time,load_shortfall_3h
2018-09-08 21:00:00,13024.876666666658
2018-09-09 00:00:00,14033.59333333334
2018-09-09 03:00:00,11084.859166666667
2018-09-09 06:00:00,10517.866666666661
2018-09-09 09:00:00,13105.076666666659
2018-09-09 12:00:00,12883.609999999997
2018-09-09 15:00:00,13028.563333333332
2018-09-09 18:00:00,13876.266666666668
2018-09-09 21:00:00,13795.983333333332
2018-09-10 00:00:00,13829.336666666655
2018-09-10 03:00:00,9843.036666666654
2018-09-10 06:00:00,10080.333333333323
2018-09-10 09:00:00,13514.75
2018-09-10 12:00:00,14220.466666666673
2018-09-10 15:00:00,14611.566666666668
2018-09-10 18:00:00,13820.470000000008
2018-09-10 21:00:00,14455.92000000001
2018-09-11 00:00:00,13733.636666666675
2018-09-11 03:00:00,10889.919166666661
2018-09-11 06:00:00,10217.486666666662
2018-09-11 09:00:00,12109.586666666675
2018-09-11 12:00:00,13172.01
2018-09-11 15:00:00,14067.76333333334
2018-09-11 18:00:00,14319.10666666667
2018-09-11 21:00:00,14637.709999999995
2018-09-12 00:00:00,14275.453333333344
2018-09-12 03:00:00,10872.35
2018-09-12 06:00:00,10579.356666666663
2018-09-12 09:00:00,12516.14666666666
2018-09-12 12:00:00,14410.220000000007
2018-09-12 15:00:00,13272.750000000002
2018-09-12 18:00:00,13003.453333333324
2018-09-12 21:00:00,13360.423333333325
2018-09-13 00:00:00,13582.54
2018-09-13 03:00:00,11075.903333333332
2018-09-13 06:00:00,9308.02333333333
2018-09-13 09:00:00,12622.889999999989
2018-09-13 12:00:00,13624.133333333326
2018-09-13 15:00:00,13258.333333333325
2018-09-13 18:00:00,12811.269999999986
2018-09-13 21:00:00,13276.879999999996
2018-09-14 00:00:00,14045.963333333335
2018-09-14 03:00:00,11754.516666666657
2018-09-14 06:00:00,10427.58333333334
2018-09-14 09:00:00,13914.356666666657
2018-09-14 12:00:00,13261.113333333325
2018-09-14 15:00:00,12381.423333333321
2018-09-14 18:00:00,12618.769999999993
2018-09-14 21:00:00,13547.826666666662
2018-09-15 00:00:00,15066.10333333335
2018-09-15 03:00:00,10862.904166666649
2018-09-15 06:00:00,10653.109999999993
2018-09-15 09:00:00,13572.506666666675
2018-09-15 12:00:00,13994.106666666663
2018-09-15 15:00:00,13159.446666666665
2018-09-15 18:00:00,13063.92
2018-09-15 21:00:00,13347.963333333335
2018-09-16 00:00:00,14614.083333333332
2018-09-16 03:00:00,12513.866666666661
2018-09-16 06:00:00,10354.146666666664
2018-09-16 09:00:00,13986.883333333337
2018-09-16 12:00:00,14004.616666666667
2018-09-16 15:00:00,13862.32333333333
2018-09-16 18:00:00,13521.446666666667
2018-09-16 21:00:00,15053.01333333333
2018-09-17 00:00:00,13739.756666666675
2018-09-17 03:00:00,11430.803333333333
2018-09-17 06:00:00,10108.586666666666
2018-09-17 09:00:00,11899.766666666661
2018-09-17 12:00:00,13913.599999999991
2018-09-17 15:00:00,14237.546666666654
2018-09-17 18:00:00,15152.819999999996
2018-09-17 21:00:00,14336.206666666658
2018-09-18 00:00:00,13278.556666666676
2018-09-18 03:00:00,9572.736666666679
2018-09-18 06:00:00,10033.496666666671
2018-09-18 09:00:00,12187.449999999986
2018-09-18 12:00:00,14014.256666666659
2018-09-18 15:00:00,14482.586666666659
2018-09-18 18:00:00,13782.413333333332
2018-09-18 21:00:00,15129.466666666669
2018-09-19 00:00:00,14100.629999999997
2018-09-19 03:00:00,11202.217499999995
2018-09-19 06:00:00,9590.693333333335
2018-09-19 09:00:00,12508.003333333325
2018-09-19 12:00:00,14472.106666666657
2018-09-19 15:00:00,14376.646666666658
2018-09-19 18:00:00,14205.323333333332
2018-09-19 21:00:00,14631.283333333318
2018-09-20 00:00:00,14654.480000000007
2018-09-20 03:00:00,9260.089166666674
2018-09-20 06:00:00,10129.62666666666
2018-09-20 09:00:00,14601.933333333334
2018-09-20 12:00:00,14808.953333333326
2018-09-20 15:00:00,13834.456666666663
2018-09-20 18:00:00,13697.819999999996
2018-09-20 21:00:00,15687.179999999986
2018-09-21 00:00:00,14399.773333333333
2018-09-21 03:00:00,10275.596666666668
2018-09-21 06:00:00,10375.023333333325
2018-09-21 09:00:00,14712.83666666667
2018-09-21 12:00:00,15532.373333333324
2018-09-21 15:00:00,14771.759999999995
2018-09-21 18:00:00,14537.84
2018-09-21 21:00:00,14818.113333333325
2018-09-22 00:00:00,14759.343333333334
2018-09-22 03:00:00,9846.919999999996
2018-09-22 06:00:00,11174.753333333334
2018-09-22 09:00:00,12255.003333333332
2018-09-22 12:00:00,15578.480000000007
2018-09-22 15:00:00,14267.44333333333
2018-09-22 18:00:00,14611.093333333323
2018-09-22 21:00:00,15046.000000000002
2018-09-23 00:00:00,13840.910000000007
2018-09-23 03:00:00,11494.739999999993
2018-09-23 06:00:00,11223.599999999995
2018-09-23 09:00:00,13380.11999999999
2018-09-23 12:00:00,16043.199999999997
2018-09-23 15:00:00,14280.336666666664
2018-09-23 18:00:00,12777.929999999998
2018-09-23 21:00:00,12480.91666666666
2018-09-24 00:00:00,12422.663333333328
2018-09-24 03:00:00,9820.443333333315
2018-09-24 06:00:00,8242.985833333332
2018-09-24 09:00:00,12749.3
2018-09-24 12:00:00,10987.836666666662
2018-09-24 15:00:00,11415.973333333333
2018-09-24 18:00:00,11719.920000000006
2018-09-24 21:00:00,11588.47999999999
2018-09-25 00:00:00,13991.200000000003
2018-09-25 03:00:00,10016.246666666653
2018-09-25 06:00:00,8580.292499999992
2018-09-25 09:00:00,11439.926666666674
2018-09-25 12:00:00,12407.079999999993
2018-09-25 15:00:00,12689.71666666666
2018-09-25 18:00:00,13013.689999999988
2018-09-25 21:00:00,14878.756666666663
2018-09-26 00:00:00,13632.579999999998
2018-09-26 03:00:00,10114.0425
2018-09-26 06:00:00,8826.413333333336
2018-09-26 09:00:00,11988.266666666681
2018-09-26 12:00:00,14609.920000000002
2018-09-26 15:00:00,13822.55
2018-09-26 18:00:00,14729.139999999996
2018-09-26 21:00:00,13843.709999999994
2018-09-27 00:00:00,14108.07333333333
2018-09-27 03:00:00,7618.403333333326
2018-09-27 06:00:00,7388.41333333333
2018-09-27 09:00:00,12289.970000000005
2018-09-27 12:00:00,15425.353333333327
2018-09-27 15:00:00,15899.196666666663
2018-09-27 18:00:00,15885.420000000002
2018-09-27 21:00:00,17303.221666666665
2018-09-28 00:00:00,13662.596666666665
2018-09-28 03:00:00,11788.859166666667
2018-09-28 06:00:00,10795.523333333333
2018-09-28 09:00:00,13766.113333333342
2018-09-28 12:00:00,15799.819999999996
2018-09-28 15:00:00,14966.853333333327
2018-09-28 18:00:00,15771.056666666665
2018-09-28 21:00:00,14875.059999999983
2018-09-29 00:00:00,14387.19999999999
2018-09-29 03:00:00,12255.076666666668
2018-09-29 06:00:00,10311.663333333332
2018-09-29 09:00:00,13312.443333333325
2018-09-29 12:00:00,15464.05
2018-09-29 15:00:00,16071.606666666663
2018-09-29 18:00:00,15854.503333333332
2018-09-29 21:00:00,16075.440000000008
2018-09-30 00:00:00,15763.789999999997
2018-09-30 03:00:00,10481.256666666663
2018-09-30 06:00:00,9284.43
2018-09-30 09:00:00,9782.786666666672
2018-09-30 12:00:00,15410.863333333327
2018-09-30 15:00:00,15417.309999999996
2018-09-30 18:00:00,14494.253333333332
2018-09-30 21:00:00,14564.569999999998
2018-10-01 00:00:00,13714.653333333332
2018-10-01 03:00:00,7924.810000000006
2018-10-01 06:00:00,7491.91666666667
2018-10-01 09:00:00,11320.625000000002
2018-10-01 12:00:00,12171.201666666655
2018-10-01 15:00:00,12319.031666666666
2018-10-01 18:00:00,13096.259999999998
2018-10-01 21:00:00,13377.783333333333
2018-10-02 00:00:00,11113.683333333325
2018-10-02 03:00:00,6544.353333333329
2018-10-02 06:00:00,5810.339999999994
2018-10-02 09:00:00,9913.871666666655
2018-10-02 12:00:00,11124.994999999995
2018-10-02 15:00:00,10168.833333333327
2018-10-02 18:00:00,11209.015
2018-10-02 21:00:00,13163.193333333336
2018-10-03 00:00:00,11463.88666666666
2018-10-03 03:00:00,7190.043333333326
2018-10-03 06:00:00,7558.316666666654
2018-10-03 09:00:00,7262.5366666666605
2018-10-03 12:00:00,10746.733333333346
2018-10-03 15:00:00,10209.896666666671
2018-10-03 18:00:00,10803.516666666677
2018-10-03 21:00:00,10989.736666666679
2018-10-04 00:00:00,11072.586666666668
2018-10-04 03:00:00,6452.369999999994
2018-10-04 06:00:00,6545.626666666657
2018-10-04 09:00:00,8805.119999999994
2018-10-04 12:00:00,11791.986666666666
2018-10-04 15:00:00,10784.983333333323
2018-10-04 18:00:00,10052.659999999993
2018-10-04 21:00:00,10595.06333333333
2018-10-05 00:00:00,9307.269999999991
2018-10-05 03:00:00,7468.256666666661
2018-10-05 06:00:00,7127.196666666663
2018-10-05 09:00:00,8210.836666666662
2018-10-05 12:00:00,10257.416666666655
2018-10-05 15:00:00,9573.956666666665
2018-10-05 18:00:00,9449.620000000008
2018-10-05 21:00:00,9969.356666666665
2018-10-06 00:00:00,14659.420000000007
2018-10-06 03:00:00,10999.162500000004
2018-10-06 06:00:00,9775.966666666656
2018-10-06 09:00:00,14001.569999999998
2018-10-06 12:00:00,13129.390000000009
2018-10-06 15:00:00,13285.043333333337
2018-10-06 18:00:00,12332.110000000002
2018-10-06 21:00:00,12545.503333333329
2018-10-07 00:00:00,13506.563333333332
2018-10-07 03:00:00,8964.139999999996
2018-10-07 06:00:00,9447.889999999996
2018-10-07 09:00:00,12317.469999999988
2018-10-07 12:00:00,13025.720000000007
2018-10-07 15:00:00,13633.86666666667
2018-10-07 18:00:00,12307.663333333332
2018-10-07 21:00:00,13425.17
2018-10-08 00:00:00,12999.506666666675
2018-10-08 03:00:00,9782.969999999981
2018-10-08 06:00:00,8349.839999999995
2018-10-08 09:00:00,12845.74999999999
2018-10-08 12:00:00,14221.460000000003
2018-10-08 15:00:00,13209.63
2018-10-08 18:00:00,13301.930000000002
2018-10-08 21:00:00,14148.240000000002
2018-10-09 00:00:00,13868.506666666663
2018-10-09 03:00:00,10935.286666666667
2018-10-09 06:00:00,8837.149999999996
2018-10-09 09:00:00,12690.916666666659
2018-10-09 12:00:00,14124.103333333325
2018-10-09 15:00:00,12265.153333333332
2018-10-09 18:00:00,12878.026666666663
2018-10-09 21:00:00,13765.560000000003
2018-10-10 00:00:00,13736.883333333326
2018-10-10 03:00:00,9283.710000000001
2018-10-10 06:00:00,8888.563333333332
2018-10-10 09:00:00,10306.469999999988
2018-10-10 12:00:00,12113.923333333334
2018-10-10 15:00:00,11970.799999999997
2018-10-10 18:00:00,11470.913333333328
2018-10-10 21:00:00,12671.651666666663
2018-10-11 00:00:00,13454.676666666674
2018-10-11 03:00:00,9378.406666666671
2018-10-11 06:00:00,9142.65333333334
2018-10-11 09:00:00,10352.726666666664
2018-10-11 12:00:00,12213.473333333326
2018-10-11 15:00:00,12536.609999999991
2018-10-11 18:00:00,12531.35166666667
2018-10-11 21:00:00,13123.401666666665
2018-10-12 00:00:00,14086.216666666674
2018-10-12 03:00:00,8843.953333333324
2018-10-12 06:00:00,8266.023333333333
2018-10-12 09:00:00,10537.406666666675
2018-10-12 12:00:00,13592.556666666667
2018-10-12 15:00:00,13715.736666666668
2018-10-12 18:00:00,13342.031666666662
2018-10-12 21:00:00,14124.618333333336
2018-10-13 00:00:00,13503.880000000005
2018-10-13 03:00:00,7986.560000000001
2018-10-13 06:00:00,7302.946666666663
2018-10-13 09:00:00,11532.609999999993
2018-10-13 12:00:00,13613.193333333327
2018-10-13 15:00:00,12169.663333333328
2018-10-13 18:00:00,12269.039999999988
2018-10-13 21:00:00,13064.04666666666
2018-10-14 00:00:00,13879.226666666675
2018-10-14 03:00:00,8944.046666666667
2018-10-14 06:00:00,7540.32666666666
2018-10-14 09:00:00,10767.553333333333
2018-10-14 12:00:00,11605.586666666672
2018-10-14 15:00:00,11676.516666666668
2018-10-14 18:00:00,9870.213333333326
2018-10-14 21:00:00,11470.90999999999
2018-10-15 00:00:00,11736.580000000014
2018-10-15 03:00:00,8947.880000000006
2018-10-15 06:00:00,8516.783333333333
2018-10-15 09:00:00,10585.846666666672
2018-10-15 12:00:00,12047.076666666668
2018-10-15 15:00:00,11246.569999999996
2018-10-15 18:00:00,11785.579999999998
2018-10-15 21:00:00,14215.509999999995
2018-10-16 00:00:00,14348.840000000004
2018-10-16 03:00:00,11264.502499999997
2018-10-16 06:00:00,10560.963333333328
2018-10-16 09:00:00,12828.953333333324
2018-10-16 12:00:00,13614.773333333322
2018-10-16 15:00:00,13597.456666666663
2018-10-16 18:00:00,13070.846666666668
2018-10-16 21:00:00,15247.739999999993
2018-10-17 00:00:00,13693.813333333335
2018-10-17 03:00:00,11658.899999999992
2018-10-17 06:00:00,9914.210000000001
2018-10-17 09:00:00,14276.299999999997
2018-10-17 12:00:00,14513.840000000002
2018-10-17 15:00:00,15021.510000000007
2018-10-17 18:00:00,14364.106666666665
2018-10-17 21:00:00,14788.733333333326
2018-10-18 00:00:00,14190.586666666679
2018-10-18 03:00:00,10724.77666666667
2018-10-18 06:00:00,8870.923333333318
2018-10-18 09:00:00,12872.043333333337
2018-10-18 12:00:00,16045.743333333337
2018-10-18 15:00:00,15698.523333333338
2018-10-18 18:00:00,15451.596666666665
2018-10-18 21:00:00,16269.486666666671
2018-10-19 00:00:00,14633.816666666668
2018-10-19 03:00:00,8200.529999999993
2018-10-19 06:00:00,7904.999999999993
2018-10-19 09:00:00,12480.633333333337
2018-10-19 12:00:00,15001.119999999995
2018-10-19 15:00:00,13547.459999999997
2018-10-19 18:00:00,14602.916666666662
2018-10-19 21:00:00,15120.606666666657
2018-10-20 00:00:00,15188.203333333337
2018-10-20 03:00:00,10609.735833333332
2018-10-20 06:00:00,10095.973333333333
2018-10-20 09:00:00,11709.166666666664
2018-10-20 12:00:00,14801.490000000002
2018-10-20 15:00:00,15564.270000000008
2018-10-20 18:00:00,14963.290000000003
2018-10-20 21:00:00,14231.546666666673
2018-10-21 00:00:00,14690.413333333332
2018-10-21 03:00:00,10118.718333333334
2018-10-21 06:00:00,9629.39666666667
2018-10-21 09:00:00,13453.810000000007
2018-10-21 12:00:00,15316.503333333332
2018-10-21 15:00:00,14713.663333333321
2018-10-21 18:00:00,13378.316666666657
2018-10-21 21:00:00,15122.476666666666
2018-10-22 00:00:00,13935.82666666666
2018-10-22 03:00:00,10082.773333333338
2018-10-22 06:00:00,9740.713333333333
2018-10-22 09:00:00,10274.373333333337
2018-10-22 12:00:00,12813.886666666656
2018-10-22 15:00:00,13118.146666666662
2018-10-22 18:00:00,11783.366666666661
2018-10-22 21:00:00,11456.613333333325
2018-10-23 00:00:00,13825.300000000005
2018-10-23 03:00:00,10641.114999999996
2018-10-23 06:00:00,9786.050000000005
2018-10-23 09:00:00,10914.57666666666
2018-10-23 12:00:00,13218.833333333321
2018-10-23 15:00:00,13408.266666666661
2018-10-23 18:00:00,13559.42333333333
2018-10-23 21:00:00,13348.523333333318
2018-10-24 00:00:00,14981.44666666667
2018-10-24 03:00:00,11030.230000000012
2018-10-24 06:00:00,9598.603333333336
2018-10-24 09:00:00,11915.03
2018-10-24 12:00:00,12464.236666666653
2018-10-24 15:00:00,12548.24999999999
2018-10-24 18:00:00,12012.676666666655
2018-10-24 21:00:00,13004.856666666657
2018-10-25 00:00:00,14135.386666666669
2018-10-25 03:00:00,11435.01916666667
2018-10-25 06:00:00,11505.163333333323
2018-10-25 09:00:00,13817.339999999998
2018-10-25 12:00:00,16154.356666666667
2018-10-25 15:00:00,15697.093333333329
2018-10-25 18:00:00,15756.900000000005
2018-10-25 21:00:00,15502.846666666674
2018-10-26 00:00:00,15230.329999999993
2018-10-26 03:00:00,10891.837499999996
2018-10-26 06:00:00,10442.311666666665
2018-10-26 09:00:00,15311.923333333338
2018-10-26 12:00:00,17154.47666666668
2018-10-26 15:00:00,15916.123333333351
2018-10-26 18:00:00,16422.796666666676
2018-10-26 21:00:00,16203.886666666682
2018-10-27 00:00:00,16037.520000000017
2018-10-27 03:00:00,4129.1575
2018-10-27 06:00:00,9138.656666666657
2018-10-27 09:00:00,12110.58333333334
2018-10-27 12:00:00,15263.613333333347
2018-10-27 15:00:00,13437.186666666665
2018-10-27 18:00:00,14096.946666666667
2018-10-27 21:00:00,14765.839999999998
2018-10-28 00:00:00,14934.883333333339
2018-10-28 03:00:00,8328.246666666657
2018-10-28 06:00:00,8456.18666666666
2018-10-28 09:00:00,12580.110000000002
2018-10-28 12:00:00,14098.356666666674
2018-10-28 15:00:00,11502.55
2018-10-28 18:00:00,13656.913333333338
2018-10-28 21:00:00,15077.37
2018-10-29 00:00:00,15608.986666666671
2018-10-29 03:00:00,8402.222500000005
2018-10-29 06:00:00,3745.006666666664
2018-10-29 09:00:00,5024.67333333333
2018-10-29 12:00:00,7158.296666666664
2018-10-29 15:00:00,6828.363333333331
2018-10-29 18:00:00,8949.266666666665
2018-10-29 21:00:00,11002.113333333331
2018-10-30 00:00:00,12402.266666666686
2018-10-30 03:00:00,4386.719166666661
2018-10-30 06:00:00,3323.563333333327
2018-10-30 09:00:00,6826.640000000003
2018-10-30 12:00:00,13827.203333333357
2018-10-30 15:00:00,14627.120000000017
2018-10-30 18:00:00,14932.416666666662
2018-10-30 21:00:00,15234.519999999997
2018-10-31 00:00:00,16233.663333333332
2018-10-31 03:00:00,10927.55666666667
2018-10-31 06:00:00,5076.826666666663
2018-10-31 09:00:00,9069.896666666675
2018-10-31 12:00:00,11168.363333333333
2018-10-31 15:00:00,10989.533333333327
2018-10-31 18:00:00,12539.506666666675
2018-10-31 21:00:00,17303.886666666673
2018-11-01 00:00:00,10156.43
2018-11-01 03:00:00,6337.240000000004
2018-11-01 06:00:00,7249.539999999996
2018-11-01 09:00:00,9156.27000000001
2018-11-01 12:00:00,12290.588333333324
2018-11-01 15:00:00,11857.193333333327
2018-11-01 18:00:00,11883.14
2018-11-01 21:00:00,11996.321666666656
2018-11-02 00:00:00,12602.593333333334
2018-11-02 03:00:00,6170.3533333333335
2018-11-02 06:00:00,3865.429999999997
2018-11-02 09:00:00,7011.883333333332
2018-11-02 12:00:00,9196.569999999992
2018-11-02 15:00:00,9616.791666666668
2018-11-02 18:00:00,10147.491666666661
2018-11-02 21:00:00,12045.081666666658
2018-11-03 00:00:00,9577.876666666652
2018-11-03 03:00:00,5941.716666666663
2018-11-03 06:00:00,4997.28666666666
2018-11-03 09:00:00,7274.123333333327
2018-11-03 12:00:00,7007.713333333328
2018-11-03 15:00:00,7797.513333333331
2018-11-03 18:00:00,8650.753333333332
2018-11-03 21:00:00,8093.429999999997
2018-11-04 00:00:00,8105.799999999993
2018-11-04 03:00:00,5543.343333333331
2018-11-04 06:00:00,6011.963333333326
2018-11-04 09:00:00,8187.40999999999
2018-11-04 12:00:00,7563.499999999999
2018-11-04 15:00:00,7017.956666666665
2018-11-04 18:00:00,7389.883333333334
2018-11-04 21:00:00,7633.336666666661
2018-11-05 00:00:00,8180.543333333327
2018-11-05 03:00:00,6498.1499999999905
2018-11-05 06:00:00,6387.5499999999965
2018-11-05 09:00:00,6415.679999999997
2018-11-05 12:00:00,7851.446666666668
2018-11-05 15:00:00,7799.416666666664
2018-11-05 18:00:00,6589.916666666665
2018-11-05 21:00:00,6456.053333333331
2018-11-06 00:00:00,11175.296666666676
2018-11-06 03:00:00,9049.386666666664
2018-11-06 06:00:00,9502.99666666665
2018-11-06 09:00:00,11690.886666666673
2018-11-06 12:00:00,12202.036666666672
2018-11-06 15:00:00,12090.833333333347
2018-11-06 18:00:00,12890.31
2018-11-06 21:00:00,13400.750000000007
2018-11-07 00:00:00,12612.11000000001
2018-11-07 03:00:00,9846.056666666664
2018-11-07 06:00:00,8064.2866666666605
2018-11-07 09:00:00,9772.486666666671
2018-11-07 12:00:00,12728.626666666667
2018-11-07 15:00:00,14195.873333333335
2018-11-07 18:00:00,14681.876666666663
2018-11-07 21:00:00,15110.798333333338
2018-11-08 00:00:00,14997.470000000014
2018-11-08 03:00:00,9822.439999999997
2018-11-08 06:00:00,8113.506666666662
2018-11-08 09:00:00,9599.693333333325
2018-11-08 12:00:00,12901.003333333345
2018-11-08 15:00:00,13068.900000000012
2018-11-08 18:00:00,12676.71
2018-11-08 21:00:00,13689.696666666683
2018-11-09 00:00:00,13471.87666666667
2018-11-09 03:00:00,9354.213333333326
2018-11-09 06:00:00,7886.836666666662
2018-11-09 09:00:00,10958.810000000003
2018-11-09 12:00:00,13080.930000000017
2018-11-09 15:00:00,12375.87000000001
2018-11-09 18:00:00,12127.660000000002
2018-11-09 21:00:00,12531.946666666674
2018-11-10 00:00:00,12839.253333333345
2018-11-10 03:00:00,8640.436666666661
2018-11-10 06:00:00,6209.186666666658
2018-11-10 09:00:00,9493.23666666667
2018-11-10 12:00:00,12177.696666666672
2018-11-10 15:00:00,12950.596666666668
2018-11-10 18:00:00,13698.85000000001
2018-11-10 21:00:00,12824.580000000005
2018-11-11 00:00:00,13133.996666666668
2018-11-11 03:00:00,6488.439999999995
2018-11-11 06:00:00,5952.019999999997
2018-11-11 09:00:00,10430.979999999998
2018-11-11 12:00:00,13574.87333333333
2018-11-11 15:00:00,13083.043333333337
2018-11-11 18:00:00,13988.63
2018-11-11 21:00:00,14791.763333333338
2018-11-12 00:00:00,14857.790000000005
2018-11-12 03:00:00,8874.849999999991
2018-11-12 06:00:00,8916.50999999999
2018-11-12 09:00:00,12256.786666666665
2018-11-12 12:00:00,14814.280000000002
2018-11-12 15:00:00,14743.543333333342
2018-11-12 18:00:00,15530.533333333335
2018-11-12 21:00:00,15508.670000000007
2018-11-13 00:00:00,14965.57666666666
2018-11-13 03:00:00,10500.834166666657
2018-11-13 06:00:00,10037.16
2018-11-13 09:00:00,12008.430000000008
2018-11-13 12:00:00,14619.19333333333
2018-11-13 15:00:00,14133.125000000005
2018-11-13 18:00:00,15162.021666666666
2018-11-13 21:00:00,15065.613333333336
2018-11-14 00:00:00,13932.869999999995
2018-11-14 03:00:00,11364.96333333333
2018-11-14 06:00:00,9720.979999999994
2018-11-14 09:00:00,11335.690000000008
2018-11-14 12:00:00,15387.133333333335
2018-11-14 15:00:00,15497.720000000005
2018-11-14 18:00:00,15734.18333333334
2018-11-14 21:00:00,14880.423333333338
2018-11-15 00:00:00,14474.056666666658
2018-11-15 03:00:00,9811.969999999996
2018-11-15 06:00:00,9289.509999999997
2018-11-15 09:00:00,12503.066666666668
2018-11-15 12:00:00,15024.230000000003
2018-11-15 15:00:00,15455.403333333337
2018-11-15 18:00:00,15693.483333333337
2018-11-15 21:00:00,17269.48333333333
2018-11-16 00:00:00,15127.473333333335
2018-11-16 03:00:00,9517.710000000006
2018-11-16 06:00:00,7365.7633333333315
2018-11-16 09:00:00,11041.94
2018-11-16 12:00:00,16043.906666666668
2018-11-16 15:00:00,15913.573333333332
2018-11-16 18:00:00,16923.273333333338
2018-11-16 21:00:00,16731.123333333344
2018-11-17 00:00:00,15056.27000000001
2018-11-17 03:00:00,9386.429999999998
2018-11-17 06:00:00,7236.533333333329
2018-11-17 09:00:00,12321.75666666667
2018-11-17 12:00:00,15756.373333333344
2018-11-17 15:00:00,16423.269999999997
2018-11-17 18:00:00,17685.86999999999
2018-11-17 21:00:00,17932.363333333327
2018-11-18 00:00:00,15579.493333333345
2018-11-18 03:00:00,11780.759999999998
2018-11-18 06:00:00,9023.44333333333
2018-11-18 09:00:00,12746.259999999998
2018-11-18 12:00:00,15109.776666666663
2018-11-18 15:00:00,15823.230000000005
2018-11-18 18:00:00,14897.146666666675
2018-11-18 21:00:00,14892.280000000006
2018-11-19 00:00:00,14697.48666666667
2018-11-19 03:00:00,9078.106666666661
2018-11-19 06:00:00,7784.583333333334
2018-11-19 09:00:00,11949.603333333347
2018-11-19 12:00:00,16756.710000000003
2018-11-19 15:00:00,16700.266666666685
2018-11-19 18:00:00,15428.026666666672
2018-11-19 21:00:00,16889.33333333334
2018-11-20 00:00:00,15999.730000000005
2018-11-20 03:00:00,9239.542500000005
2018-11-20 06:00:00,7354.886666666662
2018-11-20 09:00:00,8098.293333333335
2018-11-20 12:00:00,12898.719999999994
2018-11-20 15:00:00,9887.319999999998
2018-11-20 18:00:00,11599.113333333336
2018-11-20 21:00:00,13250.903333333343
2018-11-21 00:00:00,12332.203333333351
2018-11-21 03:00:00,7093.4433333333245
2018-11-21 06:00:00,6291.075833333328
2018-11-21 09:00:00,8164.206666666677
2018-11-21 12:00:00,14274.316666666675
2018-11-21 15:00:00,14972.72666666667
2018-11-21 18:00:00,16986.943333333344
2018-11-21 21:00:00,16301.12000000001
2018-11-22 00:00:00,15747.946666666672
2018-11-22 03:00:00,8244.296666666662
2018-11-22 06:00:00,7486.063333333325
2018-11-22 09:00:00,9050.063333333332
2018-11-22 12:00:00,16659.806666666664
2018-11-22 15:00:00,16599.616666666676
2018-11-22 18:00:00,16884.100000000002
2018-11-22 21:00:00,18025.390000000007
2018-11-23 00:00:00,16245.890000000007
2018-11-23 03:00:00,9753.235833333334
2018-11-23 06:00:00,6459.349999999998
2018-11-23 09:00:00,10131.213333333337
2018-11-23 12:00:00,18476.19000000001
2018-11-23 15:00:00,15109.980000000007
2018-11-23 18:00:00,14712.983333333352
2018-11-23 21:00:00,18774.83166666666
2018-11-24 00:00:00,19136.85333333332
2018-11-24 03:00:00,7739.113333333334
2018-11-24 06:00:00,10463.000000000005
2018-11-24 09:00:00,12796.58666666667
2018-11-24 12:00:00,16737.323333333345
2018-11-24 15:00:00,17374.91666666668
2018-11-24 18:00:00,14545.720000000014
2018-11-24 21:00:00,15775.393333333344
2018-11-25 00:00:00,15122.160000000002
2018-11-25 03:00:00,3478.0633333333344
2018-11-25 06:00:00,3082.233333333335
2018-11-25 09:00:00,8423.900000000007
2018-11-25 12:00:00,11249.293333333342
2018-11-25 15:00:00,8985.800000000005
2018-11-25 18:00:00,14139.346666666674
2018-11-25 21:00:00,13704.746666666666
2018-11-26 00:00:00,14318.466666666684
2018-11-26 03:00:00,4054.6933333333304
2018-11-26 06:00:00,3149.4499999999944
2018-11-26 09:00:00,6743.973333333339
2018-11-26 12:00:00,8422.349999999997
2018-11-26 15:00:00,12494.096666666677
2018-11-26 18:00:00,14111.36666666667
2018-11-26 21:00:00,17953.41333333334
2018-11-27 00:00:00,15231.073333333345
2018-11-27 03:00:00,9668.67333333333
2018-11-27 06:00:00,9050.776666666665
2018-11-27 09:00:00,10526.719999999996
2018-11-27 12:00:00,14907.210000000006
2018-11-27 15:00:00,14877.083333333328
2018-11-27 18:00:00,15552.886666666658
2018-11-27 21:00:00,18004.496666666666
2018-11-28 00:00:00,16601.46
2018-11-28 03:00:00,8745.1625
2018-11-28 06:00:00,8217.82583333333
2018-11-28 09:00:00,9352.44666666667
2018-11-28 12:00:00,17551.343333333345
2018-11-28 15:00:00,19354.02666666668
2018-11-28 18:00:00,18901.193333333344
2018-11-28 21:00:00,17350.74500000001
2018-11-29 00:00:00,15961.996666666666
2018-11-29 03:00:00,6819.789999999995
2018-11-29 06:00:00,5728.546666666665
2018-11-29 09:00:00,11167.13000000001
2018-11-29 12:00:00,17411.095
2018-11-29 15:00:00,15913.883333333339
2018-11-29 18:00:00,17496.641666666677
2018-11-29 21:00:00,18077.550000000007
2018-11-30 00:00:00,15732.423333333332
2018-11-30 03:00:00,7366.454166666672
2018-11-30 06:00:00,6915.604166666665
2018-11-30 09:00:00,9550.780000000012
2018-11-30 12:00:00,13633.80000000001
2018-11-30 15:00:00,13589.22666666667
2018-11-30 18:00:00,14059.43666666667
2018-11-30 21:00:00,14820.909999999998
2018-12-01 00:00:00,12650.806666666676
2018-12-01 03:00:00,7436.450000000004
2018-12-01 06:00:00,7010.623333333333
2018-12-01 09:00:00,7759.773333333332
