time,load_shortfall_3h
2018-12-02 09:00:00,2683
2018-12-02 12:00:00,2684
2018-12-02 15:00:00,2685
2018-12-02 18:00:00,2686
2018-12-02 21:00:00,2687
2018-12-03 00:00:00,2688
2018-12-03 03:00:00,2689
2018-12-03 06:00:00,2690
2018-12-03 09:00:00,2691
2018-12-03 12:00:00,2692
2018-12-03 15:00:00,2693
2018-12-03 18:00:00,2694
2018-12-03 21:00:00,2695
2018-12-04 00:00:00,2696
2018-12-04 03:00:00,2697
2018-12-04 06:00:00,2698
2018-12-04 09:00:00,2699
2018-12-04 12:00:00,2700
2018-12-04 15:00:00,2701
2018-12-04 18:00:00,2702
2018-12-04 21:00:00,2703
2018-12-05 00:00:00,2704
2018-12-05 03:00:00,2705
2018-12-05 06:00:00,2706
2018-12-05 09:00:00,2707
2018-12-05 12:00:00,2708
2018-12-05 15:00:00,2709
2018-12-05 18:00:00,2710
2018-12-05 21:00:00,2711
2018-12-06 00:00:00,2712
2018-12-06 03:00:00,2713
2018-12-06 06:00:00,2714
2018-12-06 09:00:00,2715
2018-12-06 12:00:00,2716
2018-12-06 15:00:00,2717
2018-12-06 18:00:00,2718
2018-12-06 21:00:00,2719
2018-12-07 00:00:00,2720
2018-12-07 03:00:00,2721
2018-12-07 06:00:00,2722
2018-12-07 09:00:00,2723
2018-12-07 12:00:00,2724
2018-12-07 15:00:00,2725
2018-12-07 18:00:00,2726
2018-12-07 21:00:00,2727
2018-12-08 00:00:00,2728
2018-12-08 03:00:00,2729
2018-12-08 06:00:00,2730
2018-12-08 09:00:00,2731
2018-12-08 12:00:00,2732
2018-12-08 15:00:00,2733
2018-12-08 18:00:00,2734
2018-12-08 21:00:00,2735
2018-12-09 00:00:00,2736
2018-12-09 03:00:00,2737
2018-12-09 06:00:00,2738
2018-12-09 09:00:00,2739
2018-12-09 12:00:00,2740
2018-12-09 15:00:00,2741
2018-12-09 18:00:00,2742
2018-12-09 21:00:00,2743
2018-12-10 00:00:00,2744
2018-12-10 03:00:00,2745
2018-12-10 06:00:00,2746
2018-12-10 09:00:00,2747
2018-12-10 12:00:00,2748
2018-12-10 15:00:00,2749
2018-12-10 18:00:00,2750
2018-12-10 21:00:00,2751
2018-12-11 00:00:00,2752
2018-12-11 03:00:00,2753
2018-12-11 06:00:00,2754
2018-12-11 09:00:00,2755
2018-12-11 12:00:00,2756
2018-12-11 15:00:00,2757
2018-12-11 18:00:00,2758
2018-12-11 21:00:00,2759
2018-12-12 00:00:00,2760
2018-12-12 03:00:00,2761
2018-12-12 06:00:00,2762
2018-12-12 09:00:00,2763
2018-12-12 12:00:00,2764
2018-12-12 15:00:00,2765
2018-12-12 18:00:00,2766
2018-12-12 21:00:00,2767
2018-12-13 00:00:00,2768
2018-12-13 03:00:00,2769
2018-12-13 06:00:00,2770
2018-12-13 09:00:00,2771
2018-12-13 12:00:00,2772
2018-12-13 15:00:00,2773
2018-12-13 18:00:00,2774
2018-12-13 21:00:00,2775
2018-12-14 00:00:00,2776
2018-12-14 03:00:00,2777
2018-12-14 06:00:00,2778
2018-12-14 09:00:00,2779
2018-12-14 12:00:00,2780
2018-12-14 15:00:00,2781
2018-12-14 18:00:00,2782
2018-12-14 21:00:00,2783
2018-12-15 00:00:00,2784
2018-12-15 03:00:00,2785
2018-12-15 06:00:00,2786
2018-12-15 09:00:00,2787
2018-12-15 12:00:00,2788
2018-12-15 15:00:00,2789
2018-12-15 18:00:00,2790
2018-12-15 21:00:00,2791
2018-12-16 00:00:00,2792
2018-12-16 03:00:00,2793
2018-12-16 06:00:00,2794
2018-12-16 09:00:00,2795
2018-12-16 12:00:00,2796
2018-12-16 15:00:00,2797
2018-12-16 18:00:00,2798
2018-12-16 21:00:00,2799
2018-12-17 00:00:00,2800
2018-12-17 03:00:00,2801
2018-12-17 06:00:00,2802
2018-12-17 09:00:00,2803
2018-12-17 12:00:00,2804
2018-12-17 15:00:00,2805
2018-12-17 18:00:00,2806
2018-12-17 21:00:00,2807
2018-12-18 00:00:00,2808
2018-12-18 03:00:00,2809
2018-12-18 06:00:00,2810
2018-12-18 09:00:00,2811
2018-12-18 12:00:00,2812
2018-12-18 15:00:00,2813
2018-12-18 18:00:00,2814
2018-12-18 21:00:00,2815
2018-12-19 00:00:00,2816
2018-12-19 03:00:00,2817
2018-12-19 06:00:00,2818
2018-12-19 09:00:00,2819
2018-12-19 12:00:00,2820
2018-12-19 15:00:00,2821
2018-12-19 18:00:00,2822
2018-12-19 21:00:00,2823
2018-12-20 00:00:00,2824
2018-12-20 03:00:00,2825
2018-12-20 06:00:00,2826
2018-12-20 09:00:00,2827
2018-12-20 12:00:00,2828
2018-12-20 15:00:00,2829
2018-12-20 18:00:00,2830
2018-12-20 21:00:00,2831
2018-12-21 00:00:00,2832
2018-12-21 03:00:00,2833
2018-12-21 06:00:00,2834
2018-12-21 09:00:00,2835
2018-12-21 12:00:00,2836
2018-12-21 15:00:00,2837
2018-12-21 18:00:00,2838
2018-12-21 21:00:00,2839
2018-12-22 00:00:00,2840
2018-12-22 03:00:00,2841
2018-12-22 06:00:00,2842
2018-12-22 09:00:00,2843
2018-12-22 12:00:00,2844
2018-12-22 15:00:00,2845
2018-12-22 18:00:00,2846
2018-12-22 21:00:00,2847
2018-12-23 00:00:00,2848
2018-12-23 03:00:00,2849
2018-12-23 06:00:00,2850
2018-12-23 09:00:00,2851
2018-12-23 12:00:00,2852
2018-12-23 15:00:00,2853
2018-12-23 18:00:00,2854
2018-12-23 21:00:00,2855
2018-12-24 00:00:00,2856
2018-12-24 03:00:00,2857
2018-12-24 06:00:00,2858
2018-12-24 09:00:00,2859
2018-12-24 12:00:00,2860
2018-12-24 15:00:00,2861
2018-12-24 18:00:00,2862
2018-12-24 21:00:00,2863
2018-12-25 00:00:00,2864
2018-12-25 03:00:00,2865
2018-12-25 06:00:00,2866
2018-12-25 09:00:00,2867
2018-12-25 12:00:00,2868
2018-12-25 15:00:00,2869
2018-12-25 18:00:00,2870
2018-12-25 21:00:00,2871
2018-12-26 00:00:00,2872
2018-12-26 03:00:00,2873
2018-12-26 06:00:00,2874
2018-12-26 09:00:00,2875
2018-12-26 12:00:00,2876
2018-12-26 15:00:00,2877
2018-12-26 18:00:00,2878
2018-12-26 21:00:00,2879
2018-12-27 00:00:00,2880
2018-12-27 03:00:00,2881
2018-12-27 06:00:00,2882
2018-12-27 09:00:00,2883
2018-12-27 12:00:00,2884
2018-12-27 15:00:00,2885
2018-12-27 18:00:00,2886
2018-12-27 21:00:00,2887
2018-12-28 00:00:00,2888
2018-12-28 03:00:00,2889
2018-12-28 06:00:00,2890
2018-12-28 09:00:00,2891
2018-12-28 12:00:00,2892
2018-12-28 15:00:00,2893
2018-12-28 18:00:00,2894
2018-12-28 21:00:00,2895
2018-12-29 00:00:00,2896
2018-12-29 03:00:00,2897
2018-12-29 06:00:00,2898
2018-12-29 09:00:00,2899
2018-12-29 12:00:00,2900
2018-12-29 15:00:00,2901
2018-12-29 18:00:00,2902
2018-12-29 21:00:00,2903
2018-12-30 00:00:00,2904
2018-12-30 03:00:00,2905
2018-12-30 06:00:00,2906
2018-12-30 09:00:00,2907
2018-12-30 12:00:00,2908
2018-12-30 15:00:00,2909
2018-12-30 18:00:00,2910
2018-12-30 21:00:00,2911
2018-12-31 00:00:00,2912
2018-12-31 03:00:00,2913
2018-12-31 06:00:00,2914
2018-12-31 09:00:00,2915
2018-12-31 12:00:00,2916
2018-12-31 15:00:00,2917
2018-12-31 18:00:00,2918
2018-12-31 21:00:00,2919
