time,load_shortfall_3h
2018-09-07 00:00:00,13418.81641356198
2018-09-07 03:00:00,13456.361361249685
2018-09-07 06:00:00,12513.837195147204
2018-09-07 09:00:00,14086.951577347345
2018-09-07 12:00:00,11001.56711214778
2018-09-07 15:00:00,10979.64935052706
2018-09-07 18:00:00,12066.88741563887
2018-09-07 21:00:00,13234.367148141573
2018-09-08 00:00:00,13418.81641356198
2018-09-08 03:00:00,13456.361361249685
2018-09-08 06:00:00,13418.81641356198
2018-09-08 09:00:00,14042.099030596193
2018-09-08 12:00:00,11210.251479842449
2018-09-08 15:00:00,10523.584835635811
2018-09-08 18:00:00,12091.229731571018
2018-09-08 21:00:00,13456.361361249685
2018-09-09 00:00:00,13418.81641356198
2018-09-09 03:00:00,13418.81641356198
2018-09-09 06:00:00,13456.361361249685
2018-09-09 09:00:00,14014.347979217411
2018-09-09 12:00:00,11008.948480379562
2018-09-09 15:00:00,11063.102706959704
2018-09-09 18:00:00,12058.651659226987
2018-09-09 21:00:00,13456.361361249685
2018-09-10 00:00:00,13418.81641356198
2018-09-10 03:00:00,13418.81641356198
2018-09-10 06:00:00,13418.81641356198
2018-09-10 09:00:00,14038.541587397172
2018-09-10 12:00:00,11001.56711214778
2018-09-10 15:00:00,10532.702165968582
2018-09-10 18:00:00,11800.257577374896
2018-09-10 21:00:00,13456.361361249685
2018-09-11 00:00:00,13456.361361249685
2018-09-11 03:00:00,13418.81641356198
2018-09-11 06:00:00,13418.81641356198
2018-09-11 09:00:00,14038.541587397172
2018-09-11 12:00:00,10712.308782764096
2018-09-11 15:00:00,10170.062387786713
2018-09-11 18:00:00,12092.461927807626
2018-09-11 21:00:00,13418.81641356198
2018-09-12 00:00:00,13418.81641356198
2018-09-12 03:00:00,13418.81641356198
2018-09-12 06:00:00,13418.81641356198
2018-09-12 09:00:00,13928.14135143658
2018-09-12 12:00:00,11210.251479842449
2018-09-12 15:00:00,10726.835428597495
2018-09-12 18:00:00,11832.601405168232
2018-09-12 21:00:00,13456.361361249685
2018-09-13 00:00:00,13418.81641356198
2018-09-13 03:00:00,13456.361361249685
2018-09-13 06:00:00,13418.81641356198
2018-09-13 09:00:00,13766.030313301275
2018-09-13 12:00:00,11285.977107394687
2018-09-13 15:00:00,10927.558974840334
2018-09-13 18:00:00,12014.00958609215
2018-09-13 21:00:00,13456.361361249685
2018-09-14 00:00:00,13418.81641356198
2018-09-14 03:00:00,13456.361361249685
2018-09-14 06:00:00,13418.81641356198
2018-09-14 09:00:00,14038.541587397172
2018-09-14 12:00:00,11227.735730868546
2018-09-14 15:00:00,10779.17280129894
2018-09-14 18:00:00,11589.592085714907
2018-09-14 21:00:00,13456.361361249685
2018-09-15 00:00:00,13456.361361249685
2018-09-15 03:00:00,13418.81641356198
2018-09-15 06:00:00,13456.361361249685
2018-09-15 09:00:00,14038.541587397172
2018-09-15 12:00:00,9998.12908703609
2018-09-15 15:00:00,10583.058408398558
2018-09-15 18:00:00,11930.036527454587
2018-09-15 21:00:00,13456.361361249685
2018-09-16 00:00:00,13418.81641356198
2018-09-16 03:00:00,13456.361361249685
2018-09-16 06:00:00,13418.81641356198
2018-09-16 09:00:00,14038.541587397172
2018-09-16 12:00:00,10720.274181617779
2018-09-16 15:00:00,10703.200176731985
2018-09-16 18:00:00,12118.125231989734
2018-09-16 21:00:00,13456.361361249685
2018-09-17 00:00:00,13418.81641356198
2018-09-17 03:00:00,13418.81641356198
2018-09-17 06:00:00,13418.81641356198
2018-09-17 09:00:00,13835.159626797402
2018-09-17 12:00:00,10983.285176197453
2018-09-17 15:00:00,10819.740246026995
2018-09-17 18:00:00,11904.37322327248
2018-09-17 21:00:00,13456.361361249685
2018-09-18 00:00:00,13418.81641356198
2018-09-18 03:00:00,13442.115632416417
2018-09-18 06:00:00,13418.81641356198
2018-09-18 09:00:00,13994.267680547176
2018-09-18 12:00:00,11058.777896248666
2018-09-18 15:00:00,11115.049718948114
2018-09-18 18:00:00,11942.731056696422
2018-09-18 21:00:00,13456.361361249685
2018-09-19 00:00:00,13418.81641356198
2018-09-19 03:00:00,13418.81641356198
2018-09-19 06:00:00,13418.81641356198
2018-09-19 09:00:00,13928.14135143658
2018-09-19 12:00:00,11248.276518994411
2018-09-19 15:00:00,10784.95696779748
2018-09-19 18:00:00,11930.036527454587
2018-09-19 21:00:00,13456.361361249685
2018-09-20 00:00:00,13418.81641356198
2018-09-20 03:00:00,13418.81641356198
2018-09-20 06:00:00,13442.115632416417
2018-09-20 09:00:00,14017.882648825778
2018-09-20 12:00:00,11233.886731707962
2018-09-20 15:00:00,10588.865010595788
2018-09-20 18:00:00,11871.620887165825
2018-09-20 21:00:00,13456.361361249685
2018-09-21 00:00:00,13418.81641356198
2018-09-21 03:00:00,13418.81641356198
2018-09-21 06:00:00,13442.115632416417
2018-09-21 09:00:00,13987.116829044386
2018-09-21 12:00:00,11233.886731707962
2018-09-21 15:00:00,10718.599672185612
2018-09-21 18:00:00,12058.651659226987
2018-09-21 21:00:00,13456.361361249685
2018-09-22 00:00:00,13456.361361249685
2018-09-22 03:00:00,13418.81641356198
2018-09-22 06:00:00,13456.361361249685
2018-09-22 09:00:00,14038.541587397172
2018-09-22 12:00:00,11309.612359260194
2018-09-22 15:00:00,10718.599672185612
2018-09-22 18:00:00,11992.69126131769
2018-09-22 21:00:00,13456.361361249685
2018-09-23 00:00:00,13418.81641356198
2018-09-23 03:00:00,13456.361361249685
2018-09-23 06:00:00,13418.81641356198
2018-09-23 09:00:00,13952.357733206993
2018-09-23 12:00:00,11253.399035050656
2018-09-23 15:00:00,10799.32246772353
2018-09-23 18:00:00,11994.71931363429
2018-09-23 21:00:00,13418.81641356198
2018-09-24 00:00:00,13418.81641356198
2018-09-24 03:00:00,13456.361361249685
2018-09-24 06:00:00,13418.81641356198
2018-09-24 09:00:00,13828.709451243461
2018-09-24 12:00:00,11055.57614618537
2018-09-24 15:00:00,10951.504788777656
2018-09-24 18:00:00,11949.326799912447
2018-09-24 21:00:00,13456.361361249685
2018-09-25 00:00:00,13456.361361249685
2018-09-25 03:00:00,13418.81641356198
2018-09-25 06:00:00,13488.548963349094
2018-09-25 09:00:00,13628.281066911428
2018-09-25 12:00:00,10608.427793520816
2018-09-25 15:00:00,10734.002318461933
2018-09-25 18:00:00,11913.814727093619
2018-09-25 21:00:00,13418.81641356198
2018-09-26 00:00:00,13390.19683665957
2018-09-26 03:00:00,13418.81641356198
2018-09-26 06:00:00,13418.81641356198
2018-09-26 09:00:00,13801.29021495959
2018-09-26 12:00:00,10408.486033736654
2018-09-26 15:00:00,10047.934081160864
2018-09-26 18:00:00,11176.456925642495
2018-09-26 21:00:00,13427.741784347278
2018-09-27 00:00:00,13418.81641356198
2018-09-27 03:00:00,13418.81641356198
2018-09-27 06:00:00,13418.81641356198
2018-09-27 09:00:00,14017.882648825778
2018-09-27 12:00:00,10676.724511828808
2018-09-27 15:00:00,11046.959573785258
2018-09-27 18:00:00,11923.504093187747
2018-09-27 21:00:00,13456.361361249685
2018-09-28 00:00:00,13418.81641356198
2018-09-28 03:00:00,13418.81641356198
2018-09-28 06:00:00,13456.361361249685
2018-09-28 09:00:00,14014.347979217411
2018-09-28 12:00:00,11221.29432121498
2018-09-28 15:00:00,11039.46745509419
2018-09-28 18:00:00,11904.37322327248
2018-09-28 21:00:00,13418.81641356198
2018-09-29 00:00:00,13418.81641356198
2018-09-29 03:00:00,13418.81641356198
2018-09-29 06:00:00,12356.90922325269
2018-09-29 09:00:00,13810.813897177462
2018-09-29 12:00:00,11248.276518994411
2018-09-29 15:00:00,10715.5690313173
2018-09-29 18:00:00,11825.920881557004
2018-09-29 21:00:00,13456.361361249685
2018-09-30 00:00:00,13456.361361249685
2018-09-30 03:00:00,13418.81641356198
2018-09-30 06:00:00,13418.81641356198
2018-09-30 09:00:00,8931.107193107482
2018-09-30 12:00:00,5709.243285767382
2018-09-30 15:00:00,5037.925843136347
2018-09-30 18:00:00,6444.644770046603
2018-09-30 21:00:00,7693.380536689307
2018-10-01 00:00:00,8009.421063624024
2018-10-01 03:00:00,7559.635178491415
2018-10-01 06:00:00,7734.78553725908
2018-10-01 09:00:00,8860.124744591943
2018-10-01 12:00:00,5646.185571729265
2018-10-01 15:00:00,5752.80590121249
2018-10-01 18:00:00,7378.892240175595
2018-10-01 21:00:00,7935.630147902125
2018-10-02 00:00:00,7001.948369566779
2018-10-02 03:00:00,6891.871278731971
2018-10-02 06:00:00,7081.583015810645
2018-10-02 09:00:00,6905.530330491124
2018-10-02 12:00:00,4895.680149323908
2018-10-02 15:00:00,4973.892556168108
2018-10-02 18:00:00,6189.059349613855
2018-10-02 21:00:00,6157.743022912744
2018-10-03 00:00:00,5779.883299082822
2018-10-03 03:00:00,5581.3725506404
2018-10-03 06:00:00,5621.187447166494
2018-10-03 09:00:00,6914.8703319314145
2018-10-03 12:00:00,5037.147810981225
2018-10-03 15:00:00,5066.872523946308
2018-10-03 18:00:00,6409.1381610311355
2018-10-03 21:00:00,6594.594816064633
2018-10-04 00:00:00,6580.874622909149
2018-10-04 03:00:00,6398.475320905934
2018-10-04 06:00:00,6064.831589318256
2018-10-04 09:00:00,7463.419257939206
2018-10-04 12:00:00,5248.477004359817
2018-10-04 15:00:00,5141.064788420819
2018-10-04 18:00:00,6340.4571880865815
2018-10-04 21:00:00,6673.241158632966
2018-10-05 00:00:00,6717.965468146269
2018-10-05 03:00:00,6164.580192426775
2018-10-05 06:00:00,6161.564188189502
2018-10-05 09:00:00,13809.098155339489
2018-10-05 12:00:00,11145.568693662746
2018-10-05 15:00:00,10694.610877435673
2018-10-05 18:00:00,11780.214631730109
2018-10-05 21:00:00,13456.361361249685
2018-10-06 00:00:00,13456.361361249685
2018-10-06 03:00:00,13418.81641356198
2018-10-06 06:00:00,13484.018187347103
2018-10-06 09:00:00,14014.347979217411
2018-10-06 12:00:00,10557.757756651465
2018-10-06 15:00:00,10467.574925565483
2018-10-06 18:00:00,11142.535703480384
2018-10-06 21:00:00,11753.635408434917
2018-10-07 00:00:00,12306.638076844562
2018-10-07 03:00:00,12354.150924066786
2018-10-07 06:00:00,11968.133431866981
2018-10-07 09:00:00,13396.146087894773
2018-10-07 12:00:00,10605.704721936165
2018-10-07 15:00:00,10080.851543755485
2018-10-07 18:00:00,10961.349528737674
2018-10-07 21:00:00,13456.361361249685
2018-10-08 00:00:00,13418.81641356198
2018-10-08 03:00:00,13418.81641356198
2018-10-08 06:00:00,13489.429013573392
2018-10-08 09:00:00,13512.242143460333
2018-10-08 12:00:00,10947.080570192029
2018-10-08 15:00:00,9327.798379653465
2018-10-08 18:00:00,10715.104029649801
2018-10-08 21:00:00,13418.81641356198
2018-10-09 00:00:00,13466.617420917046
2018-10-09 03:00:00,12591.083783273703
2018-10-09 06:00:00,12593.174466589846
2018-10-09 09:00:00,13681.2629471728
2018-10-09 12:00:00,9753.500083503015
2018-10-09 15:00:00,9807.385568605563
2018-10-09 18:00:00,10137.617515216542
2018-10-09 21:00:00,11983.77396171394
2018-10-10 00:00:00,12579.312796657481
2018-10-10 03:00:00,12340.29735488664
2018-10-10 06:00:00,12502.143948563866
2018-10-10 09:00:00,13414.81531445728
2018-10-10 12:00:00,10386.894332361031
2018-10-10 15:00:00,10472.928354235562
2018-10-10 18:00:00,11553.388518678496
2018-10-10 21:00:00,12531.799949435259
2018-10-11 00:00:00,12446.75654056271
2018-10-11 03:00:00,12446.75654056271
2018-10-11 06:00:00,12579.312796657481
2018-10-11 09:00:00,13680.87366904304
2018-10-11 12:00:00,10413.454781472816
2018-10-11 15:00:00,10549.331716630975
2018-10-11 18:00:00,11619.621812074538
2018-10-11 21:00:00,13456.361361249685
2018-10-12 00:00:00,13418.81641356198
2018-10-12 03:00:00,13456.361361249685
2018-10-12 06:00:00,13418.81641356198
2018-10-12 09:00:00,13883.288804685424
2018-10-12 12:00:00,10529.974405010222
2018-10-12 15:00:00,10526.210276732687
2018-10-12 18:00:00,11904.37322327248
2018-10-12 21:00:00,13456.361361249685
2018-10-13 00:00:00,13418.81641356198
2018-10-13 03:00:00,13418.81641356198
2018-10-13 06:00:00,13418.81641356198
2018-10-13 09:00:00,13883.288804685424
2018-10-13 12:00:00,10529.974405010222
2018-10-13 15:00:00,10467.765209174086
2018-10-13 18:00:00,11839.688204492855
2018-10-13 21:00:00,13423.970212655342
2018-10-14 00:00:00,13423.970212655342
2018-10-14 03:00:00,11754.694546377077
2018-10-14 06:00:00,12642.992945738219
2018-10-14 09:00:00,12599.426801330952
2018-10-14 12:00:00,10569.908437970593
2018-10-14 15:00:00,9563.296361593593
2018-10-14 18:00:00,10283.169875987849
2018-10-14 21:00:00,11082.751075050552
2018-10-15 00:00:00,11366.340853003694
2018-10-15 03:00:00,12007.906147080019
2018-10-15 06:00:00,12234.11756374968
2018-10-15 09:00:00,13576.926352592585
2018-10-15 12:00:00,9991.745988531495
2018-10-15 15:00:00,10099.082796508863
2018-10-15 18:00:00,11265.549765254049
2018-10-15 21:00:00,11474.472171460347
2018-10-16 00:00:00,11852.826933874117
2018-10-16 03:00:00,12651.072004173175
2018-10-16 06:00:00,12783.628260267946
2018-10-16 09:00:00,13766.030313301275
2018-10-16 12:00:00,11000.475569892797
2018-10-16 15:00:00,10333.298614497355
2018-10-16 18:00:00,11678.164139221582
2018-10-16 21:00:00,13418.81641356198
2018-10-17 00:00:00,13418.81641356198
2018-10-17 03:00:00,13305.846091004662
2018-10-17 06:00:00,13528.560092527958
2018-10-17 09:00:00,14007.77576761578
2018-10-17 12:00:00,11030.994544607423
2018-10-17 15:00:00,10773.358869466405
2018-10-17 18:00:00,11309.432402360493
2018-10-17 21:00:00,12514.10205213374
2018-10-18 00:00:00,12675.83903201341
2018-10-18 03:00:00,12625.889007585156
2018-10-18 06:00:00,12257.308249087275
2018-10-18 09:00:00,13617.151940399173
2018-10-18 12:00:00,9490.048950954892
2018-10-18 15:00:00,9412.171644795873
2018-10-18 18:00:00,10488.385237852171
2018-10-18 21:00:00,12555.758149595888
2018-10-19 00:00:00,12650.785853760817
2018-10-19 03:00:00,11964.089154460453
2018-10-19 06:00:00,12736.654931491308
2018-10-19 09:00:00,13343.925761300388
2018-10-19 12:00:00,9675.038832877392
2018-10-19 15:00:00,9888.223280304604
2018-10-19 18:00:00,10697.464525524427
2018-10-19 21:00:00,13234.367148141573
2018-10-20 00:00:00,13456.361361249685
2018-10-20 03:00:00,13234.367148141573
2018-10-20 06:00:00,13257.178740797919
2018-10-20 09:00:00,14038.541587397172
2018-10-20 12:00:00,9930.778163722609
2018-10-20 15:00:00,10729.152176188463
2018-10-20 18:00:00,10580.867598945575
2018-10-20 21:00:00,13456.361361249685
2018-10-21 00:00:00,13456.361361249685
2018-10-21 03:00:00,13418.81641356198
2018-10-21 06:00:00,13442.115632416417
2018-10-21 09:00:00,13949.415133796025
2018-10-21 12:00:00,10777.45706695959
2018-10-21 15:00:00,11030.63355623071
2018-10-21 18:00:00,11655.822776431636
2018-10-21 21:00:00,13456.361361249685
2018-10-22 00:00:00,13456.361361249685
2018-10-22 03:00:00,13441.43442432903
2018-10-22 06:00:00,13466.617420917046
2018-10-22 09:00:00,13935.563627208767
2018-10-22 12:00:00,10448.217613944727
2018-10-22 15:00:00,9992.144401276868
2018-10-22 18:00:00,10939.097705558906
2018-10-22 21:00:00,13456.361361249685
2018-10-23 00:00:00,13456.361361249685
2018-10-23 03:00:00,13418.81641356198
2018-10-23 06:00:00,13451.00401566139
2018-10-23 09:00:00,13928.14135143658
2018-10-23 12:00:00,10166.423153726606
2018-10-23 15:00:00,10695.715247359016
2018-10-23 18:00:00,10913.271925256955
2018-10-23 21:00:00,13456.361361249685
2018-10-24 00:00:00,13456.361361249685
2018-10-24 03:00:00,13418.81641356198
2018-10-24 06:00:00,13489.429013573392
2018-10-24 09:00:00,13928.14135143658
2018-10-24 12:00:00,10998.416472263392
2018-10-24 15:00:00,11153.204176052124
2018-10-24 18:00:00,11895.720741546505
2018-10-24 21:00:00,13456.361361249685
2018-10-25 00:00:00,13456.361361249685
2018-10-25 03:00:00,13582.228133666054
2018-10-25 06:00:00,13684.470303089602
2018-10-25 09:00:00,14038.541587397172
2018-10-25 12:00:00,11030.994544607423
2018-10-25 15:00:00,10971.52097184468
2018-10-25 18:00:00,11745.418426206443
2018-10-25 21:00:00,13418.81641356198
2018-10-26 00:00:00,13466.617420917046
2018-10-26 03:00:00,13504.16236860475
2018-10-26 06:00:00,12651.072004173175
2018-10-26 09:00:00,13837.388391971726
2018-10-26 12:00:00,10081.593751310702
2018-10-26 15:00:00,10613.542427320132
2018-10-26 18:00:00,10639.5310884132
2018-10-26 21:00:00,12603.27099681811
2018-10-27 00:00:00,12735.82725291288
2018-10-27 03:00:00,12603.27099681811
2018-10-27 06:00:00,12603.27099681811
2018-10-27 09:00:00,13494.958300857736
2018-10-27 12:00:00,9510.024049506435
2018-10-27 15:00:00,9702.480949667754
2018-10-27 18:00:00,10651.85422394973
2018-10-27 21:00:00,12282.13376360432
2018-10-28 00:00:00,12519.157535392169
2018-10-28 03:00:00,12982.709414216333
2018-10-28 06:00:00,13012.735287326124
2018-10-28 09:00:00,13747.771606829
2018-10-28 12:00:00,9552.42920311728
2018-10-28 15:00:00,9313.528152909195
2018-10-28 18:00:00,9822.680921950214
2018-10-28 21:00:00,12150.354168659449
2018-10-29 00:00:00,12746.17651078627
2018-10-29 03:00:00,13095.577797570493
2018-10-29 06:00:00,12035.98009212096
2018-10-29 09:00:00,11625.06020153244
2018-10-29 12:00:00,8071.0564046103345
2018-10-29 15:00:00,8149.690810170027
2018-10-29 18:00:00,9292.309469468108
2018-10-29 21:00:00,10904.270344129398
2018-10-30 00:00:00,11758.940042896376
2018-10-30 03:00:00,11386.851971734772
2018-10-30 06:00:00,12290.8297511126
2018-10-30 09:00:00,13238.212127549206
2018-10-30 12:00:00,9089.536640327116
2018-10-30 15:00:00,9668.670681087115
2018-10-30 18:00:00,10338.405130877483
2018-10-30 21:00:00,12955.9538805696
2018-10-31 00:00:00,12979.5943846339
2018-10-31 03:00:00,12979.5943846339
2018-10-31 06:00:00,12561.754880797032
2018-10-31 09:00:00,8373.642381291358
2018-10-31 12:00:00,3796.892280759229
2018-10-31 15:00:00,3645.1558578979575
2018-10-31 18:00:00,4623.910034548388
2018-10-31 21:00:00,6143.049383568993
2018-11-01 00:00:00,6321.573646277995
2018-11-01 03:00:00,5903.426808296828
2018-11-01 06:00:00,6147.280595367151
2018-11-01 09:00:00,8870.308891236613
2018-11-01 12:00:00,4744.582418932294
2018-11-01 15:00:00,5396.36614327694
2018-11-01 18:00:00,7061.612573671144
2018-11-01 21:00:00,6995.871140475265
2018-11-02 00:00:00,7392.865949315261
2018-11-02 03:00:00,6942.967053454449
2018-11-02 06:00:00,6530.699755969403
2018-11-02 09:00:00,7592.26108678631
2018-11-02 12:00:00,4653.859165533119
2018-11-02 15:00:00,4723.738809755306
2018-11-02 18:00:00,5966.242234669171
2018-11-02 21:00:00,5459.308096187331
2018-11-03 00:00:00,5024.462179852754
2018-11-03 03:00:00,5330.163044055043
2018-11-03 06:00:00,5066.638674484042
2018-11-03 09:00:00,7034.45299068995
2018-11-03 12:00:00,4538.668858005462
2018-11-03 15:00:00,4764.325869327525
2018-11-03 18:00:00,6022.42141252972
2018-11-03 21:00:00,5563.267529487618
2018-11-04 00:00:00,5403.575188307504
2018-11-04 03:00:00,5308.40020591931
2018-11-04 06:00:00,5179.046002220992
2018-11-04 09:00:00,6870.794377757533
2018-11-04 12:00:00,3051.3413592894476
2018-11-04 15:00:00,2341.4431852975395
2018-11-04 18:00:00,3979.7018731546314
2018-11-04 21:00:00,4256.534259549322
2018-11-05 00:00:00,4287.4625153153
2018-11-05 03:00:00,4540.409132382938
2018-11-05 06:00:00,5050.6945731897695
2018-11-05 09:00:00,12594.35194535462
2018-11-05 12:00:00,9165.425397491605
2018-11-05 15:00:00,9190.872995567552
2018-11-05 18:00:00,10276.449843641987
2018-11-05 21:00:00,10259.760562871634
2018-11-06 00:00:00,11711.220248398697
2018-11-06 03:00:00,12119.376452580793
2018-11-06 06:00:00,12245.059392536607
2018-11-06 09:00:00,12427.525374568024
2018-11-06 12:00:00,8255.082768227068
2018-11-06 15:00:00,8255.082768227068
2018-11-06 18:00:00,9394.86987148549
2018-11-06 21:00:00,12639.543337879419
2018-11-07 00:00:00,12680.822140566977
2018-11-07 03:00:00,12911.192870915687
2018-11-07 06:00:00,12670.573647783698
2018-11-07 09:00:00,13186.540351396758
2018-11-07 12:00:00,8634.552255866705
2018-11-07 15:00:00,8537.916347122109
2018-11-07 18:00:00,10271.483857713254
2018-11-07 21:00:00,13496.433619084783
2018-11-08 00:00:00,13859.950498849272
2018-11-08 03:00:00,13836.286251572454
2018-11-08 06:00:00,13799.245855934028
2018-11-08 09:00:00,13673.048588662095
2018-11-08 12:00:00,9252.479943905808
2018-11-08 15:00:00,9221.960969191177
2018-11-08 18:00:00,10487.348220846081
2018-11-08 21:00:00,13423.970212655342
2018-11-09 00:00:00,12319.381581553984
2018-11-09 03:00:00,12061.935370893427
2018-11-09 06:00:00,12892.017325978853
2018-11-09 09:00:00,12985.688920114282
2018-11-09 12:00:00,8805.336280614962
2018-11-09 15:00:00,8680.377280272041
2018-11-09 18:00:00,9733.036815899908
2018-11-09 21:00:00,11246.651099046117
2018-11-10 00:00:00,12064.185068917453
2018-11-10 03:00:00,11644.26900455536
2018-11-10 06:00:00,12266.485731460252
2018-11-10 09:00:00,12189.739740877321
2018-11-10 12:00:00,9115.89991987916
2018-11-10 15:00:00,9033.142599761202
2018-11-10 18:00:00,9750.543672341111
2018-11-10 21:00:00,11599.397451277262
2018-11-11 00:00:00,12545.983943113544
2018-11-11 03:00:00,12232.713669031424
2018-11-11 06:00:00,12665.610956505265
2018-11-11 09:00:00,12845.62790280515
2018-11-11 12:00:00,10496.216235352016
2018-11-11 15:00:00,10583.023452605497
2018-11-11 18:00:00,10592.380651186984
2018-11-11 21:00:00,13423.970212655342
2018-11-12 00:00:00,13457.037864979047
2018-11-12 03:00:00,13836.14520711317
2018-11-12 06:00:00,13720.675538823447
2018-11-12 09:00:00,13716.272059395018
2018-11-12 12:00:00,9812.973656265764
2018-11-12 15:00:00,9731.216865200267
2018-11-12 18:00:00,10740.767333831911
2018-11-12 21:00:00,13464.246016985373
2018-11-13 00:00:00,13489.429013573392
2018-11-13 03:00:00,13606.404538028299
2018-11-13 06:00:00,13784.639283912904
2018-11-13 09:00:00,14007.77576761578
2018-11-13 12:00:00,9618.90975138067
2018-11-13 15:00:00,9632.6792264476
2018-11-13 18:00:00,10740.767333831911
2018-11-13 21:00:00,13418.81641356198
2018-11-14 00:00:00,13478.979372016734
2018-11-14 03:00:00,13441.43442432903
2018-11-14 06:00:00,13504.16236860475
2018-11-14 09:00:00,14017.882648825778
2018-11-14 12:00:00,9559.436178617925
2018-11-14 15:00:00,9655.491237648033
2018-11-14 18:00:00,10708.189261487878
2018-11-14 21:00:00,13456.361361249685
2018-11-15 00:00:00,13188.132461942821
2018-11-15 03:00:00,13259.417822916612
2018-11-15 06:00:00,13701.796773668535
2018-11-15 09:00:00,13962.923220864624
2018-11-15 12:00:00,9571.077657446192
2018-11-15 15:00:00,9706.729053998897
2018-11-15 18:00:00,10599.108231203032
2018-11-15 21:00:00,13257.178740797919
2018-11-16 00:00:00,13736.838276557835
2018-11-16 03:00:00,13671.655444170547
2018-11-16 06:00:00,13625.420757971795
2018-11-16 09:00:00,13852.522984904032
2018-11-16 12:00:00,9574.3689513122
2018-11-16 15:00:00,9724.21330502499
2018-11-16 18:00:00,10708.189261487878
2018-11-16 21:00:00,13479.17295390603
2018-11-17 00:00:00,13759.456287324885
2018-11-17 03:00:00,13883.943187914025
2018-11-17 06:00:00,13871.581236814338
2018-11-17 09:00:00,13907.482412865185
2018-11-17 12:00:00,9506.990431202523
2018-11-17 15:00:00,9756.791377369023
2018-11-17 18:00:00,10740.767333831911
2018-11-17 21:00:00,12601.930807424527
2018-11-18 00:00:00,12627.113804012546
2018-11-18 03:00:00,12749.621045000844
2018-11-18 06:00:00,12627.113804012546
2018-11-18 09:00:00,13424.436676169862
2018-11-18 12:00:00,8979.501927890045
2018-11-18 15:00:00,8952.862438081891
2018-11-18 18:00:00,10110.468429165241
2018-11-18 21:00:00,11884.89044057295
2018-11-19 00:00:00,12551.146990323106
2018-11-19 03:00:00,12551.146990323106
2018-11-19 06:00:00,12583.334592422514
2018-11-19 09:00:00,13316.885421237537
2018-11-19 12:00:00,9059.423336362977
2018-11-19 15:00:00,9176.349678267954
2018-11-19 18:00:00,10565.74116137883
2018-11-19 21:00:00,12584.877186806665
2018-11-20 00:00:00,13062.812846170305
2018-11-20 03:00:00,12486.886230203962
2018-11-20 06:00:00,12257.56773047492
2018-11-20 09:00:00,12516.28955134604
2018-11-20 12:00:00,8977.69025223015
2018-11-20 15:00:00,8711.602344990259
2018-11-20 18:00:00,10177.299582131667
2018-11-20 21:00:00,11785.547687783956
2018-11-21 00:00:00,12293.909769669972
2018-11-21 03:00:00,12826.009087297187
2018-11-21 06:00:00,12336.136127210113
2018-11-21 09:00:00,12581.87103700066
2018-11-21 12:00:00,9110.49207696712
2018-11-21 15:00:00,8946.947146796661
2018-11-21 18:00:00,10559.802578842951
2018-11-21 21:00:00,12728.204216723798
2018-11-22 00:00:00,13825.071372178032
2018-11-22 03:00:00,13996.91568310813
2018-11-22 06:00:00,13949.618424314991
2018-11-22 09:00:00,13799.351312885587
2018-11-22 12:00:00,9571.077657446192
2018-11-22 15:00:00,9737.248028713528
2018-11-22 18:00:00,10606.311671598205
2018-11-22 21:00:00,13724.91194703314
2018-11-23 00:00:00,13876.727895515989
2018-11-23 03:00:00,13071.207932473719
2018-11-23 06:00:00,12938.651676378948
2018-11-23 09:00:00,13576.926352592585
2018-11-23 12:00:00,9523.240821040476
2018-11-23 15:00:00,9338.450460803815
2018-11-23 18:00:00,9953.183721702224
2018-11-23 21:00:00,13040.841451005814
2018-11-24 00:00:00,13418.757976948777
2018-11-24 03:00:00,13286.20172085401
2018-11-24 06:00:00,13153.709834359976
2018-11-24 09:00:00,14264.638710564235
2018-11-24 12:00:00,9459.767205460681
2018-11-24 15:00:00,9155.706773261873
2018-11-24 18:00:00,10311.970596055131
2018-11-24 21:00:00,12749.545831317713
2018-11-25 00:00:00,12708.14802430017
2018-11-25 03:00:00,12840.704280394939
2018-11-25 06:00:00,12716.108239053732
2018-11-25 09:00:00,13047.896839021296
2018-11-25 12:00:00,8881.061908167198
2018-11-25 15:00:00,8627.900249256309
2018-11-25 18:00:00,9902.793326958654
2018-11-25 21:00:00,11425.343235156543
2018-11-26 00:00:00,12430.597334161706
2018-11-26 03:00:00,10657.040064136017
2018-11-26 06:00:00,10819.552063737405
2018-11-26 09:00:00,12345.348198444684
2018-11-26 12:00:00,8210.582205393051
2018-11-26 15:00:00,9099.179903081118
2018-11-26 18:00:00,9958.657878654101
2018-11-26 21:00:00,12387.280741799796
2018-11-27 00:00:00,12274.413208791859
2018-11-27 03:00:00,12347.18349929409
2018-11-27 06:00:00,14536.033546262108
2018-11-27 09:00:00,14189.559212531836
2018-11-27 12:00:00,9616.284310283794
2018-11-27 15:00:00,9733.266842445004
2018-11-27 18:00:00,10740.767333831911
2018-11-27 21:00:00,14382.877885825394
2018-11-28 00:00:00,14423.17738363803
2018-11-28 03:00:00,14382.877885825394
2018-11-28 06:00:00,14423.17738363803
2018-11-28 09:00:00,13995.560035778317
2018-11-28 12:00:00,9522.190097115275
2018-11-28 15:00:00,9780.39558392173
2018-11-28 18:00:00,10708.189261487878
2018-11-28 21:00:00,14373.586073693468
2018-11-29 00:00:00,14423.17738363803
