time,load_shortfall_3h
2018-09-08 15:00:00,14747.426666666663
2018-09-08 18:00:00,14863.909999999989
2018-09-08 21:00:00,15090.386666666665
2018-09-09 00:00:00,14609.146666666682
2018-09-09 03:00:00,11858.263333333329
2018-09-09 06:00:00,11508.783333333336
2018-09-09 09:00:00,12264.973333333337
2018-09-09 12:00:00,14500.673333333338
2018-09-09 15:00:00,14632.263333333332
2018-09-09 18:00:00,14559.083333333336
2018-09-09 21:00:00,15427.41666666667
2018-09-10 00:00:00,14542.530000000012
2018-09-10 03:00:00,10602.896666666658
2018-09-10 06:00:00,10243.549999999988
2018-09-10 09:00:00,12955.81666666667
2018-09-10 12:00:00,14079.056666666673
2018-09-10 15:00:00,12803.286666666665
2018-09-10 18:00:00,12227.656666666666
2018-09-10 21:00:00,14880.263333333347
2018-09-11 00:00:00,14064.246666666677
2018-09-11 03:00:00,10554.983333333328
2018-09-11 06:00:00,9693.563333333324
2018-09-11 09:00:00,12192.183333333343
2018-09-11 12:00:00,13826.426666666672
2018-09-11 15:00:00,13526.423333333332
2018-09-11 18:00:00,13759.596666666663
2018-09-11 21:00:00,14016.980000000007
2018-09-12 00:00:00,14098.186666666677
2018-09-12 03:00:00,11275.859999999993
2018-09-12 06:00:00,10752.109999999997
2018-09-12 09:00:00,12564.783333333342
2018-09-12 12:00:00,14986.876666666667
2018-09-12 15:00:00,14209.983333333332
2018-09-12 18:00:00,12812.743333333325
2018-09-12 21:00:00,14549.06
2018-09-13 00:00:00,14423.566666666684
2018-09-13 03:00:00,11341.403333333328
2018-09-13 06:00:00,9975.783333333331
2018-09-13 09:00:00,12182.226666666673
2018-09-13 12:00:00,14218.269999999986
2018-09-13 15:00:00,13483.243333333321
2018-09-13 18:00:00,13843.263333333325
2018-09-13 21:00:00,14568.263333333329
2018-09-14 00:00:00,14792.67000000002
2018-09-14 03:00:00,11906.27333333333
2018-09-14 06:00:00,11044.663333333332
2018-09-14 09:00:00,13837.303333333344
2018-09-14 12:00:00,14298.61000000001
2018-09-14 15:00:00,13758.606666666657
2018-09-14 18:00:00,14103.949999999993
2018-09-14 21:00:00,14796.416666666668
2018-09-15 00:00:00,15153.983333333348
2018-09-15 03:00:00,10751.940000000008
2018-09-15 06:00:00,11223.109999999995
2018-09-15 09:00:00,13715.793333333335
2018-09-15 12:00:00,14550.320000000002
2018-09-15 15:00:00,13571.209999999994
2018-09-15 18:00:00,13951.899999999996
2018-09-15 21:00:00,15112.716666666673
2018-09-16 00:00:00,14541.713333333344
2018-09-16 03:00:00,11008.92666666666
2018-09-16 06:00:00,9201.419999999995
2018-09-16 09:00:00,13172.136666666673
2018-09-16 12:00:00,14556.940000000004
2018-09-16 15:00:00,14031.266666666646
2018-09-16 18:00:00,13422.600000000004
2018-09-16 21:00:00,15215.049999999996
2018-09-17 00:00:00,14828.316666666691
2018-09-17 03:00:00,12008.07333333333
2018-09-17 06:00:00,10386.449999999997
2018-09-17 09:00:00,11993.886666666675
2018-09-17 12:00:00,15079.10333333334
2018-09-17 15:00:00,14002.616666666667
2018-09-17 18:00:00,14263.683333333338
2018-09-17 21:00:00,14205.333333333336
2018-09-18 00:00:00,14194.480000000016
2018-09-18 03:00:00,12089.859999999997
2018-09-18 06:00:00,10830.440000000004
2018-09-18 09:00:00,12435.163333333338
2018-09-18 12:00:00,14701.623333333335
2018-09-18 15:00:00,13880.08
2018-09-18 18:00:00,14248.756666666653
2018-09-18 21:00:00,13949.440000000004
2018-09-19 00:00:00,14678.610000000013
2018-09-19 03:00:00,11480.253333333332
2018-09-19 06:00:00,9888.590000000002
2018-09-19 09:00:00,12621.043333333342
2018-09-19 12:00:00,14211.533333333335
2018-09-19 15:00:00,14273.24666666666
2018-09-19 18:00:00,14272.040000000003
2018-09-19 21:00:00,15135.686666666665
2018-09-20 00:00:00,14749.93666666668
2018-09-20 03:00:00,11950.776666666665
2018-09-20 06:00:00,11384.209999999995
2018-09-20 09:00:00,13414.426666666677
2018-09-20 12:00:00,14950.950000000004
2018-09-20 15:00:00,16357.573333333321
2018-09-20 18:00:00,13790.49333333333
2018-09-20 21:00:00,15390.043333333333
2018-09-21 00:00:00,15345.080000000025
2018-09-21 03:00:00,10944.086666666664
2018-09-21 06:00:00,10704.420000000002
2018-09-21 09:00:00,13595.99333333334
2018-09-21 12:00:00,15533.976666666658
2018-09-21 15:00:00,13607.626666666663
2018-09-21 18:00:00,13124.063333333343
2018-09-21 21:00:00,14550.67
2018-09-22 00:00:00,15607.463333333353
2018-09-22 03:00:00,11028.799999999996
2018-09-22 06:00:00,11312.036666666665
2018-09-22 09:00:00,13275.936666666677
2018-09-22 12:00:00,14230.590000000004
2018-09-22 15:00:00,14455.643333333317
2018-09-22 18:00:00,13460.246666666659
2018-09-22 21:00:00,15125.463333333335
2018-09-23 00:00:00,15217.753333333354
2018-09-23 03:00:00,12717.836666666675
2018-09-23 06:00:00,11688.59333333333
2018-09-23 09:00:00,11885.463333333328
2018-09-23 12:00:00,14427.950000000004
2018-09-23 15:00:00,15682.06999999999
2018-09-23 18:00:00,12038.456666666663
2018-09-23 21:00:00,13498.783333333336
2018-09-24 00:00:00,14259.756666666679
2018-09-24 03:00:00,10511.566666666662
2018-09-24 06:00:00,10109.136666666669
2018-09-24 09:00:00,12647.704999999993
2018-09-24 12:00:00,11624.329999999993
2018-09-24 15:00:00,12402.63333333333
2018-09-24 18:00:00,11905.179999999993
2018-09-24 21:00:00,12262.49
2018-09-25 00:00:00,14629.686666666672
2018-09-25 03:00:00,9604.190000000002
2018-09-25 06:00:00,8217.229999999998
2018-09-25 09:00:00,10707.433333333342
2018-09-25 12:00:00,11887.019999999997
2018-09-25 15:00:00,12026.813333333328
2018-09-25 18:00:00,12581.890000000005
2018-09-25 21:00:00,13616.313333333335
2018-09-26 00:00:00,12783.083333333341
2018-09-26 03:00:00,9559.299166666671
2018-09-26 06:00:00,9200.63
2018-09-26 09:00:00,9677.60666666668
2018-09-26 12:00:00,13389.43000000001
2018-09-26 15:00:00,12661.726666666666
2018-09-26 18:00:00,13287.429999999998
2018-09-26 21:00:00,13753.073333333337
2018-09-27 00:00:00,13685.516666666672
2018-09-27 03:00:00,7852.800000000001
2018-09-27 06:00:00,8518.02666666667
2018-09-27 09:00:00,11496.27666666667
2018-09-27 12:00:00,14879.146666666678
2018-09-27 15:00:00,14613.415
2018-09-27 18:00:00,14302.281666666677
2018-09-27 21:00:00,17027.113333333346
2018-09-28 00:00:00,14167.086666666653
2018-09-28 03:00:00,10404.297499999995
2018-09-28 06:00:00,9488.534999999994
2018-09-28 09:00:00,13617.950000000006
2018-09-28 12:00:00,15926.960000000012
2018-09-28 15:00:00,15424.949999999997
2018-09-28 18:00:00,14492.743333333328
2018-09-28 21:00:00,14633.009999999998
2018-09-29 00:00:00,13969.426666666663
2018-09-29 03:00:00,10866.683333333327
2018-09-29 06:00:00,9471.323333333323
2018-09-29 09:00:00,12929.316666666666
2018-09-29 12:00:00,16239.550000000012
2018-09-29 15:00:00,14899.96000000002
2018-09-29 18:00:00,15334.516666666672
2018-09-29 21:00:00,14678.000000000007
2018-09-30 00:00:00,14748.630000000005
2018-09-30 03:00:00,9844.98999999999
2018-09-30 06:00:00,8990.979999999994
2018-09-30 09:00:00,11839.213333333328
2018-09-30 12:00:00,14912.46333333333
2018-09-30 15:00:00,15358.993333333337
2018-09-30 18:00:00,14778.03
2018-09-30 21:00:00,13966.943333333324
2018-10-01 00:00:00,13364.280000000002
2018-10-01 03:00:00,7774.083333333339
2018-10-01 06:00:00,6921.113333333333
2018-10-01 09:00:00,11394.30666666666
2018-10-01 12:00:00,14413.103333333323
2018-10-01 15:00:00,14211.208333333336
2018-10-01 18:00:00,14481.421666666656
2018-10-01 21:00:00,13716.603333333325
2018-10-02 00:00:00,9807.429999999995
2018-10-02 03:00:00,5351.706666666664
2018-10-02 06:00:00,5402.11333333333
2018-10-02 09:00:00,7157.476666666657
2018-10-02 12:00:00,11661.354999999998
2018-10-02 15:00:00,10929.840000000002
2018-10-02 18:00:00,11716.546666666667
2018-10-02 21:00:00,11037.341666666658
2018-10-03 00:00:00,9465.69666666666
2018-10-03 03:00:00,6044.956666666664
2018-10-03 06:00:00,7423.520000000001
2018-10-03 09:00:00,5731.213333333331
2018-10-03 12:00:00,11315.04000000001
2018-10-03 15:00:00,10591.513333333342
2018-10-03 18:00:00,11141.966666666676
2018-10-03 21:00:00,10690.000000000005
2018-10-04 00:00:00,9775.71
2018-10-04 03:00:00,5881.456666666661
2018-10-04 06:00:00,6488.763333333336
2018-10-04 09:00:00,8351.156666666659
2018-10-04 12:00:00,11896.443333333335
2018-10-04 15:00:00,10672.07666666667
2018-10-04 18:00:00,9601.416666666659
2018-10-04 21:00:00,9954.209999999997
2018-10-05 00:00:00,9441.163333333325
2018-10-05 03:00:00,7566.7899999999945
2018-10-05 06:00:00,7962.189999999998
2018-10-05 09:00:00,9293.849999999995
2018-10-05 12:00:00,10120.419999999995
2018-10-05 15:00:00,9714.196666666663
2018-10-05 18:00:00,9200.999999999996
2018-10-05 21:00:00,10129.323333333337
2018-10-06 00:00:00,12892.35333333333
2018-10-06 03:00:00,11822.76666666667
2018-10-06 06:00:00,10240.07999999999
2018-10-06 09:00:00,14311.416666666675
2018-10-06 12:00:00,13671.986666666662
2018-10-06 15:00:00,13192.326666666668
2018-10-06 18:00:00,12486.99
2018-10-06 21:00:00,12542.713333333337
2018-10-07 00:00:00,13272.603333333342
2018-10-07 03:00:00,8700.473333333317
2018-10-07 06:00:00,8023.7299999999905
2018-10-07 09:00:00,11029.96333333332
2018-10-07 12:00:00,13167.69
2018-10-07 15:00:00,12937.520000000008
2018-10-07 18:00:00,11667.54666666668
2018-10-07 21:00:00,13265.576666666668
2018-10-08 00:00:00,12659.77333333333
2018-10-08 03:00:00,9861.793333333333
2018-10-08 06:00:00,8555.233333333326
2018-10-08 09:00:00,12199.349999999986
2018-10-08 12:00:00,13546.313333333335
2018-10-08 15:00:00,12908.353333333334
2018-10-08 18:00:00,13265.403333333326
2018-10-08 21:00:00,13699.273333333333
2018-10-09 00:00:00,13993.656666666666
2018-10-09 03:00:00,11011.183333333338
2018-10-09 06:00:00,8777.196666666661
2018-10-09 09:00:00,12678.909999999998
2018-10-09 12:00:00,14704.313333333337
2018-10-09 15:00:00,13014.056666666665
2018-10-09 18:00:00,12459.706666666665
2018-10-09 21:00:00,13999.819999999998
2018-10-10 00:00:00,14040.13999999999
2018-10-10 03:00:00,9334.083333333327
2018-10-10 06:00:00,8153.656666666672
2018-10-10 09:00:00,12743.166666666664
2018-10-10 12:00:00,13236.359999999993
2018-10-10 15:00:00,13438.63999999999
2018-10-10 18:00:00,12758.70333333332
2018-10-10 21:00:00,14104.443333333324
2018-10-11 00:00:00,13746.303333333339
2018-10-11 03:00:00,8834.68333333334
2018-10-11 06:00:00,9048.216666666673
2018-10-11 09:00:00,11894.406666666671
2018-10-11 12:00:00,13968.096666666654
2018-10-11 15:00:00,12963.413333333321
2018-10-11 18:00:00,13011.83333333333
2018-10-11 21:00:00,13371.576666666666
2018-10-12 00:00:00,13562.133333333326
2018-10-12 03:00:00,8503.583333333332
2018-10-12 06:00:00,8130.503333333336
2018-10-12 09:00:00,12082.13666666668
2018-10-12 12:00:00,13785.440000000002
2018-10-12 15:00:00,14563.969999999994
2018-10-12 18:00:00,14430.82
2018-10-12 21:00:00,15289.010000000004
2018-10-13 00:00:00,13899.59
2018-10-13 03:00:00,7951.6833333333325
2018-10-13 06:00:00,7592.456666666668
2018-10-13 09:00:00,12086.68
2018-10-13 12:00:00,13989.163333333328
2018-10-13 15:00:00,13139.741666666658
2018-10-13 18:00:00,11764.276666666656
2018-10-13 21:00:00,13728.246666666662
2018-10-14 00:00:00,13233.616666666676
2018-10-14 03:00:00,8501.893333333328
2018-10-14 06:00:00,6741.416666666662
2018-10-14 09:00:00,9371.866666666661
2018-10-14 12:00:00,12435.433333333327
2018-10-14 15:00:00,12676.233333333323
2018-10-14 18:00:00,10632.54
2018-10-14 21:00:00,12761.403333333337
2018-10-15 00:00:00,10927.749999999998
2018-10-15 03:00:00,8972.82333333334
2018-10-15 06:00:00,7453.31
2018-10-15 09:00:00,10075.566666666658
2018-10-15 12:00:00,12545.743333333348
2018-10-15 15:00:00,11541.27333333334
2018-10-15 18:00:00,12785.953333333337
2018-10-15 21:00:00,14707.175000000005
2018-10-16 00:00:00,14157.440000000008
2018-10-16 03:00:00,11216.3825
2018-10-16 06:00:00,9793.766666666652
2018-10-16 09:00:00,12093.09666666666
2018-10-16 12:00:00,14827.953333333342
2018-10-16 15:00:00,14208.410000000005
2018-10-16 18:00:00,14514.553333333337
2018-10-16 21:00:00,15745.323333333337
2018-10-17 00:00:00,14318.356666666661
2018-10-17 03:00:00,10803.64333333333
2018-10-17 06:00:00,9711.446666666667
2018-10-17 09:00:00,13870.633333333344
2018-10-17 12:00:00,14422.241666666665
2018-10-17 15:00:00,13987.903333333332
2018-10-17 18:00:00,14586.779999999992
2018-10-17 21:00:00,15431.666666666668
2018-10-18 00:00:00,14165.01
2018-10-18 03:00:00,10326.596666666668
2018-10-18 06:00:00,8087.553333333329
2018-10-18 09:00:00,12395.713333333328
2018-10-18 12:00:00,15239.49
2018-10-18 15:00:00,14446.439999999995
2018-10-18 18:00:00,14716.710000000005
2018-10-18 21:00:00,15391.146666666675
2018-10-19 00:00:00,12743.599999999995
2018-10-19 03:00:00,7224.709999999995
2018-10-19 06:00:00,7414.946666666668
2018-10-19 09:00:00,10973.836666666662
2018-10-19 12:00:00,15016.653333333332
2018-10-19 15:00:00,14836.303333333322
2018-10-19 18:00:00,14742.446666666667
2018-10-19 21:00:00,14647.899999999998
2018-10-20 00:00:00,13461.263333333329
2018-10-20 03:00:00,10460.853333333347
2018-10-20 06:00:00,8655.69583333333
2018-10-20 09:00:00,12865.230000000005
2018-10-20 12:00:00,13997.193333333347
2018-10-20 15:00:00,13293.803333333339
2018-10-20 18:00:00,13480.456666666674
2018-10-20 21:00:00,14560.460000000003
2018-10-21 00:00:00,14358.093333333332
2018-10-21 03:00:00,8907.03833333333
2018-10-21 06:00:00,8614.413333333338
2018-10-21 09:00:00,11306.27
2018-10-21 12:00:00,14638.156666666666
2018-10-21 15:00:00,15058.723333333333
2018-10-21 18:00:00,14152.656666666659
2018-10-21 21:00:00,14972.050000000003
2018-10-22 00:00:00,13981.856666666652
2018-10-22 03:00:00,11035.108333333337
2018-10-22 06:00:00,9653.36
2018-10-22 09:00:00,11913.543333333333
2018-10-22 12:00:00,12743.803333333339
2018-10-22 15:00:00,13342.993333333337
2018-10-22 18:00:00,12839.710000000003
2018-10-22 21:00:00,12894.510000000002
2018-10-23 00:00:00,13928.033333333344
2018-10-23 03:00:00,10746.319166666664
2018-10-23 06:00:00,10232.836666666652
2018-10-23 09:00:00,12226.556666666658
2018-10-23 12:00:00,13643.040000000006
2018-10-23 15:00:00,13928.656666666668
2018-10-23 18:00:00,13331.093333333338
2018-10-23 21:00:00,13194.92666666666
2018-10-24 00:00:00,14696.579999999994
2018-10-24 03:00:00,11632.256666666668
2018-10-24 06:00:00,9907.483333333326
2018-10-24 09:00:00,12394.30999999999
2018-10-24 12:00:00,12425.146666666667
2018-10-24 15:00:00,13309.323333333332
2018-10-24 18:00:00,12831.359999999993
2018-10-24 21:00:00,13613.446666666665
2018-10-25 00:00:00,15172.72666666666
2018-10-25 03:00:00,12004.450000000003
2018-10-25 06:00:00,10755.203333333326
2018-10-25 09:00:00,13111.783333333327
2018-10-25 12:00:00,16296.289999999997
2018-10-25 15:00:00,15651.086666666662
2018-10-25 18:00:00,14717.733333333332
2018-10-25 21:00:00,15344.41333333334
2018-10-26 00:00:00,15047.076666666668
2018-10-26 03:00:00,10800.221666666663
2018-10-26 06:00:00,9232.416666666655
2018-10-26 09:00:00,13519.116666666667
2018-10-26 12:00:00,16218.310000000014
2018-10-26 15:00:00,15332.83666666668
2018-10-26 18:00:00,16087.103333333334
2018-10-26 21:00:00,14982.106666666677
2018-10-27 00:00:00,14513.776666666661
2018-10-27 03:00:00,5963.756666666671
2018-10-27 06:00:00,8859.866666666654
2018-10-27 09:00:00,12201.806666666665
2018-10-27 12:00:00,15092.256666666679
2018-10-27 15:00:00,14973.470000000003
2018-10-27 18:00:00,15299.876666666665
2018-10-27 21:00:00,15572.473333333339
2018-10-28 00:00:00,15255.28666666666
2018-10-28 03:00:00,9869.912499999995
2018-10-28 06:00:00,8453.89
2018-10-28 09:00:00,15108.756666666672
2018-10-28 12:00:00,15550.716666666667
2018-10-28 15:00:00,12816.330000000005
2018-10-28 18:00:00,15721.296666666674
2018-10-28 21:00:00,15855.950000000006
2018-10-29 00:00:00,16218.876666666672
2018-10-29 03:00:00,8840.89333333333
2018-10-29 06:00:00,1960.6258333333303
2018-10-29 09:00:00,3491.3766666666606
2018-10-29 12:00:00,8488.583333333328
2018-10-29 15:00:00,7205.7999999999965
2018-10-29 18:00:00,10556.749999999995
2018-10-29 21:00:00,10941.193333333327
2018-10-30 00:00:00,12292.753333333345
2018-10-30 03:00:00,3883.4899999999984
2018-10-30 06:00:00,3467.8699999999953
2018-10-30 09:00:00,6275.073333333337
2018-10-30 12:00:00,13897.423333333334
2018-10-30 15:00:00,15676.990000000009
2018-10-30 18:00:00,15424.230000000005
2018-10-30 21:00:00,16065.800000000003
2018-10-31 00:00:00,16132.386666666665
2018-10-31 03:00:00,9960.309166666662
2018-10-31 06:00:00,5738.899999999994
2018-10-31 09:00:00,6206.260000000005
2018-10-31 12:00:00,11091.140000000003
2018-10-31 15:00:00,10301.946666666669
2018-10-31 18:00:00,12723.173333333332
2018-10-31 21:00:00,17180.103333333336
2018-11-01 00:00:00,10911.886666666656
2018-11-01 03:00:00,7445.30666666667
2018-11-01 06:00:00,6824.966666666669
2018-11-01 09:00:00,9330.296666666669
2018-11-01 12:00:00,13336.366666666661
2018-11-01 15:00:00,14147.515000000005
2018-11-01 18:00:00,13599.769999999997
2018-11-01 21:00:00,13383.576666666659
2018-11-02 00:00:00,10946.096666666657
2018-11-02 03:00:00,5446.503333333332
2018-11-02 06:00:00,4685.776666666667
2018-11-02 09:00:00,6071.079999999998
2018-11-02 12:00:00,8388.134999999993
2018-11-02 15:00:00,9560.369999999997
2018-11-02 18:00:00,9274.963333333328
2018-11-02 21:00:00,10433.986666666662
2018-11-03 00:00:00,8463.273333333333
2018-11-03 03:00:00,5945.816666666667
2018-11-03 06:00:00,4074.1666666666674
2018-11-03 09:00:00,7910.366666666661
2018-11-03 12:00:00,7697.803333333331
2018-11-03 15:00:00,7757.263333333335
2018-11-03 18:00:00,7708.00666666667
2018-11-03 21:00:00,8606.81333333333
2018-11-04 00:00:00,8718.17333333333
2018-11-04 03:00:00,5711.026666666664
2018-11-04 06:00:00,5956.609999999997
2018-11-04 09:00:00,7732.059999999995
2018-11-04 12:00:00,7670.53666666667
2018-11-04 15:00:00,8427.473333333339
2018-11-04 18:00:00,8652.713333333333
2018-11-04 21:00:00,8042.0166666666655
2018-11-05 00:00:00,8691.343333333332
2018-11-05 03:00:00,6375.439999999998
2018-11-05 06:00:00,6180.826666666668
2018-11-05 09:00:00,7347.839999999999
2018-11-05 12:00:00,8343.183333333334
2018-11-05 15:00:00,8106.153333333334
2018-11-05 18:00:00,7478.536666666668
2018-11-05 21:00:00,8127.86333333333
2018-11-06 00:00:00,11065.806666666675
2018-11-06 03:00:00,7636.19916666667
2018-11-06 06:00:00,7008.43999999999
2018-11-06 09:00:00,10307.433333333338
2018-11-06 12:00:00,12523.410000000009
2018-11-06 15:00:00,12481.119999999997
2018-11-06 18:00:00,13052.180000000004
2018-11-06 21:00:00,14459.350000000008
2018-11-07 00:00:00,11936.676666666668
2018-11-07 03:00:00,8903.163333333321
2018-11-07 06:00:00,8590.626666666667
2018-11-07 09:00:00,9173.046666666669
2018-11-07 12:00:00,13382.836666666672
2018-11-07 15:00:00,14008.75333333334
2018-11-07 18:00:00,15932.290000000014
2018-11-07 21:00:00,14576.65333333334
2018-11-08 00:00:00,13664.783333333327
2018-11-08 03:00:00,10789.863333333333
2018-11-08 06:00:00,8626.325833333321
2018-11-08 09:00:00,10674.026666666665
2018-11-08 12:00:00,14635.883333333335
2018-11-08 15:00:00,13311.52
2018-11-08 18:00:00,13849.149999999996
2018-11-08 21:00:00,13920.500000000005
2018-11-09 00:00:00,13186.739999999993
2018-11-09 03:00:00,8687.534999999998
2018-11-09 06:00:00,9014.825833333332
2018-11-09 09:00:00,10077.383333333339
2018-11-09 12:00:00,12988.943333333347
2018-11-09 15:00:00,12677.42000000001
2018-11-09 18:00:00,13055.666666666662
2018-11-09 21:00:00,13357.550000000007
2018-11-10 00:00:00,12577.996666666675
2018-11-10 03:00:00,8968.136666666676
2018-11-10 06:00:00,7329.242499999998
2018-11-10 09:00:00,9681.753333333332
2018-11-10 12:00:00,13291.813333333337
2018-11-10 15:00:00,12861.319999999996
2018-11-10 18:00:00,13633.856666666674
2018-11-10 21:00:00,13126.046666666673
2018-11-11 00:00:00,11802.136666666664
2018-11-11 03:00:00,7500.639166666665
2018-11-11 06:00:00,6978.526666666668
2018-11-11 09:00:00,10821.573333333341
2018-11-11 12:00:00,14082.369999999997
2018-11-11 15:00:00,14714.366666666663
2018-11-11 18:00:00,14752.760000000002
2018-11-11 21:00:00,14418.89333333333
2018-11-12 00:00:00,14657.556666666664
2018-11-12 03:00:00,10110.094166666651
2018-11-12 06:00:00,8396.069999999996
2018-11-12 09:00:00,12161.363333333336
2018-11-12 12:00:00,16630.886666666673
2018-11-12 15:00:00,16121.320000000012
2018-11-12 18:00:00,16113.34333333334
2018-11-12 21:00:00,16122.596666666668
2018-11-13 00:00:00,14220.88666666666
2018-11-13 03:00:00,11239.060833333333
2018-11-13 06:00:00,9345.31666666667
2018-11-13 09:00:00,12131.800000000003
2018-11-13 12:00:00,14448.343333333338
2018-11-13 15:00:00,15195.14333333333
2018-11-13 18:00:00,14731.120000000004
2018-11-13 21:00:00,14972.49333333334
2018-11-14 00:00:00,13569.193333333335
2018-11-14 03:00:00,11667.040833333333
2018-11-14 06:00:00,9114.056666666665
2018-11-14 09:00:00,13307.81333333333
2018-11-14 12:00:00,15689.09666666667
2018-11-14 15:00:00,15720.156666666666
2018-11-14 18:00:00,16752.933333333338
2018-11-14 21:00:00,16117.236666666666
2018-11-15 00:00:00,14074.599999999999
2018-11-15 03:00:00,10242.949166666669
2018-11-15 06:00:00,8599.139999999996
2018-11-15 09:00:00,13145.876666666665
2018-11-15 12:00:00,15788.433333333334
2018-11-15 15:00:00,16546.269999999997
2018-11-15 18:00:00,16558.31
2018-11-15 21:00:00,16892.289999999994
2018-11-16 00:00:00,14655.039999999997
2018-11-16 03:00:00,9953.363333333331
2018-11-16 06:00:00,7871.260000000005
2018-11-16 09:00:00,13235.230000000003
2018-11-16 12:00:00,16158.370000000012
2018-11-16 15:00:00,16711.676666666663
2018-11-16 18:00:00,17671.79666666666
2018-11-16 21:00:00,17107.373333333337
2018-11-17 00:00:00,15170.993333333325
2018-11-17 03:00:00,9127.213333333333
2018-11-17 06:00:00,8202.029999999993
2018-11-17 09:00:00,11566.086666666664
2018-11-17 12:00:00,16198.149999999998
2018-11-17 15:00:00,15459.260000000002
2018-11-17 18:00:00,17121.17000000001
2018-11-17 21:00:00,17797.53333333333
2018-11-18 00:00:00,14970.489999999993
2018-11-18 03:00:00,11997.84916666668
2018-11-18 06:00:00,8586.246666666655
2018-11-18 09:00:00,10644.979166666662
2018-11-18 12:00:00,15425.603333333338
2018-11-18 15:00:00,15258.700000000003
2018-11-18 18:00:00,14132.53666666667
2018-11-18 21:00:00,14197.236666666677
2018-11-19 00:00:00,12469.486666666651
2018-11-19 03:00:00,6176.699999999995
2018-11-19 06:00:00,6301.109999999993
2018-11-19 09:00:00,9611.58
2018-11-19 12:00:00,16581.053333333348
2018-11-19 15:00:00,16041.983333333339
2018-11-19 18:00:00,15927.763333333354
2018-11-19 21:00:00,17286.306666666664
2018-11-20 00:00:00,15267.336666666652
2018-11-20 03:00:00,7402.4525
2018-11-20 06:00:00,6593.66916666666
2018-11-20 09:00:00,6123.610000000003
2018-11-20 12:00:00,13625.849999999993
2018-11-20 15:00:00,8692.646666666657
2018-11-20 18:00:00,12025.68666666667
2018-11-20 21:00:00,12734.343333333338
2018-11-21 00:00:00,10046.503333333332
2018-11-21 03:00:00,4826.089166666661
2018-11-21 06:00:00,5833.803333333327
2018-11-21 09:00:00,8359.130000000003
2018-11-21 12:00:00,13395.670000000002
2018-11-21 15:00:00,14017.996666666668
2018-11-21 18:00:00,17769.193333333344
2018-11-21 21:00:00,17361.760000000002
2018-11-22 00:00:00,15578.936666666663
2018-11-22 03:00:00,10305.139166666662
2018-11-22 06:00:00,8301.649999999998
2018-11-22 09:00:00,11137.11333333334
2018-11-22 12:00:00,17389.78333333334
2018-11-22 15:00:00,16970.72666666668
2018-11-22 18:00:00,17442.776666666672
2018-11-22 21:00:00,17820.563333333343
2018-11-23 00:00:00,14584.72
2018-11-23 03:00:00,10522.809999999998
2018-11-23 06:00:00,5667.751666666669
2018-11-23 09:00:00,12094.343333333332
2018-11-23 12:00:00,15991.46666666668
2018-11-23 15:00:00,13311.303333333337
2018-11-23 18:00:00,14526.933333333342
2018-11-23 21:00:00,18835.716666666667
2018-11-24 00:00:00,16707.203333333324
2018-11-24 03:00:00,8047.316666666667
2018-11-24 06:00:00,8717.79
2018-11-24 09:00:00,12328.38666666666
2018-11-24 12:00:00,18087.990000000013
2018-11-24 15:00:00,17473.976666666676
2018-11-24 18:00:00,15270.586666666677
2018-11-24 21:00:00,14811.326666666662
2018-11-25 00:00:00,13578.016666666663
2018-11-25 03:00:00,4864.22333333334
2018-11-25 06:00:00,1958.6933333333354
2018-11-25 09:00:00,6444.869166666667
2018-11-25 12:00:00,11582.230000000009
2018-11-25 15:00:00,10085.693333333335
2018-11-25 18:00:00,13727.506666666677
2018-11-25 21:00:00,12891.623333333337
2018-11-26 00:00:00,12197.216666666658
2018-11-26 03:00:00,1925.4999999999966
2018-11-26 06:00:00,2715.463333333332
2018-11-26 09:00:00,5897.986666666672
2018-11-26 12:00:00,7972.686666666664
2018-11-26 15:00:00,13305.566666666678
2018-11-26 18:00:00,14710.440000000004
2018-11-26 21:00:00,17832.100000000006
2018-11-27 00:00:00,15142.100000000002
2018-11-27 03:00:00,8648.856666666661
2018-11-27 06:00:00,7384.286666666669
2018-11-27 09:00:00,12687.379999999996
2018-11-27 12:00:00,14214.603333333342
2018-11-27 15:00:00,14639.646666666677
2018-11-27 18:00:00,15449.746666666675
2018-11-27 21:00:00,16488.31333333334
2018-11-28 00:00:00,17882.53333333332
2018-11-28 03:00:00,8739.01666666667
2018-11-28 06:00:00,7614.603333333324
2018-11-28 09:00:00,10763.67666666667
2018-11-28 12:00:00,16297.816666666673
2018-11-28 15:00:00,17684.630000000005
2018-11-28 18:00:00,17828.91000000001
2018-11-28 21:00:00,17491.89666666667
2018-11-29 00:00:00,17696.816666666666
2018-11-29 03:00:00,5591.59666666667
2018-11-29 06:00:00,5073.940000000003
2018-11-29 09:00:00,10154.37333333333
2018-11-29 12:00:00,17674.45333333334
2018-11-29 15:00:00,15583.703333333346
2018-11-29 18:00:00,18326.815000000013
2018-11-29 21:00:00,17223.89333333334
2018-11-30 00:00:00,13530.956666666663
2018-11-30 03:00:00,7643.450000000004
2018-11-30 06:00:00,5125.38
2018-11-30 09:00:00,10491.243333333336
2018-11-30 12:00:00,13504.733333333348
2018-11-30 15:00:00,12778.616666666674
2018-11-30 18:00:00,14289.406666666668
2018-11-30 21:00:00,14570.968333333338
2018-12-01 00:00:00,12570.070000000009
2018-12-01 03:00:00,8103.836666666673
