time,load_shortfall_3h
2018-09-07 12:00:00,13484.830749329994
2018-09-07 15:00:00,13727.550941313035
2018-09-07 18:00:00,14041.39384174475
2018-09-07 21:00:00,15175.554778268328
2018-09-08 00:00:00,12906.53340530442
2018-09-08 03:00:00,12675.555168458843
2018-09-08 06:00:00,12361.72562861268
2018-09-08 09:00:00,13524.506233769935
2018-09-08 12:00:00,15576.623474560678
2018-09-08 15:00:00,14775.516359635512
2018-09-08 18:00:00,14647.702499511652
2018-09-08 21:00:00,14347.6803830344
2018-09-09 00:00:00,11871.393163662986
2018-09-09 03:00:00,12891.382937671384
2018-09-09 06:00:00,13298.280449897284
2018-09-09 09:00:00,12723.023639726569
2018-09-09 12:00:00,13587.359472441953
2018-09-09 15:00:00,13737.200025770231
2018-09-09 18:00:00,14014.52641110809
2018-09-09 21:00:00,14903.008201732067
2018-09-10 00:00:00,13272.44300880807
2018-09-10 03:00:00,11963.113239318132
2018-09-10 06:00:00,12157.288770923275
2018-09-10 09:00:00,14303.11175888381
2018-09-10 12:00:00,13433.124453587458
2018-09-10 15:00:00,14446.645574796014
2018-09-10 18:00:00,14614.00212189788
2018-09-10 21:00:00,15136.5194518012
2018-09-11 00:00:00,12201.053705143277
2018-09-11 03:00:00,12021.562595518539
2018-09-11 06:00:00,12091.700680374051
2018-09-11 09:00:00,12863.919443653198
2018-09-11 12:00:00,13986.72903776716
2018-09-11 15:00:00,13860.867781483219
2018-09-11 18:00:00,14090.686385666486
2018-09-11 21:00:00,14219.462856150814
2018-09-12 00:00:00,12672.236036545597
2018-09-12 03:00:00,13352.575582520338
2018-09-12 06:00:00,12928.735468411352
2018-09-12 09:00:00,13295.095446997671
2018-09-12 12:00:00,13840.654890569043
2018-09-12 15:00:00,12889.428636837285
2018-09-12 18:00:00,13457.396684315172
2018-09-12 21:00:00,13878.325760704232
2018-09-13 00:00:00,10583.0512333503
2018-09-13 03:00:00,12190.814222137444
2018-09-13 06:00:00,11625.754027552786
2018-09-13 09:00:00,13130.420761815272
2018-09-13 12:00:00,14195.907048519235
2018-09-13 15:00:00,14474.23368763004
2018-09-13 18:00:00,14440.52406069031
2018-09-13 21:00:00,14607.610129007837
2018-09-14 00:00:00,12578.6317445928
2018-09-14 03:00:00,12886.142612765543
2018-09-14 06:00:00,12604.244156019995
2018-09-14 09:00:00,13471.481803749804
2018-09-14 12:00:00,14065.327722035
2018-09-14 15:00:00,14562.471696998226
2018-09-14 18:00:00,15157.508751213201
2018-09-14 21:00:00,15982.294295114
2018-09-15 00:00:00,13116.234134571976
2018-09-15 03:00:00,12582.002191202017
2018-09-15 06:00:00,12876.648998308112
2018-09-15 09:00:00,13647.26290871785
2018-09-15 12:00:00,14362.974078424159
2018-09-15 15:00:00,14460.985810354352
2018-09-15 18:00:00,16132.046243903344
2018-09-15 21:00:00,14705.6548162736
2018-09-16 00:00:00,12180.931070580613
2018-09-16 03:00:00,13070.147837958066
2018-09-16 06:00:00,12404.366803783923
2018-09-16 09:00:00,13091.157728659338
2018-09-16 12:00:00,13057.509483732982
2018-09-16 15:00:00,13262.765072724316
2018-09-16 18:00:00,14342.924223286449
2018-09-16 21:00:00,15338.89347621461
2018-09-17 00:00:00,12587.223017377779
2018-09-17 03:00:00,12362.06924244971
2018-09-17 06:00:00,12839.555790683487
2018-09-17 09:00:00,12701.041997927707
2018-09-17 12:00:00,13873.02092930302
2018-09-17 15:00:00,14267.919256384135
2018-09-17 18:00:00,15423.189975816756
2018-09-17 21:00:00,14753.84291475697
2018-09-18 00:00:00,11811.812289343914
2018-09-18 03:00:00,12215.366672977805
2018-09-18 06:00:00,11779.292489632498
2018-09-18 09:00:00,12162.79996550351
2018-09-18 12:00:00,14012.9793347948
2018-09-18 15:00:00,12728.016778375604
2018-09-18 18:00:00,14047.697675159085
2018-09-18 21:00:00,14354.987735525006
2018-09-19 00:00:00,12277.435027711792
2018-09-19 03:00:00,11700.657893836615
2018-09-19 06:00:00,11925.44318087236
2018-09-19 09:00:00,12556.932019991684
2018-09-19 12:00:00,15442.329894809402
2018-09-19 15:00:00,14106.146371090668
2018-09-19 18:00:00,15314.047192254802
2018-09-19 21:00:00,16110.1678615954
2018-09-20 00:00:00,12493.399928438943
2018-09-20 03:00:00,11818.500535169034
2018-09-20 06:00:00,12277.467603911296
2018-09-20 09:00:00,13609.174263524823
2018-09-20 12:00:00,15346.720941634965
2018-09-20 15:00:00,14512.170012163813
2018-09-20 18:00:00,14364.580562116927
2018-09-20 21:00:00,14793.886456184788
2018-09-21 00:00:00,12560.208166110213
2018-09-21 03:00:00,12140.99956007034
2018-09-21 06:00:00,12155.95002205635
2018-09-21 09:00:00,13069.438722744817
2018-09-21 12:00:00,15100.471461832174
2018-09-21 15:00:00,13939.673418760882
2018-09-21 18:00:00,14466.542019251967
2018-09-21 21:00:00,15835.013310885406
2018-09-22 00:00:00,13278.643142724643
2018-09-22 03:00:00,12049.31801672082
2018-09-22 06:00:00,13688.497347931727
2018-09-22 09:00:00,14725.457998845843
2018-09-22 12:00:00,15297.612913590041
2018-09-22 15:00:00,14483.356979931938
2018-09-22 18:00:00,15415.027231632615
2018-09-22 21:00:00,16477.048432808602
2018-09-23 00:00:00,13543.995264067431
2018-09-23 03:00:00,14172.973775891936
2018-09-23 06:00:00,14400.043256971403
2018-09-23 09:00:00,14603.025156718679
2018-09-23 12:00:00,15322.342675402993
2018-09-23 15:00:00,14108.062207455747
2018-09-23 18:00:00,14846.229069161112
2018-09-23 21:00:00,15338.15560354304
2018-09-24 00:00:00,12552.565949914744
2018-09-24 03:00:00,12878.90112415119
2018-09-24 06:00:00,12772.857065157616
2018-09-24 09:00:00,14192.429672787548
2018-09-24 12:00:00,14304.88855021086
2018-09-24 15:00:00,14609.296593202627
2018-09-24 18:00:00,14939.933646694059
2018-09-24 21:00:00,15761.993836653186
2018-09-25 00:00:00,14284.88773233979
2018-09-25 03:00:00,13997.758779833908
2018-09-25 06:00:00,13778.569438611506
2018-09-25 09:00:00,14157.206271861913
2018-09-25 12:00:00,14837.668936184491
2018-09-25 15:00:00,14323.448270065826
2018-09-25 18:00:00,15864.707194984658
2018-09-25 21:00:00,15498.48130510829
2018-09-26 00:00:00,12757.204860127764
2018-09-26 03:00:00,14153.045926663443
2018-09-26 06:00:00,14223.432676229975
2018-09-26 09:00:00,14638.732929248596
2018-09-26 12:00:00,15898.090088496218
2018-09-26 15:00:00,14856.942435890785
2018-09-26 18:00:00,14871.585363398422
2018-09-26 21:00:00,14674.869665657287
2018-09-27 00:00:00,12662.282308977563
2018-09-27 03:00:00,12523.648361976724
2018-09-27 06:00:00,12240.511278429534
2018-09-27 09:00:00,12921.743424332119
2018-09-27 12:00:00,14625.68372414622
2018-09-27 15:00:00,14869.749616726884
2018-09-27 18:00:00,14859.021192810149
2018-09-27 21:00:00,15242.235538447741
2018-09-28 00:00:00,12911.264870879008
2018-09-28 03:00:00,13161.270956173306
2018-09-28 06:00:00,12947.473745384254
2018-09-28 09:00:00,13454.519110806286
2018-09-28 12:00:00,14762.719931080006
2018-09-28 15:00:00,14594.307292809593
2018-09-28 18:00:00,14396.748944938765
2018-09-28 21:00:00,14363.72334021551
2018-09-29 00:00:00,12527.346153519116
2018-09-29 03:00:00,13281.20388382161
2018-09-29 06:00:00,12556.44473199884
2018-09-29 09:00:00,13240.75543335476
2018-09-29 12:00:00,14833.45972678694
2018-09-29 15:00:00,13821.348752154387
2018-09-29 18:00:00,14391.532939811586
2018-09-29 21:00:00,15425.621082460159
2018-09-30 00:00:00,13286.920114962966
2018-09-30 03:00:00,11724.406112121069
2018-09-30 06:00:00,12004.466945200344
2018-09-30 09:00:00,13054.614571679733
2018-09-30 12:00:00,14522.051415247726
2018-09-30 15:00:00,14594.164608733845
2018-09-30 18:00:00,14636.20659501804
2018-09-30 21:00:00,15322.894724295707
2018-10-01 00:00:00,11439.852689523948
2018-10-01 03:00:00,10361.742579500191
2018-10-01 06:00:00,10544.18658741552
2018-10-01 09:00:00,11166.719829890877
2018-10-01 12:00:00,11575.170323254773
2018-10-01 15:00:00,12109.751346799196
2018-10-01 18:00:00,12196.366840290371
2018-10-01 21:00:00,13043.969725309988
2018-10-02 00:00:00,9724.518239454017
2018-10-02 03:00:00,9948.029037069646
2018-10-02 06:00:00,9838.202676169574
2018-10-02 09:00:00,10885.615910772583
2018-10-02 12:00:00,13155.089646660257
2018-10-02 15:00:00,13363.149605373153
2018-10-02 18:00:00,13724.02449351584
2018-10-02 21:00:00,14001.256284548668
2018-10-03 00:00:00,10585.511919511715
2018-10-03 03:00:00,11272.289330780273
2018-10-03 06:00:00,12521.832893390092
2018-10-03 09:00:00,12394.406204357627
2018-10-03 12:00:00,13680.745011893101
2018-10-03 15:00:00,13936.64584261016
2018-10-03 18:00:00,13890.256907969131
2018-10-03 21:00:00,13926.550065563293
2018-10-04 00:00:00,11054.658199695637
2018-10-04 03:00:00,11398.149557525641
2018-10-04 06:00:00,11154.576594972168
2018-10-04 09:00:00,12357.515768612386
2018-10-04 12:00:00,14579.540369929746
2018-10-04 15:00:00,14282.80523010518
2018-10-04 18:00:00,13169.522886234568
2018-10-04 21:00:00,15233.966707863612
2018-10-05 00:00:00,12401.732808822067
2018-10-05 03:00:00,11958.33637956425
2018-10-05 06:00:00,12245.935807156493
2018-10-05 09:00:00,12991.818444226054
2018-10-05 12:00:00,14170.888235031744
2018-10-05 15:00:00,13163.966786788194
2018-10-05 18:00:00,13286.039873197093
2018-10-05 21:00:00,14828.35129897995
2018-10-06 00:00:00,12717.474183325307
2018-10-06 03:00:00,12787.510643432499
2018-10-06 06:00:00,12367.203486926272
2018-10-06 09:00:00,13307.094619256328
2018-10-06 12:00:00,13220.744144981843
2018-10-06 15:00:00,12562.650496150134
2018-10-06 18:00:00,12160.85583958961
2018-10-06 21:00:00,11778.762213164126
2018-10-07 00:00:00,10228.349669564399
2018-10-07 03:00:00,9217.681103161303
2018-10-07 06:00:00,10071.664321050048
2018-10-07 09:00:00,10396.107193462783
2018-10-07 12:00:00,9976.559444102691
2018-10-07 15:00:00,11532.501076933113
2018-10-07 18:00:00,11016.748982956517
2018-10-07 21:00:00,11134.308400798007
2018-10-08 00:00:00,7895.900868279743
2018-10-08 03:00:00,8693.281454392592
2018-10-08 06:00:00,9456.827327669365
2018-10-08 09:00:00,11357.150610300247
2018-10-08 12:00:00,11681.2267933439
2018-10-08 15:00:00,12240.71944001317
2018-10-08 18:00:00,12811.68462749233
2018-10-08 21:00:00,12318.565041145775
2018-10-09 00:00:00,10146.100832477096
2018-10-09 03:00:00,10317.878704701434
2018-10-09 06:00:00,10505.777349406737
2018-10-09 09:00:00,11319.079184208531
2018-10-09 12:00:00,12983.056925889454
2018-10-09 15:00:00,13240.033493615803
2018-10-09 18:00:00,12608.245682521723
2018-10-09 21:00:00,12301.825497601298
2018-10-10 00:00:00,10786.683024071506
2018-10-10 03:00:00,11479.578328389325
2018-10-10 06:00:00,12071.084738769801
2018-10-10 09:00:00,12020.127576284576
2018-10-10 12:00:00,13222.283883818542
2018-10-10 15:00:00,13646.89452779619
2018-10-10 18:00:00,13089.38468701893
2018-10-10 21:00:00,13591.885279279551
2018-10-11 00:00:00,10521.863393370295
2018-10-11 03:00:00,11113.040480971104
2018-10-11 06:00:00,11248.033877647249
2018-10-11 09:00:00,12853.950232124655
2018-10-11 12:00:00,14125.702313370653
2018-10-11 15:00:00,13920.913866735646
2018-10-11 18:00:00,13381.287934642052
2018-10-11 21:00:00,14139.330742973369
2018-10-12 00:00:00,12659.192720609717
2018-10-12 03:00:00,12895.598321419093
2018-10-12 06:00:00,12856.490034684073
2018-10-12 09:00:00,12498.66878923506
2018-10-12 12:00:00,14163.34451596695
2018-10-12 15:00:00,14605.945164786885
2018-10-12 18:00:00,14325.938758202246
2018-10-12 21:00:00,14505.08822075685
2018-10-13 00:00:00,11856.132017782074
2018-10-13 03:00:00,12389.438291159691
2018-10-13 06:00:00,13101.69722837978
2018-10-13 09:00:00,13153.344923653058
2018-10-13 12:00:00,13635.775441009551
2018-10-13 15:00:00,13871.149648505612
2018-10-13 18:00:00,14290.029183025472
2018-10-13 21:00:00,13707.53767273738
2018-10-14 00:00:00,11370.589552868041
2018-10-14 03:00:00,10782.279259451432
2018-10-14 06:00:00,13387.67695599806
2018-10-14 09:00:00,11655.734372864361
2018-10-14 12:00:00,11277.468470539083
2018-10-14 15:00:00,12657.331001116312
2018-10-14 18:00:00,12261.374090089696
2018-10-14 21:00:00,12531.62575625442
2018-10-15 00:00:00,10476.692241721204
2018-10-15 03:00:00,11424.987427416607
2018-10-15 06:00:00,11771.738796931691
2018-10-15 09:00:00,12068.052135871141
2018-10-15 12:00:00,12167.36790827522
2018-10-15 15:00:00,11731.793340480304
2018-10-15 18:00:00,13198.98453748913
2018-10-15 21:00:00,12791.419231482665
2018-10-16 00:00:00,10353.130314365379
2018-10-16 03:00:00,10213.866659863386
2018-10-16 06:00:00,10999.047998708673
2018-10-16 09:00:00,11489.074660643702
2018-10-16 12:00:00,13080.919752057991
2018-10-16 15:00:00,13450.463833170477
2018-10-16 18:00:00,14471.14635777194
2018-10-16 21:00:00,14422.572113759932
2018-10-17 00:00:00,11633.835727577913
2018-10-17 03:00:00,11034.299219119246
2018-10-17 06:00:00,11514.407235645805
2018-10-17 09:00:00,12761.375828140066
2018-10-17 12:00:00,13931.6121079172
2018-10-17 15:00:00,14494.545723902644
2018-10-17 18:00:00,13951.595652421005
2018-10-17 21:00:00,13987.593747580075
2018-10-18 00:00:00,10550.841229977552
2018-10-18 03:00:00,9646.393193975906
2018-10-18 06:00:00,10927.15860630339
2018-10-18 09:00:00,12744.362558864173
2018-10-18 12:00:00,12298.818646716187
2018-10-18 15:00:00,12437.21552264283
2018-10-18 18:00:00,13085.3362103845
2018-10-18 21:00:00,13518.708726225304
2018-10-19 00:00:00,11651.419170489535
2018-10-19 03:00:00,10883.797457315726
2018-10-19 06:00:00,11937.06019193423
2018-10-19 09:00:00,12617.176845563925
2018-10-19 12:00:00,13429.725746635813
2018-10-19 15:00:00,14376.674810520257
2018-10-19 18:00:00,14023.4973484847
2018-10-19 21:00:00,14225.44144680351
2018-10-20 00:00:00,12155.813740120386
2018-10-20 03:00:00,12758.818597631645
2018-10-20 06:00:00,12742.981275959522
2018-10-20 09:00:00,13879.065376695362
2018-10-20 12:00:00,15151.296685730806
2018-10-20 15:00:00,15183.00940790167
2018-10-20 18:00:00,15410.764530184562
2018-10-20 21:00:00,15238.63677221979
2018-10-21 00:00:00,12141.184566667653
2018-10-21 03:00:00,11936.359682586975
2018-10-21 06:00:00,11855.183023660793
2018-10-21 09:00:00,12993.66985139926
2018-10-21 12:00:00,14394.303441762691
2018-10-21 15:00:00,14682.359484560788
2018-10-21 18:00:00,13695.023911341792
2018-10-21 21:00:00,13244.957941803383
2018-10-22 00:00:00,11570.93096243986
2018-10-22 03:00:00,11333.47812997771
2018-10-22 06:00:00,11824.485651637428
2018-10-22 09:00:00,11951.887329728343
2018-10-22 12:00:00,13283.829611602589
2018-10-22 15:00:00,14088.846904035308
2018-10-22 18:00:00,13760.314832735108
2018-10-22 21:00:00,13614.135362355853
2018-10-23 00:00:00,11822.444048401085
2018-10-23 03:00:00,11888.89540902013
2018-10-23 06:00:00,12353.918116452754
2018-10-23 09:00:00,12598.773953985074
2018-10-23 12:00:00,13653.251353541506
2018-10-23 15:00:00,14732.497737809317
2018-10-23 18:00:00,14489.3107350457
2018-10-23 21:00:00,13969.975430392195
2018-10-24 00:00:00,12084.48534368421
2018-10-24 03:00:00,12046.300350299687
2018-10-24 06:00:00,11938.887995757977
2018-10-24 09:00:00,12467.14166136575
2018-10-24 12:00:00,13249.0017480721
2018-10-24 15:00:00,14485.815240025404
2018-10-24 18:00:00,15122.285537888994
2018-10-24 21:00:00,14784.029974811128
2018-10-25 00:00:00,12623.894022602239
2018-10-25 03:00:00,12382.790249988786
2018-10-25 06:00:00,11824.257078607101
2018-10-25 09:00:00,12955.688881641487
2018-10-25 12:00:00,14672.112016084255
2018-10-25 15:00:00,14430.126399194705
2018-10-25 18:00:00,14631.729238233878
2018-10-25 21:00:00,13450.93104924867
2018-10-26 00:00:00,11163.907551317825
2018-10-26 03:00:00,11315.945576449856
2018-10-26 06:00:00,10700.629441992962
2018-10-26 09:00:00,11966.627346360125
2018-10-26 12:00:00,13628.218033323414
2018-10-26 15:00:00,13625.90526384546
2018-10-26 18:00:00,14137.784827683121
2018-10-26 21:00:00,13359.213880878873
2018-10-27 00:00:00,12231.02717628621
2018-10-27 03:00:00,10952.733401777805
2018-10-27 06:00:00,11089.051726339618
2018-10-27 09:00:00,11126.613851001719
2018-10-27 12:00:00,11430.406365365488
2018-10-27 15:00:00,12689.083775194362
2018-10-27 18:00:00,11798.315870672232
2018-10-27 21:00:00,11784.080380445695
2018-10-28 00:00:00,9988.107954051695
2018-10-28 03:00:00,9840.88951151038
2018-10-28 06:00:00,10440.72693875921
2018-10-28 09:00:00,10612.563000876224
2018-10-28 12:00:00,12387.026835254394
2018-10-28 15:00:00,10066.022754381178
2018-10-28 18:00:00,10656.322098883102
2018-10-28 21:00:00,11754.531872743508
2018-10-29 00:00:00,10239.494523681584
2018-10-29 03:00:00,9878.19752189808
2018-10-29 06:00:00,8762.499620343558
2018-10-29 09:00:00,7913.701385779306
2018-10-29 12:00:00,8304.906427323818
2018-10-29 15:00:00,10148.040943976492
2018-10-29 18:00:00,10834.247701641987
2018-10-29 21:00:00,11579.938362060697
2018-10-30 00:00:00,10173.611284477753
2018-10-30 03:00:00,9268.633182222373
2018-10-30 06:00:00,11483.608953557676
2018-10-30 09:00:00,11980.299880641163
2018-10-30 12:00:00,13308.876504533342
2018-10-30 15:00:00,14900.797503462643
2018-10-30 18:00:00,13208.387172299903
2018-10-30 21:00:00,13274.20783485251
2018-10-31 00:00:00,13278.057571059326
2018-10-31 03:00:00,12566.16319902509
2018-10-31 06:00:00,11441.008868068806
2018-10-31 09:00:00,11481.025093205273
2018-10-31 12:00:00,11000.712127523031
2018-10-31 15:00:00,10497.26218396041
2018-10-31 18:00:00,12384.041342293262
2018-10-31 21:00:00,13099.836517505115
2018-11-01 00:00:00,7633.145010351669
2018-11-01 03:00:00,8164.10193257127
2018-11-01 06:00:00,9854.359766646288
2018-11-01 09:00:00,10211.490128513076
2018-11-01 12:00:00,12819.928966545616
2018-11-01 15:00:00,13334.649811735027
2018-11-01 18:00:00,13023.086781851947
2018-11-01 21:00:00,11074.251237421297
2018-11-02 00:00:00,9597.631195326801
2018-11-02 03:00:00,10466.074186263373
2018-11-02 06:00:00,10283.507814663928
2018-11-02 09:00:00,10996.762174964766
2018-11-02 12:00:00,11982.611221248051
2018-11-02 15:00:00,14075.940792363486
2018-11-02 18:00:00,13724.54602614534
2018-11-02 21:00:00,12410.818123519886
2018-11-03 00:00:00,10047.587405391037
2018-11-03 03:00:00,10046.966813260107
2018-11-03 06:00:00,9894.770395173458
2018-11-03 09:00:00,10761.349713077652
2018-11-03 12:00:00,12858.275261438102
2018-11-03 15:00:00,12556.783813872375
2018-11-03 18:00:00,12694.520705417264
2018-11-03 21:00:00,12334.10021760373
2018-11-04 00:00:00,10394.639927591546
2018-11-04 03:00:00,10333.790928951232
2018-11-04 06:00:00,10743.80423621973
2018-11-04 09:00:00,11423.76574144722
2018-11-04 12:00:00,12105.733339712373
2018-11-04 15:00:00,12092.95297796093
2018-11-04 18:00:00,11959.726792344125
2018-11-04 21:00:00,12262.691312110168
2018-11-05 00:00:00,10540.078756748699
2018-11-05 03:00:00,11249.960483427858
2018-11-05 06:00:00,10634.953486538725
2018-11-05 09:00:00,10836.462229457102
2018-11-05 12:00:00,11300.667387373396
2018-11-05 15:00:00,12210.90541956015
2018-11-05 18:00:00,12333.333053025068
2018-11-05 21:00:00,10975.76875793538
2018-11-06 00:00:00,9234.628038355499
2018-11-06 03:00:00,9198.773230091552
2018-11-06 06:00:00,9017.039294751245
2018-11-06 09:00:00,9704.909472566796
2018-11-06 12:00:00,10296.82228160405
2018-11-06 15:00:00,10205.973025685409
2018-11-06 18:00:00,11570.227140555857
2018-11-06 21:00:00,11765.918738174252
2018-11-07 00:00:00,9741.297459082096
2018-11-07 03:00:00,9222.78080949036
2018-11-07 06:00:00,9272.014675517217
2018-11-07 09:00:00,10516.557546185213
2018-11-07 12:00:00,10816.947747359402
2018-11-07 15:00:00,11099.930198172224
2018-11-07 18:00:00,12235.195003211149
2018-11-07 21:00:00,12500.14139211888
2018-11-08 00:00:00,10864.38399330608
2018-11-08 03:00:00,10676.84399549698
2018-11-08 06:00:00,11039.120717064478
2018-11-08 09:00:00,11898.15971026977
2018-11-08 12:00:00,14475.30991029879
2018-11-08 15:00:00,14214.426921895938
2018-11-08 18:00:00,13163.544778572745
2018-11-08 21:00:00,11781.982118717046
2018-11-09 00:00:00,10093.898147751228
2018-11-09 03:00:00,9184.63502454036
2018-11-09 06:00:00,10390.818896206561
2018-11-09 09:00:00,10981.037521920749
2018-11-09 12:00:00,11305.34661493823
2018-11-09 15:00:00,10968.893636732944
2018-11-09 18:00:00,12064.236651434097
2018-11-09 21:00:00,11902.707218502183
2018-11-10 00:00:00,9874.035569070373
2018-11-10 03:00:00,9660.374135679449
2018-11-10 06:00:00,10376.679625925957
2018-11-10 09:00:00,11109.50270266051
2018-11-10 12:00:00,12369.390229885932
2018-11-10 15:00:00,11763.5146765057
2018-11-10 18:00:00,11925.635729148751
2018-11-10 21:00:00,11513.894506994751
2018-11-11 00:00:00,10328.984647264471
2018-11-11 03:00:00,10638.42034504516
2018-11-11 06:00:00,11401.433335924521
2018-11-11 09:00:00,11381.796649551368
2018-11-11 12:00:00,12601.038890984957
2018-11-11 15:00:00,12493.50743162597
2018-11-11 18:00:00,12160.113597431802
2018-11-11 21:00:00,11727.626227506204
2018-11-12 00:00:00,10063.991682552034
2018-11-12 03:00:00,10646.63817390462
2018-11-12 06:00:00,11663.035460261279
2018-11-12 09:00:00,11337.754507881706
2018-11-12 12:00:00,14098.464706489118
2018-11-12 15:00:00,13349.036312223645
2018-11-12 18:00:00,13848.780553744407
2018-11-12 21:00:00,13675.477292572847
2018-11-13 00:00:00,11533.158255309216
2018-11-13 03:00:00,11608.556302733952
2018-11-13 06:00:00,11029.73329948471
2018-11-13 09:00:00,12338.534743275726
2018-11-13 12:00:00,13524.212961358717
2018-11-13 15:00:00,14047.28869806428
2018-11-13 18:00:00,14349.866402119864
2018-11-13 21:00:00,14109.913302060682
2018-11-14 00:00:00,11776.315426488989
2018-11-14 03:00:00,11720.161504462012
2018-11-14 06:00:00,12073.50652351731
2018-11-14 09:00:00,12876.913972717826
2018-11-14 12:00:00,13530.151093594031
2018-11-14 15:00:00,14148.458743651165
2018-11-14 18:00:00,14760.15064226475
2018-11-14 21:00:00,15215.190098993364
2018-11-15 00:00:00,12121.969017149066
2018-11-15 03:00:00,11850.991497329785
2018-11-15 06:00:00,11753.840168294148
2018-11-15 09:00:00,12165.958713619155
2018-11-15 12:00:00,12358.835355255287
2018-11-15 15:00:00,12971.348282349063
2018-11-15 18:00:00,13372.203047282645
2018-11-15 21:00:00,14384.785478029167
2018-11-16 00:00:00,11776.166747938143
2018-11-16 03:00:00,12312.181027535815
2018-11-16 06:00:00,12062.600961387623
2018-11-16 09:00:00,12912.908487763256
2018-11-16 12:00:00,13113.94760868745
2018-11-16 15:00:00,14030.471558238729
2018-11-16 18:00:00,14209.111852129223
2018-11-16 21:00:00,14896.349547195365
2018-11-17 00:00:00,12765.60676455812
2018-11-17 03:00:00,13356.828534008353
2018-11-17 06:00:00,12531.613114209264
2018-11-17 09:00:00,12519.584158350131
2018-11-17 12:00:00,12861.775649097282
2018-11-17 15:00:00,13712.277791820117
2018-11-17 18:00:00,13984.102753201849
2018-11-17 21:00:00,13712.347303291783
2018-11-18 00:00:00,11615.06318183965
2018-11-18 03:00:00,12189.809539526585
2018-11-18 06:00:00,12143.860818431596
2018-11-18 09:00:00,11751.657972806366
2018-11-18 12:00:00,11911.420000566053
2018-11-18 15:00:00,12567.685464717215
2018-11-18 18:00:00,11381.034167001257
2018-11-18 21:00:00,10808.695203515585
2018-11-19 00:00:00,9923.547768217511
2018-11-19 03:00:00,10892.507991738967
2018-11-19 06:00:00,10591.554547987645
2018-11-19 09:00:00,11133.503943205462
2018-11-19 12:00:00,11114.18819181947
2018-11-19 15:00:00,11593.165502641117
2018-11-19 18:00:00,12797.095884743496
2018-11-19 21:00:00,12346.296076509985
2018-11-20 00:00:00,10452.343680543709
2018-11-20 03:00:00,10591.955012320308
2018-11-20 06:00:00,10408.171816162765
2018-11-20 09:00:00,10045.376719169435
2018-11-20 12:00:00,12026.166715076659
2018-11-20 15:00:00,10587.079491238808
2018-11-20 18:00:00,10599.089576717
2018-11-20 21:00:00,11022.774514384917
2018-11-21 00:00:00,8752.882317924174
2018-11-21 03:00:00,10015.377131345682
2018-11-21 06:00:00,10449.648452985799
2018-11-21 09:00:00,10884.922423097421
2018-11-21 12:00:00,11744.727576608304
2018-11-21 15:00:00,13004.204360160744
2018-11-21 18:00:00,12573.580118527287
2018-11-21 21:00:00,12633.776778056752
2018-11-22 00:00:00,10594.506281054695
2018-11-22 03:00:00,10887.558466638904
2018-11-22 06:00:00,11366.900479998323
2018-11-22 09:00:00,11851.577155197854
2018-11-22 12:00:00,12887.627910426003
2018-11-22 15:00:00,14017.767631880124
2018-11-22 18:00:00,13840.04734419519
2018-11-22 21:00:00,13479.949205540936
2018-11-23 00:00:00,11527.003541419981
2018-11-23 03:00:00,12312.549394880189
2018-11-23 06:00:00,11192.513327733148
2018-11-23 09:00:00,11823.482173902099
2018-11-23 12:00:00,11649.465152047458
2018-11-23 15:00:00,11844.773849162157
2018-11-23 18:00:00,11680.686055540573
2018-11-23 21:00:00,12434.759727698285
2018-11-24 00:00:00,11656.991189842229
2018-11-24 03:00:00,10842.657241441775
2018-11-24 06:00:00,11465.865738656488
2018-11-24 09:00:00,12749.020767408772
2018-11-24 12:00:00,12619.907940383651
2018-11-24 15:00:00,13508.464490517159
2018-11-24 18:00:00,12034.500154123758
2018-11-24 21:00:00,12059.434715462616
2018-11-25 00:00:00,10405.601926836534
2018-11-25 03:00:00,9903.576021159999
2018-11-25 06:00:00,9967.914927199134
2018-11-25 09:00:00,10828.067392407334
2018-11-25 12:00:00,10183.45062661497
2018-11-25 15:00:00,10321.017641008133
2018-11-25 18:00:00,12032.544300186215
2018-11-25 21:00:00,11911.203404742642
2018-11-26 00:00:00,10009.26062478195
2018-11-26 03:00:00,9185.901994228596
2018-11-26 06:00:00,8995.548301642528
2018-11-26 09:00:00,9187.506342060864
2018-11-26 12:00:00,8723.754093976808
2018-11-26 15:00:00,8785.463465198642
2018-11-26 18:00:00,11129.947871620068
2018-11-26 21:00:00,12910.363010772853
2018-11-27 00:00:00,10319.931926266872
2018-11-27 03:00:00,11491.453880199348
2018-11-27 06:00:00,11768.537809853558
2018-11-27 09:00:00,12665.691996146576
2018-11-27 12:00:00,12635.995021794923
2018-11-27 15:00:00,13257.76514570869
2018-11-27 18:00:00,12264.667150402907
2018-11-27 21:00:00,12544.559969948721
2018-11-28 00:00:00,10403.651281605125
2018-11-28 03:00:00,10046.697972604074
2018-11-28 06:00:00,11439.990551444935
2018-11-28 09:00:00,11238.327148653916
2018-11-28 12:00:00,13102.666155183804
2018-11-28 15:00:00,13896.548981640954
2018-11-28 18:00:00,12242.449325800524
2018-11-28 21:00:00,12640.557970373193
2018-11-29 00:00:00,9899.054431806086
2018-11-29 03:00:00,10946.464832337224
2018-11-29 06:00:00,10928.029535975307
2018-11-29 09:00:00,11264.023701182916
2018-11-29 12:00:00,13133.777766763116
2018-11-29 15:00:00,13220.365338756004
