time,load_shortfall_3h
2018-10-03 21:00:00,11700.80981
2018-10-04 00:00:00,11362.4042
2018-10-04 03:00:00,10854.95772
2018-10-04 06:00:00,10396.83044
2018-10-04 09:00:00,11256.24315
2018-10-04 12:00:00,12341.99428
2018-10-04 15:00:00,11911.98898
2018-10-04 18:00:00,11788.21836
2018-10-04 21:00:00,11919.36111
2018-10-05 00:00:00,11485.70947
2018-10-05 03:00:00,11030.97002
2018-10-05 06:00:00,10835.65933
2018-10-05 09:00:00,11276.26276
2018-10-05 12:00:00,12387.36635
2018-10-05 15:00:00,12227.74659
2018-10-05 18:00:00,11881.59183
2018-10-05 21:00:00,12052.11081
2018-10-06 00:00:00,11483.60058
2018-10-06 03:00:00,11471.75346
2018-10-06 06:00:00,11152.71482
2018-10-06 09:00:00,11759.03905
2018-10-06 12:00:00,12331.00994
2018-10-06 15:00:00,12096.83769
2018-10-06 18:00:00,12084.11585
2018-10-06 21:00:00,12158.52613
2018-10-07 00:00:00,11801.32525
2018-10-07 03:00:00,11199.52376
2018-10-07 06:00:00,11379.49221
2018-10-07 09:00:00,11094.32134
2018-10-07 12:00:00,10801.89881
2018-10-07 15:00:00,10856.91933
2018-10-07 18:00:00,10717.23775
2018-10-07 21:00:00,10598.73106
2018-10-08 00:00:00,9946.702754
2018-10-08 03:00:00,10581.10309
2018-10-08 06:00:00,10465.03684
2018-10-08 09:00:00,10694.91854
2018-10-08 12:00:00,10770.60531
2018-10-08 15:00:00,10750.71704
2018-10-08 18:00:00,11232.02566
2018-10-08 21:00:00,11171.88142
2018-10-09 00:00:00,10881.62569
2018-10-09 03:00:00,10986.49658
2018-10-09 06:00:00,10911.56966
2018-10-09 09:00:00,11076.19144
2018-10-09 12:00:00,11649.91839
2018-10-09 15:00:00,11648.96399
2018-10-09 18:00:00,11839.60471
2018-10-09 21:00:00,11725.22763
2018-10-10 00:00:00,11366.97085
2018-10-10 03:00:00,11592.53475
2018-10-10 06:00:00,11585.79884
2018-10-10 09:00:00,11434.27952
2018-10-10 12:00:00,11934.59707
2018-10-10 15:00:00,12231.72509
2018-10-10 18:00:00,11711.30952
2018-10-10 21:00:00,12107.43158
2018-10-11 00:00:00,11538.20624
2018-10-11 03:00:00,11433.86111
2018-10-11 06:00:00,11400.91667
2018-10-11 09:00:00,11760.8182
2018-10-11 12:00:00,12642.37209
2018-10-11 15:00:00,12309.92517
2018-10-11 18:00:00,12488.26317
2018-10-11 21:00:00,12546.38182
2018-10-12 00:00:00,11867.58186
2018-10-12 03:00:00,11957.18885
2018-10-12 06:00:00,11646.5517
2018-10-12 09:00:00,11665.82952
2018-10-12 12:00:00,12273.28815
2018-10-12 15:00:00,11902.88222
2018-10-12 18:00:00,12266.33958
2018-10-12 21:00:00,12341.18009
2018-10-13 00:00:00,12209.63612
2018-10-13 03:00:00,12040.45171
2018-10-13 06:00:00,12060.73489
2018-10-13 09:00:00,12015.55627
2018-10-13 12:00:00,12491.19544
2018-10-13 15:00:00,11852.88557
2018-10-13 18:00:00,11991.05508
2018-10-13 21:00:00,11947.16465
2018-10-14 00:00:00,11734.09678
2018-10-14 03:00:00,11571.62139
2018-10-14 06:00:00,11982.06838
2018-10-14 09:00:00,11949.14163
2018-10-14 12:00:00,12031.67241
2018-10-14 15:00:00,12266.09316
2018-10-14 18:00:00,11800.85252
2018-10-14 21:00:00,10781.84351
2018-10-15 00:00:00,10849.96544
2018-10-15 03:00:00,10474.39047
2018-10-15 06:00:00,10493.03419
2018-10-15 09:00:00,10697.51492
2018-10-15 12:00:00,10183.37285
2018-10-15 15:00:00,9809.42722
2018-10-15 18:00:00,10600.37278
2018-10-15 21:00:00,10360.53759
2018-10-16 00:00:00,10464.93021
2018-10-16 03:00:00,10459.75058
2018-10-16 06:00:00,10433.34981
2018-10-16 09:00:00,10791.47542
2018-10-16 12:00:00,11259.63707
2018-10-16 15:00:00,10911.71414
2018-10-16 18:00:00,11228.03364
2018-10-16 21:00:00,11364.97272
2018-10-17 00:00:00,10841.67684
2018-10-17 03:00:00,10908.41942
2018-10-17 06:00:00,10750.09624
2018-10-17 09:00:00,11203.57865
2018-10-17 12:00:00,11892.8548
2018-10-17 15:00:00,11715.97422
2018-10-17 18:00:00,11604.19651
2018-10-17 21:00:00,11835.3379
2018-10-18 00:00:00,11407.33002
2018-10-18 03:00:00,11153.21815
2018-10-18 06:00:00,11175.77437
2018-10-18 09:00:00,11527.55878
2018-10-18 12:00:00,11799.41416
2018-10-18 15:00:00,11706.26756
2018-10-18 18:00:00,12112.15855
2018-10-18 21:00:00,11987.13025
2018-10-19 00:00:00,12131.71127
2018-10-19 03:00:00,12001.0019
2018-10-19 06:00:00,11957.69507
2018-10-19 09:00:00,11954.46005
2018-10-19 12:00:00,12458.93771
2018-10-19 15:00:00,12553.873
2018-10-19 18:00:00,11998.77695
2018-10-19 21:00:00,11806.30475
2018-10-20 00:00:00,11508.54593
2018-10-20 03:00:00,11755.16238
2018-10-20 06:00:00,11516.64224
2018-10-20 09:00:00,11697.35974
2018-10-20 12:00:00,12090.13163
2018-10-20 15:00:00,11858.38812
2018-10-20 18:00:00,11290.93804
2018-10-20 21:00:00,11166.46132
2018-10-21 00:00:00,11491.26103
2018-10-21 03:00:00,11207.73713
2018-10-21 06:00:00,11223.76406
2018-10-21 09:00:00,11147.10042
2018-10-21 12:00:00,11605.89748
2018-10-21 15:00:00,12112.69753
2018-10-21 18:00:00,12328.25212
2018-10-21 21:00:00,12153.28892
2018-10-22 00:00:00,11791.67915
2018-10-22 03:00:00,11580.097
2018-10-22 06:00:00,11228.39111
2018-10-22 09:00:00,11471.77708
2018-10-22 12:00:00,11628.89521
2018-10-22 15:00:00,11320.94054
2018-10-22 18:00:00,11649.29735
2018-10-22 21:00:00,11470.58519
2018-10-23 00:00:00,11407.2371
2018-10-23 03:00:00,11540.00271
2018-10-23 06:00:00,11083.56415
2018-10-23 09:00:00,11432.45854
2018-10-23 12:00:00,12029.4376
2018-10-23 15:00:00,11722.6975
2018-10-23 18:00:00,11856.91181
2018-10-23 21:00:00,11701.24413
2018-10-24 00:00:00,11084.46314
2018-10-24 03:00:00,11056.07158
2018-10-24 06:00:00,10944.00483
2018-10-24 09:00:00,11281.14821
2018-10-24 12:00:00,11912.10314
2018-10-24 15:00:00,12235.50172
2018-10-24 18:00:00,12235.22565
2018-10-24 21:00:00,11469.65592
2018-10-25 00:00:00,11131.676
2018-10-25 03:00:00,10863.03657
2018-10-25 06:00:00,10582.60742
2018-10-25 09:00:00,10821.62971
2018-10-25 12:00:00,11859.74831
2018-10-25 15:00:00,11519.78538
2018-10-25 18:00:00,11763.46858
2018-10-25 21:00:00,11606.31703
2018-10-26 00:00:00,11166.53154
2018-10-26 03:00:00,10715.78391
2018-10-26 06:00:00,10439.52785
2018-10-26 09:00:00,11013.54144
2018-10-26 12:00:00,11526.1702
2018-10-26 15:00:00,11502.90224
2018-10-26 18:00:00,11651.8809
2018-10-26 21:00:00,11277.04979
2018-10-27 00:00:00,11411.76572
2018-10-27 03:00:00,11252.0199
2018-10-27 06:00:00,10819.29952
2018-10-27 09:00:00,11165.86894
2018-10-27 12:00:00,10655.03568
2018-10-27 15:00:00,10315.55778
2018-10-27 18:00:00,9966.035479
2018-10-27 21:00:00,10017.94847
2018-10-28 00:00:00,10071.35161
2018-10-28 03:00:00,9852.65311
2018-10-28 06:00:00,9735.358584
2018-10-28 09:00:00,9364.658375
2018-10-28 12:00:00,9502.373044
2018-10-28 15:00:00,9396.127989
2018-10-28 18:00:00,8632.09671
2018-10-28 21:00:00,8688.533175
2018-10-29 00:00:00,9368.29103
2018-10-29 03:00:00,9636.60291
2018-10-29 06:00:00,9124.645285
2018-10-29 09:00:00,8056.156107
2018-10-29 12:00:00,7480.191314
2018-10-29 15:00:00,7857.848284
2018-10-29 18:00:00,8409.319992
2018-10-29 21:00:00,8317.915166
2018-10-30 00:00:00,7834.580078
2018-10-30 03:00:00,7540.431059
2018-10-30 06:00:00,8368.934712
2018-10-30 09:00:00,9260.415158
2018-10-30 12:00:00,10471.40842
2018-10-30 15:00:00,11074.18265
2018-10-30 18:00:00,10684.61734
2018-10-30 21:00:00,10260.36202
2018-10-31 00:00:00,10573.7129
2018-10-31 03:00:00,10808.42463
2018-10-31 06:00:00,9846.289899
2018-10-31 09:00:00,9723.834969
2018-10-31 12:00:00,9205.943594
2018-10-31 15:00:00,8955.371873
2018-10-31 18:00:00,9546.650393
2018-10-31 21:00:00,9817.970504
2018-11-01 00:00:00,9384.935003
2018-11-01 03:00:00,10127.87233
2018-11-01 06:00:00,9834.14669
2018-11-01 09:00:00,10086.01249
2018-11-01 12:00:00,10876.28543
2018-11-01 15:00:00,10907.69604
2018-11-01 18:00:00,10804.10825
2018-11-01 21:00:00,10445.5136
2018-11-02 00:00:00,10207.03241
2018-11-02 03:00:00,9908.862691
2018-11-02 06:00:00,9656.516107
2018-11-02 09:00:00,10397.55061
2018-11-02 12:00:00,11213.7762
2018-11-02 15:00:00,11651.22384
2018-11-02 18:00:00,11389.67377
2018-11-02 21:00:00,10728.013
2018-11-03 00:00:00,10196.53344
2018-11-03 03:00:00,10047.88235
2018-11-03 06:00:00,9752.343856
2018-11-03 09:00:00,10187.61124
2018-11-03 12:00:00,11042.64966
2018-11-03 15:00:00,10760.82025
2018-11-03 18:00:00,10957.61433
2018-11-03 21:00:00,10609.12987
2018-11-04 00:00:00,10441.01703
2018-11-04 03:00:00,10048.28151
2018-11-04 06:00:00,9879.39215
2018-11-04 09:00:00,10177.24255
2018-11-04 12:00:00,10977.74958
2018-11-04 15:00:00,10854.53435
2018-11-04 18:00:00,11163.12878
2018-11-04 21:00:00,10925.32241
2018-11-05 00:00:00,11047.07024
2018-11-05 03:00:00,10686.91746
2018-11-05 06:00:00,10603.08189
2018-11-05 09:00:00,10534.61274
2018-11-05 12:00:00,10699.90081
2018-11-05 15:00:00,10807.45796
2018-11-05 18:00:00,10709.76535
2018-11-05 21:00:00,9678.760818
2018-11-06 00:00:00,9546.452018
2018-11-06 03:00:00,8991.873408
2018-11-06 06:00:00,9059.962926
2018-11-06 09:00:00,8879.740437
2018-11-06 12:00:00,9014.674959
2018-11-06 15:00:00,9233.695932
2018-11-06 18:00:00,9462.432695
2018-11-06 21:00:00,9448.463686
2018-11-07 00:00:00,9454.619666
2018-11-07 03:00:00,9268.526853
2018-11-07 06:00:00,9039.004022
2018-11-07 09:00:00,9550.476801
2018-11-07 12:00:00,10194.61824
2018-11-07 15:00:00,10339.78215
2018-11-07 18:00:00,10955.16039
2018-11-07 21:00:00,10277.13864
2018-11-08 00:00:00,9699.258965
2018-11-08 03:00:00,9821.544984
2018-11-08 06:00:00,10153.47816
2018-11-08 09:00:00,10617.88393
2018-11-08 12:00:00,11165.03398
2018-11-08 15:00:00,11032.20759
2018-11-08 18:00:00,10732.26554
2018-11-08 21:00:00,10551.21339
2018-11-09 00:00:00,10700.13822
2018-11-09 03:00:00,10249.30079
2018-11-09 06:00:00,9911.150974
2018-11-09 09:00:00,10013.93259
2018-11-09 12:00:00,9181.816973
2018-11-09 15:00:00,9237.230602
2018-11-09 18:00:00,10010.68026
2018-11-09 21:00:00,9745.685131
2018-11-10 00:00:00,8956.653936
2018-11-10 03:00:00,8667.401453
2018-11-10 06:00:00,9432.747669
2018-11-10 09:00:00,10109.12235
2018-11-10 12:00:00,10594.32582
2018-11-10 15:00:00,10694.92957
2018-11-10 18:00:00,10147.5271
2018-11-10 21:00:00,9923.606652
2018-11-11 00:00:00,10528.89051
2018-11-11 03:00:00,10475.55902
2018-11-11 06:00:00,10536.6115
2018-11-11 09:00:00,11163.59822
2018-11-11 12:00:00,11250.80879
2018-11-11 15:00:00,11181.5716
2018-11-11 18:00:00,11261.22044
2018-11-11 21:00:00,10720.31402
2018-11-12 00:00:00,11036.00104
2018-11-12 03:00:00,10940.71968
2018-11-12 06:00:00,10754.39743
2018-11-12 09:00:00,11102.30247
2018-11-12 12:00:00,11806.84348
2018-11-12 15:00:00,11425.71148
2018-11-12 18:00:00,11787.96704
2018-11-12 21:00:00,11542.43592
2018-11-13 00:00:00,11270.17069
2018-11-13 03:00:00,10880.14665
2018-11-13 06:00:00,10570.19288
2018-11-13 09:00:00,11309.34586
2018-11-13 12:00:00,11477.00602
2018-11-13 15:00:00,11446.26762
2018-11-13 18:00:00,11879.68095
2018-11-13 21:00:00,11631.67612
2018-11-14 00:00:00,11248.24538
2018-11-14 03:00:00,11102.29284
2018-11-14 06:00:00,11009.09463
2018-11-14 09:00:00,11535.94092
2018-11-14 12:00:00,11370.30747
2018-11-14 15:00:00,11618.39682
2018-11-14 18:00:00,11402.56909
2018-11-14 21:00:00,11359.97201
2018-11-15 00:00:00,11385.34711
2018-11-15 03:00:00,11182.27843
2018-11-15 06:00:00,11289.22899
2018-11-15 09:00:00,11280.80032
2018-11-15 12:00:00,11362.63072
2018-11-15 15:00:00,11217.69773
2018-11-15 18:00:00,10814.23023
2018-11-15 21:00:00,11082.51199
2018-11-16 00:00:00,11159.56584
2018-11-16 03:00:00,11026.42004
2018-11-16 06:00:00,10914.71352
2018-11-16 09:00:00,10957.96086
2018-11-16 12:00:00,11438.71026
2018-11-16 15:00:00,11269.05757
2018-11-16 18:00:00,11480.71911
2018-11-16 21:00:00,11200.57396
2018-11-17 00:00:00,11200.13353
2018-11-17 03:00:00,11090.67294
2018-11-17 06:00:00,11215.97137
2018-11-17 09:00:00,11015.74708
2018-11-17 12:00:00,11055.57722
2018-11-17 15:00:00,10839.0624
2018-11-17 18:00:00,11059.53055
2018-11-17 21:00:00,10703.01538
2018-11-18 00:00:00,10408.98032
2018-11-18 03:00:00,10517.7301
2018-11-18 06:00:00,10438.55824
2018-11-18 09:00:00,9890.777749
2018-11-18 12:00:00,10545.94248
2018-11-18 15:00:00,10359.53273
2018-11-18 18:00:00,9351.73615
2018-11-18 21:00:00,9087.949355
2018-11-19 00:00:00,8999.295681
2018-11-19 03:00:00,8980.628975
2018-11-19 06:00:00,8655.502655
2018-11-19 09:00:00,9007.280063
2018-11-19 12:00:00,9181.042717
2018-11-19 15:00:00,8933.76896
2018-11-19 18:00:00,10439.93944
2018-11-19 21:00:00,10487.4466
2018-11-20 00:00:00,10338.08642
2018-11-20 03:00:00,10223.80216
2018-11-20 06:00:00,9991.287014
2018-11-20 09:00:00,9495.108772
2018-11-20 12:00:00,9276.190882
2018-11-20 15:00:00,9381.321576
2018-11-20 18:00:00,9936.768248
2018-11-20 21:00:00,9639.889883
2018-11-21 00:00:00,8982.378566
2018-11-21 03:00:00,8786.415561
2018-11-21 06:00:00,9105.797791
2018-11-21 09:00:00,9712.785021
2018-11-21 12:00:00,10499.63057
2018-11-21 15:00:00,10258.08938
2018-11-21 18:00:00,10211.22863
2018-11-21 21:00:00,10000.72476
2018-11-22 00:00:00,9723.480399
2018-11-22 03:00:00,9683.603565
2018-11-22 06:00:00,9535.362611
2018-11-22 09:00:00,10129.88608
2018-11-22 12:00:00,11033.59289
2018-11-22 15:00:00,10937.878
2018-11-22 18:00:00,10766.63794
2018-11-22 21:00:00,10521.68164
2018-11-23 00:00:00,10125.71611
2018-11-23 03:00:00,10306.01921
2018-11-23 06:00:00,10206.30078
2018-11-23 09:00:00,10478.35918
2018-11-23 12:00:00,10544.20372
2018-11-23 15:00:00,9882.791737
2018-11-23 18:00:00,9604.976922
2018-11-23 21:00:00,9948.165838
2018-11-24 00:00:00,9855.765542
2018-11-24 03:00:00,9567.312363
2018-11-24 06:00:00,9276.325416
2018-11-24 09:00:00,9597.829578
2018-11-24 12:00:00,10130.07184
2018-11-24 15:00:00,10514.55326
2018-11-24 18:00:00,9828.322808
2018-11-24 21:00:00,9214.181996
2018-11-25 00:00:00,9190.665042
2018-11-25 03:00:00,9265.269509
2018-11-25 06:00:00,8915.813304
2018-11-25 09:00:00,9429.414785
2018-11-25 12:00:00,8685.412724
2018-11-25 15:00:00,9196.680447
2018-11-25 18:00:00,9163.314308
2018-11-25 21:00:00,8422.084073
2018-11-26 00:00:00,9145.098359
2018-11-26 03:00:00,9429.181165
2018-11-26 06:00:00,7696.714862
2018-11-26 09:00:00,7506.765049
2018-11-26 12:00:00,8092.208828
2018-11-26 15:00:00,8637.668342
2018-11-26 18:00:00,9307.433306
2018-11-26 21:00:00,9777.721446
2018-11-27 00:00:00,8731.418362
2018-11-27 03:00:00,8813.441279
2018-11-27 06:00:00,9145.741353
2018-11-27 09:00:00,9432.672569
2018-11-27 12:00:00,10124.71029
2018-11-27 15:00:00,10177.81213
2018-11-27 18:00:00,9884.784093
2018-11-27 21:00:00,9460.46518
2018-11-28 00:00:00,9292.313162
2018-11-28 03:00:00,8803.317619
2018-11-28 06:00:00,9032.631711
2018-11-28 09:00:00,9279.426874
2018-11-28 12:00:00,10632.14763
2018-11-28 15:00:00,10585.63506
2018-11-28 18:00:00,10185.93657
2018-11-28 21:00:00,9985.233267
2018-11-29 00:00:00,9647.996538
2018-11-29 03:00:00,9665.051147
2018-11-29 06:00:00,9396.91606
2018-11-29 09:00:00,9847.203487
2018-11-29 12:00:00,10448.82125
2018-11-29 15:00:00,10390.67987
2018-11-29 18:00:00,10368.37475
2018-11-29 21:00:00,10065.13801
2018-11-30 00:00:00,10137.94226
2018-11-30 03:00:00,9538.30983
2018-11-30 06:00:00,9148.774573
2018-11-30 09:00:00,9809.837158
2018-11-30 12:00:00,9701.038916
2018-11-30 15:00:00,9660.94464
2018-11-30 18:00:00,9169.324114
2018-11-30 21:00:00,8664.427151
2018-12-01 00:00:00,8980.186229
2018-12-01 03:00:00,9132.924378
2018-12-01 06:00:00,9315.226661
2018-12-01 09:00:00,9628.639703
2018-12-01 12:00:00,10207.30656
2018-12-01 15:00:00,10371.08995
2018-12-01 18:00:00,10315.06545
2018-12-01 21:00:00,9860.638726
2018-12-02 00:00:00,9620.505223
2018-12-02 03:00:00,9515.928105
2018-12-02 06:00:00,9759.984036
2018-12-02 09:00:00,10087.32717
2018-12-02 12:00:00,10513.7844
2018-12-02 15:00:00,10785.51827
2018-12-02 18:00:00,10718.763
2018-12-02 21:00:00,11096.26956
2018-12-03 00:00:00,9974.403461
2018-12-03 03:00:00,9295.827264
2018-12-03 06:00:00,9693.264747
2018-12-03 09:00:00,9923.807946
2018-12-03 12:00:00,10746.75655
2018-12-03 15:00:00,10377.26169
2018-12-03 18:00:00,10765.0207
2018-12-03 21:00:00,10618.84994
2018-12-04 00:00:00,9985.100987
2018-12-04 03:00:00,9806.757502
2018-12-04 06:00:00,9491.72905
2018-12-04 09:00:00,10308.47238
2018-12-04 12:00:00,11452.4349
2018-12-04 15:00:00,11266.51414
2018-12-04 18:00:00,10863.89924
2018-12-04 21:00:00,10675.66788
2018-12-05 00:00:00,10281.6234
2018-12-05 03:00:00,10134.61928
2018-12-05 06:00:00,10110.55006
2018-12-05 09:00:00,10596.72792
2018-12-05 12:00:00,11386.11154
2018-12-05 15:00:00,11364.6831
2018-12-05 18:00:00,11706.04502
2018-12-05 21:00:00,11276.3159
2018-12-06 00:00:00,10816.0382
2018-12-06 03:00:00,10233.34533
2018-12-06 06:00:00,10279.48291
2018-12-06 09:00:00,10286.47636
2018-12-06 12:00:00,10987.59954
2018-12-06 15:00:00,10768.5205
2018-12-06 18:00:00,10826.50491
2018-12-06 21:00:00,10391.71271
2018-12-07 00:00:00,10096.89299
2018-12-07 03:00:00,9905.329611
2018-12-07 06:00:00,9733.043579
2018-12-07 09:00:00,10319.8066
2018-12-07 12:00:00,10885.61273
2018-12-07 15:00:00,10417.3878
2018-12-07 18:00:00,10426.19157
2018-12-07 21:00:00,10417.12121
2018-12-08 00:00:00,10235.34891
2018-12-08 03:00:00,9934.569345
2018-12-08 06:00:00,10126.0929
2018-12-08 09:00:00,10283.58752
2018-12-08 12:00:00,10868.57578
2018-12-08 15:00:00,10347.50663
2018-12-08 18:00:00,10435.9282
2018-12-08 21:00:00,10146.09036
2018-12-09 00:00:00,9855.963684
2018-12-09 03:00:00,10089.93552
2018-12-09 06:00:00,9566.151561
2018-12-09 09:00:00,10028.63296
2018-12-09 12:00:00,10532.49909
2018-12-09 15:00:00,10652.16692
2018-12-09 18:00:00,10739.38222
2018-12-09 21:00:00,9674.157029
2018-12-10 00:00:00,8906.831926
2018-12-10 03:00:00,9364.549178
2018-12-10 06:00:00,9565.984194
2018-12-10 09:00:00,10021.80102
2018-12-10 12:00:00,10831.64938
2018-12-10 15:00:00,10616.80012
2018-12-10 18:00:00,10652.36604
2018-12-10 21:00:00,10160.72203
2018-12-11 00:00:00,9683.278245
2018-12-11 03:00:00,9523.921874
2018-12-11 06:00:00,9251.167726
2018-12-11 09:00:00,9732.066769
2018-12-11 12:00:00,10520.75348
2018-12-11 15:00:00,10715.57104
2018-12-11 18:00:00,10440.43113
2018-12-11 21:00:00,10330.78275
2018-12-12 00:00:00,9650.230285
2018-12-12 03:00:00,9302.728687
2018-12-12 06:00:00,9223.037257
2018-12-12 09:00:00,9443.425073
2018-12-12 12:00:00,9817.449143
2018-12-12 15:00:00,10033.68209
2018-12-12 18:00:00,10055.6625
2018-12-12 21:00:00,9667.404894
2018-12-13 00:00:00,9488.652604
2018-12-13 03:00:00,8735.391025
2018-12-13 06:00:00,9057.865166
2018-12-13 09:00:00,10153.19778
2018-12-13 12:00:00,9796.217975
2018-12-13 15:00:00,9202.439236
2018-12-13 18:00:00,8592.139897
2018-12-13 21:00:00,9537.123528
2018-12-14 00:00:00,8199.523601
2018-12-14 03:00:00,8908.679553
2018-12-14 06:00:00,9252.191787
2018-12-14 09:00:00,9494.24647
2018-12-14 12:00:00,9657.546082
2018-12-14 15:00:00,8546.344406
2018-12-14 18:00:00,9529.90671
2018-12-14 21:00:00,9461.664708
2018-12-15 00:00:00,9472.676703
2018-12-15 03:00:00,8947.415024
2018-12-15 06:00:00,8970.362101
2018-12-15 09:00:00,9500.561148
2018-12-15 12:00:00,9633.981444
2018-12-15 15:00:00,10084.44733
2018-12-15 18:00:00,9462.372091
2018-12-15 21:00:00,8949.062139
2018-12-16 00:00:00,9517.346231
2018-12-16 03:00:00,9483.622061
2018-12-16 06:00:00,9499.542493
2018-12-16 09:00:00,9403.023707
2018-12-16 12:00:00,9811.96424
2018-12-16 15:00:00,9182.494701
2018-12-16 18:00:00,9946.030955
2018-12-16 21:00:00,9737.83958
2018-12-17 00:00:00,9768.931569
2018-12-17 03:00:00,9456.329945
2018-12-17 06:00:00,9757.183452
2018-12-17 09:00:00,9629.159063
2018-12-17 12:00:00,10161.85519
2018-12-17 15:00:00,10579.92284
2018-12-17 18:00:00,10471.28757
2018-12-17 21:00:00,9785.618751
2018-12-18 00:00:00,9263.244884
2018-12-18 03:00:00,9198.133354
2018-12-18 06:00:00,9083.189836
2018-12-18 09:00:00,9541.490581
2018-12-18 12:00:00,10252.29626
2018-12-18 15:00:00,10429.67468
2018-12-18 18:00:00,10191.39604
2018-12-18 21:00:00,10409.53083
2018-12-19 00:00:00,9336.048954
2018-12-19 03:00:00,9972.528287
2018-12-19 06:00:00,8797.2425
2018-12-19 09:00:00,9226.517326
2018-12-19 12:00:00,9639.434541
2018-12-19 15:00:00,9259.320629
2018-12-19 18:00:00,9402.432673
2018-12-19 21:00:00,10088.06682
2018-12-20 00:00:00,9527.685589
2018-12-20 03:00:00,9428.468476
2018-12-20 06:00:00,9234.606354
2018-12-20 09:00:00,9465.735025
2018-12-20 12:00:00,10258.77026
2018-12-20 15:00:00,10559.40866
2018-12-20 18:00:00,10163.77083
2018-12-20 21:00:00,9711.879319
2018-12-21 00:00:00,9492.469763
2018-12-21 03:00:00,9777.004262
2018-12-21 06:00:00,9328.394195
2018-12-21 09:00:00,9638.698687
2018-12-21 12:00:00,10052.63052
2018-12-21 15:00:00,10357.1003
2018-12-21 18:00:00,10318.47721
2018-12-21 21:00:00,10202.773
2018-12-22 00:00:00,10124.00924
2018-12-22 03:00:00,9996.929488
2018-12-22 06:00:00,9719.025017
2018-12-22 09:00:00,9745.614415
2018-12-22 12:00:00,10459.70175
2018-12-22 15:00:00,11183.40963
2018-12-22 18:00:00,10646.02309
2018-12-22 21:00:00,10262.98898
2018-12-23 00:00:00,10030.092
2018-12-23 03:00:00,10072.58585
2018-12-23 06:00:00,9878.304125
2018-12-23 09:00:00,10061.09931
2018-12-23 12:00:00,11058.14892
2018-12-23 15:00:00,11026.07346
2018-12-23 18:00:00,11201.89125
2018-12-23 21:00:00,10845.99926
2018-12-24 00:00:00,10272.42397
2018-12-24 03:00:00,9959.626919
2018-12-24 06:00:00,9788.27468
2018-12-24 09:00:00,10288.7621
2018-12-24 12:00:00,11385.3107
2018-12-24 15:00:00,11405.86558
2018-12-24 18:00:00,10852.00126
2018-12-24 21:00:00,10261.35461
2018-12-25 00:00:00,9960.948405
2018-12-25 03:00:00,9867.620317
2018-12-25 06:00:00,9858.991261
2018-12-25 09:00:00,9877.804435
2018-12-25 12:00:00,11023.17181
2018-12-25 15:00:00,11125.69797
2018-12-25 18:00:00,10798.67655
2018-12-25 21:00:00,10520.98091
2018-12-26 00:00:00,10100.16152
2018-12-26 03:00:00,9963.523657
2018-12-26 06:00:00,9706.904553
2018-12-26 09:00:00,10150.22532
2018-12-26 12:00:00,10724.94817
2018-12-26 15:00:00,10615.7125
2018-12-26 18:00:00,10742.09976
2018-12-26 21:00:00,10175.13767
2018-12-27 00:00:00,10341.04359
2018-12-27 03:00:00,10121.99844
2018-12-27 06:00:00,9954.870433
2018-12-27 09:00:00,10397.00425
2018-12-27 12:00:00,10834.84379
2018-12-27 15:00:00,10758.18316
2018-12-27 18:00:00,10180.38466
2018-12-27 21:00:00,9976.984346
2018-12-28 00:00:00,9778.912661
2018-12-28 03:00:00,9441.916854
2018-12-28 06:00:00,9027.403647
2018-12-28 09:00:00,9316.896877
2018-12-28 12:00:00,10692.43039
2018-12-28 15:00:00,10935.47895
2018-12-28 18:00:00,10300.49159
2018-12-28 21:00:00,9864.420409
2018-12-29 00:00:00,9583.870124
2018-12-29 03:00:00,9443.480043
2018-12-29 06:00:00,9457.894853
2018-12-29 09:00:00,9578.588442
2018-12-29 12:00:00,10388.20648
2018-12-29 15:00:00,10442.72487
2018-12-29 18:00:00,10150.3725
2018-12-29 21:00:00,9698.285247
2018-12-30 00:00:00,9426.851097
2018-12-30 03:00:00,8973.00109
2018-12-30 06:00:00,9005.681985
2018-12-30 09:00:00,9225.3725
2018-12-30 12:00:00,10450.48668
2018-12-30 15:00:00,10838.19068
2018-12-30 18:00:00,10172.42926
2018-12-30 21:00:00,9436.310385
2018-12-31 00:00:00,8942.229213
2018-12-31 03:00:00,8769.058305
2018-12-31 06:00:00,8533.447663
2018-12-31 09:00:00,9296.569767
2018-12-31 12:00:00,10424.80942
2018-12-31 15:00:00,10244.33612
2018-12-31 18:00:00,10191.81905
2018-12-31 21:00:00,9465.977433
