time,load_shortfall_3h
2018-10-03 21:00:00,11677.74176
2018-10-04 00:00:00,10992.93488
2018-10-04 03:00:00,11076.73177
2018-10-04 06:00:00,10108.56081
2018-10-04 09:00:00,11785.21984
2018-10-04 12:00:00,12756.16898
2018-10-04 15:00:00,11919.29312
2018-10-04 18:00:00,11970.15702
2018-10-04 21:00:00,12137.3142
2018-10-05 00:00:00,11913.28152
2018-10-05 03:00:00,10508.94945
2018-10-05 06:00:00,10498.55225
2018-10-05 09:00:00,12217.00572
2018-10-05 12:00:00,12719.63524
2018-10-05 15:00:00,12148.5586
2018-10-05 18:00:00,12016.03535
2018-10-05 21:00:00,12009.4611
2018-10-06 00:00:00,11601.36057
2018-10-06 03:00:00,12522.47337
2018-10-06 06:00:00,10689.93493
2018-10-06 09:00:00,11665.06379
2018-10-06 12:00:00,11900.57723
2018-10-06 15:00:00,11271.1375
2018-10-06 18:00:00,11508.46219
2018-10-06 21:00:00,11445.60141
2018-10-07 00:00:00,11377.09801
2018-10-07 03:00:00,10511.11189
2018-10-07 06:00:00,11373.13468
2018-10-07 09:00:00,11595.11954
2018-10-07 12:00:00,10707.27521
2018-10-07 15:00:00,10493.70369
2018-10-07 18:00:00,10708.51624
2018-10-07 21:00:00,11202.24212
2018-10-08 00:00:00,9799.812733
2018-10-08 03:00:00,11520.06356
2018-10-08 06:00:00,10858.82869
2018-10-08 09:00:00,11645.34934
2018-10-08 12:00:00,11655.36973
2018-10-08 15:00:00,11025.18249
2018-10-08 18:00:00,11653.79542
2018-10-08 21:00:00,11698.4192
2018-10-09 00:00:00,11379.33435
2018-10-09 03:00:00,10848.45222
2018-10-09 06:00:00,11847.57526
2018-10-09 09:00:00,11393.91637
2018-10-09 12:00:00,12348.84433
2018-10-09 15:00:00,11939.59535
2018-10-09 18:00:00,12094.20318
2018-10-09 21:00:00,12304.12093
2018-10-10 00:00:00,12006.84228
2018-10-10 03:00:00,12226.74769
2018-10-10 06:00:00,12056.72424
2018-10-10 09:00:00,12006.68379
2018-10-10 12:00:00,12132.10877
2018-10-10 15:00:00,12317.30814
2018-10-10 18:00:00,11518.13136
2018-10-10 21:00:00,11969.99435
2018-10-11 00:00:00,10584.65439
2018-10-11 03:00:00,10437.51065
2018-10-11 06:00:00,10478.55012
2018-10-11 09:00:00,10819.99023
2018-10-11 12:00:00,12062.21712
2018-10-11 15:00:00,11810.13856
2018-10-11 18:00:00,12249.89588
2018-10-11 21:00:00,12222.90194
2018-10-12 00:00:00,11894.66148
2018-10-12 03:00:00,11791.58279
2018-10-12 06:00:00,11338.46805
2018-10-12 09:00:00,10810.98563
2018-10-12 12:00:00,11752.13067
2018-10-12 15:00:00,11976.65997
2018-10-12 18:00:00,12036.3808
2018-10-12 21:00:00,12644.55927
2018-10-13 00:00:00,11401.04128
2018-10-13 03:00:00,11752.25204
2018-10-13 06:00:00,12111.01311
2018-10-13 09:00:00,12066.32235
2018-10-13 12:00:00,12235.62585
2018-10-13 15:00:00,11813.11151
2018-10-13 18:00:00,12148.8446
2018-10-13 21:00:00,11490.91988
2018-10-14 00:00:00,10792.14233
2018-10-14 03:00:00,11290.36116
2018-10-14 06:00:00,12690.96475
2018-10-14 09:00:00,11422.3434
2018-10-14 12:00:00,12146.86393
2018-10-14 15:00:00,12262.40419
2018-10-14 18:00:00,12111.41811
2018-10-14 21:00:00,11319.56598
2018-10-15 00:00:00,11446.50402
2018-10-15 03:00:00,11347.51765
2018-10-15 06:00:00,10871.04053
2018-10-15 09:00:00,10623.0142
2018-10-15 12:00:00,9708.984253
2018-10-15 15:00:00,9617.578946
2018-10-15 18:00:00,10197.53115
2018-10-15 21:00:00,9952.134211
2018-10-16 00:00:00,10065.47223
2018-10-16 03:00:00,10090.09809
2018-10-16 06:00:00,10602.02735
2018-10-16 09:00:00,10702.42897
2018-10-16 12:00:00,12307.56441
2018-10-16 15:00:00,11606.35168
2018-10-16 18:00:00,11795.96748
2018-10-16 21:00:00,12344.64521
2018-10-17 00:00:00,10501.58126
2018-10-17 03:00:00,10557.70285
2018-10-17 06:00:00,10908.34029
2018-10-17 09:00:00,11580.1624
2018-10-17 12:00:00,12582.81731
2018-10-17 15:00:00,11929.24005
2018-10-17 18:00:00,12114.55946
2018-10-17 21:00:00,12814.23896
2018-10-18 00:00:00,11468.90508
2018-10-18 03:00:00,10784.87478
2018-10-18 06:00:00,11204.79237
2018-10-18 09:00:00,11570.32774
2018-10-18 12:00:00,12370.95849
2018-10-18 15:00:00,12439.72255
2018-10-18 18:00:00,12655.08766
2018-10-18 21:00:00,12560.38806
2018-10-19 00:00:00,12524.73543
2018-10-19 03:00:00,12525.23386
2018-10-19 06:00:00,12442.53281
2018-10-19 09:00:00,12529.25558
2018-10-19 12:00:00,12908.31756
2018-10-19 15:00:00,12897.40132
2018-10-19 18:00:00,12465.12503
2018-10-19 21:00:00,12178.21928
2018-10-20 00:00:00,11917.42751
2018-10-20 03:00:00,11707.89617
2018-10-20 06:00:00,11886.86377
2018-10-20 09:00:00,11738.74032
2018-10-20 12:00:00,12948.5813
2018-10-20 15:00:00,12501.55317
2018-10-20 18:00:00,11721.38611
2018-10-20 21:00:00,11259.64176
2018-10-21 00:00:00,11139.86786
2018-10-21 03:00:00,10648.24215
2018-10-21 06:00:00,10400.67984
2018-10-21 09:00:00,10352.22449
2018-10-21 12:00:00,11503.46109
2018-10-21 15:00:00,11705.42988
2018-10-21 18:00:00,11765.95194
2018-10-21 21:00:00,11658.71446
2018-10-22 00:00:00,11289.12067
2018-10-22 03:00:00,11118.91427
2018-10-22 06:00:00,12097.66145
2018-10-22 09:00:00,11226.82853
2018-10-22 12:00:00,11812.29554
2018-10-22 15:00:00,11561.32172
2018-10-22 18:00:00,11785.98849
2018-10-22 21:00:00,11406.88697
2018-10-23 00:00:00,11443.26501
2018-10-23 03:00:00,11110.0144
2018-10-23 06:00:00,11248.42923
2018-10-23 09:00:00,11076.82779
2018-10-23 12:00:00,11875.48099
2018-10-23 15:00:00,11770.52315
2018-10-23 18:00:00,11536.87022
2018-10-23 21:00:00,11424.13832
2018-10-24 00:00:00,10657.49032
2018-10-24 03:00:00,10680.55673
2018-10-24 06:00:00,10514.60583
2018-10-24 09:00:00,10892.04125
2018-10-24 12:00:00,11328.92456
2018-10-24 15:00:00,11815.77359
2018-10-24 18:00:00,11758.03458
2018-10-24 21:00:00,11173.76389
2018-10-25 00:00:00,11232.98313
2018-10-25 03:00:00,11406.65211
2018-10-25 06:00:00,10132.26669
2018-10-25 09:00:00,11549.99295
2018-10-25 12:00:00,12447.78961
2018-10-25 15:00:00,11847.30068
2018-10-25 18:00:00,11704.5617
2018-10-25 21:00:00,11271.44589
2018-10-26 00:00:00,10816.7415
2018-10-26 03:00:00,10349.88688
2018-10-26 06:00:00,10109.52519
2018-10-26 09:00:00,11216.09982
2018-10-26 12:00:00,11833.32387
2018-10-26 15:00:00,11202.22891
2018-10-26 18:00:00,12326.3813
2018-10-26 21:00:00,10773.34495
2018-10-27 00:00:00,11455.04188
2018-10-27 03:00:00,10404.89295
2018-10-27 06:00:00,11377.28107
2018-10-27 09:00:00,10867.33519
2018-10-27 12:00:00,11233.51777
2018-10-27 15:00:00,11324.5847
2018-10-27 18:00:00,10789.51682
2018-10-27 21:00:00,10832.87461
2018-10-28 00:00:00,10276.49409
2018-10-28 03:00:00,9975.585734
2018-10-28 06:00:00,9582.014102
2018-10-28 09:00:00,9179.842934
2018-10-28 12:00:00,10238.83948
2018-10-28 15:00:00,9025.852343
2018-10-28 18:00:00,8131.56435
2018-10-28 21:00:00,9271.037514
2018-10-29 00:00:00,10318.59624
2018-10-29 03:00:00,9087.527852
2018-10-29 06:00:00,8426.132967
2018-10-29 09:00:00,7116.647551
2018-10-29 12:00:00,6316.77525
2018-10-29 15:00:00,7171.495477
2018-10-29 18:00:00,8159.973655
2018-10-29 21:00:00,8218.029943
2018-10-30 00:00:00,7826.09117
2018-10-30 03:00:00,7397.156677
2018-10-30 06:00:00,8123.210619
2018-10-30 09:00:00,8623.984217
2018-10-30 12:00:00,10262.38345
2018-10-30 15:00:00,10981.66561
2018-10-30 18:00:00,10376.34768
2018-10-30 21:00:00,10150.11849
2018-10-31 00:00:00,11452.73256
2018-10-31 03:00:00,10577.47939
2018-10-31 06:00:00,10403.09387
2018-10-31 09:00:00,10608.19602
2018-10-31 12:00:00,9908.066094
2018-10-31 15:00:00,9485.835006
2018-10-31 18:00:00,9105.445366
2018-10-31 21:00:00,10454.76186
2018-11-01 00:00:00,8941.696147
2018-11-01 03:00:00,9646.027365
2018-11-01 06:00:00,10187.81341
2018-11-01 09:00:00,10747.03631
2018-11-01 12:00:00,10610.14206
2018-11-01 15:00:00,11096.4185
2018-11-01 18:00:00,11688.29418
2018-11-01 21:00:00,10035.07203
2018-11-02 00:00:00,10278.95668
2018-11-02 03:00:00,10103.04964
2018-11-02 06:00:00,9790.915337
2018-11-02 09:00:00,11595.94144
2018-11-02 12:00:00,11835.5051
2018-11-02 15:00:00,12169.04742
2018-11-02 18:00:00,11694.39686
2018-11-02 21:00:00,10875.71283
2018-11-03 00:00:00,9912.795433
2018-11-03 03:00:00,10305.0411
2018-11-03 06:00:00,9283.541257
2018-11-03 09:00:00,10546.48232
2018-11-03 12:00:00,11370.66862
2018-11-03 15:00:00,10624.50449
2018-11-03 18:00:00,10685.53341
2018-11-03 21:00:00,10281.27529
2018-11-04 00:00:00,10175.24371
2018-11-04 03:00:00,10218.20208
2018-11-04 06:00:00,10489.75845
2018-11-04 09:00:00,11483.30471
2018-11-04 12:00:00,11325.18226
2018-11-04 15:00:00,11074.90243
2018-11-04 18:00:00,10917.77809
2018-11-04 21:00:00,11415.73117
2018-11-05 00:00:00,10161.11506
2018-11-05 03:00:00,10254.77453
2018-11-05 06:00:00,10565.43644
2018-11-05 09:00:00,10734.84245
2018-11-05 12:00:00,11001.44298
2018-11-05 15:00:00,10950.8159
2018-11-05 18:00:00,11159.74406
2018-11-05 21:00:00,10087.41359
2018-11-06 00:00:00,9315.466714
2018-11-06 03:00:00,8869.767361
2018-11-06 06:00:00,9568.809183
2018-11-06 09:00:00,9180.287024
2018-11-06 12:00:00,8645.406097
2018-11-06 15:00:00,8880.746605
2018-11-06 18:00:00,9052.234129
2018-11-06 21:00:00,9383.547227
2018-11-07 00:00:00,8931.831331
2018-11-07 03:00:00,8528.470223
2018-11-07 06:00:00,8865.708189
2018-11-07 09:00:00,9293.807157
2018-11-07 12:00:00,9808.820092
2018-11-07 15:00:00,9841.326559
2018-11-07 18:00:00,10749.92807
2018-11-07 21:00:00,10255.38372
2018-11-08 00:00:00,9804.338857
2018-11-08 03:00:00,9852.201498
2018-11-08 06:00:00,10330.04731
2018-11-08 09:00:00,10873.23348
2018-11-08 12:00:00,11410.03031
2018-11-08 15:00:00,11056.26278
2018-11-08 18:00:00,9704.978984
2018-11-08 21:00:00,10249.38709
2018-11-09 00:00:00,10319.27049
2018-11-09 03:00:00,9977.422427
2018-11-09 06:00:00,9766.715673
2018-11-09 09:00:00,9874.230727
2018-11-09 12:00:00,9257.370884
2018-11-09 15:00:00,8835.922577
2018-11-09 18:00:00,9889.608017
2018-11-09 21:00:00,10070.39247
2018-11-10 00:00:00,8975.160601
2018-11-10 03:00:00,7913.798263
2018-11-10 06:00:00,9026.294751
2018-11-10 09:00:00,9548.288063
2018-11-10 12:00:00,10521.98553
2018-11-10 15:00:00,10470.39612
2018-11-10 18:00:00,10252.01168
2018-11-10 21:00:00,9499.806625
2018-11-11 00:00:00,9666.864386
2018-11-11 03:00:00,9992.974551
2018-11-11 06:00:00,10258.51774
2018-11-11 09:00:00,10575.11463
2018-11-11 12:00:00,10986.78074
2018-11-11 15:00:00,11166.32533
2018-11-11 18:00:00,11603.80919
2018-11-11 21:00:00,10519.96459
2018-11-12 00:00:00,11371.31597
2018-11-12 03:00:00,10637.25861
2018-11-12 06:00:00,10960.15845
2018-11-12 09:00:00,11035.33345
2018-11-12 12:00:00,12673.09156
2018-11-12 15:00:00,12069.96741
2018-11-12 18:00:00,12637.71919
2018-11-12 21:00:00,12636.04108
2018-11-13 00:00:00,12444.13816
2018-11-13 03:00:00,10585.80182
2018-11-13 06:00:00,10269.27717
2018-11-13 09:00:00,12364.09532
2018-11-13 12:00:00,12196.30528
2018-11-13 15:00:00,11975.49656
2018-11-13 18:00:00,12595.37165
2018-11-13 21:00:00,12069.55881
2018-11-14 00:00:00,10470.04103
2018-11-14 03:00:00,11093.2012
2018-11-14 06:00:00,10820.92633
2018-11-14 09:00:00,11753.86679
2018-11-14 12:00:00,11924.58603
2018-11-14 15:00:00,11986.0144
2018-11-14 18:00:00,11997.31133
2018-11-14 21:00:00,11937.62667
2018-11-15 00:00:00,12266.40961
2018-11-15 03:00:00,11939.11946
2018-11-15 06:00:00,11015.24107
2018-11-15 09:00:00,11849.74491
2018-11-15 12:00:00,11158.77652
2018-11-15 15:00:00,10966.88371
2018-11-15 18:00:00,11642.22438
2018-11-15 21:00:00,12080.88794
2018-11-16 00:00:00,11118.95903
2018-11-16 03:00:00,11178.88944
2018-11-16 06:00:00,10661.06521
2018-11-16 09:00:00,11549.36494
2018-11-16 12:00:00,11874.26678
2018-11-16 15:00:00,11995.45791
2018-11-16 18:00:00,11667.30892
2018-11-16 21:00:00,11935.14924
2018-11-17 00:00:00,11943.41983
2018-11-17 03:00:00,11894.37181
2018-11-17 06:00:00,11931.70582
2018-11-17 09:00:00,11276.74033
2018-11-17 12:00:00,11666.54501
2018-11-17 15:00:00,11676.37679
2018-11-17 18:00:00,11887.89287
2018-11-17 21:00:00,11627.67576
2018-11-18 00:00:00,11111.27227
2018-11-18 03:00:00,11413.03577
2018-11-18 06:00:00,11276.83294
2018-11-18 09:00:00,10461.91596
2018-11-18 12:00:00,10890.70928
2018-11-18 15:00:00,10837.91457
2018-11-18 18:00:00,9707.825143
2018-11-18 21:00:00,9347.848395
2018-11-19 00:00:00,9281.376358
2018-11-19 03:00:00,9447.096832
2018-11-19 06:00:00,9325.922692
2018-11-19 09:00:00,9822.486991
2018-11-19 12:00:00,9976.624696
2018-11-19 15:00:00,9622.473981
2018-11-19 18:00:00,11325.46717
2018-11-19 21:00:00,11049.67911
2018-11-20 00:00:00,10147.72038
2018-11-20 03:00:00,10171.67586
2018-11-20 06:00:00,10181.865
2018-11-20 09:00:00,9359.502734
2018-11-20 12:00:00,10131.76576
2018-11-20 15:00:00,10080.21968
2018-11-20 18:00:00,9565.654938
2018-11-20 21:00:00,9664.455035
2018-11-21 00:00:00,8878.596024
2018-11-21 03:00:00,9363.998674
2018-11-21 06:00:00,9419.263844
2018-11-21 09:00:00,9718.625356
2018-11-21 12:00:00,9943.368713
2018-11-21 15:00:00,9741.589451
2018-11-21 18:00:00,9850.8171
2018-11-21 21:00:00,9790.617725
2018-11-22 00:00:00,9771.278342
2018-11-22 03:00:00,10132.99873
2018-11-22 06:00:00,9958.581506
2018-11-22 09:00:00,9448.256215
2018-11-22 12:00:00,10808.00465
2018-11-22 15:00:00,10532.1279
2018-11-22 18:00:00,10311.49285
2018-11-22 21:00:00,9927.38218
2018-11-23 00:00:00,9403.499334
2018-11-23 03:00:00,9615.703852
2018-11-23 06:00:00,10777.92422
2018-11-23 09:00:00,10572.12989
2018-11-23 12:00:00,10315.65471
2018-11-23 15:00:00,9516.239975
2018-11-23 18:00:00,9207.513944
2018-11-23 21:00:00,9577.44926
2018-11-24 00:00:00,10196.88487
2018-11-24 03:00:00,9407.704016
2018-11-24 06:00:00,9332.706105
2018-11-24 09:00:00,9673.389828
2018-11-24 12:00:00,10118.25802
2018-11-24 15:00:00,9976.972311
2018-11-24 18:00:00,9197.441027
2018-11-24 21:00:00,9073.047125
2018-11-25 00:00:00,9020.376274
2018-11-25 03:00:00,8608.240227
2018-11-25 06:00:00,8887.870146
2018-11-25 09:00:00,9402.31885
2018-11-25 12:00:00,8620.292597
2018-11-25 15:00:00,8914.120379
2018-11-25 18:00:00,9544.231278
2018-11-25 21:00:00,8556.835574
2018-11-26 00:00:00,8885.461638
2018-11-26 03:00:00,8650.354422
2018-11-26 06:00:00,7689.65883
2018-11-26 09:00:00,7524.214308
2018-11-26 12:00:00,7721.001434
2018-11-26 15:00:00,7966.915985
2018-11-26 18:00:00,9061.682429
2018-11-26 21:00:00,9792.78009
2018-11-27 00:00:00,9119.475161
2018-11-27 03:00:00,9179.19118
2018-11-27 06:00:00,9173.651489
2018-11-27 09:00:00,9479.398475
2018-11-27 12:00:00,9655.668255
2018-11-27 15:00:00,9738.922086
2018-11-27 18:00:00,9741.559167
2018-11-27 21:00:00,8881.843905
2018-11-28 00:00:00,8643.883762
2018-11-28 03:00:00,8329.818437
2018-11-28 06:00:00,8532.627953
2018-11-28 09:00:00,8680.952523
2018-11-28 12:00:00,9886.619415
2018-11-28 15:00:00,10415.221
2018-11-28 18:00:00,9773.99715
2018-11-28 21:00:00,9317.992812
2018-11-29 00:00:00,8716.035573
2018-11-29 03:00:00,8749.430225
2018-11-29 06:00:00,8480.767779
2018-11-29 09:00:00,8752.027365
2018-11-29 12:00:00,9468.935778
2018-11-29 15:00:00,9751.453109
2018-11-29 18:00:00,10068.93812
2018-11-29 21:00:00,9252.576786
2018-11-30 00:00:00,9533.131295
2018-11-30 03:00:00,9088.404585
2018-11-30 06:00:00,8784.410802
2018-11-30 09:00:00,9379.989225
2018-11-30 12:00:00,9051.071218
2018-11-30 15:00:00,9963.391935
2018-11-30 18:00:00,9122.579284
2018-11-30 21:00:00,8351.969603
2018-12-01 00:00:00,9322.607959
2018-12-01 03:00:00,8822.224992
2018-12-01 06:00:00,8915.860902
2018-12-01 09:00:00,9320.76935
2018-12-01 12:00:00,9560.361956
2018-12-01 15:00:00,10283.88164
2018-12-01 18:00:00,9664.75764
2018-12-01 21:00:00,9172.500923
2018-12-02 00:00:00,8876.671212
2018-12-02 03:00:00,8969.651572
2018-12-02 06:00:00,9229.567374
2018-12-02 09:00:00,9499.785682
2018-12-02 12:00:00,10000.33888
2018-12-02 15:00:00,10682.25723
2018-12-02 18:00:00,10545.7066
2018-12-02 21:00:00,10515.88914
2018-12-03 00:00:00,9293.12843
2018-12-03 03:00:00,8743.295671
2018-12-03 06:00:00,9239.550395
2018-12-03 09:00:00,9292.952465
2018-12-03 12:00:00,10028.16262
2018-12-03 15:00:00,9948.495915
2018-12-03 18:00:00,9965.304872
2018-12-03 21:00:00,10099.13739
2018-12-04 00:00:00,9493.355463
2018-12-04 03:00:00,9326.407025
2018-12-04 06:00:00,9146.786689
2018-12-04 09:00:00,9665.836583
2018-12-04 12:00:00,10860.1145
2018-12-04 15:00:00,11120.63198
2018-12-04 18:00:00,10699.16053
2018-12-04 21:00:00,10175.65426
2018-12-05 00:00:00,9787.483147
2018-12-05 03:00:00,9522.650948
2018-12-05 06:00:00,9509.821671
2018-12-05 09:00:00,10081.05548
2018-12-05 12:00:00,11126.97364
2018-12-05 15:00:00,11248.89715
2018-12-05 18:00:00,11521.55714
2018-12-05 21:00:00,10799.67746
2018-12-06 00:00:00,10334.78639
2018-12-06 03:00:00,9789.671896
2018-12-06 06:00:00,9751.043062
2018-12-06 09:00:00,9756.902171
2018-12-06 12:00:00,10454.36539
2018-12-06 15:00:00,9938.758033
2018-12-06 18:00:00,10356.73944
2018-12-06 21:00:00,9783.797721
2018-12-07 00:00:00,9533.286197
2018-12-07 03:00:00,9360.622874
2018-12-07 06:00:00,9338.575117
2018-12-07 09:00:00,9788.756689
2018-12-07 12:00:00,10334.5679
2018-12-07 15:00:00,9540.807742
2018-12-07 18:00:00,9308.600073
2018-12-07 21:00:00,9449.08169
2018-12-08 00:00:00,9749.204271
2018-12-08 03:00:00,9402.403522
2018-12-08 06:00:00,9495.029257
2018-12-08 09:00:00,9770.209743
2018-12-08 12:00:00,10276.45345
2018-12-08 15:00:00,9949.473226
2018-12-08 18:00:00,10100.74092
2018-12-08 21:00:00,10125.3335
2018-12-09 00:00:00,9376.107111
2018-12-09 03:00:00,9381.360733
2018-12-09 06:00:00,9037.076521
2018-12-09 09:00:00,9182.74455
2018-12-09 12:00:00,9615.196936
2018-12-09 15:00:00,10677.78967
2018-12-09 18:00:00,11445.59794
2018-12-09 21:00:00,9700.763518
2018-12-10 00:00:00,8540.430788
2018-12-10 03:00:00,8967.511436
2018-12-10 06:00:00,9152.086022
2018-12-10 09:00:00,9575.498498
2018-12-10 12:00:00,10410.27727
2018-12-10 15:00:00,9794.504868
2018-12-10 18:00:00,10138.86164
2018-12-10 21:00:00,9664.261112
2018-12-11 00:00:00,9149.294897
2018-12-11 03:00:00,8916.847444
2018-12-11 06:00:00,8638.697856
2018-12-11 09:00:00,9039.94162
2018-12-11 12:00:00,10465.10666
2018-12-11 15:00:00,10785.44024
2018-12-11 18:00:00,10288.10744
2018-12-11 21:00:00,9742.215333
2018-12-12 00:00:00,9053.458619
2018-12-12 03:00:00,8779.126548
2018-12-12 06:00:00,8937.815682
2018-12-12 09:00:00,9101.973544
2018-12-12 12:00:00,9436.245643
2018-12-12 15:00:00,10557.24815
2018-12-12 18:00:00,9913.433353
2018-12-12 21:00:00,9071.844141
2018-12-13 00:00:00,8767.063717
2018-12-13 03:00:00,7656.819136
2018-12-13 06:00:00,8258.882472
2018-12-13 09:00:00,8996.273917
2018-12-13 12:00:00,8711.131165
2018-12-13 15:00:00,7704.421838
2018-12-13 18:00:00,7536.941602
2018-12-13 21:00:00,8739.423256
2018-12-14 00:00:00,7433.811778
2018-12-14 03:00:00,7867.949852
2018-12-14 06:00:00,8200.110175
2018-12-14 09:00:00,9078.774493
2018-12-14 12:00:00,9017.54658
2018-12-14 15:00:00,8634.833898
2018-12-14 18:00:00,9535.71508
2018-12-14 21:00:00,9055.959597
2018-12-15 00:00:00,8862.712113
2018-12-15 03:00:00,8430.819991
2018-12-15 06:00:00,8550.13102
2018-12-15 09:00:00,8956.589196
2018-12-15 12:00:00,9189.258798
2018-12-15 15:00:00,9949.927524
2018-12-15 18:00:00,8375.484213
2018-12-15 21:00:00,8755.444572
2018-12-16 00:00:00,9208.755124
2018-12-16 03:00:00,8888.538608
2018-12-16 06:00:00,9205.374027
2018-12-16 09:00:00,9079.197319
2018-12-16 12:00:00,9381.871397
2018-12-16 15:00:00,8889.791609
2018-12-16 18:00:00,9277.517585
2018-12-16 21:00:00,9480.710073
2018-12-17 00:00:00,9491.83455
2018-12-17 03:00:00,9021.136023
2018-12-17 06:00:00,9235.071358
2018-12-17 09:00:00,9261.385735
2018-12-17 12:00:00,10280.48826
2018-12-17 15:00:00,9850.926594
2018-12-17 18:00:00,9803.021695
2018-12-17 21:00:00,8941.07641
2018-12-18 00:00:00,8175.317892
2018-12-18 03:00:00,8032.102231
2018-12-18 06:00:00,7815.281198
2018-12-18 09:00:00,8279.181289
2018-12-18 12:00:00,9010.244082
2018-12-18 15:00:00,9998.286039
2018-12-18 18:00:00,9875.354207
2018-12-18 21:00:00,10104.00238
2018-12-19 00:00:00,10097.9545
2018-12-19 03:00:00,9278.985965
2018-12-19 06:00:00,8214.892961
2018-12-19 09:00:00,8057.991153
2018-12-19 12:00:00,8707.071408
2018-12-19 15:00:00,8839.800342
2018-12-19 18:00:00,9582.966983
2018-12-19 21:00:00,10003.92447
2018-12-20 00:00:00,10047.89235
2018-12-20 03:00:00,8807.528615
2018-12-20 06:00:00,8844.583791
2018-12-20 09:00:00,8829.60168
2018-12-20 12:00:00,9523.418678
2018-12-20 15:00:00,10399.767
2018-12-20 18:00:00,9685.680427
2018-12-20 21:00:00,9009.682793
2018-12-21 00:00:00,8653.178351
2018-12-21 03:00:00,8835.425689
2018-12-21 06:00:00,8231.879635
2018-12-21 09:00:00,8830.657208
2018-12-21 12:00:00,9835.020732
2018-12-21 15:00:00,10004.28855
2018-12-21 18:00:00,10028.34557
2018-12-21 21:00:00,9865.885445
2018-12-22 00:00:00,9731.046578
2018-12-22 03:00:00,9610.357351
2018-12-22 06:00:00,9276.134809
2018-12-22 09:00:00,9431.459736
2018-12-22 12:00:00,10289.83199
2018-12-22 15:00:00,11475.8944
2018-12-22 18:00:00,11225.61131
2018-12-22 21:00:00,9905.429889
2018-12-23 00:00:00,9425.190969
2018-12-23 03:00:00,9140.34632
2018-12-23 06:00:00,9328.015197
2018-12-23 09:00:00,9587.93011
2018-12-23 12:00:00,10834.90553
2018-12-23 15:00:00,10994.72533
2018-12-23 18:00:00,11196.63078
2018-12-23 21:00:00,10460.26038
2018-12-24 00:00:00,9680.845643
2018-12-24 03:00:00,9251.075572
2018-12-24 06:00:00,9268.121941
2018-12-24 09:00:00,9764.786065
2018-12-24 12:00:00,10915.97533
2018-12-24 15:00:00,11315.15311
2018-12-24 18:00:00,10576.9726
2018-12-24 21:00:00,9815.53846
2018-12-25 00:00:00,9385.151269
2018-12-25 03:00:00,9465.633265
2018-12-25 06:00:00,9370.571772
2018-12-25 09:00:00,9261.73593
2018-12-25 12:00:00,10787.31091
2018-12-25 15:00:00,11865.84328
2018-12-25 18:00:00,11061.32763
2018-12-25 21:00:00,10021.66679
2018-12-26 00:00:00,9690.399389
2018-12-26 03:00:00,9617.554579
2018-12-26 06:00:00,9227.824559
2018-12-26 09:00:00,9737.628482
2018-12-26 12:00:00,10823.28069
2018-12-26 15:00:00,10988.2076
2018-12-26 18:00:00,11240.55499
2018-12-26 21:00:00,9705.755542
2018-12-27 00:00:00,9767.382862
2018-12-27 03:00:00,9657.56655
2018-12-27 06:00:00,9520.781939
2018-12-27 09:00:00,9973.309884
2018-12-27 12:00:00,10334.08314
2018-12-27 15:00:00,10476.281
2018-12-27 18:00:00,9767.560714
2018-12-27 21:00:00,9469.683327
2018-12-28 00:00:00,9262.273939
2018-12-28 03:00:00,8996.92102
2018-12-28 06:00:00,8648.215111
2018-12-28 09:00:00,8934.490538
2018-12-28 12:00:00,10300.6178
2018-12-28 15:00:00,10666.40242
2018-12-28 18:00:00,9925.230477
2018-12-28 21:00:00,9459.080734
2018-12-29 00:00:00,9102.331112
2018-12-29 03:00:00,8790.479586
2018-12-29 06:00:00,9042.283352
2018-12-29 09:00:00,9211.968166
2018-12-29 12:00:00,9817.026854
2018-12-29 15:00:00,9845.078766
2018-12-29 18:00:00,9691.188096
2018-12-29 21:00:00,9236.590297
2018-12-30 00:00:00,8964.93618
2018-12-30 03:00:00,8602.881896
2018-12-30 06:00:00,8666.247706
2018-12-30 09:00:00,8816.171331
2018-12-30 12:00:00,10189.12806
2018-12-30 15:00:00,10440.50661
2018-12-30 18:00:00,9755.005336
2018-12-30 21:00:00,9080.50752
2018-12-31 00:00:00,8551.75775
2018-12-31 03:00:00,8375.204866
2018-12-31 06:00:00,8196.650618
2018-12-31 09:00:00,8939.894315
2018-12-31 12:00:00,10196.96779
2018-12-31 15:00:00,10380.14025
2018-12-31 18:00:00,10177.54955
2018-12-31 21:00:00,9098.585338
