time,load_shortfall_3h
2018-09-07 00:00:00,13504.65523809524
2018-09-07 03:00:00,10149.842699314573
2018-09-07 06:00:00,9478.896706349207
2018-09-07 09:00:00,11928.955436507938
2018-09-07 12:00:00,14373.404781746032
2018-09-07 15:00:00,15433.99713293651
2018-09-07 18:00:00,14487.176726190475
2018-09-07 21:00:00,13503.189791666668
2018-09-08 00:00:00,14111.149166666666
2018-09-08 03:00:00,9933.564791666666
2018-09-08 06:00:00,9643.460545634922
2018-09-08 09:00:00,10788.080287698413
2018-09-08 12:00:00,12647.844004329
2018-09-08 15:00:00,14451.348865440119
2018-09-08 18:00:00,12191.981051587303
2018-09-08 21:00:00,13997.72096861472
2018-09-09 00:00:00,11741.042989718613
2018-09-09 03:00:00,10133.693303571428
2018-09-09 06:00:00,9389.796527777777
2018-09-09 09:00:00,12186.160357142857
2018-09-09 12:00:00,14914.975069444441
2018-09-09 15:00:00,12789.429285714286
2018-09-09 18:00:00,13444.842926587302
2018-09-09 21:00:00,13128.252685786438
2018-09-10 00:00:00,14527.919197330446
2018-09-10 03:00:00,9363.790734126986
2018-09-10 06:00:00,9008.242648809526
2018-09-10 09:00:00,12653.536557539683
2018-09-10 12:00:00,13671.42652777778
2018-09-10 15:00:00,13375.203373015873
2018-09-10 18:00:00,13537.117083333334
2018-09-10 21:00:00,12800.12328373016
2018-09-11 00:00:00,14067.051686507935
2018-09-11 03:00:00,10768.556029040401
2018-09-11 06:00:00,9745.218700396825
2018-09-11 09:00:00,14024.697033730161
2018-09-11 12:00:00,13386.394632936508
2018-09-11 15:00:00,13715.480674603174
2018-09-11 18:00:00,14255.827647907648
2018-09-11 21:00:00,14416.855673701299
2018-09-12 00:00:00,13823.863680555552
2018-09-12 03:00:00,9837.95489177489
2018-09-12 06:00:00,9651.713898809525
2018-09-12 09:00:00,14579.155039682542
2018-09-12 12:00:00,14821.007896825398
2018-09-12 15:00:00,14459.149335317465
2018-09-12 18:00:00,14519.21896825397
2018-09-12 21:00:00,15084.59331349206
2018-09-13 00:00:00,14363.305029761905
2018-09-13 03:00:00,10811.42888888889
2018-09-13 06:00:00,9248.817797619049
2018-09-13 09:00:00,13254.372821067824
2018-09-13 12:00:00,14216.69746031746
2018-09-13 15:00:00,14070.292926587304
2018-09-13 18:00:00,14496.68048611111
2018-09-13 21:00:00,14219.260456349206
2018-09-14 00:00:00,13979.10536706349
2018-09-14 03:00:00,10633.784720418469
2018-09-14 06:00:00,9927.97306547619
2018-09-14 09:00:00,14804.885633116884
2018-09-14 12:00:00,14096.904444444448
2018-09-14 15:00:00,14636.181371753246
2018-09-14 18:00:00,13781.961084054836
2018-09-14 21:00:00,14995.142787698414
2018-09-15 00:00:00,13621.768298160172
2018-09-15 03:00:00,9369.438422619047
2018-09-15 06:00:00,8937.80488095238
2018-09-15 09:00:00,9674.491881313133
2018-09-15 12:00:00,10424.38574404762
2018-09-15 15:00:00,9770.25909722222
2018-09-15 18:00:00,9766.30695436508
2018-09-15 21:00:00,10125.873501984128
2018-09-16 00:00:00,12257.479451659452
2018-09-16 03:00:00,9733.080051406927
2018-09-16 06:00:00,9164.801182359308
2018-09-16 09:00:00,7778.118971861471
2018-09-16 12:00:00,8166.772420634923
2018-09-16 15:00:00,8926.13651424964
2018-09-16 18:00:00,8525.101087662339
2018-09-16 21:00:00,8704.526120129869
2018-09-17 00:00:00,12966.021517857145
2018-09-17 03:00:00,10111.685357142858
2018-09-17 06:00:00,8993.841914682542
2018-09-17 09:00:00,13757.85588293651
2018-09-17 12:00:00,14580.747990620492
2018-09-17 15:00:00,14288.751835317456
2018-09-17 18:00:00,14146.692683982681
2018-09-17 21:00:00,14247.99291666667
2018-09-18 00:00:00,12718.17889069264
2018-09-18 03:00:00,9329.872074314573
2018-09-18 06:00:00,9467.444947691201
2018-09-18 09:00:00,13890.98449179293
2018-09-18 12:00:00,14678.533115079365
2018-09-18 15:00:00,13713.443541666667
2018-09-18 18:00:00,13652.43349206349
2018-09-18 21:00:00,13887.419503968258
2018-09-19 00:00:00,14055.327569097572
2018-09-19 03:00:00,11063.60011904762
2018-09-19 06:00:00,9387.599940476191
2018-09-19 09:00:00,13938.049523809523
2018-09-19 12:00:00,14099.31114010989
2018-09-19 15:00:00,14365.14531746032
2018-09-19 18:00:00,14208.511636904765
2018-09-19 21:00:00,14800.08051510989
2018-09-20 00:00:00,13972.22459325397
2018-09-20 03:00:00,10373.53613691864
2018-09-20 06:00:00,9174.561031746032
2018-09-20 09:00:00,14317.959901695529
2018-09-20 12:00:00,14297.868779761906
2018-09-20 15:00:00,14956.10441468254
2018-09-20 18:00:00,14026.726696428572
2018-09-20 21:00:00,13708.162718253967
2018-09-21 00:00:00,13910.095011724388
2018-09-21 03:00:00,10634.61164231602
2018-09-21 06:00:00,9714.443531746032
2018-09-21 09:00:00,14047.43680465368
2018-09-21 12:00:00,14476.42867559524
2018-09-21 15:00:00,14144.731359126983
2018-09-21 18:00:00,13891.807280844156
2018-09-21 21:00:00,14381.848884310137
2018-09-22 00:00:00,13367.83672348485
2018-09-22 03:00:00,9108.122178030306
2018-09-22 06:00:00,9415.26632936508
2018-09-22 09:00:00,10857.767291666665
2018-09-22 12:00:00,9755.260218253969
2018-09-22 15:00:00,10631.508656204907
2018-09-22 18:00:00,10146.931215728715
2018-09-22 21:00:00,10252.122609126984
2018-09-23 00:00:00,12526.856921897548
2018-09-23 03:00:00,9382.715281385283
2018-09-23 06:00:00,8087.227976190475
2018-09-23 09:00:00,7832.970734126984
2018-09-23 12:00:00,8738.073920454544
2018-09-23 15:00:00,8749.231355519481
2018-09-23 18:00:00,8756.605651154403
2018-09-23 21:00:00,8456.270644841272
2018-09-24 00:00:00,12367.12953373016
2018-09-24 03:00:00,9596.58949404762
2018-09-24 06:00:00,9224.11314033189
2018-09-24 09:00:00,12678.71539321789
2018-09-24 12:00:00,13776.863352272727
2018-09-24 15:00:00,14290.340803571427
2018-09-24 18:00:00,14701.355227411474
2018-09-24 21:00:00,14189.303711219332
2018-09-25 00:00:00,14251.76390873016
2018-09-25 03:00:00,10141.530853174605
2018-09-25 06:00:00,8095.3468650793675
2018-09-25 09:00:00,13654.732222222223
2018-09-25 12:00:00,14137.339950535574
2018-09-25 15:00:00,13768.925059523812
2018-09-25 18:00:00,14102.041368145743
2018-09-25 21:00:00,13626.844613025864
2018-09-26 00:00:00,13625.767807539683
2018-09-26 03:00:00,10618.660170454543
2018-09-26 06:00:00,8786.095654761904
2018-09-26 09:00:00,12104.481686507936
2018-09-26 12:00:00,13858.126369047619
2018-09-26 15:00:00,13785.33949134199
2018-09-26 18:00:00,13384.607876082253
2018-09-26 21:00:00,13038.31861111111
2018-09-27 00:00:00,13122.904047619048
2018-09-27 03:00:00,7809.532613636364
2018-09-27 06:00:00,8308.891646825397
2018-09-27 09:00:00,13360.864007936509
2018-09-27 12:00:00,14070.466527777782
2018-09-27 15:00:00,14269.338839285716
2018-09-27 18:00:00,13896.195327380954
2018-09-27 21:00:00,14619.566557539682
2018-09-28 00:00:00,13559.410337301591
2018-09-28 03:00:00,10925.504375
2018-09-28 06:00:00,9862.4814781746
2018-09-28 09:00:00,13626.900644841273
2018-09-28 12:00:00,14097.477838203462
2018-09-28 15:00:00,14040.24309613997
2018-09-28 18:00:00,13885.571573773448
2018-09-28 21:00:00,14034.184977453104
2018-09-29 00:00:00,13064.94613816739
2018-09-29 03:00:00,10503.520337301587
2018-09-29 06:00:00,9133.353125
2018-09-29 09:00:00,10274.658958333333
2018-09-29 12:00:00,10167.437505411257
2018-09-29 15:00:00,10591.087718253972
2018-09-29 18:00:00,9938.784910714287
2018-09-29 21:00:00,9973.109672619048
2018-09-30 00:00:00,12454.49035443723
2018-09-30 03:00:00,8554.482073412699
2018-09-30 06:00:00,8097.234791666667
2018-09-30 09:00:00,7572.319682539683
2018-09-30 12:00:00,9064.136468253968
2018-09-30 15:00:00,8796.895476190479
2018-09-30 18:00:00,9178.828660714289
2018-09-30 21:00:00,9069.730704365082
2018-10-01 00:00:00,10312.127624389495
2018-10-01 03:00:00,3826.0108432539687
2018-10-01 06:00:00,4920.569122405373
2018-10-01 09:00:00,7357.558839285713
2018-10-01 12:00:00,7423.935338203463
2018-10-01 15:00:00,6752.293224206349
2018-10-01 18:00:00,7201.127906746032
2018-10-01 21:00:00,6098.179384018758
2018-10-02 00:00:00,7968.873888888888
2018-10-02 03:00:00,2027.5636408730159
2018-10-02 06:00:00,2603.260960497835
2018-10-02 09:00:00,7067.727012987013
2018-10-02 12:00:00,6876.438185425684
2018-10-02 15:00:00,6370.83516955267
2018-10-02 18:00:00,6254.294007034633
2018-10-02 21:00:00,6651.422826479075
2018-10-03 00:00:00,9321.271189574314
2018-10-03 03:00:00,3199.679556277056
2018-10-03 06:00:00,2607.408927669553
2018-10-03 09:00:00,6269.466685606062
2018-10-03 12:00:00,5904.634517080141
2018-10-03 15:00:00,4887.984655969031
2018-10-03 18:00:00,5107.314090492841
2018-10-03 21:00:00,6804.975874403373
2018-10-04 00:00:00,7767.154644660896
2018-10-04 03:00:00,2618.6391098484846
2018-10-04 06:00:00,3143.4175622294374
2018-10-04 09:00:00,5807.22681547619
2018-10-04 12:00:00,5509.327948717949
2018-10-04 15:00:00,4276.118028083029
2018-10-04 18:00:00,4407.847244352869
2018-10-04 21:00:00,7289.0875437756695
2018-10-05 00:00:00,8162.502539682541
2018-10-05 03:00:00,4205.947025613275
2018-10-05 06:00:00,3342.463305375181
2018-10-05 09:00:00,6263.6249395743125
2018-10-05 12:00:00,6351.928573717948
2018-10-05 15:00:00,5958.536252289377
2018-10-05 18:00:00,5713.0073435592185
2018-10-05 21:00:00,7224.337821553445
2018-10-06 00:00:00,10530.457545093795
2018-10-06 03:00:00,10149.943224206352
2018-10-06 06:00:00,10416.751306818182
2018-10-06 09:00:00,11197.543548881677
2018-10-06 12:00:00,13435.120113636363
2018-10-06 15:00:00,12417.977758838382
2018-10-06 18:00:00,11779.91391323954
2018-10-06 21:00:00,11682.311158008659
2018-10-07 00:00:00,12419.995930735931
2018-10-07 03:00:00,9064.78735840548
2018-10-07 06:00:00,9893.932023809524
2018-10-07 09:00:00,10016.688224206348
2018-10-07 12:00:00,11139.672470238096
2018-10-07 15:00:00,13558.077908549783
2018-10-07 18:00:00,12458.530664682541
2018-10-07 21:00:00,12063.531210317458
2018-10-08 00:00:00,11642.93078553391
2018-10-08 03:00:00,9994.408045634922
2018-10-08 06:00:00,8638.703415404041
2018-10-08 09:00:00,11382.131319444446
2018-10-08 12:00:00,12793.131825396827
2018-10-08 15:00:00,13313.202397186149
2018-10-08 18:00:00,12776.542497710625
2018-10-08 21:00:00,11976.66811188811
2018-10-09 00:00:00,14169.312581168828
2018-10-09 03:00:00,9969.295110930736
2018-10-09 06:00:00,9209.063839285713
2018-10-09 09:00:00,13358.367182539683
2018-10-09 12:00:00,14071.561743326116
2018-10-09 15:00:00,13895.493482142856
2018-10-09 18:00:00,14036.582510822507
2018-10-09 21:00:00,14279.676289682538
2018-10-10 00:00:00,14367.25003336941
2018-10-10 03:00:00,10039.423199855699
2018-10-10 06:00:00,9763.099097222224
2018-10-10 09:00:00,13738.468273809523
2018-10-10 12:00:00,14457.326064213563
2018-10-10 15:00:00,14036.198531746031
2018-10-10 18:00:00,13596.67097222222
2018-10-10 21:00:00,14539.93434523809
2018-10-11 00:00:00,12567.279016053391
2018-10-11 03:00:00,9292.763075396822
2018-10-11 06:00:00,8792.83433531746
2018-10-11 09:00:00,13829.516934523814
2018-10-11 12:00:00,14257.450327380953
2018-10-11 15:00:00,12398.737420634921
2018-10-11 18:00:00,13587.200902777777
2018-10-11 21:00:00,14489.725416666664
2018-10-12 00:00:00,15123.360727813852
2018-10-12 03:00:00,10419.260121753246
2018-10-12 06:00:00,8469.251527777778
2018-10-12 09:00:00,12747.852460317461
2018-10-12 12:00:00,15949.377380952381
2018-10-12 15:00:00,14036.286996753246
2018-10-12 18:00:00,14345.597175324676
2018-10-12 21:00:00,15292.494206349205
2018-10-13 00:00:00,14739.889375000002
2018-10-13 03:00:00,9384.288097943723
2018-10-13 06:00:00,8466.761986832613
2018-10-13 09:00:00,8913.669087301589
2018-10-13 12:00:00,10098.227677669554
2018-10-13 15:00:00,9566.696933621934
2018-10-13 18:00:00,9935.28803481241
2018-10-13 21:00:00,9675.423977272729
2018-10-14 00:00:00,10662.546058802309
2018-10-14 03:00:00,4384.026971153846
2018-10-14 06:00:00,5298.817718253969
2018-10-14 09:00:00,3212.4368622349875
2018-10-14 12:00:00,6473.993353174602
2018-10-14 15:00:00,6405.581687409813
2018-10-14 18:00:00,4335.436427045177
2018-10-14 21:00:00,8336.715773809523
2018-10-15 00:00:00,10891.522123015875
2018-10-15 03:00:00,8887.267636599514
2018-10-15 06:00:00,8016.402914862915
2018-10-15 09:00:00,12824.508060966811
2018-10-15 12:00:00,12490.166051587303
2018-10-15 15:00:00,10334.501982323232
2018-10-15 18:00:00,12799.090983946608
2018-10-15 21:00:00,14479.961745129869
2018-10-16 00:00:00,12435.150847763345
2018-10-16 03:00:00,10048.467977716728
2018-10-16 06:00:00,9584.970622294373
2018-10-16 09:00:00,14398.752162698414
2018-10-16 12:00:00,14090.45494047619
2018-10-16 15:00:00,14284.807619047617
2018-10-16 18:00:00,14340.48808531746
2018-10-16 21:00:00,13775.211984126985
2018-10-17 00:00:00,13868.466625041625
2018-10-17 03:00:00,10562.963096764346
2018-10-17 06:00:00,9461.448648088022
2018-10-17 09:00:00,14140.568451028139
2018-10-17 12:00:00,14565.355455586081
2018-10-17 15:00:00,13317.40773809524
2018-10-17 18:00:00,13799.414176587303
2018-10-17 21:00:00,14704.88343101343
2018-10-18 00:00:00,14622.310498737375
2018-10-18 03:00:00,11150.457685786434
2018-10-18 06:00:00,8274.824204545457
2018-10-18 09:00:00,13261.907728174603
2018-10-18 12:00:00,13740.9583531746
2018-10-18 15:00:00,13583.864414682539
2018-10-18 18:00:00,13588.143242521368
2018-10-18 21:00:00,15792.545871489623
2018-10-19 00:00:00,12714.519277597403
2018-10-19 03:00:00,8070.289871031744
2018-10-19 06:00:00,9137.998420815295
2018-10-19 09:00:00,12791.692192460318
2018-10-19 12:00:00,14478.155811965811
2018-10-19 15:00:00,13947.925932539682
2018-10-19 18:00:00,14222.789523809523
2018-10-19 21:00:00,15559.45949404762
2018-10-20 00:00:00,12553.879355158731
2018-10-20 03:00:00,9861.291111111112
2018-10-20 06:00:00,8810.965923520926
2018-10-20 09:00:00,10517.062559523809
2018-10-20 12:00:00,11380.719811507934
2018-10-20 15:00:00,10845.738174603173
2018-10-20 18:00:00,11029.754206349204
2018-10-20 21:00:00,11295.04961080586
2018-10-21 00:00:00,13605.872573953824
2018-10-21 03:00:00,8774.35135732323
2018-10-21 06:00:00,7708.968854617604
2018-10-21 09:00:00,7427.194859307359
2018-10-21 12:00:00,10100.451963383839
2018-10-21 15:00:00,9057.297818362193
2018-10-21 18:00:00,8779.625496933622
2018-10-21 21:00:00,10537.956666666667
2018-10-22 00:00:00,13434.53825577201
2018-10-22 03:00:00,9560.449464285713
2018-10-22 06:00:00,8783.46005952381
2018-10-22 09:00:00,12538.920148809519
2018-10-22 12:00:00,13877.955624236874
2018-10-22 15:00:00,13810.287678571427
2018-10-22 18:00:00,13595.764332750583
2018-10-22 21:00:00,14194.785436507935
2018-10-23 00:00:00,13664.141944444447
2018-10-23 03:00:00,10766.063414502161
2018-10-23 06:00:00,9751.736656746032
2018-10-23 09:00:00,14458.03454635642
2018-10-23 12:00:00,14238.50654761905
2018-10-23 15:00:00,13542.688432539686
2018-10-23 18:00:00,13535.675633116882
2018-10-23 21:00:00,15115.176875901874
2018-10-24 00:00:00,14147.612535936287
2018-10-24 03:00:00,10801.216747835495
2018-10-24 06:00:00,8334.861765873016
2018-10-24 09:00:00,13109.959583333333
2018-10-24 12:00:00,14145.209662698417
2018-10-24 15:00:00,13160.090188492064
2018-10-24 18:00:00,13929.652488275615
2018-10-24 21:00:00,14994.373075396821
2018-10-25 00:00:00,14346.38865620491
2018-10-25 03:00:00,10813.356279761905
2018-10-25 06:00:00,9748.904970238096
2018-10-25 09:00:00,13718.831750992063
2018-10-25 12:00:00,14168.688506944443
2018-10-25 15:00:00,12493.543333333335
2018-10-25 18:00:00,13181.643731060607
2018-10-25 21:00:00,14487.339957889333
2018-10-26 00:00:00,14123.906570165947
2018-10-26 03:00:00,10339.863998015873
2018-10-26 06:00:00,9500.556801948052
2018-10-26 09:00:00,15007.419407467532
2018-10-26 12:00:00,14913.688688672433
2018-10-26 15:00:00,13893.266292388169
2018-10-26 18:00:00,14925.83385371573
2018-10-26 21:00:00,14590.746686507937
2018-10-27 00:00:00,13600.291165223665
2018-10-27 03:00:00,7939.836874999999
2018-10-27 06:00:00,8695.706299603175
2018-10-27 09:00:00,8856.75699585137
2018-10-27 12:00:00,10850.504206349204
2018-10-27 15:00:00,11709.626378968253
2018-10-27 18:00:00,10275.414761904762
2018-10-27 21:00:00,8674.253849206349
2018-10-28 00:00:00,11801.370434704186
2018-10-28 03:00:00,6713.027068903319
2018-10-28 06:00:00,7123.467128427129
2018-10-28 09:00:00,7324.108249458875
2018-10-28 12:00:00,7771.71755952381
2018-10-28 15:00:00,7537.9165079365075
2018-10-28 18:00:00,6899.05111111111
2018-10-28 21:00:00,7522.205634920634
2018-10-29 00:00:00,12663.251785714285
2018-10-29 03:00:00,8139.156773989899
2018-10-29 06:00:00,3691.3367449911193
2018-10-29 09:00:00,9485.899244089243
2018-10-29 12:00:00,10858.965753690753
2018-10-29 15:00:00,9712.863681457431
2018-10-29 18:00:00,9977.127957875458
2018-10-29 21:00:00,11703.414738455987
2018-10-30 00:00:00,10147.184027777777
2018-10-30 03:00:00,5072.707251984129
2018-10-30 06:00:00,4831.348103354978
2018-10-30 09:00:00,11077.534514652016
2018-10-30 12:00:00,14858.294246031746
2018-10-30 15:00:00,14872.625562146186
2018-10-30 18:00:00,14211.831874999998
2018-10-30 21:00:00,15051.870654761908
2018-10-31 00:00:00,15390.056510642133
2018-10-31 03:00:00,10043.281534090911
2018-10-31 06:00:00,6976.888244047618
2018-10-31 09:00:00,12563.269950396827
2018-10-31 12:00:00,13604.55948863636
2018-10-31 15:00:00,12902.348154761901
2018-10-31 18:00:00,13753.140138888888
2018-10-31 21:00:00,15232.493520021646
2018-11-01 00:00:00,6970.019394841271
2018-11-01 03:00:00,5077.8754978355
2018-11-01 06:00:00,3178.4630509768003
2018-11-01 09:00:00,7233.515283189033
2018-11-01 12:00:00,7401.146904761901
2018-11-01 15:00:00,7608.050833333333
2018-11-01 18:00:00,6884.952757936508
2018-11-01 21:00:00,7274.18837391775
2018-11-02 00:00:00,8495.77163690476
2018-11-02 03:00:00,4530.478392857143
2018-11-02 06:00:00,5209.866964285714
2018-11-02 09:00:00,5313.131964285713
2018-11-02 12:00:00,6790.755773809523
2018-11-02 15:00:00,6118.772232142857
2018-11-02 18:00:00,6371.847311507937
2018-11-02 21:00:00,7014.406200396824
2018-11-03 00:00:00,7658.779476010101
2018-11-03 03:00:00,3101.198890692641
2018-11-03 06:00:00,3433.23923611111
2018-11-03 09:00:00,6519.282948232323
2018-11-03 12:00:00,7217.045069444444
2018-11-03 15:00:00,5391.957034632035
2018-11-03 18:00:00,7918.837302489174
2018-11-03 21:00:00,6618.7516071428545
2018-11-04 00:00:00,8487.580952380955
2018-11-04 03:00:00,3405.521507936507
2018-11-04 06:00:00,3641.3674900793653
2018-11-04 09:00:00,6414.535833333332
2018-11-04 12:00:00,7083.360794552667
2018-11-04 15:00:00,6907.642757520259
2018-11-04 18:00:00,6919.476605339107
2018-11-04 21:00:00,6757.674948593075
2018-11-05 00:00:00,7864.574632936508
2018-11-05 03:00:00,3548.562876984128
2018-11-05 06:00:00,4389.6883333333335
2018-11-05 09:00:00,5888.122971681097
2018-11-05 12:00:00,7026.778275613276
2018-11-05 15:00:00,6627.220331890332
2018-11-05 18:00:00,6762.413841089467
2018-11-05 21:00:00,6978.8502534271265
2018-11-06 00:00:00,10982.859541361415
2018-11-06 03:00:00,9852.737509920638
2018-11-06 06:00:00,8653.781448412698
2018-11-06 09:00:00,11194.776103896103
2018-11-06 12:00:00,11128.57697420635
2018-11-06 15:00:00,12547.530514069262
2018-11-06 18:00:00,12067.539228896105
2018-11-06 21:00:00,12185.628698593076
2018-11-07 00:00:00,12763.59058531746
2018-11-07 03:00:00,10005.183680971806
2018-11-07 06:00:00,8428.571160714286
2018-11-07 09:00:00,12291.79126984127
2018-11-07 12:00:00,13990.90205266955
2018-11-07 15:00:00,12369.752873376623
2018-11-07 18:00:00,13388.77
2018-11-07 21:00:00,12828.663368506493
2018-11-08 00:00:00,13503.336823107446
2018-11-08 03:00:00,10577.909782647908
2018-11-08 06:00:00,9113.878007756135
2018-11-08 09:00:00,11994.08682539683
2018-11-08 12:00:00,14342.390231782105
2018-11-08 15:00:00,13729.331948051951
2018-11-08 18:00:00,13162.838498376625
2018-11-08 21:00:00,14154.059107142855
2018-11-09 00:00:00,13286.47068903319
2018-11-09 03:00:00,10776.222556818182
2018-11-09 06:00:00,9781.50548611111
2018-11-09 09:00:00,12556.632053571431
2018-11-09 12:00:00,12420.237529761904
2018-11-09 15:00:00,11843.014904678656
2018-11-09 18:00:00,13441.660916583418
2018-11-09 21:00:00,14681.60325396825
2018-11-10 00:00:00,13304.291356837606
2018-11-10 03:00:00,9822.330434218558
2018-11-10 06:00:00,10577.6318262987
2018-11-10 09:00:00,10824.531553932178
2018-11-10 12:00:00,11664.613759920636
2018-11-10 15:00:00,10942.583363095238
2018-11-10 18:00:00,11596.56244047619
2018-11-10 21:00:00,12163.658382936506
2018-11-11 00:00:00,13023.600817099566
2018-11-11 03:00:00,9867.364127886003
2018-11-11 06:00:00,9797.537200577202
2018-11-11 09:00:00,10731.84482233045
2018-11-11 12:00:00,14602.217946428573
2018-11-11 15:00:00,12683.333878968253
2018-11-11 18:00:00,12470.270981379726
2018-11-11 21:00:00,11682.316121031745
2018-11-12 00:00:00,14390.885746753247
2018-11-12 03:00:00,9768.03490079365
2018-11-12 06:00:00,8458.35300595238
2018-11-12 09:00:00,15502.818708513709
2018-11-12 12:00:00,18279.41331647519
2018-11-12 15:00:00,16228.033978174606
2018-11-12 18:00:00,18726.299126984122
2018-11-12 21:00:00,18891.9582822039
2018-11-13 00:00:00,16719.406779401157
2018-11-13 03:00:00,11022.223207417583
2018-11-13 06:00:00,9744.40863095238
2018-11-13 09:00:00,14543.765892857142
2018-11-13 12:00:00,15166.994112554114
2018-11-13 15:00:00,15307.429255952384
2018-11-13 18:00:00,16294.80773809524
2018-11-13 21:00:00,17411.393154761907
2018-11-14 00:00:00,14697.912930194803
2018-11-14 03:00:00,10721.398971861472
2018-11-14 06:00:00,8338.852551406926
2018-11-14 09:00:00,16179.026220238098
2018-11-14 12:00:00,15400.609013347766
2018-11-14 15:00:00,15611.46173160173
2018-11-14 18:00:00,17703.65079212454
2018-11-14 21:00:00,19280.456584595955
2018-11-15 00:00:00,15532.95122204185
2018-11-15 03:00:00,10141.361706349207
2018-11-15 06:00:00,8919.550527597401
2018-11-15 09:00:00,16071.848095238096
2018-11-15 12:00:00,15915.619403235652
2018-11-15 15:00:00,16722.228938492066
2018-11-15 18:00:00,17819.3778030303
2018-11-15 21:00:00,18412.638679653675
2018-11-16 00:00:00,15166.447553210679
2018-11-16 03:00:00,10410.0647754329
2018-11-16 06:00:00,8910.924745670996
2018-11-16 09:00:00,16672.487597680098
2018-11-16 12:00:00,17396.196096681095
2018-11-16 15:00:00,17286.532757936508
2018-11-16 18:00:00,18624.27458333333
2018-11-16 21:00:00,19288.9260064935
2018-11-17 00:00:00,15172.983112373739
2018-11-17 03:00:00,10855.625786435787
2018-11-17 06:00:00,9528.382215007216
2018-11-17 09:00:00,9906.126220238097
2018-11-17 12:00:00,11459.143789682541
2018-11-17 15:00:00,11468.330585317462
2018-11-17 18:00:00,11583.728174603175
2018-11-17 21:00:00,12795.640446428573
2018-11-18 00:00:00,13974.094144119768
2018-11-18 03:00:00,9865.853100649349
2018-11-18 06:00:00,7303.633473124099
2018-11-18 09:00:00,6158.151210317462
2018-11-18 12:00:00,8355.904305555556
2018-11-18 15:00:00,10598.352549603174
2018-11-18 18:00:00,8286.980535714287
2018-11-18 21:00:00,6404.756279761905
2018-11-19 00:00:00,11696.820565476193
2018-11-19 03:00:00,7543.483740079365
2018-11-19 06:00:00,7409.45625
2018-11-19 09:00:00,13798.561865079366
2018-11-19 12:00:00,17180.29195436508
2018-11-19 15:00:00,16648.302411893666
2018-11-19 18:00:00,16716.027670454543
2018-11-19 21:00:00,19017.546184163057
2018-11-20 00:00:00,15722.84922889611
2018-11-20 03:00:00,8215.880771103897
2018-11-20 06:00:00,7094.922021103896
2018-11-20 09:00:00,12994.364807900432
2018-11-20 12:00:00,16137.298660714281
2018-11-20 15:00:00,14850.142285353533
2018-11-20 18:00:00,14749.699333513705
2018-11-20 21:00:00,15826.235365259741
2018-11-21 00:00:00,11771.512371031746
2018-11-21 03:00:00,7816.96994047619
2018-11-21 06:00:00,7358.6126984126995
2018-11-21 09:00:00,13616.317142857142
2018-11-21 12:00:00,14342.097845695967
2018-11-21 15:00:00,15607.518422619047
2018-11-21 18:00:00,16875.91913419913
2018-11-21 21:00:00,17807.741071428572
2018-11-22 00:00:00,14345.46318632756
2018-11-22 03:00:00,10380.092049062048
2018-11-22 06:00:00,9620.493623737373
2018-11-22 09:00:00,15586.479537545787
2018-11-22 12:00:00,16326.840971320347
2018-11-22 15:00:00,17117.648541666666
2018-11-22 18:00:00,18285.9808234127
2018-11-22 21:00:00,18602.250228174602
2018-11-23 00:00:00,15470.918965548344
2018-11-23 03:00:00,10160.162684884559
2018-11-23 06:00:00,7905.127166305916
2018-11-23 09:00:00,15873.98756313131
2018-11-23 12:00:00,15933.39586219336
2018-11-23 15:00:00,14306.093095238097
2018-11-23 18:00:00,13793.772956349207
2018-11-23 21:00:00,16378.543807997557
2018-11-24 00:00:00,15358.80957070707
2018-11-24 03:00:00,10298.60224476912
2018-11-24 06:00:00,9814.985019841271
2018-11-24 09:00:00,10196.10615079365
2018-11-24 12:00:00,11248.850051406926
2018-11-24 15:00:00,9655.376857864354
2018-11-24 18:00:00,10997.91796626984
2018-11-24 21:00:00,11171.114037698413
2018-11-25 00:00:00,11348.421484487732
2018-11-25 03:00:00,5549.35571969697
2018-11-25 06:00:00,4121.150645604394
2018-11-25 09:00:00,3840.700327380952
2018-11-25 12:00:00,7678.099682539682
2018-11-25 15:00:00,6984.4536408730155
2018-11-25 18:00:00,10489.179444444446
2018-11-25 21:00:00,9948.660069444444
2018-11-26 00:00:00,11725.824098124096
2018-11-26 03:00:00,5579.766241744365
2018-11-26 06:00:00,5440.411702741703
2018-11-26 09:00:00,10460.860846861471
2018-11-26 12:00:00,12373.689780844155
2018-11-26 15:00:00,13812.563172799424
2018-11-26 18:00:00,14159.866305014428
2018-11-26 21:00:00,16918.47247925686
2018-11-27 00:00:00,11671.352791305915
2018-11-27 03:00:00,9225.965128968252
2018-11-27 06:00:00,7690.636154401155
2018-11-27 09:00:00,14649.520515873015
2018-11-27 12:00:00,14541.756855158728
2018-11-27 15:00:00,14695.175456349205
2018-11-27 18:00:00,16310.248034812408
2018-11-27 21:00:00,16600.727450396826
2018-11-28 00:00:00,15121.854166666666
2018-11-28 03:00:00,9274.353575036077
2018-11-28 06:00:00,8070.869686147186
2018-11-28 09:00:00,12664.874345238093
2018-11-28 12:00:00,14185.203382936514
2018-11-28 15:00:00,14564.364295634921
2018-11-28 18:00:00,15694.92382936508
2018-11-28 21:00:00,16104.152384768011
2018-11-29 00:00:00,14340.0970734127
