time,load_shortfall_3h
2018-09-07 03:00:00,7638.675358633429
2018-09-07 06:00:00,7612.231958870548
2018-09-07 09:00:00,8574.834939148137
2018-09-07 12:00:00,8599.337402395699
2018-09-07 15:00:00,8975.255087407028
2018-09-07 18:00:00,8912.851309629252
2018-09-07 21:00:00,9185.129636592752
2018-09-08 00:00:00,5249.600300734897
2018-09-08 03:00:00,9034.576753613022
2018-09-08 06:00:00,8979.777642928715
2018-09-08 09:00:00,8827.625362779676
2018-09-08 12:00:00,8536.925527395699
2018-09-08 15:00:00,7977.520729726329
2018-09-08 18:00:00,8483.889398580415
2018-09-08 21:00:00,9086.617225455015
2018-09-09 00:00:00,4846.710633565692
2018-09-09 03:00:00,9149.204769949154
2018-09-09 06:00:00,9085.567083326749
2018-09-09 09:00:00,9249.878978665181
2018-09-09 12:00:00,9128.804107483396
2018-09-09 15:00:00,8536.933624617921
2018-09-09 18:00:00,8012.956852175308
2018-09-09 21:00:00,8720.63527673856
2018-09-10 00:00:00,10442.311454515984
2018-09-10 03:00:00,12971.483076560518
2018-09-10 06:00:00,13138.316340587735
2018-09-10 09:00:00,13028.739111629
2018-09-10 12:00:00,12750.69775863284
2018-09-10 15:00:00,12757.583822937058
2018-09-10 18:00:00,12637.768489603724
2018-09-10 21:00:00,12819.401280718395
2018-09-11 00:00:00,6062.020906794927
2018-09-11 03:00:00,10947.134451681892
2018-09-11 06:00:00,10872.795098583067
2018-09-11 09:00:00,10647.802262844618
2018-09-11 12:00:00,8969.963311993844
2018-09-11 15:00:00,10541.154582699512
2018-09-11 18:00:00,10576.590705148492
2018-09-11 21:00:00,10702.004407342847
2018-09-12 00:00:00,5113.8259656635955
2018-09-12 03:00:00,9295.632034531485
2018-09-12 06:00:00,9304.707979471705
2018-09-12 09:00:00,9424.423157905696
2018-09-12 12:00:00,8920.125090916874
2018-09-12 15:00:00,9094.181754998926
2018-09-12 18:00:00,9086.564766602301
2018-09-12 21:00:00,9212.420232318847
2018-09-13 00:00:00,5894.343586696209
2018-09-13 03:00:00,9292.702339761454
2018-09-13 06:00:00,8987.536789799778
2018-09-13 09:00:00,9128.829192040404
2018-09-13 12:00:00,8866.054795452383
2018-09-13 15:00:00,8912.851309629252
2018-09-13 18:00:00,9214.146723143494
2018-09-13 21:00:00,9079.6198297974
2018-09-14 00:00:00,5737.092693493461
2018-09-14 03:00:00,9184.778357618432
2018-09-14 06:00:00,9241.999775658891
2018-09-14 09:00:00,8998.530326124564
2018-09-14 12:00:00,9214.146723143494
2018-09-14 15:00:00,8975.255087407028
2018-09-14 18:00:00,8939.818964958047
2018-09-14 21:00:00,8589.217402395698
2018-09-15 00:00:00,5584.90011973824
2018-09-15 03:00:00,9552.06975613953
2018-09-15 06:00:00,9255.127991622216
2018-09-15 09:00:00,8958.60171562058
2018-09-15 12:00:00,8517.015527395699
2018-09-15 15:00:00,8501.489404946718
2018-09-15 18:00:00,8474.521749617921
2018-09-15 21:00:00,7480.34371929788
2018-09-16 00:00:00,5488.5669095260755
2018-09-16 03:00:00,9910.661605013489
2018-09-16 06:00:00,9307.53084566262
2018-09-16 09:00:00,9772.980568917475
2018-09-16 12:00:00,8877.071980071269
2018-09-16 15:00:00,8563.901279946718
2018-09-16 18:00:00,8747.403525769909
2018-09-16 21:00:00,9798.368242528588
2018-09-17 00:00:00,10761.977366174955
2018-09-17 03:00:00,13243.122729137483
2018-09-17 06:00:00,12853.397083943768
2018-09-17 09:00:00,12302.880776547223
2018-09-17 12:00:00,12384.251414760447
2018-09-17 15:00:00,12658.521864603725
2018-09-17 18:00:00,12516.331291687058
2018-09-17 21:00:00,12511.796172466904
2018-09-18 00:00:00,5976.184924056748
2018-09-18 03:00:00,10090.434241375386
2018-09-18 06:00:00,10806.960443903312
2018-09-18 09:00:00,11079.572008709672
2018-09-18 12:00:00,11001.5819959757
2018-09-18 15:00:00,10022.730093887852
2018-09-18 18:00:00,8571.192499537152
2018-09-18 21:00:00,10468.827308169963
2018-09-19 00:00:00,5334.6021094155285
2018-09-19 03:00:00,8926.99508029295
2018-09-19 06:00:00,8710.075171383574
2018-09-19 09:00:00,9118.820164262626
2018-09-19 12:00:00,9595.13254964132
2018-09-19 15:00:00,8877.415187180271
2018-09-19 18:00:00,9164.240229932377
2018-09-19 21:00:00,9607.355260101398
2018-09-20 00:00:00,6615.365685656986
2018-09-20 03:00:00,9485.137564408205
2018-09-20 06:00:00,9485.137564408205
2018-09-20 09:00:00,9294.448066318771
2018-09-20 12:00:00,9062.066143196307
2018-09-20 15:00:00,8939.818964958047
2018-09-20 18:00:00,8939.818964958047
2018-09-20 21:00:00,9109.59901858924
2018-09-21 00:00:00,6111.921487141739
2018-09-21 03:00:00,9556.995155699495
2018-09-21 06:00:00,9385.527854325708
2018-09-21 09:00:00,9654.335383480713
2018-09-21 12:00:00,9365.341585128806
2018-09-21 15:00:00,8344.32341473766
2018-09-21 18:00:00,8814.876677600418
2018-09-21 21:00:00,9522.847475519315
2018-09-22 00:00:00,6729.583369742483
2018-09-22 03:00:00,8067.713938266886
2018-09-22 06:00:00,9589.066088811029
2018-09-22 09:00:00,9608.12192214436
2018-09-22 12:00:00,9575.633726475047
2018-09-22 15:00:00,7871.9803054912745
2018-09-22 18:00:00,9208.759848143494
2018-09-22 21:00:00,9428.120338150502
2018-09-23 00:00:00,6309.591478465423
2018-09-23 03:00:00,9475.196735698573
2018-09-23 06:00:00,9721.136193015602
2018-09-23 09:00:00,9642.827808794458
2018-09-23 12:00:00,9683.56441310719
2018-09-23 15:00:00,9152.386855823268
2018-09-23 18:00:00,9178.710600694514
2018-09-23 21:00:00,9254.515556442957
2018-09-24 00:00:00,10771.013708184222
2018-09-24 03:00:00,12983.57965114063
2018-09-24 06:00:00,13144.432702530361
2018-09-24 09:00:00,13006.690043494747
2018-09-24 12:00:00,12706.394539962046
2018-09-24 15:00:00,12934.261736708058
2018-09-24 18:00:00,12977.590486708057
2018-09-24 21:00:00,12941.08342536312
2018-09-25 00:00:00,6847.904316811806
2018-09-25 03:00:00,10570.240516031541
2018-09-25 06:00:00,10747.557382289064
2018-09-25 09:00:00,10571.86134474117
2018-09-25 12:00:00,10665.272422092145
2018-09-25 15:00:00,10769.382784354697
2018-09-25 18:00:00,10650.461700317572
2018-09-25 21:00:00,10754.01118163941
2018-09-26 00:00:00,6250.1470586920705
2018-09-26 03:00:00,9178.959254700352
2018-09-26 06:00:00,7865.937240047732
2018-09-26 09:00:00,7839.917865047731
2018-09-26 12:00:00,8341.110995140107
2018-09-26 15:00:00,8341.110995140107
2018-09-26 18:00:00,8934.432089958047
2018-09-26 21:00:00,7455.77435834031
2018-09-27 00:00:00,4691.520061102163
2018-09-27 03:00:00,9177.992128316731
2018-09-27 06:00:00,8774.406572698825
2018-09-27 09:00:00,8922.414241408336
2018-09-27 12:00:00,8695.000678547685
2018-09-27 15:00:00,8474.521749617921
2018-09-27 18:00:00,9014.798618398356
2018-09-27 21:00:00,9783.729090177612
2018-09-28 00:00:00,5960.089017763746
2018-09-28 03:00:00,9863.279321062872
2018-09-28 06:00:00,9646.81139184532
2018-09-28 09:00:00,9627.85855893879
2018-09-28 12:00:00,8924.088637175331
2018-09-28 15:00:00,8774.406670585144
2018-09-28 18:00:00,9214.146723143494
2018-09-28 21:00:00,9293.96488775609
2018-09-29 00:00:00,6593.2303010416
2018-09-29 03:00:00,9727.808876082801
2018-09-29 06:00:00,9269.05083934949
2018-09-29 09:00:00,9452.460046057033
2018-09-29 12:00:00,9497.031782168144
2018-09-29 15:00:00,9214.146723143494
2018-09-29 18:00:00,8784.476215256347
2018-09-29 21:00:00,9645.267307060827
2018-09-30 00:00:00,6253.525042674441
2018-09-30 03:00:00,9543.872869046902
2018-09-30 06:00:00,9340.334634561581
2018-09-30 09:00:00,9344.556046057032
2018-09-30 12:00:00,9324.429021026242
2018-09-30 15:00:00,9188.780145365718
2018-09-30 18:00:00,9178.710600694514
2018-09-30 21:00:00,8776.533592221374
2018-10-01 00:00:00,10790.39203123617
2018-10-01 03:00:00,12950.695965448247
2018-10-01 06:00:00,12849.64336642049
2018-10-01 09:00:00,12879.280456699425
2018-10-01 12:00:00,12922.322414199018
2018-10-01 15:00:00,12537.744486708054
2018-10-01 18:00:00,12608.0956499025
2018-10-01 21:00:00,12827.69873989739
2018-10-02 00:00:00,6939.032896463959
2018-10-02 03:00:00,10303.279208771455
2018-10-02 06:00:00,8677.227931579686
2018-10-02 09:00:00,9842.674414568883
2018-10-02 12:00:00,10861.711464846143
2018-10-02 15:00:00,10400.673473366118
2018-10-02 18:00:00,10660.842714185615
2018-10-02 21:00:00,10830.120805171811
2018-10-03 00:00:00,6076.118917408715
2018-10-03 03:00:00,9113.129753419122
2018-10-03 06:00:00,8957.617762022
2018-10-03 09:00:00,9274.878339349489
2018-10-03 12:00:00,9350.133765436818
2018-10-03 15:00:00,9183.393270365717
2018-10-03 18:00:00,9400.159838184372
2018-10-03 21:00:00,9697.749892036145
2018-10-04 00:00:00,6282.558051593216
2018-10-04 03:00:00,9403.118341856229
2018-10-04 06:00:00,9544.374815634974
2018-10-04 09:00:00,9521.945830574747
2018-10-04 12:00:00,9364.792552017572
2018-10-04 15:00:00,9208.759848143494
2018-10-04 18:00:00,9208.759848143494
2018-10-04 21:00:00,9622.761074495336
2018-10-05 00:00:00,6088.0788962164415
2018-10-05 03:00:00,9402.502463128681
2018-10-05 06:00:00,9511.069080147943
2018-10-05 09:00:00,9249.878978665181
2018-10-05 12:00:00,9358.12400671055
2018-10-05 15:00:00,9173.323725694514
2018-10-05 18:00:00,8565.309508227514
2018-10-05 21:00:00,9269.219217029751
2018-10-06 00:00:00,6665.440574624838
2018-10-06 03:00:00,9522.320256209458
2018-10-06 06:00:00,9683.537726475048
2018-10-06 09:00:00,9768.670223680398
2018-10-06 12:00:00,9307.945731483793
2018-10-06 15:00:00,7910.850305491275
2018-10-06 18:00:00,7902.215305491275
2018-10-06 21:00:00,7989.317272060892
2018-10-07 00:00:00,5958.428886941448
2018-10-07 03:00:00,8776.859226859722
2018-10-07 06:00:00,8866.054795452383
2018-10-07 09:00:00,7536.289992300931
2018-10-07 12:00:00,7505.519386985277
2018-10-07 15:00:00,9178.710600694514
2018-10-07 18:00:00,8996.589190887904
2018-10-07 21:00:00,8535.551467997166
2018-10-08 00:00:00,10547.166291354964
2018-10-08 03:00:00,13374.77541490294
2018-10-08 06:00:00,12812.405145120085
2018-10-08 09:00:00,12877.716235213238
2018-10-08 12:00:00,12734.372226029885
2018-10-08 15:00:00,12494.504322937057
2018-10-08 18:00:00,12748.909727382841
2018-10-08 21:00:00,13032.339758696453
2018-10-09 00:00:00,5977.6883663286835
2018-10-09 03:00:00,10735.642651149314
2018-10-09 06:00:00,10104.8778869913
2018-10-09 09:00:00,10023.550093887852
2018-10-09 12:00:00,10022.02657646185
2018-10-09 15:00:00,8626.052191844845
2018-10-09 18:00:00,8592.09395344822
2018-10-09 21:00:00,8389.844274112416
2018-10-10 00:00:00,4779.84711448353
2018-10-10 03:00:00,8289.293330399392
2018-10-10 06:00:00,8178.290096839302
2018-10-10 09:00:00,8589.283103567543
2018-10-10 12:00:00,8680.846070137159
2018-10-10 15:00:00,8651.68688134532
2018-10-10 18:00:00,8545.197194476634
2018-10-10 21:00:00,8812.157117123059
2018-10-11 00:00:00,4638.742078870544
2018-10-11 03:00:00,9005.648370625817
2018-10-11 06:00:00,8712.713488940577
2018-10-11 09:00:00,8722.503488940576
2018-10-11 12:00:00,8165.502448867533
2018-10-11 15:00:00,7444.911346736934
2018-10-11 18:00:00,7477.2190178420615
2018-10-11 21:00:00,8793.080017380886
2018-10-12 00:00:00,4645.059387316999
2018-10-12 03:00:00,8597.561201582947
2018-10-12 06:00:00,8660.091613940576
2018-10-12 09:00:00,8564.429916310355
2018-10-12 12:00:00,8722.503488940576
2018-10-12 15:00:00,8439.08562716894
2018-10-12 18:00:00,8536.925527395699
2018-10-12 21:00:00,8729.077559860818
2018-10-13 00:00:00,4679.178078870544
2018-10-13 03:00:00,8765.843312411838
2018-10-13 06:00:00,9087.837712905455
2018-10-13 09:00:00,9187.372634834372
2018-10-13 12:00:00,9040.972763546735
2018-10-13 15:00:00,8771.528680151438
2018-10-13 18:00:00,8907.464434629252
2018-10-13 21:00:00,9408.809624826301
2018-10-14 00:00:00,6028.468759532102
2018-10-14 03:00:00,7504.501375381902
2018-10-14 06:00:00,7684.601723980645
2018-10-14 09:00:00,7552.848313306551
2018-10-14 12:00:00,7444.911346736934
2018-10-14 15:00:00,7444.911346736934
2018-10-14 18:00:00,7437.294358340309
2018-10-14 21:00:00,7583.37726672733
2018-10-15 00:00:00,10298.23633985674
2018-10-15 03:00:00,12873.207349078066
2018-10-15 06:00:00,12679.492907696578
2018-10-15 09:00:00,12358.81958072453
2018-10-15 12:00:00,12181.093351683894
2018-10-15 15:00:00,11853.956437673285
2018-10-15 18:00:00,12186.790105134549
2018-10-15 21:00:00,12548.619698895367
2018-10-16 00:00:00,5486.026231722914
2018-10-16 03:00:00,10304.621223156551
2018-10-16 06:00:00,10415.88231081889
2018-10-16 09:00:00,10246.483610281843
2018-10-16 12:00:00,10238.470875438123
2018-10-16 15:00:00,10195.684866834714
2018-10-16 18:00:00,10238.393105231338
2018-10-16 21:00:00,10133.152059263719
2018-10-17 00:00:00,5307.254906781417
2018-10-17 03:00:00,8907.48791485167
2018-10-17 06:00:00,9325.004789303679
2018-10-17 09:00:00,9658.353225369478
2018-10-17 12:00:00,9396.742229325708
2018-10-17 15:00:00,8599.337402395699
2018-10-17 18:00:00,7456.071346736934
2018-10-17 21:00:00,8995.327673133112
2018-10-18 00:00:00,5183.0553401664065
2018-10-18 03:00:00,9153.752019167438
2018-10-18 06:00:00,8846.10793561587
2018-10-18 09:00:00,8743.853613691266
2018-10-18 12:00:00,7270.594707113384
2018-10-18 15:00:00,7511.764655963656
2018-10-18 18:00:00,7488.611039044627
2018-10-18 21:00:00,8438.958992589087
2018-10-19 00:00:00,4703.7238111021625
2018-10-19 03:00:00,7817.782043351643
2018-10-19 06:00:00,8619.732125344
2018-10-19 09:00:00,8975.255087407028
2018-10-19 12:00:00,8012.956852175308
2018-10-19 15:00:00,7529.673313306552
2018-10-19 18:00:00,8415.267806446482
2018-10-19 21:00:00,8433.647326460556
2018-10-20 00:00:00,4721.011422175838
2018-10-20 03:00:00,8780.930727111834
2018-10-20 06:00:00,8442.337617648149
2018-10-20 09:00:00,8625.729482591734
2018-10-20 12:00:00,7761.947981752402
2018-10-20 15:00:00,7774.830481752401
2018-10-20 18:00:00,7477.2190178420615
2018-10-20 21:00:00,8765.496381161163
2018-10-21 00:00:00,5398.030107833478
2018-10-21 03:00:00,8925.068919990792
2018-10-21 06:00:00,8883.872401430435
2018-10-21 09:00:00,8438.958992589087
2018-10-21 12:00:00,8746.69541927122
2018-10-21 15:00:00,8438.958992589087
2018-10-21 18:00:00,8607.987189037627
2018-10-21 21:00:00,9586.945994836226
2018-10-22 00:00:00,10068.799156342691
2018-10-22 03:00:00,12895.900019695517
2018-10-22 06:00:00,13175.523868629736
2018-10-22 09:00:00,12934.738100470391
2018-10-22 12:00:00,12888.277979584183
2018-10-22 15:00:00,12775.274058015557
2018-10-22 18:00:00,12839.816510741268
2018-10-22 21:00:00,13167.158631898232
2018-10-23 00:00:00,6287.8759474356575
2018-10-23 03:00:00,10385.216570492898
2018-10-23 06:00:00,10391.415370644085
2018-10-23 09:00:00,10529.64800388037
2018-10-23 12:00:00,10715.766596134685
2018-10-23 15:00:00,10328.927944170422
2018-10-23 18:00:00,10340.765310241852
2018-10-23 21:00:00,10433.952751098648
2018-10-24 00:00:00,5708.6279553258155
2018-10-24 03:00:00,9067.771621507321
2018-10-24 06:00:00,9076.524696604372
2018-10-24 09:00:00,9108.7436816646
2018-10-24 12:00:00,9541.195588844897
2018-10-24 15:00:00,9542.015588844897
2018-10-24 18:00:00,9468.610304993506
2018-10-24 21:00:00,9597.11283232391
2018-10-25 00:00:00,6444.985077007807
2018-10-25 03:00:00,9364.792552017572
2018-10-25 06:00:00,9583.92801639255
2018-10-25 09:00:00,9446.765819227197
2018-10-25 12:00:00,9813.229471403878
2018-10-25 15:00:00,9068.199347427792
2018-10-25 18:00:00,9029.500313336883
2018-10-25 21:00:00,9688.675798893526
2018-10-26 00:00:00,6372.455904694931
2018-10-26 03:00:00,9164.649329840655
2018-10-26 06:00:00,9636.194693008218
2018-10-26 09:00:00,9435.900542892303
2018-10-26 12:00:00,9171.130039923153
2018-10-26 15:00:00,7450.966346736935
2018-10-26 18:00:00,8892.842401430435
2018-10-26 21:00:00,8536.933624617921
2018-10-27 00:00:00,5019.469435168458
2018-10-27 03:00:00,8778.369434075441
2018-10-27 06:00:00,8573.362746587454
2018-10-27 09:00:00,8695.757801421509
2018-10-27 12:00:00,8282.189803338637
2018-10-27 15:00:00,8734.226421389003
2018-10-27 18:00:00,8670.555711622419
2018-10-27 21:00:00,7480.9940506480025
2018-10-28 00:00:00,5392.315710612721
2018-10-28 03:00:00,9059.323613014183
2018-10-28 06:00:00,9155.431113186889
2018-10-28 09:00:00,8849.94860314019
2018-10-28 12:00:00,8829.162721291954
2018-10-28 15:00:00,7488.611039044627
2018-10-28 18:00:00,8858.576369908109
2018-10-28 21:00:00,7919.907557355424
2018-10-29 00:00:00,10504.535228375573
2018-10-29 03:00:00,12624.961479476888
2018-10-29 06:00:00,12398.61396439629
2018-10-29 09:00:00,12400.136828979625
2018-10-29 12:00:00,12307.244328979625
2018-10-29 15:00:00,12307.244328979625
2018-10-29 18:00:00,12363.816828979623
2018-10-29 21:00:00,12427.918904203916
2018-10-30 00:00:00,5770.518170406363
2018-10-30 03:00:00,8615.632191844845
2018-10-30 06:00:00,8517.710941844845
2018-10-30 09:00:00,8604.970941844844
2018-10-30 12:00:00,8735.089158414461
2018-10-30 15:00:00,8735.089158414461
2018-10-30 18:00:00,8614.892191844845
2018-10-30 21:00:00,9068.238674971235
2018-10-31 00:00:00,5938.5689368234525
2018-10-31 03:00:00,9180.197398067417
2018-10-31 06:00:00,7011.608408086745
2018-10-31 09:00:00,7233.74826597746
2018-10-31 12:00:00,7471.804764331639
2018-10-31 15:00:00,7329.595618364957
2018-10-31 18:00:00,7571.604134138259
2018-10-31 21:00:00,8909.9475624811
2018-11-01 00:00:00,5274.764556966704
2018-11-01 03:00:00,9352.218127131002
2018-11-01 06:00:00,9228.506169741719
2018-11-01 09:00:00,9463.5452230728
2018-11-01 12:00:00,9297.163609504809
2018-11-01 15:00:00,9121.343608488189
2018-11-01 18:00:00,7970.641447474443
2018-11-01 21:00:00,7906.993855904826
2018-11-02 00:00:00,6219.440717553871
2018-11-02 03:00:00,9018.036052019625
2018-11-02 06:00:00,8916.426239074484
2018-11-02 09:00:00,7625.501712586281
2018-11-02 12:00:00,7564.320984411678
2018-11-02 15:00:00,8587.771201582946
2018-11-02 18:00:00,8624.443872688073
2018-11-02 21:00:00,8710.075171383574
2018-11-03 00:00:00,5805.906949064864
2018-11-03 03:00:00,9877.848924833308
2018-11-03 06:00:00,9569.543461468309
2018-11-03 09:00:00,9152.218040881771
2018-11-03 12:00:00,9055.439183280456
2018-11-03 15:00:00,9103.518521636348
2018-11-03 18:00:00,9608.12192214436
2018-11-03 21:00:00,8714.97117802814
2018-11-04 00:00:00,6626.763648460982
2018-11-04 03:00:00,9433.507213150502
2018-11-04 06:00:00,8714.97117802814
2018-11-04 09:00:00,9222.815856026442
2018-11-04 12:00:00,8845.840098518398
2018-11-04 15:00:00,7373.496346736934
2018-11-04 18:00:00,7568.956040579278
2018-11-04 21:00:00,8430.423026679997
2018-11-05 00:00:00,10136.525617349365
2018-11-05 03:00:00,12511.789835156871
2018-11-05 06:00:00,12271.885567413767
2018-11-05 09:00:00,12602.133488205816
2018-11-05 12:00:00,12364.003964396292
2018-11-05 15:00:00,12318.417662312957
2018-11-05 18:00:00,12399.993817398361
2018-11-05 21:00:00,12407.373348648362
2018-11-06 00:00:00,5684.742422757459
2018-11-06 03:00:00,9055.972221060169
2018-11-06 06:00:00,8595.672499537153
2018-11-06 09:00:00,8979.00942795672
2018-11-06 12:00:00,8579.827499537152
2018-11-06 15:00:00,8582.352499537152
2018-11-06 18:00:00,8987.58942795672
2018-11-06 21:00:00,9318.417479663212
2018-11-07 00:00:00,4521.953811102164
2018-11-07 03:00:00,7456.071346736934
2018-11-07 06:00:00,7456.071346736934
2018-11-07 09:00:00,7456.071346736934
2018-11-07 12:00:00,7444.911346736934
2018-11-07 15:00:00,7453.5463467369345
2018-11-07 18:00:00,8644.267808387025
2018-11-07 21:00:00,8773.243931761237
2018-11-08 00:00:00,4509.920450131227
2018-11-08 03:00:00,8832.033899087714
2018-11-08 06:00:00,8518.60765870883
2018-11-08 09:00:00,8487.398204133968
2018-11-08 12:00:00,7538.0470633065515
2018-11-08 15:00:00,7962.594479726328
2018-11-08 18:00:00,8711.967403320928
2018-11-08 21:00:00,7450.966346736935
2018-11-09 00:00:00,4911.195110040969
2018-11-09 03:00:00,7935.864539036237
2018-11-09 06:00:00,7235.296086223039
2018-11-09 09:00:00,7821.312043351642
2018-11-09 12:00:00,7453.5463467369345
2018-11-09 15:00:00,7361.19435834031
2018-11-09 18:00:00,7450.966346736935
2018-11-09 21:00:00,7850.406864654798
2018-11-10 00:00:00,5093.616100234972
2018-11-10 03:00:00,7372.456346736934
2018-11-10 06:00:00,7453.5463467369345
2018-11-10 09:00:00,7453.5463467369345
2018-11-10 12:00:00,7488.379017842061
2018-11-10 15:00:00,7444.911346736934
2018-11-10 18:00:00,7460.756346736935
2018-11-10 21:00:00,7456.071346736934
2018-11-11 00:00:00,4657.562386859739
2018-11-11 03:00:00,7456.071346736934
2018-11-11 06:00:00,7462.1263467369345
2018-11-11 09:00:00,7456.071346736934
2018-11-11 12:00:00,7444.911346736934
2018-11-11 15:00:00,7456.071346736934
2018-11-11 18:00:00,8055.684523280435
2018-11-11 21:00:00,7488.379017842061
2018-11-12 00:00:00,10365.907847254082
2018-11-12 03:00:00,12445.667783578017
2018-11-12 06:00:00,12824.759534340548
2018-11-12 09:00:00,12323.860279863975
2018-11-12 12:00:00,12551.44489293243
2018-11-12 15:00:00,12521.513814828017
2018-11-12 18:00:00,12539.210350711213
2018-11-12 21:00:00,12665.143962089902
2018-11-13 00:00:00,6300.841364714476
2018-11-13 03:00:00,10738.791227635082
2018-11-13 06:00:00,10627.530139972745
2018-11-13 09:00:00,10082.749117812169
2018-11-13 12:00:00,10666.229589185614
2018-11-13 15:00:00,10769.382784354697
2018-11-13 18:00:00,10571.86134474117
2018-11-13 21:00:00,10350.973379662175
2018-11-14 00:00:00,4713.096449801847
2018-11-14 03:00:00,9458.083055872876
2018-11-14 06:00:00,9259.879878108432
2018-11-14 09:00:00,9032.906954404467
2018-11-14 12:00:00,8809.489802600418
2018-11-14 15:00:00,8536.925527395699
2018-11-14 18:00:00,8684.991650769909
2018-11-14 21:00:00,9088.794879998926
2018-11-15 00:00:00,4849.297946171088
2018-11-15 03:00:00,8517.975358072012
2018-11-15 06:00:00,9171.649114551627
2018-11-15 09:00:00,8920.260194248498
2018-11-15 12:00:00,8807.259689203793
2018-11-15 15:00:00,8967.638099010403
2018-11-15 18:00:00,9310.579798301478
2018-11-15 21:00:00,8943.335015996636
2018-11-16 00:00:00,5209.053789737028
2018-11-16 03:00:00,8505.44185485846
2018-11-16 06:00:00,8762.354391743906
2018-11-16 09:00:00,8912.851309629252
2018-11-16 12:00:00,8591.720413999074
2018-11-16 15:00:00,8599.337402395699
2018-11-16 18:00:00,9143.402863132213
2018-11-16 21:00:00,9108.860422089057
2018-11-17 00:00:00,5090.762824029792
2018-11-17 03:00:00,8929.7194151911
2018-11-17 06:00:00,8729.077559860818
2018-11-17 09:00:00,8353.33953718664
2018-11-17 12:00:00,8335.28841473766
2018-11-17 15:00:00,8581.855933387025
2018-11-17 18:00:00,8603.373636881823
2018-11-17 21:00:00,9366.738724529489
2018-11-18 00:00:00,5057.939658858461
2018-11-18 03:00:00,9396.908787933522
2018-11-18 06:00:00,8617.094140397674
2018-11-18 09:00:00,7454.998602902022
2018-11-18 12:00:00,7997.529235891416
2018-11-18 15:00:00,7485.979852902023
2018-11-18 18:00:00,7473.554852902023
2018-11-18 21:00:00,7480.9940506480025
2018-11-19 00:00:00,9523.914515099534
2018-11-19 03:00:00,12319.615848648362
2018-11-19 06:00:00,12385.253904203917
2018-11-19 09:00:00,12469.695779203917
2018-11-19 12:00:00,12538.678037050238
2018-11-19 15:00:00,12565.854386256586
2018-11-19 18:00:00,12361.07294342604
2018-11-19 21:00:00,12472.134388626671
2018-11-20 00:00:00,5731.645148425338
2018-11-20 03:00:00,8830.833377894012
2018-11-20 06:00:00,8684.901746551668
2018-11-20 09:00:00,8614.892191844845
2018-11-20 12:00:00,8707.699984948293
2018-11-20 15:00:00,8697.909984948294
2018-11-20 18:00:00,8571.192499537152
2018-11-20 21:00:00,8947.576189560095
2018-11-21 00:00:00,4665.043811102163
2018-11-21 03:00:00,7471.916346736934
2018-11-21 06:00:00,7549.5597460166655
2018-11-21 09:00:00,7485.854017842062
2018-11-21 12:00:00,7453.5463467369345
2018-11-21 15:00:00,7456.071346736934
2018-11-21 18:00:00,8012.956852175308
2018-11-21 21:00:00,8501.49750216894
2018-11-22 00:00:00,4810.214086916464
2018-11-22 03:00:00,8757.939611389556
2018-11-22 06:00:00,8653.213311486608
2018-11-22 09:00:00,8748.149611389557
2018-11-22 12:00:00,8054.517761266217
2018-11-22 15:00:00,8579.427402395699
2018-11-22 18:00:00,8748.149611389557
2018-11-22 21:00:00,8883.052401430434
2018-11-23 00:00:00,4730.243040710937
2018-11-23 03:00:00,8891.472118310776
2018-11-23 06:00:00,8046.900772869592
2018-11-23 09:00:00,8056.690772869592
2018-11-23 12:00:00,7370.253539267131
2018-11-23 15:00:00,7322.557178013168
2018-11-23 18:00:00,7445.92935834031
2018-11-23 21:00:00,9026.638438336882
2018-11-24 00:00:00,5599.781138515723
2018-11-24 03:00:00,9442.346565668844
2018-11-24 06:00:00,8729.077559860818
2018-11-24 09:00:00,8674.893553547685
2018-11-24 12:00:00,8737.283525769908
2018-11-24 15:00:00,8712.713488940577
2018-11-24 18:00:00,8563.901279946718
2018-11-24 21:00:00,8815.687776638733
2018-11-25 00:00:00,4458.439387316999
2018-11-25 03:00:00,8785.986422472066
2018-11-25 06:00:00,7444.911346736934
2018-11-25 09:00:00,7450.966346736935
2018-11-25 12:00:00,7444.911346736934
2018-11-25 15:00:00,7444.911346736934
2018-11-25 18:00:00,7371.338184508728
2018-11-25 21:00:00,7371.338184508728
2018-11-26 00:00:00,9588.71797988128
2018-11-26 03:00:00,12318.604797729624
2018-11-26 06:00:00,12454.961404203917
2018-11-26 09:00:00,12408.473904203916
2018-11-26 12:00:00,12330.878495646291
2018-11-26 15:00:00,12471.131586092997
2018-11-26 18:00:00,12945.046875324602
2018-11-26 21:00:00,12730.054769689126
2018-11-27 00:00:00,5043.699933297456
2018-11-27 03:00:00,10816.454589377505
2018-11-27 06:00:00,10879.139140676538
2018-11-27 09:00:00,10790.958099009868
2018-11-27 12:00:00,9921.022207672331
2018-11-27 15:00:00,9921.022207672331
2018-11-27 18:00:00,10742.170507289064
2018-11-27 21:00:00,10750.561629165988
2018-11-28 00:00:00,5432.920790586688
2018-11-28 03:00:00,9445.9102441757
2018-11-28 06:00:00,9169.981408439235
2018-11-28 09:00:00,9124.231002447905
2018-11-28 12:00:00,9224.443755659451
2018-11-28 15:00:00,8969.868212407027
2018-11-28 18:00:00,9496.647162259753
2018-11-28 21:00:00,9168.316911538815
2018-11-29 00:00:00,6057.729055364887
2018-11-29 03:00:00,9577.166696929171
