time,load_shortfall_3h
2018-09-07 03:00:00,7871.468558738951
2018-09-07 06:00:00,7859.754514023504
2018-09-07 09:00:00,8426.008164169616
2018-09-07 12:00:00,9099.338198871008
2018-09-07 15:00:00,9323.331394333141
2018-09-07 18:00:00,9403.935695569886
2018-09-07 21:00:00,8905.691544988502
2018-09-08 00:00:00,6886.410203078253
2018-09-08 03:00:00,9369.408934500363
2018-09-08 06:00:00,9535.108694994702
2018-09-08 09:00:00,8821.686908551033
2018-09-08 12:00:00,9156.327217156382
2018-09-08 15:00:00,8359.901930827604
2018-09-08 18:00:00,8719.953366499338
2018-09-08 21:00:00,9443.045286800898
2018-09-09 00:00:00,6591.3542256657975
2018-09-09 03:00:00,9518.033331719056
2018-09-09 06:00:00,9550.991589440135
2018-09-09 09:00:00,9510.560278328036
2018-09-09 12:00:00,9416.670383454351
2018-09-09 15:00:00,9200.655018393123
2018-09-09 18:00:00,8453.887984107845
2018-09-09 21:00:00,9392.18150484108
2018-09-10 00:00:00,11374.968979627625
2018-09-10 03:00:00,12990.327069320896
2018-09-10 06:00:00,13433.342035172607
2018-09-10 09:00:00,13823.978564243846
2018-09-10 12:00:00,12636.277467423584
2018-09-10 15:00:00,12390.921392485103
2018-09-10 18:00:00,12302.469196763623
2018-09-10 21:00:00,12705.57285938095
2018-09-11 00:00:00,7566.512328468912
2018-09-11 03:00:00,10617.973135731976
2018-09-11 06:00:00,10638.033911332535
2018-09-11 09:00:00,10557.053968551354
2018-09-11 12:00:00,8818.656810667637
2018-09-11 15:00:00,10352.625486687677
2018-09-11 18:00:00,10388.408484412364
2018-09-11 21:00:00,10452.192678597283
2018-09-12 00:00:00,6583.99712467725
2018-09-12 03:00:00,9453.479951162217
2018-09-12 06:00:00,9622.408739578217
2018-09-12 09:00:00,9738.529572221963
2018-09-12 12:00:00,9229.60033404969
2018-09-12 15:00:00,9400.927689059423
2018-09-12 18:00:00,9376.571167088847
2018-09-12 21:00:00,9543.52716423835
2018-09-13 00:00:00,6940.864169157235
2018-09-13 03:00:00,9443.546684901896
2018-09-13 06:00:00,9369.153479443234
2018-09-13 09:00:00,9319.155033049674
2018-09-13 12:00:00,9256.42876781794
2018-09-13 15:00:00,9403.935695569886
2018-09-13 18:00:00,9298.782977666475
2018-09-13 21:00:00,9421.142952785734
2018-09-14 00:00:00,6778.637105223007
2018-09-14 03:00:00,9401.92847065746
2018-09-14 06:00:00,9404.764325927537
2018-09-14 09:00:00,9360.773333474506
2018-09-14 12:00:00,9278.070459381102
2018-09-14 15:00:00,9323.331394333141
2018-09-14 18:00:00,9287.548396608454
2018-09-14 21:00:00,9089.648504150748
2018-09-15 00:00:00,6857.695127248935
2018-09-15 03:00:00,9603.6887565654
2018-09-15 06:00:00,9463.162390358282
2018-09-15 09:00:00,9468.500796045271
2018-09-15 12:00:00,9105.650550489716
2018-09-15 15:00:00,9090.35838609836
2018-09-15 18:00:00,9200.655018393123
2018-09-15 21:00:00,7876.814306046294
2018-09-16 00:00:00,6905.925165032613
2018-09-16 03:00:00,9788.67156288384
2018-09-16 06:00:00,9549.342637302394
2018-09-16 09:00:00,9732.701138568113
2018-09-16 12:00:00,9169.460814354425
2018-09-16 15:00:00,9084.267719431693
2018-09-16 18:00:00,9233.43000960735
2018-09-16 21:00:00,9721.314008895815
2018-09-17 00:00:00,11502.433216162068
2018-09-17 03:00:00,13586.766575630061
2018-09-17 06:00:00,13451.599427021216
2018-09-17 09:00:00,12448.103884896596
2018-09-17 12:00:00,12392.665894971993
2018-09-17 15:00:00,12176.70707721749
2018-09-17 18:00:00,12029.74131218685
2018-09-17 21:00:00,12224.340632027603
2018-09-18 00:00:00,7672.92747799586
2018-09-18 03:00:00,10360.585130846
2018-09-18 06:00:00,10804.561654386222
2018-09-18 09:00:00,10703.59611801474
2018-09-18 12:00:00,10791.889810322435
2018-09-18 15:00:00,10360.585130846
2018-09-18 18:00:00,8835.213927467266
2018-09-18 21:00:00,10698.423967340368
2018-09-19 00:00:00,7044.232336059665
2018-09-19 03:00:00,9459.355792322252
2018-09-19 06:00:00,9475.405568322993
2018-09-19 09:00:00,9310.774887080946
2018-09-19 12:00:00,9624.188361216738
2018-09-19 15:00:00,9368.152697845198
2018-09-19 18:00:00,9452.453381179039
2018-09-19 21:00:00,9661.844742856843
2018-09-20 00:00:00,7575.945183429433
2018-09-20 03:00:00,9636.47597203338
2018-09-20 06:00:00,9636.47597203338
2018-09-20 09:00:00,9291.897986899012
2018-09-20 12:00:00,9553.010453534143
2018-09-20 15:00:00,9291.692378323081
2018-09-20 18:00:00,9235.81437832308
2018-09-20 21:00:00,9645.4010939846
2018-09-21 00:00:00,6941.220529732146
2018-09-21 03:00:00,9441.89260881609
2018-09-21 06:00:00,9614.904843984601
2018-09-21 09:00:00,9581.760863502272
2018-09-21 12:00:00,9483.731844559785
2018-09-21 15:00:00,8624.299526925717
2018-09-21 18:00:00,8916.871998756264
2018-09-21 21:00:00,9439.700164167849
2018-09-22 00:00:00,7608.0383083999095
2018-09-22 03:00:00,8076.09311012162
2018-09-22 06:00:00,9628.664751865492
2018-09-22 09:00:00,9628.664751865492
2018-09-22 12:00:00,9585.40600224238
2018-09-22 15:00:00,7844.760803944336
2018-09-22 18:00:00,9215.203959381102
2018-09-22 21:00:00,9543.33526954226
2018-09-23 00:00:00,7285.000891769741
2018-09-23 03:00:00,9666.933101913619
2018-09-23 06:00:00,9720.149187251773
2018-09-23 09:00:00,9665.069214261102
2018-09-23 12:00:00,9601.528139143298
2018-09-23 15:00:00,9382.386640152889
2018-09-23 18:00:00,9262.999979941787
2018-09-23 21:00:00,9452.472536119069
2018-09-24 00:00:00,11519.666729810859
2018-09-24 03:00:00,13048.798120138303
2018-09-24 06:00:00,13223.833280782424
2018-09-24 09:00:00,13244.007741397358
2018-09-24 12:00:00,12122.917754629367
2018-09-24 15:00:00,12693.26540822804
2018-09-24 18:00:00,12693.26540822804
2018-09-24 21:00:00,12928.178116298162
2018-09-25 00:00:00,7744.923856730739
2018-09-25 03:00:00,10545.13197148399
2018-09-25 06:00:00,10458.665761930615
2018-09-25 09:00:00,10459.908333394216
2018-09-25 12:00:00,10395.017090947777
2018-09-25 15:00:00,10502.105917201035
2018-09-25 18:00:00,10557.19207007541
2018-09-25 21:00:00,10623.799969024842
2018-09-26 00:00:00,6742.520204845878
2018-09-26 03:00:00,9419.935369452402
2018-09-26 06:00:00,8189.91972123273
2018-09-26 09:00:00,8117.476832343839
2018-09-26 12:00:00,8610.53443496593
2018-09-26 15:00:00,8663.408157188152
2018-09-26 18:00:00,9255.703396608453
2018-09-26 21:00:00,7839.043846735107
2018-09-27 00:00:00,5862.575609336448
2018-09-27 03:00:00,9416.670383454351
2018-09-27 06:00:00,9257.552849971007
2018-09-27 09:00:00,9196.813118581711
2018-09-27 12:00:00,9241.810155576077
2018-09-27 15:00:00,9200.655018393123
2018-09-27 18:00:00,9356.051494808527
2018-09-27 21:00:00,9712.933862927088
2018-09-28 00:00:00,6904.604168366908
2018-09-28 03:00:00,9718.931368852362
2018-09-28 06:00:00,9619.854295223757
2018-09-28 09:00:00,9581.071936249398
2018-09-28 12:00:00,8988.139433426222
2018-09-28 15:00:00,9008.868469431693
2018-09-28 18:00:00,9247.048959381103
2018-09-28 21:00:00,9510.560278328036
2018-09-29 00:00:00,7463.3886281070245
2018-09-29 03:00:00,9742.432618488912
2018-09-29 06:00:00,9518.940424296761
2018-09-29 09:00:00,9582.11762851662
2018-09-29 12:00:00,9551.715415510987
2018-09-29 15:00:00,9329.804477666474
2018-09-29 18:00:00,9125.255768393126
2018-09-29 21:00:00,9623.323313228248
2018-09-30 00:00:00,7163.212831591609
2018-09-30 03:00:00,9540.549875620463
2018-09-30 06:00:00,9507.774884406239
2018-09-30 09:00:00,9537.363205439697
2018-09-30 12:00:00,9483.731844559785
2018-09-30 15:00:00,9379.38727890322
2018-09-30 18:00:00,9262.999979941787
2018-09-30 21:00:00,8623.375738246172
2018-10-01 00:00:00,11576.760243826962
2018-10-01 03:00:00,13373.838323068414
2018-10-01 06:00:00,13080.753543802892
2018-10-01 09:00:00,12671.385151406184
2018-10-01 12:00:00,12589.038281162553
2018-10-01 15:00:00,12114.198959266336
2018-10-01 18:00:00,12340.306639785213
2018-10-01 21:00:00,13251.156995674379
2018-10-02 00:00:00,7793.07144272456
2018-10-02 03:00:00,10283.943309382397
2018-10-02 06:00:00,8786.341038318851
2018-10-02 09:00:00,9577.128354083818
2018-10-02 12:00:00,10349.043734412364
2018-10-02 15:00:00,9925.762399911944
2018-10-02 18:00:00,10377.36240107903
2018-10-02 21:00:00,10661.398534207923
2018-10-03 00:00:00,6698.929193844455
2018-10-03 03:00:00,8946.969793676095
2018-10-03 06:00:00,9360.773333474506
2018-10-03 09:00:00,9518.940424296761
2018-10-03 12:00:00,9266.360807486592
2018-10-03 15:00:00,9379.38727890322
2018-10-03 18:00:00,9412.162270117444
2018-10-03 21:00:00,9627.310880644323
2018-10-04 00:00:00,7213.045036975798
2018-10-04 03:00:00,9389.448852202038
2018-10-04 06:00:00,9608.589297270524
2018-10-04 09:00:00,9543.33526954226
2018-10-04 12:00:00,9529.281861701838
2018-10-04 15:00:00,9235.694792714436
2018-10-04 18:00:00,9215.203959381102
2018-10-04 21:00:00,9656.059981167555
2018-10-05 00:00:00,6696.606752845979
2018-10-05 03:00:00,9337.17757814186
2018-10-05 06:00:00,9582.11762851662
2018-10-05 09:00:00,9510.560278328036
2018-10-05 12:00:00,9473.096907195177
2018-10-05 15:00:00,9199.911794989748
2018-10-05 18:00:00,8623.79190491284
2018-10-05 21:00:00,9458.802352416995
2018-10-06 00:00:00,7533.832648122834
2018-10-06 03:00:00,9699.156065005547
2018-10-06 06:00:00,9630.160425319302
2018-10-06 09:00:00,9677.631109216334
2018-10-06 12:00:00,9486.731205809458
2018-10-06 15:00:00,7943.958137277671
2018-10-06 18:00:00,7876.605803944336
2018-10-06 21:00:00,7894.093359499892
2018-10-07 00:00:00,6652.874982018721
2018-10-07 03:00:00,9100.899246422548
2018-10-07 06:00:00,9256.42876781794
2018-10-07 09:00:00,7855.555764023505
2018-10-07 12:00:00,7757.744205570908
2018-10-07 15:00:00,9262.999979941787
2018-10-07 18:00:00,8856.540584364911
2018-10-07 21:00:00,8490.949477177364
2018-10-08 00:00:00,11166.950550790361
2018-10-08 03:00:00,13526.954969365097
2018-10-08 06:00:00,12964.444502908436
2018-10-08 09:00:00,13265.90252693279
2018-10-08 12:00:00,12653.3149211615
2018-10-08 15:00:00,12065.488453763914
2018-10-08 18:00:00,12534.95317503681
2018-10-08 21:00:00,12953.091226780727
2018-10-09 00:00:00,7717.345919889127
2018-10-09 03:00:00,10662.582327999202
2018-10-09 06:00:00,10457.730766003138
2018-10-09 09:00:00,10391.12286705371
2018-10-09 12:00:00,9974.084389273332
2018-10-09 15:00:00,8867.517816356156
2018-10-09 18:00:00,8777.01087191171
2018-10-09 21:00:00,8370.67665684499
2018-10-10 00:00:00,5981.429504939663
2018-10-10 03:00:00,8624.850365922366
2018-10-10 06:00:00,8791.205564384316
2018-10-10 09:00:00,9293.134360951943
2018-10-10 12:00:00,9422.441843275175
2018-10-10 15:00:00,9212.530059715198
2018-10-10 18:00:00,9293.134360951943
2018-10-10 21:00:00,9384.154462157674
2018-10-11 00:00:00,6008.502771913132
2018-10-11 03:00:00,9351.077334569552
2018-10-11 06:00:00,9113.42938609836
2018-10-11 09:00:00,9113.42938609836
2018-10-11 12:00:00,8343.278813764111
2018-10-11 15:00:00,7786.378124512886
2018-10-11 18:00:00,7919.972680690169
2018-10-11 21:00:00,9087.349299346397
2018-10-12 00:00:00,5995.992311997006
2018-10-12 03:00:00,8705.76077524054
2018-10-12 06:00:00,9094.95925642606
2018-10-12 09:00:00,9076.948812318999
2018-10-12 12:00:00,9149.780219431696
2018-10-12 15:00:00,9164.872020668437
2018-10-12 18:00:00,9053.916532204343
2018-10-12 21:00:00,9233.43000960735
2018-10-13 00:00:00,6110.523002793363
2018-10-13 03:00:00,9236.429370857022
2018-10-13 06:00:00,9439.710048033783
2018-10-13 09:00:00,9425.050529423077
2018-10-13 12:00:00,9473.103658197853
2018-10-13 15:00:00,8871.170112142687
2018-10-13 18:00:00,9403.935695569886
2018-10-13 21:00:00,9376.379272392755
2018-10-14 00:00:00,6725.975712073551
2018-10-14 03:00:00,7654.608874512886
2018-10-14 06:00:00,7848.768719587382
2018-10-14 09:00:00,7740.9666245128865
2018-10-14 12:00:00,7844.5811800684405
2018-10-14 15:00:00,7822.161122237574
2018-10-14 18:00:00,7822.161122237574
2018-10-14 21:00:00,7731.124008814309
2018-10-15 00:00:00,10788.906890549932
2018-10-15 03:00:00,13160.035867864284
2018-10-15 06:00:00,13088.809496862179
2018-10-15 09:00:00,11935.711243941489
2018-10-15 12:00:00,11711.73715299163
2018-10-15 15:00:00,11836.67266708655
2018-10-15 18:00:00,12053.957991210467
2018-10-15 21:00:00,12886.26215069888
2018-10-16 00:00:00,7334.262902000839
2018-10-16 03:00:00,10499.928349809956
2018-10-16 06:00:00,10515.671044204884
2018-10-16 09:00:00,10422.202797187038
2018-10-16 12:00:00,10300.515700454735
2018-10-16 15:00:00,10402.782714652818
2018-10-16 18:00:00,10433.320450860527
2018-10-16 21:00:00,10467.070870556438
2018-10-17 00:00:00,7054.636530557233
2018-10-17 03:00:00,9251.78993879559
2018-10-17 06:00:00,9580.84098668206
2018-10-17 09:00:00,9627.310880644323
2018-10-17 12:00:00,9614.904843984601
2018-10-17 15:00:00,9099.338198871008
2018-10-17 18:00:00,7912.668066682019
2018-10-17 21:00:00,9127.64669227564
2018-10-18 00:00:00,6994.466308483936
2018-10-18 03:00:00,9286.418365110369
2018-10-18 06:00:00,9610.96896847346
2018-10-18 09:00:00,9589.397840424679
2018-10-18 12:00:00,7357.008407671278
2018-10-18 15:00:00,8006.578442255637
2018-10-18 18:00:00,7908.766883803042
2018-10-18 21:00:00,8655.38826602395
2018-10-19 00:00:00,5868.233942669782
2018-10-19 03:00:00,8134.483829446802
2018-10-19 06:00:00,8939.7609342395
2018-10-19 09:00:00,9271.597376047768
2018-10-19 12:00:00,8395.684928552291
2018-10-19 15:00:00,7796.645707846219
2018-10-19 18:00:00,8526.832501392442
2018-10-19 21:00:00,8554.97260546586
2018-10-20 00:00:00,6040.819566071803
2018-10-20 03:00:00,9324.780653415139
2018-10-20 06:00:00,8736.943320381217
2018-10-20 09:00:00,9158.123963643164
2018-10-20 12:00:00,7909.137524521568
2018-10-20 15:00:00,8017.633660561455
2018-10-20 18:00:00,7919.972680690169
2018-10-20 21:00:00,9273.832699924704
2018-10-21 00:00:00,6900.924833811396
2018-10-21 03:00:00,8962.182834986635
2018-10-21 06:00:00,9343.722408597248
2018-10-21 09:00:00,8655.38826602395
2018-10-21 12:00:00,8862.359804347829
2018-10-21 15:00:00,8655.38826602395
2018-10-21 18:00:00,9088.41170114632
2018-10-21 21:00:00,9581.071936249398
2018-10-22 00:00:00,11175.13956263529
2018-10-22 03:00:00,13286.95533704476
2018-10-22 06:00:00,13627.222742834603
2018-10-22 09:00:00,13266.001996359
2018-10-22 12:00:00,13151.395552173235
2018-10-22 15:00:00,12884.547681971622
2018-10-22 18:00:00,12085.021956970619
2018-10-22 21:00:00,13114.439759846753
2018-10-23 00:00:00,7342.30210818082
2018-10-23 03:00:00,10363.573392715733
2018-10-23 06:00:00,10499.928349809956
2018-10-23 09:00:00,10610.220748799858
2018-10-23 12:00:00,10691.894784207923
2018-10-23 15:00:00,10327.383464652818
2018-10-23 18:00:00,10490.44858249418
2018-10-23 21:00:00,10205.163783788068
2018-10-24 00:00:00,6755.967031113684
2018-10-24 03:00:00,9393.548324688732
2018-10-24 06:00:00,9289.203759032165
2018-10-24 09:00:00,9393.240145734788
2018-10-24 12:00:00,9497.491752440677
2018-10-24 15:00:00,9516.506835774011
2018-10-24 18:00:00,9541.981398321093
2018-10-24 21:00:00,9564.906397591041
2018-10-25 00:00:00,7300.743242156217
2018-10-25 03:00:00,9529.281861701838
2018-10-25 06:00:00,9608.589297270524
2018-10-25 09:00:00,9567.144893617313
2018-10-25 12:00:00,9720.149187251773
2018-10-25 15:00:00,8882.404693200708
2018-10-25 18:00:00,8924.780359867376
2018-10-25 21:00:00,9650.235879914271
2018-10-26 00:00:00,7265.0575527286455
2018-10-26 03:00:00,9432.33068366309
2018-10-26 06:00:00,9573.286543559767
2018-10-26 09:00:00,9480.373480465776
2018-10-26 12:00:00,9370.36502966059
2018-10-26 15:00:00,7816.50278890424
2018-10-26 18:00:00,9382.504767571607
2018-10-26 21:00:00,9200.655018393123
2018-10-27 00:00:00,6686.805579735387
2018-10-27 03:00:00,9189.033184307014
2018-10-27 06:00:00,9283.056947709027
2018-10-27 09:00:00,9172.793235353027
2018-10-27 12:00:00,8558.236076976582
2018-10-27 15:00:00,9206.385404653693
2018-10-27 18:00:00,9321.768093921903
2018-10-27 21:00:00,7908.766883803042
2018-10-28 00:00:00,6868.7664093851145
2018-10-28 03:00:00,9549.405293069241
2018-10-28 06:00:00,9365.347622502279
2018-10-28 09:00:00,8993.233466883767
2018-10-28 12:00:00,9271.278617659325
2018-10-28 15:00:00,7908.766883803042
2018-10-28 18:00:00,9045.134339039769
2018-10-28 21:00:00,8172.066205020419
2018-10-29 00:00:00,11134.293881613052
2018-10-29 03:00:00,13114.515407589402
2018-10-29 06:00:00,11762.614315703458
2018-10-29 09:00:00,11762.614315703458
2018-10-29 12:00:00,11574.885148474466
2018-10-29 15:00:00,11574.885148474466
2018-10-29 18:00:00,11602.726236597071
2018-10-29 21:00:00,12052.278211802493
2018-10-30 00:00:00,7308.260882895242
2018-10-30 03:00:00,8948.725219230531
2018-10-30 06:00:00,8762.610705245046
2018-10-30 09:00:00,8741.227874187023
2018-10-30 12:00:00,8751.374457520356
2018-10-30 15:00:00,8806.17253857838
2018-10-30 18:00:00,8777.01087191171
2018-10-30 21:00:00,8964.666685311513
2018-10-31 00:00:00,7619.056924194391
2018-10-31 03:00:00,9664.122752969932
2018-10-31 06:00:00,7279.936269341061
2018-10-31 09:00:00,7495.7188462316935
2018-10-31 12:00:00,7944.929278268516
2018-10-31 15:00:00,7537.582219183891
2018-10-31 18:00:00,8022.491236971085
2018-10-31 21:00:00,9484.251521740023
2018-11-01 00:00:00,6820.575277321922
2018-11-01 03:00:00,9573.583121054487
2018-11-01 06:00:00,9582.196948630135
2018-11-01 09:00:00,9548.114944439048
2018-11-01 12:00:00,9614.747521317306
2018-11-01 15:00:00,9488.048843255725
2018-11-01 18:00:00,8179.174266702641
2018-11-01 21:00:00,8256.078614372893
2018-11-02 00:00:00,7059.225875336382
2018-11-02 03:00:00,9535.108694994702
2018-11-02 06:00:00,9068.711463035417
2018-11-02 09:00:00,8077.245780961172
2018-11-02 12:00:00,8071.295875134613
2018-11-02 15:00:00,8777.145238246172
2018-11-02 18:00:00,8819.277713365434
2018-11-02 21:00:00,9461.135500141176
2018-11-03 00:00:00,6846.522851042388
2018-11-03 03:00:00,9773.287349950228
2018-11-03 06:00:00,9608.589297270524
2018-11-03 09:00:00,9337.297683066538
2018-11-03 12:00:00,8979.807994960967
2018-11-03 15:00:00,9038.213140542191
2018-11-03 18:00:00,9647.679835198825
2018-11-03 21:00:00,9256.42876781794
2018-11-04 00:00:00,7673.221275677681
2018-11-04 03:00:00,9543.33526954226
2018-11-04 06:00:00,9256.42876781794
2018-11-04 09:00:00,9420.91686653576
2018-11-04 12:00:00,9204.224788186666
2018-11-04 15:00:00,7824.522680068441
2018-11-04 18:00:00,7879.695995177971
2018-11-04 21:00:00,8699.19115491284
2018-11-05 00:00:00,10818.056568580645
2018-11-05 03:00:00,12704.585758293539
2018-11-05 06:00:00,12226.03668520029
2018-11-05 09:00:00,11761.816109802816
2018-11-05 12:00:00,11602.726236597071
2018-11-05 15:00:00,11592.279458819296
2018-11-05 18:00:00,11884.712917795745
2018-11-05 21:00:00,11884.712917795745
2018-11-06 00:00:00,7094.494641950423
2018-11-06 03:00:00,9090.222074200403
2018-11-06 06:00:00,8896.907927467266
2018-11-06 09:00:00,9026.437880015485
2018-11-06 12:00:00,8866.783263075913
2018-11-06 15:00:00,8831.734818631468
2018-11-06 18:00:00,8891.745048957464
2018-11-06 21:00:00,9460.88108426987
2018-11-07 00:00:00,5868.233942669782
2018-11-07 03:00:00,7876.885068957331
2018-11-07 06:00:00,7876.885068957331
2018-11-07 09:00:00,7912.668066682019
2018-11-07 12:00:00,7880.36417779313
2018-11-07 15:00:00,7853.730457846222
2018-11-07 18:00:00,9132.881799346396
2018-11-07 21:00:00,9297.995110082737
2018-11-08 00:00:00,6138.938782561335
2018-11-08 03:00:00,9249.17270400228
2018-11-08 06:00:00,9200.655018393123
2018-11-08 09:00:00,8695.480851632597
2018-11-08 12:00:00,7935.557846735111
2018-11-08 15:00:00,8359.901930827604
2018-11-08 18:00:00,9197.647011882662
2018-11-08 21:00:00,7780.719791179552
2018-11-09 00:00:00,6190.5338812156115
2018-11-09 03:00:00,8203.19684928151
2018-11-09 06:00:00,7551.972649002851
2018-11-09 09:00:00,8113.204273891246
2018-11-09 12:00:00,7947.716511126465
2018-11-09 15:00:00,7898.267900015353
2018-11-09 18:00:00,7838.922846735107
2018-11-09 21:00:00,8061.2586187164825
2018-11-10 00:00:00,6340.877453179278
2018-11-10 03:00:00,7844.420846735111
2018-11-10 06:00:00,7947.716511126465
2018-11-10 09:00:00,7945.218664916928
2018-11-10 12:00:00,8010.479625134615
2018-11-10 15:00:00,7880.36417779313
2018-11-10 18:00:00,7779.510575898607
2018-11-10 21:00:00,7912.668066682019
2018-11-11 00:00:00,5875.965442669782
2018-11-11 03:00:00,7927.554735623999
2018-11-11 06:00:00,7871.226735623997
2018-11-11 09:00:00,7876.885068957331
2018-11-11 12:00:00,7880.36417779313
2018-11-11 15:00:00,7912.668066682019
2018-11-11 18:00:00,8551.69954256044
2018-11-11 21:00:00,8010.479625134615
2018-11-12 00:00:00,10763.781703240764
2018-11-12 03:00:00,12474.697852039382
2018-11-12 06:00:00,13191.981981569994
2018-11-12 09:00:00,12697.5068332694
2018-11-12 12:00:00,12623.238578653461
2018-11-12 15:00:00,12424.213245815858
2018-11-12 18:00:00,12827.02566509223
2018-11-12 21:00:00,13369.68064587558
2018-11-13 00:00:00,8133.648832315299
2018-11-13 03:00:00,10690.996866457921
2018-11-13 06:00:00,10675.25417206299
2018-11-13 09:00:00,10509.184969041286
2018-11-13 12:00:00,10363.860067745698
2018-11-13 15:00:00,10502.105917201035
2018-11-13 18:00:00,10490.446069601925
2018-11-13 21:00:00,10271.613394312895
2018-11-14 00:00:00,6234.512647776571
2018-11-14 03:00:00,9685.108322952017
2018-11-14 06:00:00,9566.018169107345
2018-11-14 09:00:00,9291.48639433314
2018-11-14 12:00:00,8885.026998756264
2018-11-14 15:00:00,9105.650550489716
2018-11-14 18:00:00,9233.43000960735
2018-11-14 21:00:00,9400.927689059423
2018-11-15 00:00:00,6299.611776667435
2018-11-15 03:00:00,8936.877386526465
2018-11-15 06:00:00,9428.096859208461
2018-11-15 09:00:00,9379.579173599308
2018-11-15 12:00:00,8940.593476785685
2018-11-15 15:00:00,9335.325705695897
2018-11-15 18:00:00,9598.05221760764
2018-11-15 21:00:00,9406.552930363194
2018-11-16 00:00:00,6806.298595590459
2018-11-16 03:00:00,8759.862984814336
2018-11-16 06:00:00,9054.162035229563
2018-11-16 09:00:00,9403.935695569886
2018-11-16 12:00:00,9043.960176900431
2018-11-16 15:00:00,9068.316698871007
2018-11-16 18:00:00,9445.090832752838
2018-11-16 21:00:00,9333.598008499017
2018-11-17 00:00:00,6744.493794663983
2018-11-17 03:00:00,9325.578315755589
2018-11-17 06:00:00,9233.43000960735
2018-11-17 09:00:00,8633.32808020596
2018-11-17 12:00:00,8581.923860259052
2018-11-17 15:00:00,9138.972466013063
2018-11-17 18:00:00,9305.60597874578
2018-11-17 21:00:00,9782.081903511753
2018-11-18 00:00:00,6507.904123363214
2018-11-18 03:00:00,9687.532198916782
2018-11-18 06:00:00,9163.151683850605
2018-11-18 09:00:00,7746.364585586557
2018-11-18 12:00:00,8356.68939536849
2018-11-18 15:00:00,7778.054921195206
2018-11-18 18:00:00,7811.219072710357
2018-11-18 21:00:00,7850.563828247487
2018-11-19 00:00:00,10079.13594996472
2018-11-19 03:00:00,11917.284902644229
2018-11-19 06:00:00,12101.44539867118
2018-11-19 09:00:00,12138.958287560066
2018-11-19 12:00:00,12167.703768228319
2018-11-19 15:00:00,12353.10663840237
2018-11-19 18:00:00,12542.110131078864
2018-11-19 21:00:00,12588.056448795243
2018-11-20 00:00:00,7208.843129978947
2018-11-20 03:00:00,8963.352028520005
2018-11-20 06:00:00,8835.136732763294
2018-11-20 09:00:00,8777.01087191171
2018-11-20 12:00:00,8835.136732763294
2018-11-20 15:00:00,8835.136732763294
2018-11-20 18:00:00,8777.01087191171
2018-11-20 21:00:00,8959.08554668215
2018-11-21 00:00:00,5910.520442669782
2018-11-21 03:00:00,7925.895520343054
2018-11-21 06:00:00,8067.099197627839
2018-11-21 09:00:00,8045.52806957906
2018-11-21 12:00:00,7853.730457846222
2018-11-21 15:00:00,7876.885068957331
2018-11-21 18:00:00,8395.684928552291
2018-11-21 21:00:00,9164.872020668437
2018-11-22 00:00:00,6004.547198870356
2018-11-22 03:00:00,9130.816587484082
2018-11-22 06:00:00,9120.67000415075
2018-11-22 09:00:00,9161.218800489714
2018-11-22 12:00:00,8430.733372996736
2018-11-22 15:00:00,9151.072217156381
2018-11-22 18:00:00,9180.23388382305
2018-11-22 21:00:00,9362.737491930582
2018-11-23 00:00:00,6200.531223977439
2018-11-23 03:00:00,9371.11763789931
2018-11-23 06:00:00,8406.376851026158
2018-11-23 09:00:00,8406.376851026158
2018-11-23 12:00:00,7576.829280776865
2018-11-23 15:00:00,7648.873033673905
2018-11-23 18:00:00,7947.716511126465
2018-11-23 21:00:00,8860.478582089598
2018-11-24 00:00:00,6409.078453764873
2018-11-24 03:00:00,9477.416297845706
2018-11-24 06:00:00,9233.43000960735
2018-11-24 09:00:00,9197.055732499153
2018-11-24 12:00:00,9272.21236858171
2018-11-24 15:00:00,9113.42938609836
2018-11-24 18:00:00,9084.267719431693
2018-11-24 21:00:00,9213.389706277592
2018-11-25 00:00:00,5923.4230051724135
2018-11-25 03:00:00,9213.389706277592
2018-11-25 06:00:00,7786.378124512886
2018-11-25 09:00:00,7874.705844459796
2018-11-25 12:00:00,7880.36417779313
2018-11-25 15:00:00,7880.36417779313
2018-11-25 18:00:00,7958.1172362457255
2018-11-25 21:00:00,7899.91418069017
2018-11-26 00:00:00,10224.57000762461
2018-11-26 03:00:00,11648.916322618576
2018-11-26 06:00:00,12052.278211802493
2018-11-26 09:00:00,12052.278211802493
2018-11-26 12:00:00,11574.885148474466
2018-11-26 15:00:00,11843.30216552028
2018-11-26 18:00:00,12123.218670351489
2018-11-26 21:00:00,12622.916643226517
2018-11-27 00:00:00,6920.395885734786
2018-11-27 03:00:00,10639.54266341977
2018-11-27 06:00:00,10599.251552358175
2018-11-27 09:00:00,10605.9513323194
2018-11-27 12:00:00,9578.529812061026
2018-11-27 15:00:00,9578.529812061026
2018-11-27 18:00:00,10395.799261930615
2018-11-27 21:00:00,10606.142303903656
2018-11-28 00:00:00,6159.136614544695
2018-11-28 03:00:00,9476.727370592831
2018-11-28 06:00:00,9501.275787259498
2018-11-28 09:00:00,9436.71068678411
2018-11-28 12:00:00,9530.235171382657
2018-11-28 15:00:00,9311.977227666475
2018-11-28 18:00:00,9533.537628199047
2018-11-28 21:00:00,9436.71068678411
2018-11-29 00:00:00,6710.577252444646
2018-11-29 03:00:00,9545.977865777584
