time,load_shortfall_3h
2018-09-07 06:00:00,7539.7072445157555
2018-09-07 09:00:00,7566.581665306534
2018-09-07 12:00:00,9003.901705686103
2018-09-07 15:00:00,9219.639257471625
2018-09-07 18:00:00,9200.108196865564
2018-09-07 21:00:00,9307.760895832025
2018-09-08 00:00:00,7495.16878463561
2018-09-08 03:00:00,9373.058612627396
2018-09-08 06:00:00,9373.33719710228
2018-09-08 09:00:00,9221.260417552574
2018-09-08 12:00:00,9003.901705686103
2018-09-08 15:00:00,7536.411731434978
2018-09-08 18:00:00,8997.979232328056
2018-09-08 21:00:00,9028.353685912653
2018-09-09 00:00:00,6947.897774720814
2018-09-09 03:00:00,9056.703163216158
2018-09-09 06:00:00,9100.790567377226
2018-09-09 09:00:00,9373.33719710228
2018-09-09 12:00:00,9319.185843359395
2018-09-09 15:00:00,8874.383580782827
2018-09-09 18:00:00,7536.411731434978
2018-09-09 21:00:00,9091.69998518061
2018-09-10 00:00:00,12950.573190611361
2018-09-10 03:00:00,13960.078229522233
2018-09-10 06:00:00,13879.551675105562
2018-09-10 09:00:00,14031.269256465039
2018-09-10 12:00:00,13978.514515847019
2018-09-10 15:00:00,13490.81036475091
2018-09-10 18:00:00,13516.762703145203
2018-09-10 21:00:00,13913.92074681278
2018-09-11 00:00:00,8036.185796618182
2018-09-11 03:00:00,10215.702468320918
2018-09-11 06:00:00,10201.227008145817
2018-09-11 09:00:00,10209.10559538402
2018-09-11 12:00:00,8487.252141816798
2018-09-11 15:00:00,10004.48710669998
2018-09-11 18:00:00,10004.48710669998
2018-09-11 21:00:00,10209.10559538402
2018-09-12 00:00:00,7028.809847745364
2018-09-12 03:00:00,9349.59504456624
2018-09-12 06:00:00,9382.427779298896
2018-09-12 09:00:00,9399.72412482655
2018-09-12 12:00:00,8984.370645080042
2018-09-12 15:00:00,9182.407720428766
2018-09-12 18:00:00,9182.407720428766
2018-09-12 21:00:00,9355.636720665485
2018-09-13 00:00:00,7525.796863902162
2018-09-13 03:00:00,9072.980292003642
2018-09-13 06:00:00,8980.061608797323
2018-09-13 09:00:00,9073.999508743815
2018-09-13 12:00:00,8937.62551672233
2018-09-13 15:00:00,9200.108196865564
2018-09-13 18:00:00,9219.639257471625
2018-09-13 21:00:00,9373.058612627396
2018-09-14 00:00:00,7223.121379470654
2018-09-14 03:00:00,9029.912104582749
2018-09-14 06:00:00,9072.980292003642
2018-09-14 09:00:00,9047.612581019544
2018-09-14 12:00:00,9329.626321768841
2018-09-14 15:00:00,9219.639257471625
2018-09-14 18:00:00,9219.639257471625
2018-09-14 21:00:00,8936.35073346388
2018-09-15 00:00:00,7465.367131173503
2018-09-15 03:00:00,9399.72412482655
2018-09-15 06:00:00,9305.507640405174
2018-09-15 09:00:00,9344.987719798775
2018-09-15 12:00:00,9003.901705686103
2018-09-15 15:00:00,8893.914641388888
2018-09-15 18:00:00,8984.370645080042
2018-09-15 21:00:00,7575.76585673764
2018-09-16 00:00:00,7825.626905846543
2018-09-16 03:00:00,9425.49596671979
2018-09-16 06:00:00,9373.33719710228
2018-09-16 09:00:00,9382.427779298896
2018-09-16 12:00:00,8984.370645080042
2018-09-16 15:00:00,8893.914641388888
2018-09-16 18:00:00,8856.68310434603
2018-09-16 21:00:00,9382.427779298896
2018-09-17 00:00:00,12804.158009815934
2018-09-17 03:00:00,14018.599029728122
2018-09-17 06:00:00,14086.960061474156
2018-09-17 09:00:00,13570.950516998018
2018-09-17 12:00:00,13437.022541159042
2018-09-17 15:00:00,13430.714700499702
2018-09-17 18:00:00,13430.714700499702
2018-09-17 21:00:00,13978.514515847019
2018-09-18 00:00:00,8398.6921155199
2018-09-18 03:00:00,9971.592760837846
2018-09-18 06:00:00,10012.373867885717
2018-09-18 09:00:00,10201.227008145817
2018-09-18 12:00:00,10201.227008145817
2018-09-18 15:00:00,9971.592760837846
2018-09-18 18:00:00,8494.498670652
2018-09-18 21:00:00,10136.902973124843
2018-09-19 00:00:00,7799.364972858485
2018-09-19 03:00:00,9072.980292003642
2018-09-19 06:00:00,8937.62551672233
2018-09-19 09:00:00,9073.999508743815
2018-09-19 12:00:00,9426.515183459962
2018-09-19 15:00:00,9200.108196865564
2018-09-19 18:00:00,9209.198779062177
2018-09-19 21:00:00,9355.636720665485
2018-09-20 00:00:00,8098.190354281597
2018-09-20 03:00:00,9417.424601263348
2018-09-20 06:00:00,9307.437536966132
2018-09-20 09:00:00,8966.670168643246
2018-09-20 12:00:00,9310.09526116278
2018-09-20 15:00:00,9219.639257471625
2018-09-20 18:00:00,9329.626321768841
2018-09-20 21:00:00,9263.350132805066
2018-09-21 00:00:00,7472.602575590976
2018-09-21 03:00:00,9306.139735751076
2018-09-21 06:00:00,9263.350132805066
2018-09-21 09:00:00,9209.198779062177
2018-09-21 12:00:00,9310.09526116278
2018-09-21 15:00:00,7873.021347517713
2018-09-21 18:00:00,9178.824325477579
2018-09-21 21:00:00,9417.146016788463
2018-09-22 00:00:00,8076.047781156606
2018-09-22 03:00:00,7868.2085272651575
2018-09-22 06:00:00,9355.636720665485
2018-09-22 09:00:00,9355.636720665485
2018-09-22 12:00:00,9426.515183459962
2018-09-22 15:00:00,7776.609680851047
2018-09-22 18:00:00,9329.626321768841
2018-09-22 21:00:00,9355.636720665485
2018-09-23 00:00:00,7584.561773217092
2018-09-23 03:00:00,9349.873629041125
2018-09-23 06:00:00,9382.427779298896
2018-09-23 09:00:00,9398.70490808638
2018-09-23 12:00:00,9319.185843359395
2018-09-23 15:00:00,9310.09526116278
2018-09-23 18:00:00,9219.639257471625
2018-09-23 21:00:00,9373.058612627396
2018-09-24 00:00:00,12343.639696502702
2018-09-24 03:00:00,13683.344557324359
2018-09-24 06:00:00,14025.817668601148
2018-09-24 09:00:00,14048.996478124956
2018-09-24 12:00:00,13511.102133981676
2018-09-24 15:00:00,13472.281816521361
2018-09-24 18:00:00,13474.834884641985
2018-09-24 21:00:00,13943.425858189861
2018-09-25 00:00:00,8129.277145109409
2018-09-25 03:00:00,10156.0300833369
2018-09-25 06:00:00,10024.904105160876
2018-09-25 09:00:00,10004.48710669998
2018-09-25 12:00:00,10156.0300833369
2018-09-25 15:00:00,9996.608519461777
2018-09-25 18:00:00,10031.500978097774
2018-09-25 21:00:00,10017.025517922673
2018-09-26 00:00:00,6912.058524457589
2018-09-26 03:00:00,9373.058612627396
2018-09-26 06:00:00,7917.539971709602
2018-09-26 09:00:00,7908.220305042935
2018-09-26 12:00:00,8853.099709394843
2018-09-26 15:00:00,8853.099709394843
2018-09-26 18:00:00,9219.639257471625
2018-09-26 21:00:00,7551.790064768312
2018-09-27 00:00:00,5838.309069604741
2018-09-27 03:00:00,9319.185843359395
2018-09-27 06:00:00,8993.461227276657
2018-09-27 09:00:00,8966.670168643246
2018-09-27 12:00:00,8966.670168643246
2018-09-27 15:00:00,8874.383580782827
2018-09-27 18:00:00,9364.518780404836
2018-09-27 21:00:00,9382.427779298896
2018-09-28 00:00:00,7565.040235111283
2018-09-28 03:00:00,9425.49596671979
2018-09-28 06:00:00,9327.287243361981
2018-09-28 09:00:00,9327.287243361981
2018-09-28 12:00:00,9003.901705686103
2018-09-28 15:00:00,8893.914641388888
2018-09-28 18:00:00,9219.639257471625
2018-09-28 21:00:00,9263.350132805066
2018-09-29 00:00:00,8062.787758460656
2018-09-29 03:00:00,9398.70490808638
2018-09-29 06:00:00,9305.78622488006
2018-09-29 09:00:00,9355.636720665485
2018-09-29 12:00:00,9355.636720665485
2018-09-29 15:00:00,9219.639257471625
2018-09-29 18:00:00,8874.383580782827
2018-09-29 21:00:00,9355.636720665485
2018-09-30 00:00:00,7855.976400638208
2018-09-30 03:00:00,9399.72412482655
2018-09-30 06:00:00,9417.424601263348
2018-09-30 09:00:00,9355.636720665485
2018-09-30 12:00:00,9200.108196865564
2018-09-30 15:00:00,9200.108196865564
2018-09-30 18:00:00,9219.639257471625
2018-09-30 21:00:00,8943.72177369206
2018-10-01 00:00:00,12471.009213563422
2018-10-01 03:00:00,13957.387415971509
2018-10-01 06:00:00,13964.606054844535
2018-10-01 09:00:00,14004.637471946475
2018-10-01 12:00:00,13482.780616497206
2018-10-01 15:00:00,13412.186152270155
2018-10-01 18:00:00,13412.186152270155
2018-10-01 21:00:00,14025.817668601148
2018-10-02 00:00:00,7495.416352173639
2018-10-02 03:00:00,10176.211249521886
2018-10-02 06:00:00,8488.080558001784
2018-10-02 09:00:00,8497.745475150132
2018-10-02 12:00:00,10004.48710669998
2018-10-02 15:00:00,9944.307174705937
2018-10-02 18:00:00,10004.48710669998
2018-10-02 21:00:00,10209.10559538402
2018-10-03 00:00:00,6501.272444545237
2018-10-03 03:00:00,9304.338848410793
2018-10-03 06:00:00,9047.612581019544
2018-10-03 09:00:00,9305.78622488006
2018-10-03 12:00:00,9373.058612627396
2018-10-03 15:00:00,9200.108196865564
2018-10-03 18:00:00,9182.407720428766
2018-10-03 21:00:00,9354.07830199539
2018-10-04 00:00:00,7415.8097996049455
2018-10-04 03:00:00,9417.146016788463
2018-10-04 06:00:00,9382.427779298896
2018-10-04 09:00:00,9355.636720665485
2018-10-04 12:00:00,9344.987719798775
2018-10-04 15:00:00,9329.626321768841
2018-10-04 18:00:00,9219.639257471625
2018-10-04 21:00:00,9355.636720665485
2018-10-05 00:00:00,7059.159342537031
2018-10-05 03:00:00,9364.518780404836
2018-10-05 06:00:00,9355.636720665485
2018-10-05 09:00:00,9263.350132805066
2018-10-05 12:00:00,9242.544288940559
2018-10-05 15:00:00,9219.639257471625
2018-10-05 18:00:00,8833.734709394843
2018-10-05 21:00:00,9056.703163216158
2018-10-06 00:00:00,7978.4824375470225
2018-10-06 03:00:00,9344.20037706801
2018-10-06 06:00:00,9426.515183459962
2018-10-06 09:00:00,9399.72412482655
2018-10-06 12:00:00,9310.09526116278
2018-10-06 15:00:00,7808.09290307327
2018-10-06 18:00:00,7774.799680851048
2018-10-06 21:00:00,7797.20790307327
2018-10-07 00:00:00,6984.744928217027
2018-10-07 03:00:00,8984.370645080042
2018-10-07 06:00:00,9047.612581019544
2018-10-07 09:00:00,7547.692244515754
2018-10-07 12:00:00,7482.3682869905315
2018-10-07 15:00:00,9219.639257471625
2018-10-07 18:00:00,9159.45932547758
2018-10-07 21:00:00,7787.103014184381
2018-10-08 00:00:00,12144.727655845705
2018-10-08 03:00:00,13680.013000637025
2018-10-08 06:00:00,13579.163778625683
2018-10-08 09:00:00,14028.962893923781
2018-10-08 12:00:00,13927.882304594428
2018-10-08 15:00:00,13491.926314256314
2018-10-08 18:00:00,13907.674330661835
2018-10-08 21:00:00,13898.866615765619
2018-10-09 00:00:00,8237.293952716413
2018-10-09 03:00:00,10201.227008145817
2018-10-09 06:00:00,10176.211249521886
2018-10-09 09:00:00,10190.686709696987
2018-10-09 12:00:00,10135.39631752784
2018-10-09 15:00:00,8509.526670652
2018-10-09 18:00:00,8507.725337318667
2018-10-09 21:00:00,8484.196756510586
2018-10-10 00:00:00,5828.639069604741
2018-10-10 03:00:00,9003.901705686103
2018-10-10 06:00:00,8984.370645080042
2018-10-10 09:00:00,8984.370645080042
2018-10-10 12:00:00,8984.370645080042
2018-10-10 15:00:00,9003.901705686103
2018-10-10 18:00:00,8984.370645080042
2018-10-10 21:00:00,9019.263103716039
2018-10-11 00:00:00,6328.271284639803
2018-10-11 03:00:00,8993.461227276657
2018-10-11 06:00:00,9003.901705686103
2018-10-11 09:00:00,9003.901705686103
2018-10-11 12:00:00,7542.621731434978
2018-10-11 15:00:00,7539.145064768311
2018-10-11 18:00:00,7590.014022293533
2018-10-11 21:00:00,9038.7941643221
2018-10-12 00:00:00,6306.55920203001
2018-10-12 03:00:00,8895.535801469836
2018-10-12 06:00:00,8936.35073346388
2018-10-12 09:00:00,8936.35073346388
2018-10-12 12:00:00,9003.901705686103
2018-10-12 15:00:00,8984.370645080042
2018-10-12 18:00:00,9003.901705686103
2018-10-12 21:00:00,8966.670168643246
2018-10-13 00:00:00,6311.179176577767
2018-10-13 03:00:00,8966.670168643246
2018-10-13 06:00:00,9292.394784725984
2018-10-13 09:00:00,9319.185843359395
2018-10-13 12:00:00,9310.09526116278
2018-10-13 15:00:00,9288.811389774797
2018-10-13 18:00:00,9310.09526116278
2018-10-13 21:00:00,9292.394784725984
2018-10-14 00:00:00,6938.673350148023
2018-10-14 03:00:00,7449.075064768311
2018-10-14 06:00:00,7509.782111290933
2018-10-14 09:00:00,7537.836731434978
2018-10-14 12:00:00,7531.626731434978
2018-10-14 15:00:00,7531.626731434978
2018-10-14 18:00:00,7531.626731434978
2018-10-14 21:00:00,7890.236244416833
2018-10-15 00:00:00,12416.662051114761
2018-10-15 03:00:00,13941.628324067713
2018-10-15 06:00:00,13992.280371110177
2018-10-15 09:00:00,13532.183750331851
2018-10-15 12:00:00,13468.527043982644
2018-10-15 15:00:00,13907.674330661835
2018-10-15 18:00:00,13465.97397586202
2018-10-15 21:00:00,13884.058354937273
2018-10-16 00:00:00,7840.883446036608
2018-10-16 03:00:00,10168.332662283681
2018-10-16 06:00:00,10210.739847043218
2018-10-16 09:00:00,10182.808122458782
2018-10-16 12:00:00,10211.137664149226
2018-10-16 15:00:00,10147.915663822787
2018-10-16 18:00:00,10182.808122458782
2018-10-16 21:00:00,10171.55959948493
2018-10-17 00:00:00,7458.626736291255
2018-10-17 03:00:00,9056.703163216158
2018-10-17 06:00:00,9316.528119162747
2018-10-17 09:00:00,9244.091237698174
2018-10-17 12:00:00,9263.350132805066
2018-10-17 15:00:00,8893.914641388888
2018-10-17 18:00:00,7533.428064768311
2018-10-17 21:00:00,8937.346932247445
2018-10-18 00:00:00,7468.906851647552
2018-10-18 03:00:00,9073.999508743815
2018-10-18 06:00:00,8981.712920883396
2018-10-18 09:00:00,9047.612581019544
2018-10-18 12:00:00,7546.081731434978
2018-10-18 15:00:00,7590.014022293533
2018-10-18 18:00:00,7525.918398101644
2018-10-18 21:00:00,8963.086773692059
2018-10-19 00:00:00,5823.854069604742
2018-10-19 03:00:00,7864.861014184381
2018-10-19 06:00:00,8893.914641388888
2018-10-19 09:00:00,9219.639257471625
2018-10-19 12:00:00,7536.411731434978
2018-10-19 15:00:00,7525.918398101644
2018-10-19 18:00:00,8853.099709394843
2018-10-19 21:00:00,7862.158777265157
2018-10-20 00:00:00,5863.531528240738
2018-10-20 03:00:00,8980.693704143223
2018-10-20 06:00:00,8937.346932247445
2018-10-20 09:00:00,9047.333996544658
2018-10-20 12:00:00,7621.931443084311
2018-10-20 15:00:00,7636.959443084311
2018-10-20 18:00:00,7582.4956889602
2018-10-20 21:00:00,9090.402183965554
2018-10-21 00:00:00,7465.367131173503
2018-10-21 03:00:00,9332.243680633354
2018-10-21 06:00:00,8966.670168643246
2018-10-21 09:00:00,8963.086773692059
2018-10-21 12:00:00,9049.58725197151
2018-10-21 15:00:00,8853.099709394843
2018-10-21 18:00:00,9003.901705686103
2018-10-21 21:00:00,9327.287243361981
2018-10-22 00:00:00,12450.26612274815
2018-10-22 03:00:00,14025.817668601148
2018-10-22 06:00:00,13981.712837948815
2018-10-22 09:00:00,13615.408657175594
2018-10-22 12:00:00,13461.347963136348
2018-10-22 15:00:00,13436.51157424746
2018-10-22 18:00:00,13540.31052184007
2018-10-22 21:00:00,14041.777839251932
2018-10-23 00:00:00,7835.0358652563245
2018-10-23 03:00:00,10176.211249521886
2018-10-23 06:00:00,10168.332662283681
2018-10-23 09:00:00,10168.332662283681
2018-10-23 12:00:00,10209.10559538402
2018-10-23 15:00:00,10147.915663822787
2018-10-23 18:00:00,10190.322848582324
2018-10-23 21:00:00,10211.137664149226
2018-10-24 00:00:00,6978.24726951248
2018-10-24 03:00:00,9029.912104582749
2018-10-24 06:00:00,9029.912104582749
2018-10-24 09:00:00,9056.703163216158
2018-10-24 12:00:00,9182.407720428766
2018-10-24 15:00:00,9182.407720428766
2018-10-24 18:00:00,9244.091237698174
2018-10-24 21:00:00,9399.72412482655
2018-10-25 00:00:00,7584.840357691978
2018-10-25 03:00:00,9344.987719798775
2018-10-25 06:00:00,9382.427779298896
2018-10-25 09:00:00,9354.07830199539
2018-10-25 12:00:00,9382.427779298896
2018-10-25 15:00:00,9269.446389774797
2018-10-25 18:00:00,9269.446389774797
2018-10-25 21:00:00,9399.72412482655
2018-10-26 00:00:00,7584.561773217092
2018-10-26 03:00:00,9029.912104582749
2018-10-26 06:00:00,9399.72412482655
2018-10-26 09:00:00,9100.790567377226
2018-10-26 12:00:00,9073.999508743815
2018-10-26 15:00:00,7551.790064768312
2018-10-26 18:00:00,8966.670168643246
2018-10-26 21:00:00,8874.383580782827
2018-10-27 00:00:00,7036.851733364925
2018-10-27 03:00:00,8993.461227276657
2018-10-27 06:00:00,8980.061608797323
2018-10-27 09:00:00,9047.333996544658
2018-10-27 12:00:00,9003.901705686103
2018-10-27 15:00:00,8971.243192099877
2018-10-27 18:00:00,9047.333996544658
2018-10-27 21:00:00,7531.626731434978
2018-10-28 00:00:00,7356.19771489261
2018-10-28 03:00:00,9373.058612627396
2018-10-28 06:00:00,9416.126800048292
2018-10-28 09:00:00,9355.074552001293
2018-10-28 12:00:00,8928.807100024884
2018-10-28 15:00:00,7539.145064768311
2018-10-28 18:00:00,9288.811389774797
2018-10-28 21:00:00,7922.675305042935
2018-10-29 00:00:00,12390.931994486536
2018-10-29 03:00:00,13626.770368395812
2018-10-29 06:00:00,13433.159793092294
2018-10-29 09:00:00,13433.159793092294
2018-10-29 12:00:00,13408.323404203407
2018-10-29 15:00:00,13408.323404203407
2018-10-29 18:00:00,13408.323404203407
2018-10-29 21:00:00,13917.302902090405
2018-10-30 00:00:00,7446.88582021234
2018-10-30 03:00:00,8550.12746262133
2018-10-30 06:00:00,8507.725337318667
2018-10-30 09:00:00,8507.725337318667
2018-10-30 12:00:00,8507.725337318667
2018-10-30 15:00:00,8500.708670652
2018-10-30 18:00:00,8507.725337318667
2018-10-30 21:00:00,8562.76501497503
2018-10-31 00:00:00,8150.824940714739
2018-10-31 03:00:00,9373.33719710228
2018-10-31 06:00:00,7395.819405597049
2018-10-31 09:00:00,7830.480704105919
2018-10-31 12:00:00,7574.037523404308
2018-10-31 15:00:00,7566.519190070975
2018-10-31 18:00:00,7646.746426454599
2018-10-31 21:00:00,9056.703163216158
2018-11-01 00:00:00,6980.874238352578
2018-11-01 03:00:00,9382.427779298896
2018-11-01 06:00:00,9355.636720665485
2018-11-01 09:00:00,9417.424601263348
2018-11-01 12:00:00,9355.636720665485
2018-11-01 15:00:00,9417.146016788463
2018-11-01 18:00:00,7923.2483050429355
2018-11-01 21:00:00,7946.778305042935
2018-11-02 00:00:00,6979.262351580738
2018-11-02 03:00:00,9373.33719710228
2018-11-02 06:00:00,9376.33108479442
2018-11-02 09:00:00,7644.977759787932
2018-11-02 12:00:00,7597.5236889602
2018-11-02 15:00:00,8963.086773692059
2018-11-02 18:00:00,9006.519064550615
2018-11-02 21:00:00,9047.612581019544
2018-11-03 00:00:00,7008.037062426101
2018-11-03 03:00:00,9426.515183459962
2018-11-03 06:00:00,9382.427779298896
2018-11-03 09:00:00,9056.703163216158
2018-11-03 12:00:00,9047.333996544658
2018-11-03 15:00:00,9312.878680633354
2018-11-03 18:00:00,9355.636720665485
2018-11-03 21:00:00,9047.612581019544
2018-11-04 00:00:00,7998.003975652831
2018-11-04 03:00:00,9355.636720665485
2018-11-04 06:00:00,9047.612581019544
2018-11-04 09:00:00,9111.394444191592
2018-11-04 12:00:00,8916.81967285782
2018-11-04 15:00:00,7546.581731434978
2018-11-04 18:00:00,7486.981536990532
2018-11-04 21:00:00,8963.086773692059
2018-11-05 00:00:00,12253.293899532953
2018-11-05 03:00:00,14037.03531605291
2018-11-05 06:00:00,13582.71537195045
2018-11-05 09:00:00,13558.83907006962
2018-11-05 12:00:00,13408.323404203407
2018-11-05 15:00:00,13408.323404203407
2018-11-05 18:00:00,13798.521319203353
2018-11-05 21:00:00,13798.521319203353
2018-11-06 00:00:00,6994.138907394983
2018-11-06 03:00:00,8585.819681641697
2018-11-06 06:00:00,8533.556670651999
2018-11-06 09:00:00,8559.014349847468
2018-11-06 12:00:00,8517.553337318666
2018-11-06 15:00:00,8507.716670652
2018-11-06 18:00:00,8560.77434984747
2018-11-06 21:00:00,8525.155337318667
2018-11-07 00:00:00,5831.372402938075
2018-11-07 03:00:00,7546.654731434978
2018-11-07 06:00:00,7546.654731434978
2018-11-07 09:00:00,7533.428064768311
2018-11-07 12:00:00,7539.145064768311
2018-11-07 15:00:00,7548.973064768311
2018-11-07 18:00:00,8928.807100024884
2018-11-07 21:00:00,9001.562627279243
2018-11-08 00:00:00,6395.666719602674
2018-11-08 03:00:00,8993.461227276657
2018-11-08 06:00:00,8984.370645080042
2018-11-08 09:00:00,8853.099709394843
2018-11-08 12:00:00,7567.8280647683105
2018-11-08 15:00:00,7551.366731434978
2018-11-08 18:00:00,8966.670168643246
2018-11-08 21:00:00,7551.790064768312
2018-11-09 00:00:00,6301.917608153093
2018-11-09 03:00:00,7967.335709204002
2018-11-09 06:00:00,7615.345355626865
2018-11-09 09:00:00,7895.909347517714
2018-11-09 12:00:00,7557.5397314349775
2018-11-09 15:00:00,7539.136398101645
2018-11-09 18:00:00,7551.790064768312
2018-11-09 21:00:00,7814.014486406602
2018-11-10 00:00:00,6507.478780134914
2018-11-10 03:00:00,7546.654731434978
2018-11-10 06:00:00,7557.5397314349775
2018-11-10 09:00:00,7557.5397314349775
2018-11-10 12:00:00,7590.005355626866
2018-11-10 15:00:00,7531.626731434978
2018-11-10 18:00:00,7480.780203657199
2018-11-10 21:00:00,7546.654731434978
2018-11-11 00:00:00,5838.882069604741
2018-11-11 03:00:00,7546.654731434978
2018-11-11 06:00:00,7559.299731434979
2018-11-11 09:00:00,7539.136398101645
2018-11-11 12:00:00,7531.626731434978
2018-11-11 15:00:00,7539.136398101645
2018-11-11 18:00:00,7594.799022293533
2018-11-11 21:00:00,7584.297022293533
2018-11-12 00:00:00,12486.319150681862
2018-11-12 03:00:00,13978.514515847019
2018-11-12 06:00:00,13952.207726571734
2018-11-12 09:00:00,13992.280371110177
2018-11-12 12:00:00,13975.823702296295
2018-11-12 15:00:00,13917.302902090405
2018-11-12 18:00:00,14037.03531605291
2018-11-12 21:00:00,14061.360738030216
2018-11-13 00:00:00,8726.616298551153
2018-11-13 03:00:00,10238.982542868398
2018-11-13 06:00:00,10196.575358108861
2018-11-13 09:00:00,9987.358109261788
2018-11-13 12:00:00,10188.688596923126
2018-11-13 15:00:00,9996.608519461777
2018-11-13 18:00:00,10223.581055559123
2018-11-13 21:00:00,10123.135737474764
2018-11-14 00:00:00,6408.316322670588
2018-11-14 03:00:00,9354.07830199539
2018-11-14 06:00:00,9292.394784725984
2018-11-14 09:00:00,9329.626321768841
2018-11-14 12:00:00,9178.824325477579
2018-11-14 15:00:00,9003.901705686103
2018-11-14 18:00:00,8966.670168643246
2018-11-14 21:00:00,9292.394784725984
2018-11-15 00:00:00,6835.659992619814
2018-11-15 03:00:00,9217.016594875457
2018-11-15 06:00:00,9319.185843359395
2018-11-15 09:00:00,9200.108196865564
2018-11-15 12:00:00,9178.824325477579
2018-11-15 15:00:00,9329.626321768841
2018-11-15 18:00:00,9382.427779298896
2018-11-15 21:00:00,9373.33719710228
2018-11-16 00:00:00,7442.531665274196
2018-11-16 03:00:00,9201.655196845522
2018-11-16 06:00:00,9274.410724099882
2018-11-16 09:00:00,9200.108196865564
2018-11-16 12:00:00,8893.914641388888
2018-11-16 15:00:00,9003.901705686103
2018-11-16 18:00:00,9292.394784725984
2018-11-16 21:00:00,9368.040473956791
2018-11-17 00:00:00,7014.909410850084
2018-11-17 03:00:00,9031.875379464607
2018-11-17 06:00:00,8966.670168643246
2018-11-17 09:00:00,7882.299680851047
2018-11-17 12:00:00,7880.539680851047
2018-11-17 15:00:00,9038.7941643221
2018-11-17 18:00:00,8984.370645080042
2018-11-17 21:00:00,9355.636720665485
2018-11-18 00:00:00,6974.386328503308
2018-11-18 03:00:00,9382.427779298896
2018-11-18 06:00:00,9003.901705686103
2018-11-18 09:00:00,7531.626731434978
2018-11-18 12:00:00,7536.411731434978
2018-11-18 15:00:00,7550.021398101645
2018-11-18 18:00:00,7550.021398101645
2018-11-18 21:00:00,7531.626731434978
2018-11-19 00:00:00,12122.97132599842
2018-11-19 03:00:00,13798.521319203353
2018-11-19 06:00:00,13917.302902090405
2018-11-19 09:00:00,13917.302902090405
2018-11-19 12:00:00,13917.302902090405
2018-11-19 15:00:00,13917.302902090405
2018-11-19 18:00:00,14037.03531605291
2018-11-19 21:00:00,14133.1363406956
2018-11-20 00:00:00,7798.558580511141
2018-11-20 03:00:00,8512.507410386786
2018-11-20 06:00:00,8543.015669112894
2018-11-20 09:00:00,8507.725337318667
2018-11-20 12:00:00,8543.015669112894
2018-11-20 15:00:00,8548.224002446228
2018-11-20 18:00:00,8500.207003985333
2018-11-20 21:00:00,8553.264683180803
2018-11-21 00:00:00,5900.885691955418
2018-11-21 03:00:00,7488.289870323866
2018-11-21 06:00:00,7643.929426454599
2018-11-21 09:00:00,7608.408688960199
2018-11-21 12:00:00,7550.021398101645
2018-11-21 15:00:00,7539.136398101645
2018-11-21 18:00:00,7556.575064768312
2018-11-21 21:00:00,8984.370645080042
2018-11-22 00:00:00,6358.3402954840885
2018-11-22 03:00:00,8936.35073346388
2018-11-22 06:00:00,8936.35073346388
2018-11-22 09:00:00,9003.901705686103
2018-11-22 12:00:00,7553.766731434978
2018-11-22 15:00:00,9003.901705686103
2018-11-22 18:00:00,9003.901705686103
2018-11-22 21:00:00,8966.670168643246
2018-11-23 00:00:00,6422.068278354596
2018-11-23 03:00:00,8966.670168643246
2018-11-23 06:00:00,7566.411731434978
2018-11-23 09:00:00,7562.251731434977
2018-11-23 12:00:00,7546.654731434978
2018-11-23 15:00:00,7600.890355626866
2018-11-23 18:00:00,7569.136398101645
2018-11-23 21:00:00,9159.45932547758
2018-11-24 00:00:00,6471.939311252071
2018-11-24 03:00:00,9319.185843359395
2018-11-24 06:00:00,8966.670168643246
2018-11-24 09:00:00,8966.670168643246
2018-11-24 12:00:00,8966.670168643246
2018-11-24 15:00:00,8893.914641388888
2018-11-24 18:00:00,9003.901705686103
2018-11-24 21:00:00,8993.461227276657
2018-11-25 00:00:00,6347.802345245864
2018-11-25 03:00:00,8993.461227276657
2018-11-25 06:00:00,7539.145064768311
2018-11-25 09:00:00,7551.790064768312
2018-11-25 12:00:00,7539.145064768311
2018-11-25 15:00:00,7531.626731434978
2018-11-25 18:00:00,7602.659022293533
2018-11-25 21:00:00,7602.659022293533
2018-11-26 00:00:00,12460.355543178255
2018-11-26 03:00:00,13469.535017960017
2018-11-26 06:00:00,13917.302902090405
2018-11-26 09:00:00,13917.302902090405
2018-11-26 12:00:00,13408.323404203407
2018-11-26 15:00:00,13425.054131336177
2018-11-26 18:00:00,13503.935296972348
2018-11-26 21:00:00,13913.92074681278
2018-11-27 00:00:00,7358.017845860014
2018-11-27 03:00:00,10243.634192905354
2018-11-27 06:00:00,10201.227008145817
2018-11-27 09:00:00,10236.153422773157
2018-11-27 12:00:00,8483.188348308364
2018-11-27 15:00:00,8483.188348308364
2018-11-27 18:00:00,10024.904105160876
2018-11-27 21:00:00,10223.217194444458
2018-11-28 00:00:00,6261.615153355317
2018-11-28 03:00:00,9217.300179064763
2018-11-28 06:00:00,9217.300179064763
2018-11-28 09:00:00,9182.407720428766
2018-11-28 12:00:00,9182.407720428766
2018-11-28 15:00:00,9219.639257471625
2018-11-28 18:00:00,9319.185843359395
2018-11-28 21:00:00,9182.407720428766
2018-11-29 00:00:00,6894.748758997757
2018-11-29 03:00:00,9209.198779062177
2018-11-29 06:00:00,9182.407720428766
