time,load_shortfall_3h
2018-09-07 09:00:00,8562.73021101686
2018-09-07 12:00:00,9261.061309594908
2018-09-07 15:00:00,9664.801863850478
2018-09-07 18:00:00,9739.102402946799
2018-09-07 21:00:00,9417.378198809089
2018-09-08 00:00:00,7148.168928174998
2018-09-08 03:00:00,9749.606201485334
2018-09-08 06:00:00,9809.187871534035
2018-09-08 09:00:00,9379.721592395694
2018-09-08 12:00:00,9201.578046607896
2018-09-08 15:00:00,8320.034639520984
2018-09-08 18:00:00,9048.106354658203
2018-09-08 21:00:00,9617.281443644137
2018-09-09 00:00:00,6610.215016518812
2018-09-09 03:00:00,9633.939919215038
2018-09-09 06:00:00,9517.699912524715
2018-09-09 09:00:00,9804.33010661667
2018-09-09 12:00:00,9894.361653717606
2018-09-09 15:00:00,9308.666102193434
2018-09-09 18:00:00,8307.084411985265
2018-09-09 21:00:00,9406.637123653796
2018-09-10 00:00:00,11585.517107495383
2018-09-10 03:00:00,13243.717972944767
2018-09-10 06:00:00,13408.335330600268
2018-09-10 09:00:00,13611.255351328224
2018-09-10 12:00:00,12823.145706794023
2018-09-10 15:00:00,12458.464816729993
2018-09-10 18:00:00,12492.027219630456
2018-09-10 21:00:00,12776.415713586517
2018-09-11 00:00:00,7511.176786038173
2018-09-11 03:00:00,10611.549455307571
2018-09-11 06:00:00,10549.537759656576
2018-09-11 09:00:00,10458.395309352687
2018-09-11 12:00:00,8829.19458340399
2018-09-11 15:00:00,10266.608887555085
2018-09-11 18:00:00,10311.082739850495
2018-09-11 21:00:00,10380.181858269032
2018-09-12 00:00:00,7017.68131092421
2018-09-12 03:00:00,9804.504679427682
2018-09-12 06:00:00,10023.63984364787
2018-09-12 09:00:00,9944.443992990617
2018-09-12 12:00:00,9382.343391547336
2018-09-12 15:00:00,9801.999119234846
2018-09-12 18:00:00,9749.289967076675
2018-09-12 21:00:00,9891.734840832447
2018-09-13 00:00:00,7156.348521974225
2018-09-13 03:00:00,9564.638991826989
2018-09-13 06:00:00,9440.451982684399
2018-09-13 09:00:00,9452.077323238476
2018-09-13 12:00:00,9440.451982684399
2018-09-13 15:00:00,9739.102402946799
2018-09-13 18:00:00,9671.920976383286
2018-09-13 21:00:00,9762.77288531084
2018-09-14 00:00:00,6844.754079521707
2018-09-14 03:00:00,9491.939753561777
2018-09-14 06:00:00,9534.577994621473
2018-09-14 09:00:00,9470.512979889914
2018-09-14 12:00:00,9698.61672288108
2018-09-14 15:00:00,9664.801863850478
2018-09-14 18:00:00,9620.328011555068
2018-09-14 21:00:00,9234.365563097113
2018-09-15 00:00:00,7090.8324586857025
2018-09-15 03:00:00,9911.700675200125
2018-09-15 06:00:00,9748.655520710763
2018-09-15 09:00:00,9823.906740581655
2018-09-15 12:00:00,9201.578046607896
2018-09-15 15:00:00,9157.104194312487
2018-09-15 18:00:00,9249.182839206422
2018-09-15 21:00:00,8058.584424192186
2018-09-16 00:00:00,7225.834905214376
2018-09-16 03:00:00,10111.943280150672
2018-09-16 06:00:00,9856.169414390144
2018-09-16 09:00:00,10070.621386503979
2018-09-16 12:00:00,9311.173792754133
2018-09-16 15:00:00,9189.891710801705
2018-09-16 18:00:00,9360.15387307081
2018-09-16 21:00:00,10084.023908138593
2018-09-17 00:00:00,11555.178735732894
2018-09-17 03:00:00,13718.722980993052
2018-09-17 06:00:00,13592.60322536687
2018-09-17 09:00:00,12260.28775858779
2018-09-17 12:00:00,12482.500481560342
2018-09-17 15:00:00,12581.320128014378
2018-09-17 18:00:00,12337.56206003708
2018-09-17 21:00:00,12484.663797464995
2018-09-18 00:00:00,7684.849569572116
2018-09-18 03:00:00,10068.558362678219
2018-09-18 06:00:00,10545.69861444505
2018-09-18 09:00:00,10656.329321560706
2018-09-18 12:00:00,10572.287276101068
2018-09-18 15:00:00,10028.69593235492
2018-09-18 18:00:00,8328.618527914066
2018-09-18 21:00:00,10473.094618374362
2018-09-19 00:00:00,7257.547749489715
2018-09-19 03:00:00,9527.458882088666
2018-09-19 06:00:00,9419.961028801192
2018-09-19 09:00:00,9452.077323238476
2018-09-19 12:00:00,10098.809674185839
2018-09-19 15:00:00,9721.324297149184
2018-09-19 18:00:00,9965.531252510807
2018-09-19 21:00:00,9959.009642924135
2018-09-20 00:00:00,7795.565877926317
2018-09-20 03:00:00,9870.888283437764
2018-09-20 06:00:00,9870.888283437764
2018-09-20 09:00:00,9440.250576296894
2018-09-20 12:00:00,9790.941710720273
2018-09-20 15:00:00,9647.023758052863
2018-09-20 18:00:00,9620.328011555068
2018-09-20 21:00:00,9837.073424407161
2018-09-21 00:00:00,7330.6963284431295
2018-09-21 03:00:00,9865.931685797965
2018-09-21 06:00:00,9870.888283437764
2018-09-21 09:00:00,10042.573792572432
2018-09-21 12:00:00,9842.840689506214
2018-09-21 15:00:00,8685.51841698242
2018-09-21 18:00:00,9420.434064274501
2018-09-21 21:00:00,9811.62379196049
2018-09-22 00:00:00,7781.704472619937
2018-09-22 03:00:00,8499.165397745313
2018-09-22 06:00:00,9951.563105523426
2018-09-22 09:00:00,9936.844236475807
2018-09-22 12:00:00,10029.206770958566
2018-09-22 15:00:00,8261.938977227197
2018-09-22 18:00:00,9657.202107335666
2018-09-22 21:00:00,9870.286059654714
2018-09-23 00:00:00,7416.190105587056
2018-09-23 03:00:00,9905.030567336265
2018-09-23 06:00:00,10063.349054857068
2018-09-23 09:00:00,9986.929014936213
2018-09-23 12:00:00,9985.817048869121
2018-09-23 15:00:00,9701.747663184198
2018-09-23 18:00:00,9627.447124087877
2018-09-23 21:00:00,9756.725314018144
2018-09-24 00:00:00,11518.077580434488
2018-09-24 03:00:00,13146.29090543972
2018-09-24 06:00:00,13345.988471520513
2018-09-24 09:00:00,13292.00036126301
2018-09-24 12:00:00,12325.049367819038
2018-09-24 15:00:00,12747.398840557402
2018-09-24 18:00:00,12785.344528057403
2018-09-24 21:00:00,13101.396454009118
2018-09-25 00:00:00,7785.813763720989
2018-09-25 03:00:00,10581.649308225682
2018-09-25 06:00:00,10473.20648523086
2018-09-25 09:00:00,10496.121070904244
2018-09-25 12:00:00,10473.20648523086
2018-09-25 15:00:00,10557.169205936652
2018-09-25 18:00:00,10502.363848572253
2018-09-25 21:00:00,10438.799967699146
2018-09-26 00:00:00,7187.664319173012
2018-09-26 03:00:00,9774.749762761016
2018-09-26 06:00:00,8497.42138795799
2018-09-26 09:00:00,8427.181382200937
2018-09-26 12:00:00,8828.61656840759
2018-09-26 15:00:00,8828.61656840759
2018-09-26 18:00:00,9605.60914250745
2018-09-26 21:00:00,7905.012741096384
2018-09-27 00:00:00,6303.908949342824
2018-09-27 03:00:00,9893.0453063046
2018-09-27 06:00:00,9419.728891064353
2018-09-27 09:00:00,9307.789722616608
2018-09-27 12:00:00,9300.6706100838
2018-09-27 15:00:00,9249.182839206422
2018-09-27 18:00:00,9708.191585939923
2018-09-27 21:00:00,10042.60929259318
2018-09-28 00:00:00,7166.709711587752
2018-09-28 03:00:00,9975.538151761919
2018-09-28 06:00:00,9981.624102728942
2018-09-28 09:00:00,9954.928356231147
2018-09-28 12:00:00,9226.770459219342
2018-09-28 15:00:00,9197.010823334514
2018-09-28 18:00:00,9698.61672288108
2018-09-28 21:00:00,9870.888283437764
2018-09-29 00:00:00,7774.382480248979
2018-09-29 03:00:00,10024.262343788638
2018-09-29 06:00:00,9831.025853114463
2018-09-29 09:00:00,9911.700675200125
2018-09-29 12:00:00,9911.700675200125
2018-09-29 15:00:00,9698.61672288108
2018-09-29 18:00:00,9315.785214726242
2018-09-29 21:00:00,9928.91495057077
2018-09-30 00:00:00,7439.197980085683
2018-09-30 03:00:00,9858.991523041956
2018-09-30 06:00:00,9804.33010661667
2018-09-30 09:00:00,9911.700675200125
2018-09-30 12:00:00,9812.7796923007
2018-09-30 15:00:00,9772.9172619774
2018-09-30 18:00:00,9627.447124087877
2018-09-30 21:00:00,9070.07263971058
2018-10-01 00:00:00,11606.386522587498
2018-10-01 03:00:00,13567.068291696529
2018-10-01 06:00:00,13026.71573586104
2018-10-01 09:00:00,13113.896767983446
2018-10-01 12:00:00,12827.264979698552
2018-10-01 15:00:00,12553.189706506706
2018-10-01 18:00:00,12772.233758247372
2018-10-01 21:00:00,13374.507501990394
2018-10-02 00:00:00,7701.862271212919
2018-10-02 03:00:00,10082.710174432523
2018-10-02 06:00:00,8564.846341300068
2018-10-02 09:00:00,9306.462484965727
2018-10-02 12:00:00,10434.987215633431
2018-10-02 15:00:00,10026.357157158887
2018-10-02 18:00:00,10381.553828658924
2018-10-02 21:00:00,10498.257739675986
2018-10-03 00:00:00,7156.4795206089075
2018-10-03 03:00:00,9492.881519696242
2018-10-03 06:00:00,9440.451982684399
2018-10-03 09:00:00,9816.306984066845
2018-10-03 12:00:00,9769.002459334877
2018-10-03 15:00:00,9731.502646431989
2018-10-03 18:00:00,9812.17746851765
2018-10-03 21:00:00,10055.90251745636
2018-10-04 00:00:00,7321.733075337539
2018-10-04 03:00:00,9811.62379196049
2018-10-04 06:00:00,10016.04008713306
2018-10-04 09:00:00,9924.867359025631
2018-10-04 12:00:00,9856.169414390144
2018-10-04 15:00:00,9683.89785383346
2018-10-04 18:00:00,9683.89785383346
2018-10-04 21:00:00,9910.148489978013
2018-10-05 00:00:00,7201.606647700276
2018-10-05 03:00:00,9781.868875293823
2018-10-05 06:00:00,9936.844236475807
2018-10-05 09:00:00,9831.025853114463
2018-10-05 12:00:00,9771.365076755288
2018-10-05 15:00:00,9639.424001538051
2018-10-05 18:00:00,8880.209533235808
2018-10-05 21:00:00,9538.221546692139
2018-10-06 00:00:00,7649.845680532276
2018-10-06 03:00:00,9987.386677810282
2018-10-06 06:00:00,10043.925640006186
2018-10-06 09:00:00,9954.928356231147
2018-10-06 12:00:00,9768.30584000529
2018-10-06 15:00:00,8331.039598063617
2018-10-06 18:00:00,8276.657846274817
2018-10-06 21:00:00,8319.20360993145
2018-10-07 00:00:00,7132.203519950455
2018-10-07 03:00:00,9289.771809065865
2018-10-07 06:00:00,9413.756236186606
2018-10-07 09:00:00,8071.231861918249
2018-10-07 12:00:00,7950.664381892297
2018-10-07 15:00:00,9627.447124087877
2018-10-07 18:00:00,9325.655244680773
2018-10-07 21:00:00,8646.543925874577
2018-10-08 00:00:00,11187.13828645481
2018-10-08 03:00:00,13498.82077884019
2018-10-08 06:00:00,13007.083274115797
2018-10-08 09:00:00,13408.397870623423
2018-10-08 12:00:00,12924.375272232583
2018-10-08 15:00:00,12373.538578207506
2018-10-08 18:00:00,12772.598755039638
2018-10-08 21:00:00,13105.950586196375
2018-10-09 00:00:00,7634.054186758503
2018-10-09 03:00:00,10480.214583244559
2018-10-09 06:00:00,10057.932620450158
2018-10-09 09:00:00,10009.08760862467
2018-10-09 12:00:00,9610.493293672514
2018-10-09 15:00:00,8328.618527914066
2018-10-09 18:00:00,8328.618527914066
2018-10-09 21:00:00,8117.694491344192
2018-10-10 00:00:00,6263.996742886769
2018-10-10 03:00:00,8823.283002649632
2018-10-10 06:00:00,8869.34135611721
2018-10-10 09:00:00,9330.750426719118
2018-10-10 12:00:00,9304.054680221325
2018-10-10 15:00:00,9229.754141125006
2018-10-10 18:00:00,9264.192249898026
2018-10-10 21:00:00,9368.292143586585
2018-10-11 00:00:00,6352.241836542589
2018-10-11 03:00:00,9501.29647857705
2018-10-11 06:00:00,9240.21822095613
2018-10-11 09:00:00,9213.522474458337
2018-10-11 12:00:00,8253.709202378745
2018-10-11 15:00:00,7897.932813423428
2018-10-11 18:00:00,8084.974353845867
2018-10-11 21:00:00,9346.165915096326
2018-10-12 00:00:00,6435.4304863408
2018-10-12 03:00:00,8989.297780679977
2018-10-12 06:00:00,9196.966624635787
2018-10-12 09:00:00,9296.416427648754
2018-10-12 12:00:00,9240.21822095613
2018-10-12 15:00:00,9231.404733408806
2018-10-12 18:00:00,9201.578046607896
2018-10-12 21:00:00,9367.228786904894
2018-10-13 00:00:00,6408.246966780563
2018-10-13 03:00:00,9382.238197596496
2018-10-13 06:00:00,9787.280250187227
2018-10-13 09:00:00,9906.33853116778
2018-10-13 12:00:00,9776.528855630379
2018-10-13 15:00:00,9361.241342931473
2018-10-13 18:00:00,9724.38353389918
2018-10-13 21:00:00,9807.56604654554
2018-10-14 00:00:00,7165.462845827525
2018-10-14 03:00:00,7874.770259289569
2018-10-14 06:00:00,8136.795145727233
2018-10-14 09:00:00,7912.673039445651
2018-10-14 12:00:00,7897.932813423428
2018-10-14 15:00:00,7942.406665718837
2018-10-14 18:00:00,7916.39326005846
2018-10-14 21:00:00,8185.432846185551
2018-10-15 00:00:00,10761.814033658837
2018-10-15 03:00:00,13111.056505332182
2018-10-15 06:00:00,13090.988477487914
2018-10-15 09:00:00,12029.103498413968
2018-10-15 12:00:00,11877.653044104962
2018-10-15 15:00:00,11888.359079929745
2018-10-15 18:00:00,12135.583264721226
2018-10-15 21:00:00,13079.779103590732
2018-10-16 00:00:00,6998.527192125266
2018-10-16 03:00:00,10067.644438946585
2018-10-16 06:00:00,10200.901129723887
2018-10-16 09:00:00,10107.610978972538
2018-10-16 12:00:00,10097.852162759798
2018-10-16 15:00:00,10016.258485523651
2018-10-16 18:00:00,10067.644438946585
2018-10-16 21:00:00,10165.894078214367
2018-10-17 00:00:00,7186.836276198651
2018-10-17 03:00:00,9452.028812860528
2018-10-17 06:00:00,9997.626437987494
2018-10-17 09:00:00,10070.621386503979
2018-10-17 12:00:00,9870.888283437764
2018-10-17 15:00:00,9261.061309594908
2018-10-17 18:00:00,7942.406665718837
2018-10-17 21:00:00,9339.455697090285
2018-10-18 00:00:00,7154.185545361388
2018-10-18 03:00:00,9465.926347901399
2018-10-18 06:00:00,9433.332870151591
2018-10-18 09:00:00,9406.637123653796
2018-10-18 12:00:00,7650.48140226172
2018-10-18 15:00:00,8026.815184528857
2018-10-18 18:00:00,7942.406665718837
2018-10-18 21:00:00,8932.573683690012
2018-10-19 00:00:00,6270.815616009491
2018-10-19 03:00:00,8401.718332535213
2018-10-19 06:00:00,9149.073630769215
2018-10-19 09:00:00,9664.801863850478
2018-10-19 12:00:00,8307.084411985265
2018-10-19 15:00:00,7930.078577080061
2018-10-19 18:00:00,8807.419321038811
2018-10-19 21:00:00,8767.695957503322
2018-10-20 00:00:00,6400.432073017544
2018-10-20 03:00:00,9335.790654840072
2018-10-20 06:00:00,9012.694664124478
2018-10-20 09:00:00,9332.336584557477
2018-10-20 12:00:00,8141.59260571983
2018-10-20 15:00:00,8166.780685550958
2018-10-20 18:00:00,8040.012664263308
2018-10-20 21:00:00,9361.8180956907
2018-10-21 00:00:00,7107.06412535237
2018-10-21 03:00:00,9503.686216687245
2018-10-21 06:00:00,9426.712049891905
2018-10-21 09:00:00,8932.573683690012
2018-10-21 12:00:00,8987.72702737066
2018-10-21 15:00:00,8932.573683690012
2018-10-21 18:00:00,9256.449887622799
2018-10-21 21:00:00,9951.563105523426
2018-10-22 00:00:00,10959.529004020793
2018-10-22 03:00:00,13286.285827607515
2018-10-22 06:00:00,13659.155163781516
2018-10-22 09:00:00,13204.930275530238
2018-10-22 12:00:00,13121.858676465721
2018-10-22 15:00:00,13016.880526258981
2018-10-22 18:00:00,12383.151173234372
2018-10-22 21:00:00,13350.262011256646
2018-10-23 00:00:00,7322.923911723073
2018-10-23 03:00:00,9937.267795541122
2018-10-23 06:00:00,10107.506869269884
2018-10-23 09:00:00,10085.357603942188
2018-10-23 12:00:00,10503.32740919084
2018-10-23 15:00:00,10100.300530983288
2018-10-23 18:00:00,10229.246578399601
2018-10-23 21:00:00,10173.69318894964
2018-10-24 00:00:00,6808.8592223425
2018-10-24 03:00:00,9432.456490574763
2018-10-24 06:00:00,9465.244007063982
2018-10-24 09:00:00,9571.135604219031
2018-10-24 12:00:00,9866.758767888568
2018-10-24 15:00:00,9893.454514386362
2018-10-24 18:00:00,10030.75895618068
2018-10-24 21:00:00,9951.563105523426
2018-10-25 00:00:00,7376.391177878291
2018-10-25 03:00:00,9856.169414390144
2018-10-25 06:00:00,10070.621386503979
2018-10-25 09:00:00,9907.756349426541
2018-10-25 12:00:00,10108.128921110205
2018-10-25 15:00:00,9401.679595225847
2018-10-25 18:00:00,9376.536033950166
2018-10-25 21:00:00,9951.563105523426
2018-10-26 00:00:00,7399.958438920389
2018-10-26 03:00:00,9491.939753561777
2018-10-26 06:00:00,9924.867359025631
2018-10-26 09:00:00,9641.059031747845
2018-10-26 12:00:00,9491.939753561777
2018-10-26 15:00:00,7975.49999905217
2018-10-26 18:00:00,9400.016303394112
2018-10-26 21:00:00,9335.361848691227
2018-10-27 00:00:00,6831.294579873551
2018-10-27 03:00:00,9422.048801242974
2018-10-27 06:00:00,9437.051579244373
2018-10-27 09:00:00,9216.297138332444
2018-10-27 12:00:00,8954.470401024486
2018-10-27 15:00:00,9306.3231788971
2018-10-27 18:00:00,9266.460748573802
2018-10-27 21:00:00,7916.39326005846
2018-10-28 00:00:00,7182.019160369017
2018-10-28 03:00:00,9722.910454987541
2018-10-28 06:00:00,9667.100033792864
2018-10-28 09:00:00,9430.119795120663
2018-10-28 12:00:00,9316.10491789081
2018-10-28 15:00:00,7942.406665718837
2018-10-28 18:00:00,9363.009984443373
2018-10-28 21:00:00,8474.993584581889
2018-10-29 00:00:00,11264.287445557136
2018-10-29 03:00:00,12881.385773991367
2018-10-29 06:00:00,11846.62567752972
2018-10-29 09:00:00,11852.93317752972
2018-10-29 12:00:00,11764.377588738347
2018-10-29 15:00:00,11764.377588738347
2018-10-29 18:00:00,11794.310641369924
2018-10-29 21:00:00,12165.200378533495
2018-10-30 00:00:00,7358.891429825067
2018-10-30 03:00:00,8467.592629173767
2018-10-30 06:00:00,8243.587430825672
2018-10-30 09:00:00,8284.144675618658
2018-10-30 12:00:00,8316.290439275292
2018-10-30 15:00:00,8344.532624904032
2018-10-30 18:00:00,8328.618527914066
2018-10-30 21:00:00,8817.921029453144
2018-10-31 00:00:00,7726.410180909642
2018-10-31 03:00:00,9741.980058961477
2018-10-31 06:00:00,7476.999013270207
2018-10-31 09:00:00,7856.119002913279
2018-10-31 12:00:00,8026.815184528857
2018-10-31 15:00:00,7816.375795453291
2018-10-31 18:00:00,8062.128639555312
2018-10-31 21:00:00,9537.320745188428
2018-11-01 00:00:00,7394.18349901295
2018-11-01 03:00:00,10051.869451644125
2018-11-01 06:00:00,9959.646661152165
2018-11-01 09:00:00,9925.953381922609
2018-11-01 12:00:00,10029.570088680981
2018-11-01 15:00:00,9819.70734758923
2018-11-01 18:00:00,8488.42659823852
2018-11-01 21:00:00,8545.224275953246
2018-11-02 00:00:00,7336.46617294013
2018-11-02 03:00:00,9863.769170904954
2018-11-02 06:00:00,9462.838967580876
2018-11-02 09:00:00,8108.214745846307
2018-11-02 12:00:00,8129.582507751068
2018-11-02 15:00:00,9062.953527177771
2018-11-02 18:00:00,9070.56324734709
2018-11-02 21:00:00,9433.332870151591
2018-11-03 00:00:00,7004.25393872299
2018-11-03 03:00:00,10084.023908138593
2018-11-03 06:00:00,10044.161477815294
2018-11-03 09:00:00,9624.5046658796
2018-11-03 12:00:00,9329.6434442958
2018-11-03 15:00:00,9485.661767944372
2018-11-03 18:00:00,9936.844236475807
2018-11-03 21:00:00,9341.106289374087
2018-11-04 00:00:00,7751.482890215884
2018-11-04 03:00:00,9911.700675200125
2018-11-04 06:00:00,9341.106289374087
2018-11-04 09:00:00,9557.450842108477
2018-11-04 12:00:00,9318.35281629087
2018-11-04 15:00:00,7871.542883769747
2018-11-04 18:00:00,7921.715187452334
2018-11-04 21:00:00,8946.046184359631
2018-11-05 00:00:00,10997.72301587841
2018-11-05 03:00:00,12781.758933573903
2018-11-05 06:00:00,11984.847629325406
2018-11-05 09:00:00,11887.301534950066
2018-11-05 12:00:00,11788.003141369925
2018-11-05 15:00:00,11764.377588738347
2018-11-05 18:00:00,12069.936212706938
2018-11-05 21:00:00,12076.243712706939
2018-11-06 00:00:00,7223.700809429814
2018-11-06 03:00:00,8887.738320924484
2018-11-06 06:00:00,8382.732131554718
2018-11-06 09:00:00,8778.13263812025
2018-11-06 12:00:00,8356.18208878312
2018-11-06 15:00:00,8284.144675618658
2018-11-06 18:00:00,8780.194447200502
2018-11-06 21:00:00,8715.93754069806
2018-11-07 00:00:00,6270.815616009491
2018-11-07 03:00:00,7955.356893254556
2018-11-07 06:00:00,7955.356893254556
2018-11-07 09:00:00,7999.830745549964
2018-11-07 12:00:00,7942.406665718837
2018-11-07 15:00:00,7969.97022658789
2018-11-07 18:00:00,9319.169900731971
2018-11-07 21:00:00,9444.958210705669
2018-11-08 00:00:00,6482.866326937577
2018-11-08 03:00:00,9519.310422183773
2018-11-08 06:00:00,9315.741016027516
2018-11-08 09:00:00,8925.903078562016
2018-11-08 12:00:00,8018.977656911186
2018-11-08 15:00:00,8295.703893023188
2018-11-08 18:00:00,9315.680020775402
2018-11-08 21:00:00,7931.026146756761
2018-11-09 00:00:00,6503.414733786195
2018-11-09 03:00:00,8488.346973038355
2018-11-09 06:00:00,7742.411924615717
2018-11-09 09:00:00,8395.35593216584
2018-11-09 12:00:00,7986.388417507637
2018-11-09 15:00:00,7856.909997071447
2018-11-09 18:00:00,7931.026146756761
2018-11-09 21:00:00,8384.6294802398
2018-11-10 00:00:00,6902.952726824788
2018-11-10 03:00:00,7895.8736302675425
2018-11-10 06:00:00,7963.426936026155
2018-11-10 09:00:00,7928.5427238618295
2018-11-10 12:00:00,8097.436744094435
2018-11-10 15:00:00,7942.406665718837
2018-11-10 18:00:00,7969.791665718836
2018-11-10 21:00:00,7999.830745549964
2018-11-11 00:00:00,6211.332353022478
2018-11-11 03:00:00,7955.356893254556
2018-11-11 06:00:00,7988.450226587888
2018-11-11 09:00:00,7955.356893254556
2018-11-11 12:00:00,7942.406665718837
2018-11-11 15:00:00,7942.406665718837
2018-11-11 18:00:00,8417.506336455663
2018-11-11 21:00:00,8097.436744094435
2018-11-12 00:00:00,10842.351633105685
2018-11-12 03:00:00,12736.212047808956
2018-11-12 06:00:00,13427.94916425413
2018-11-12 09:00:00,12897.516628800051
2018-11-12 12:00:00,12763.232578292489
2018-11-12 15:00:00,12701.027715102187
2018-11-12 18:00:00,12969.917521745763
2018-11-12 21:00:00,13275.406343623179
2018-11-13 00:00:00,8099.824631253473
2018-11-13 03:00:00,10661.242140226746
2018-11-13 06:00:00,10505.83618412175
2018-11-13 09:00:00,10086.24129260294
2018-11-13 12:00:00,10395.12478531013
2018-11-13 15:00:00,10508.324194111161
2018-11-13 18:00:00,10525.357758999484
2018-11-13 21:00:00,10014.616039877603
2018-11-14 00:00:00,6584.444411528988
2018-11-14 03:00:00,10022.087658425758
2018-11-14 06:00:00,9844.920786308141
2018-11-14 09:00:00,9689.945425126158
2018-11-14 12:00:00,9348.291115395756
2018-11-14 15:00:00,9174.882300110103
2018-11-14 18:00:00,9327.366356581593
2018-11-14 21:00:00,9760.584503689433
2018-11-15 00:00:00,6464.959828872326
2018-11-15 03:00:00,9497.301221684174
2018-11-15 06:00:00,9808.077190740361
2018-11-15 09:00:00,9623.062956721766
2018-11-15 12:00:00,9420.434064274501
2018-11-15 15:00:00,9665.484204687895
2018-11-15 18:00:00,9880.904650925044
2018-11-15 21:00:00,9657.337762385043
2018-11-16 00:00:00,7066.239789250301
2018-11-16 03:00:00,9366.520561032765
2018-11-16 06:00:00,9505.148583585153
2018-11-16 09:00:00,9739.102402946799
2018-11-16 12:00:00,9234.365563097113
2018-11-16 15:00:00,9234.365563097113
2018-11-16 18:00:00,9831.754102482635
2018-11-16 21:00:00,9802.903899393716
2018-11-17 00:00:00,7240.646681260077
2018-11-17 03:00:00,9568.643178359462
2018-11-17 06:00:00,9367.228786904894
2018-11-17 09:00:00,8784.770543087352
2018-11-17 12:00:00,8693.761029416282
2018-11-17 15:00:00,9259.686637744959
2018-11-17 18:00:00,9289.72761036714
2018-11-17 21:00:00,9877.015971784827
2018-11-18 00:00:00,6890.982262658891
2018-11-18 03:00:00,10063.502273971171
2018-11-18 06:00:00,9188.731324773025
2018-11-18 09:00:00,7832.595366447918
2018-11-18 12:00:00,8152.799260418937
2018-11-18 15:00:00,7782.446037962035
2018-11-18 18:00:00,7792.035678093118
2018-11-18 21:00:00,7916.39326005846
2018-11-19 00:00:00,10135.576457130066
2018-11-19 03:00:00,12194.222786781012
2018-11-19 06:00:00,12283.179452607566
2018-11-19 09:00:00,12224.647166893283
2018-11-19 12:00:00,12449.479464758228
2018-11-19 15:00:00,12684.043166248266
2018-11-19 18:00:00,12475.281205718624
2018-11-19 21:00:00,12584.960437373455
2018-11-20 00:00:00,6977.864940273077
2018-11-20 03:00:00,8727.84694848887
2018-11-20 06:00:00,8475.407646332606
2018-11-20 09:00:00,8328.618527914066
2018-11-20 12:00:00,8443.261882675972
2018-11-20 15:00:00,8443.261882675972
2018-11-20 18:00:00,8328.618527914066
2018-11-20 21:00:00,8734.15088633145
2018-11-21 00:00:00,6349.250616009493
2018-11-21 03:00:00,8027.215745549964
2018-11-21 06:00:00,8127.086125046817
2018-11-21 09:00:00,8061.032934570626
2018-11-21 12:00:00,7941.914565212227
2018-11-21 15:00:00,7955.356893254556
2018-11-21 18:00:00,8307.084411985265
2018-11-21 21:00:00,9290.887996395819
2018-11-22 00:00:00,6400.021717984475
2018-11-22 03:00:00,9300.923739918208
2018-11-22 06:00:00,9300.923739918208
2018-11-22 09:00:00,9300.923739918208
2018-11-22 12:00:00,8411.26758880636
2018-11-22 15:00:00,9261.061309594908
2018-11-22 18:00:00,9284.69207325154
2018-11-22 21:00:00,9426.712049891905
2018-11-23 00:00:00,6563.753358478637
2018-11-23 03:00:00,9397.289784110408
2018-11-23 06:00:00,8444.360922139693
2018-11-23 09:00:00,8416.30526076403
2018-11-23 12:00:00,7745.312876279155
2018-11-23 15:00:00,7810.700319262815
2018-11-23 18:00:00,8014.444078883298
2018-11-23 21:00:00,9412.834307759691
2018-11-24 00:00:00,6772.291272903681
2018-11-24 03:00:00,9957.931495995996
2018-11-24 06:00:00,9367.228786904894
2018-11-24 09:00:00,9386.849619568606
2018-11-24 12:00:00,9386.849619568606
2018-11-24 15:00:00,9240.21822095613
2018-11-24 18:00:00,9189.891710801705
2018-11-24 21:00:00,9448.140823390571
2018-11-25 00:00:00,6377.321895203737
2018-11-25 03:00:00,9434.738301755955
2018-11-25 06:00:00,7897.932813423428
2018-11-25 09:00:00,7975.49999905217
2018-11-25 12:00:00,7942.406665718837
2018-11-25 15:00:00,7942.406665718837
2018-11-25 18:00:00,8026.438660535553
2018-11-25 21:00:00,8026.438660535553
2018-11-26 00:00:00,10294.58503935592
2018-11-26 03:00:00,11808.617040492734
2018-11-26 06:00:00,12165.200378533495
2018-11-26 09:00:00,12165.200378533495
2018-11-26 12:00:00,11764.377588738347
2018-11-26 15:00:00,12083.244665197337
2018-11-26 18:00:00,12353.898976938024
2018-11-26 21:00:00,12870.543692023191
2018-11-27 00:00:00,6855.897036554382
2018-11-27 03:00:00,10609.16063066087
2018-11-27 06:00:00,10564.256628704194
2018-11-27 09:00:00,10575.159360533766
2018-11-27 12:00:00,9268.415903509847
2018-11-27 15:00:00,9268.415903509847
2018-11-27 18:00:00,10410.790516754161
2018-11-27 21:00:00,10635.844597343033
2018-11-28 00:00:00,6494.541707048817
2018-11-28 03:00:00,9896.981806152507
2018-11-28 06:00:00,9889.8626936197
2018-11-28 09:00:00,9805.058355984842
2018-11-28 12:00:00,9800.446934012733
2018-11-28 15:00:00,9676.778741300652
2018-11-28 18:00:00,10011.196447953911
2018-11-28 21:00:00,9858.244691455537
2018-11-29 00:00:00,7133.136866949686
2018-11-29 03:00:00,9968.038943071506
2018-11-29 06:00:00,9794.399362720034
2018-11-29 09:00:00,9746.467858424865
