time,load_shortfall_3h
2018-09-07 06:00:00,8021.721026560833
2018-09-07 09:00:00,8467.120750843504
2018-09-07 12:00:00,8222.143215592037
2018-09-07 15:00:00,8562.18028395068
2018-09-07 18:00:00,8658.621207036216
2018-09-07 21:00:00,8860.571193164222
2018-09-08 00:00:00,5661.4489572867615
2018-09-08 03:00:00,8641.501887513152
2018-09-08 06:00:00,8732.784546682713
2018-09-08 09:00:00,8624.320544072194
2018-09-08 12:00:00,8234.593669431528
2018-09-08 15:00:00,7966.880397781886
2018-09-08 18:00:00,8357.605692024179
2018-09-08 21:00:00,8825.2239966763
2018-09-09 00:00:00,4966.186754690441
2018-09-09 03:00:00,8865.897114927782
2018-09-09 06:00:00,8869.726917438755
2018-09-09 09:00:00,9068.900784696965
2018-09-09 12:00:00,8697.520674756435
2018-09-09 15:00:00,8365.816734168095
2018-09-09 18:00:00,8054.171969210458
2018-09-09 21:00:00,8699.634018995905
2018-09-10 00:00:00,11121.627150887549
2018-09-10 03:00:00,12976.013318615825
2018-09-10 06:00:00,13184.318608814594
2018-09-10 09:00:00,13248.950484339883
2018-09-10 12:00:00,12629.023616648145
2018-09-10 15:00:00,12283.737204520987
2018-09-10 18:00:00,12284.383704520986
2018-09-10 21:00:00,12568.317891172228
2018-09-11 00:00:00,6155.584116163423
2018-09-11 03:00:00,10445.753658134021
2018-09-11 06:00:00,10478.393786524919
2018-09-11 09:00:00,10396.97364229415
2018-09-11 12:00:00,8970.80678558948
2018-09-11 15:00:00,9942.250449178176
2018-09-11 18:00:00,9980.54802060675
2018-09-11 21:00:00,10097.3297799375
2018-09-12 00:00:00,5472.751637719886
2018-09-12 03:00:00,8884.545895220503
2018-09-12 06:00:00,8877.745291108786
2018-09-12 09:00:00,9053.390475204695
2018-09-12 12:00:00,8813.67436768086
2018-09-12 15:00:00,8571.080699561133
2018-09-12 18:00:00,8581.972128132564
2018-09-12 21:00:00,8941.73310966225
2018-09-13 00:00:00,6229.538488738841
2018-09-13 03:00:00,9139.348380746018
2018-09-13 06:00:00,9070.478756912584
2018-09-13 09:00:00,8857.840971282349
2018-09-13 12:00:00,8921.712912296838
2018-09-13 15:00:00,8606.344937656371
2018-09-13 18:00:00,8748.19055969618
2018-09-13 21:00:00,8818.06242467195
2018-09-14 00:00:00,5968.573081009571
2018-09-14 03:00:00,9097.487090245919
2018-09-14 06:00:00,9142.2963754094
2018-09-14 09:00:00,9009.495572994014
2018-09-14 12:00:00,8719.127964205658
2018-09-14 15:00:00,8509.904014570835
2018-09-14 18:00:00,8447.631443142265
2018-09-14 21:00:00,8346.299833820158
2018-09-15 00:00:00,5607.569051465347
2018-09-15 03:00:00,9114.567992756993
2018-09-15 06:00:00,8881.708528140882
2018-09-15 09:00:00,8687.527084561501
2018-09-15 12:00:00,8218.85831108256
2018-09-15 15:00:00,8156.58573965399
2018-09-15 18:00:00,8393.527092517064
2018-09-15 21:00:00,7685.718504903585
2018-09-16 00:00:00,5654.733540851664
2018-09-16 03:00:00,9448.602233620582
2018-09-16 06:00:00,9217.497328780266
2018-09-16 09:00:00,9355.974197140515
2018-09-16 12:00:00,8746.55786647475
2018-09-16 15:00:00,8188.933239653989
2018-09-16 18:00:00,8392.82506750143
2018-09-16 21:00:00,9526.635649797428
2018-09-17 00:00:00,11025.424829567008
2018-09-17 03:00:00,13230.241815097239
2018-09-17 06:00:00,13236.619042354338
2018-09-17 09:00:00,12052.651516001173
2018-09-17 12:00:00,12308.166693763931
2018-09-17 15:00:00,12438.657066739748
2018-09-17 18:00:00,12275.993232298764
2018-09-17 21:00:00,12444.083962623927
2018-09-18 00:00:00,6147.444040082416
2018-09-18 03:00:00,10075.091136983181
2018-09-18 06:00:00,10417.994362045267
2018-09-18 09:00:00,10626.128994924813
2018-09-18 12:00:00,10398.826719030236
2018-09-18 15:00:00,9995.935591585236
2018-09-18 18:00:00,8722.91467652655
2018-09-18 21:00:00,10263.188484989316
2018-09-19 00:00:00,5720.7640035456325
2018-09-19 03:00:00,8770.186757091144
2018-09-19 06:00:00,8696.075484901814
2018-09-19 09:00:00,8815.023217924596
2018-09-19 12:00:00,9352.29740761269
2018-09-19 15:00:00,8544.0723662278
2018-09-19 18:00:00,8759.793246185007
2018-09-19 21:00:00,9359.936863370674
2018-09-20 00:00:00,6952.570046728287
2018-09-20 03:00:00,9351.617693406964
2018-09-20 06:00:00,9351.617693406964
2018-09-20 09:00:00,8860.069569303949
2018-09-20 12:00:00,8841.161401126854
2018-09-20 15:00:00,8366.292578271896
2018-09-20 18:00:00,8384.687578271896
2018-09-20 21:00:00,8990.053267144667
2018-09-21 00:00:00,6309.087811249214
2018-09-21 03:00:00,9035.4843935463
2018-09-21 06:00:00,9330.914587911038
2018-09-21 09:00:00,9299.93674103576
2018-09-21 12:00:00,9083.027163127279
2018-09-21 15:00:00,8185.6386012701605
2018-09-21 18:00:00,8517.860081940657
2018-09-21 21:00:00,9057.325045337064
2018-09-22 00:00:00,7106.301814730811
2018-09-22 03:00:00,8328.41496348114
2018-09-22 06:00:00,9293.743145603346
2018-09-22 09:00:00,9244.098452714441
2018-09-22 12:00:00,9351.198335170799
2018-09-22 15:00:00,7934.132696444611
2018-09-22 18:00:00,8719.244194825813
2018-09-22 21:00:00,9123.619476379266
2018-09-23 00:00:00,6562.728318394233
2018-09-23 03:00:00,9343.787153409789
2018-09-23 06:00:00,9499.360772527954
2018-09-23 09:00:00,9298.779929225688
2018-09-23 12:00:00,9321.251215842984
2018-09-23 15:00:00,8845.761347250578
2018-09-23 18:00:00,8661.94298826761
2018-09-23 21:00:00,8892.57486161143
2018-09-24 00:00:00,10943.645181770667
2018-09-24 03:00:00,12989.806298065725
2018-09-24 06:00:00,13159.197936637735
2018-09-24 09:00:00,12923.765838996173
2018-09-24 12:00:00,12371.931929088789
2018-09-24 15:00:00,12594.528275140887
2018-09-24 18:00:00,12556.412650140886
2018-09-24 21:00:00,12848.999741333497
2018-09-25 00:00:00,6865.354033731397
2018-09-25 03:00:00,10398.018636451145
2018-09-25 06:00:00,10227.487094208615
2018-09-25 09:00:00,10382.18847002801
2018-09-25 12:00:00,10184.463300300227
2018-09-25 15:00:00,10409.196803361345
2018-09-25 18:00:00,10123.340647124887
2018-09-25 21:00:00,10227.767749946583
2018-09-26 00:00:00,6359.802221061622
2018-09-26 03:00:00,8871.934844059133
2018-09-26 06:00:00,7715.389157009289
2018-09-26 09:00:00,7822.827012577621
2018-09-26 12:00:00,8265.017165372778
2018-09-26 15:00:00,8225.30680702381
2018-09-26 18:00:00,8433.678943142264
2018-09-26 21:00:00,7482.724556179961
2018-09-27 00:00:00,5115.483014560773
2018-09-27 03:00:00,8709.495674756436
2018-09-27 06:00:00,8546.502045336094
2018-09-27 09:00:00,8662.689913077524
2018-09-27 12:00:00,8447.617820859183
2018-09-27 15:00:00,8377.791734168095
2018-09-27 18:00:00,8594.395328142633
2018-09-27 21:00:00,9408.48820355077
2018-09-28 00:00:00,6049.845036821366
2018-09-28 03:00:00,9366.937734179894
2018-09-28 06:00:00,9294.596104904205
2018-09-28 09:00:00,9279.37866900677
2018-09-28 12:00:00,8647.691402487386
2018-09-28 15:00:00,8383.42064933265
2018-09-28 18:00:00,8666.851694825813
2018-09-28 21:00:00,9190.30489288283
2018-09-29 00:00:00,6980.370046728287
2018-09-29 03:00:00,9391.26993683882
2018-09-29 06:00:00,9111.718538054716
2018-09-29 09:00:00,9093.864887261067
2018-09-29 12:00:00,9059.845511832478
2018-09-29 15:00:00,8758.096829076025
2018-09-29 18:00:00,8608.489143846755
2018-09-29 21:00:00,9322.026251381714
2018-09-30 00:00:00,6593.887145774696
2018-09-30 03:00:00,9110.241985430986
2018-09-30 06:00:00,9083.233652097653
2018-09-30 09:00:00,9157.84441552447
2018-09-30 12:00:00,9170.730529734608
2018-09-30 15:00:00,8892.816482781716
2018-09-30 18:00:00,8685.917988267609
2018-09-30 21:00:00,8688.471672996022
2018-10-01 00:00:00,11144.638797014011
2018-10-01 03:00:00,13304.632668372995
2018-10-01 06:00:00,13085.52860876173
2018-10-01 09:00:00,13013.656821601156
2018-10-01 12:00:00,12700.986593056838
2018-10-01 15:00:00,12545.617641706554
2018-10-01 18:00:00,12683.09649243916
2018-10-01 21:00:00,13307.915028771853
2018-10-02 00:00:00,7057.240017541722
2018-10-02 03:00:00,10101.544396669022
2018-10-02 06:00:00,8951.500074127916
2018-10-02 09:00:00,9746.54798449779
2018-10-02 12:00:00,10316.88730099573
2018-10-02 15:00:00,10073.531006849287
2018-10-02 18:00:00,10155.044676843205
2018-10-02 21:00:00,10571.308314374517
2018-10-03 00:00:00,6332.712536744066
2018-10-03 03:00:00,9004.327048823663
2018-10-03 06:00:00,8966.041310665927
2018-10-03 09:00:00,9062.07384516581
2018-10-03 12:00:00,9104.84919518031
2018-10-03 15:00:00,8904.791482781715
2018-10-03 18:00:00,8931.79981611505
2018-10-03 21:00:00,9336.710965788532
2018-10-04 00:00:00,6561.484787178613
2018-10-04 03:00:00,9007.566012064783
2018-10-04 06:00:00,9160.974400336696
2018-10-04 09:00:00,9155.693533327258
2018-10-04 12:00:00,9201.06932392656
2018-10-04 15:00:00,8729.150464205659
2018-10-04 18:00:00,8676.874194825814
2018-10-04 21:00:00,9404.29234126879
2018-10-05 00:00:00,6141.278957609748
2018-10-05 03:00:00,8994.85923417436
2018-10-05 06:00:00,9227.243995446934
2018-10-05 09:00:00,9068.900784696965
2018-10-05 12:00:00,9145.443263712516
2018-10-05 15:00:00,8614.601623397242
2018-10-05 18:00:00,8500.376788131041
2018-10-05 21:00:00,9076.152560158474
2018-10-06 00:00:00,6740.850653829914
2018-10-06 03:00:00,9431.521615509686
2018-10-06 06:00:00,9329.387973574061
2018-10-06 09:00:00,9403.278349537233
2018-10-06 12:00:00,9071.399124823629
2018-10-06 15:00:00,7936.934529777944
2018-10-06 18:00:00,7979.61019644461
2018-10-06 21:00:00,8176.170224017658
2018-10-07 00:00:00,6317.8506424837
2018-10-07 03:00:00,8619.380572418186
2018-10-07 06:00:00,8844.357861058963
2018-10-07 09:00:00,7732.84305210134
2018-10-07 12:00:00,7690.266428938222
2018-10-07 15:00:00,8661.94298826761
2018-10-07 18:00:00,8754.554055637429
2018-10-07 21:00:00,8465.659146395506
2018-10-08 00:00:00,10929.918156145246
2018-10-08 03:00:00,13207.255304839502
2018-10-08 06:00:00,12819.791419503856
2018-10-08 09:00:00,13125.659519086335
2018-10-08 12:00:00,12529.390616684528
2018-10-08 15:00:00,12267.324125155905
2018-10-08 18:00:00,12546.480338870366
2018-10-08 21:00:00,12870.054908000164
2018-10-09 00:00:00,6171.610051523699
2018-10-09 03:00:00,10231.010185844018
2018-10-09 06:00:00,10051.02203323122
2018-10-09 09:00:00,9993.40986096508
2018-10-09 12:00:00,9853.93261540637
2018-10-09 15:00:00,8739.79567652655
2018-10-09 18:00:00,8786.987157146707
2018-10-09 21:00:00,8605.128917214948
2018-10-10 00:00:00,5072.313216941725
2018-10-10 03:00:00,8287.860730037066
2018-10-10 06:00:00,8371.214177184553
2018-10-10 09:00:00,8474.567072076286
2018-10-10 12:00:00,8552.402829375556
2018-10-10 15:00:00,8359.956148990752
2018-10-10 18:00:00,8353.16296389042
2018-10-10 21:00:00,8733.706402393907
2018-10-11 00:00:00,4958.858396233191
2018-10-11 03:00:00,8665.417672725993
2018-10-11 06:00:00,8345.803105139126
2018-10-11 09:00:00,8405.080541036561
2018-10-11 12:00:00,8208.381920466565
2018-10-11 15:00:00,7505.850447830992
2018-10-11 18:00:00,7674.53156170688
2018-10-11 21:00:00,8525.91556558743
2018-10-12 00:00:00,4828.794836161343
2018-10-12 03:00:00,8531.00449729527
2018-10-12 06:00:00,8381.804608496877
2018-10-12 09:00:00,8388.220560756432
2018-10-12 12:00:00,8387.72089938553
2018-10-12 15:00:00,8315.519162739525
2018-10-12 18:00:00,8179.889446212193
2018-10-12 21:00:00,8594.215803416108
2018-10-13 00:00:00,4876.749675523346
2018-10-13 03:00:00,8467.17404015616
2018-10-13 06:00:00,8598.273135458569
2018-10-13 09:00:00,8752.313428114188
2018-10-13 12:00:00,8758.516141811459
2018-10-13 15:00:00,8465.610010512084
2018-10-13 18:00:00,8618.31993765637
2018-10-13 21:00:00,8990.931352872343
2018-10-14 00:00:00,6369.550192284772
2018-10-14 03:00:00,7718.647857509652
2018-10-14 06:00:00,7856.171219581163
2018-10-14 09:00:00,7700.670671665096
2018-10-14 12:00:00,7505.850447830992
2018-10-14 15:00:00,7568.123019259563
2018-10-14 18:00:00,7475.238038639408
2018-10-14 21:00:00,7625.156578322905
2018-10-15 00:00:00,10700.443136495553
2018-10-15 03:00:00,12818.22649476051
2018-10-15 06:00:00,12861.539927073913
2018-10-15 09:00:00,11997.511007017863
2018-10-15 12:00:00,11849.39462653496
2018-10-15 15:00:00,11779.2792234922
2018-10-15 18:00:00,12030.871317588473
2018-10-15 21:00:00,12811.695347870758
2018-10-16 00:00:00,5724.605502700324
2018-10-16 03:00:00,10095.584741564553
2018-10-16 06:00:00,10268.231465507279
2018-10-16 09:00:00,10073.159608370452
2018-10-16 12:00:00,10162.413918175995
2018-10-16 15:00:00,10075.220194298414
2018-10-16 18:00:00,10020.418194298414
2018-10-16 21:00:00,10319.364132928195
2018-10-17 00:00:00,5725.145973761651
2018-10-17 03:00:00,8712.47169378367
2018-10-17 06:00:00,8938.888748834277
2018-10-17 09:00:00,9324.735965788534
2018-10-17 12:00:00,9286.5565616888
2018-10-17 15:00:00,8169.866946212193
2018-10-17 18:00:00,7495.034019259562
2018-10-17 21:00:00,8791.928638161604
2018-10-18 00:00:00,5677.161781353592
2018-10-18 03:00:00,8947.318754681892
2018-10-18 06:00:00,8865.508833856327
2018-10-18 09:00:00,8844.397395027068
2018-10-18 12:00:00,7233.591330112845
2018-10-18 15:00:00,7489.196203521015
2018-10-18 18:00:00,7465.189288639408
2018-10-18 21:00:00,8301.53187845238
2018-10-19 00:00:00,5060.236347894106
2018-10-19 03:00:00,7746.908492127682
2018-10-19 06:00:00,8329.628072324509
2018-10-19 09:00:00,8499.236419080313
2018-10-19 12:00:00,8054.171969210458
2018-10-19 15:00:00,7616.876921665094
2018-10-19 18:00:00,8257.56264637883
2018-10-19 21:00:00,8336.156761522985
2018-10-20 00:00:00,5021.920938035792
2018-10-20 03:00:00,8842.095208016164
2018-10-20 06:00:00,8515.970861053296
2018-10-20 09:00:00,8579.08702975011
2018-10-20 12:00:00,7658.622653554636
2018-10-20 15:00:00,7614.289178321535
2018-10-20 18:00:00,7599.496309089346
2018-10-20 21:00:00,8467.62698223
2018-10-21 00:00:00,5453.3861847689805
2018-10-21 03:00:00,8747.730503698318
2018-10-21 06:00:00,8616.53745236641
2018-10-21 09:00:00,8329.833147832227
2018-10-21 12:00:00,8511.954754145274
2018-10-21 15:00:00,8329.833147832227
2018-10-21 18:00:00,8228.998482969488
2018-10-21 21:00:00,9297.544099567589
2018-10-22 00:00:00,10723.057104919906
2018-10-22 03:00:00,13090.618968039244
2018-10-22 06:00:00,13406.421882199911
2018-10-22 09:00:00,12955.080236542868
2018-10-22 12:00:00,12642.926088236358
2018-10-22 15:00:00,12718.00419934747
2018-10-22 18:00:00,12433.506778836265
2018-10-22 21:00:00,12934.654576444977
2018-10-23 00:00:00,6253.936871975142
2018-10-23 03:00:00,10039.2709256937
2018-10-23 06:00:00,10157.011239804875
2018-10-23 09:00:00,10165.856239804874
2018-10-23 12:00:00,10260.672715830371
2018-10-23 15:00:00,10210.19894570834
2018-10-23 18:00:00,10413.034705747852
2018-10-23 21:00:00,10268.755006015193
2018-10-24 00:00:00,5946.65515281004
2018-10-24 03:00:00,9040.959336888165
2018-10-24 06:00:00,8871.366194392298
2018-10-24 09:00:00,8852.33374658078
2018-10-24 12:00:00,9169.935113067942
2018-10-24 15:00:00,9197.738863067942
2018-10-24 18:00:00,9115.716938215484
2018-10-24 21:00:00,9220.754665045422
2018-10-25 00:00:00,6700.882303674743
2018-10-25 03:00:00,9201.06932392656
2018-10-25 06:00:00,9325.946534744802
2018-10-25 09:00:00,9071.841639629494
2018-10-25 12:00:00,9454.491132408311
2018-10-25 15:00:00,8940.897837965045
2018-10-25 18:00:00,8757.194960399334
2018-10-25 21:00:00,9279.92291776594
2018-10-26 00:00:00,6561.324544739724
2018-10-26 03:00:00,9052.625106118934
2018-10-26 06:00:00,9263.572418403175
2018-10-26 09:00:00,9121.022902966854
2018-10-26 12:00:00,9098.751970647496
2018-10-26 15:00:00,7593.193019259563
2018-10-26 18:00:00,8631.754888263846
2018-10-26 21:00:00,8365.816734168095
2018-10-27 00:00:00,5095.596684906058
2018-10-27 03:00:00,8423.066482454533
2018-10-27 06:00:00,8533.990525123621
2018-10-27 09:00:00,8451.064632059934
2018-10-27 12:00:00,8015.560136474852
2018-10-27 15:00:00,8535.412851049934
2018-10-27 18:00:00,8426.180649831229
2018-10-27 21:00:00,7475.238038639408
2018-10-28 00:00:00,5927.177433116485
2018-10-28 03:00:00,8746.277117636979
2018-10-28 06:00:00,8754.784115158353
2018-10-28 09:00:00,8822.791853024983
2018-10-28 12:00:00,8613.663905648113
2018-10-28 15:00:00,7568.123019259563
2018-10-28 18:00:00,8632.499880732265
2018-10-28 21:00:00,7733.329512577621
2018-10-29 00:00:00,10753.779601469227
2018-10-29 03:00:00,12452.967008369176
2018-10-29 06:00:00,11586.705143454252
2018-10-29 09:00:00,11610.680143454252
2018-10-29 12:00:00,11581.75800456536
2018-10-29 15:00:00,11600.78175456536
2018-10-29 18:00:00,11704.927528374887
2018-10-29 21:00:00,12140.590939789792
2018-10-30 00:00:00,6169.782286815703
2018-10-30 03:00:00,8752.528676526552
2018-10-30 06:00:00,8763.322176526552
2018-10-30 09:00:00,8763.575835718135
2018-10-30 12:00:00,8843.321778402902
2018-10-30 15:00:00,8823.874369211318
2018-10-30 18:00:00,8816.464676526552
2018-10-30 21:00:00,8772.105186720173
2018-10-31 00:00:00,6255.966507070629
2018-10-31 03:00:00,9061.29040507998
2018-10-31 06:00:00,6954.426191537964
2018-10-31 09:00:00,7228.13681384815
2018-10-31 12:00:00,7514.266203521015
2018-10-31 15:00:00,7357.659519266299
2018-10-31 18:00:00,7525.630856892966
2018-10-31 21:00:00,8696.58029420415
2018-11-01 00:00:00,5927.115708599762
2018-11-01 03:00:00,9156.92564118983
2018-11-01 06:00:00,8977.616488792803
2018-11-01 09:00:00,9355.753562285256
2018-11-01 12:00:00,9308.392081391765
2018-11-01 15:00:00,8782.737242298765
2018-11-01 18:00:00,8193.436789371852
2018-11-01 21:00:00,8041.781347749671
2018-11-02 00:00:00,6450.4536068841335
2018-11-02 03:00:00,8903.833347757485
2018-11-02 06:00:00,8640.18271953831
2018-11-02 09:00:00,7726.5042223781
2018-11-02 12:00:00,7782.723424574482
2018-11-02 15:00:00,8448.923352286485
2018-11-02 18:00:00,8575.1955312429
2018-11-02 21:00:00,8794.778593876172
2018-11-03 00:00:00,5768.273679048975
2018-11-03 03:00:00,9502.47677116637
2018-11-03 06:00:00,9210.619093225601
2018-11-03 09:00:00,8879.934064041097
2018-11-03 12:00:00,8883.652365272952
2018-11-03 15:00:00,8872.900440637797
2018-11-03 18:00:00,9299.854895022134
2018-11-03 21:00:00,8734.928752873098
2018-11-04 00:00:00,6658.017487222652
2018-11-04 03:00:00,9078.647451363631
2018-11-04 06:00:00,8717.667086206431
2018-11-04 09:00:00,9081.177669954266
2018-11-04 12:00:00,8790.830441261072
2018-11-04 15:00:00,7543.150383728426
2018-11-04 18:00:00,7782.562499213562
2018-11-04 21:00:00,8435.165922535682
2018-11-05 00:00:00,10915.400080273874
2018-11-05 03:00:00,12566.109003984637
2018-11-05 06:00:00,11997.7181672051
2018-11-05 09:00:00,11823.06614201125
2018-11-05 12:00:00,11750.953528374885
2018-11-05 15:00:00,11668.323837898695
2018-11-05 18:00:00,12000.792839313879
2018-11-05 21:00:00,12022.843839313877
2018-11-06 00:00:00,6020.410285248083
2018-11-06 03:00:00,8865.75250616462
2018-11-06 06:00:00,8846.186843044143
2018-11-06 09:00:00,8809.135193306513
2018-11-06 12:00:00,8738.161835718136
2018-11-06 15:00:00,8758.966835718134
2018-11-06 18:00:00,8833.269288544607
2018-11-06 21:00:00,9444.320534626446
2018-11-07 00:00:00,5090.413014560772
2018-11-07 03:00:00,7503.911447830992
2018-11-07 06:00:00,7503.911447830992
2018-11-07 09:00:00,7401.894019259563
2018-11-07 12:00:00,7568.123019259563
2018-11-07 15:00:00,7480.436447830992
2018-11-07 18:00:00,8268.31075978399
2018-11-07 21:00:00,8491.268881073227
2018-11-08 00:00:00,4931.494480067385
2018-11-08 03:00:00,8543.985561358188
2018-11-08 06:00:00,8499.195842353962
2018-11-08 09:00:00,8380.937922508945
2018-11-08 12:00:00,7670.296671665095
2018-11-08 15:00:00,8023.031833679321
2018-11-08 18:00:00,8330.552496072858
2018-11-08 21:00:00,7530.920447830991
2018-11-09 00:00:00,5050.435873784745
2018-11-09 03:00:00,7725.18506038124
2018-11-09 06:00:00,7303.084350562784
2018-11-09 09:00:00,7684.195575461015
2018-11-09 12:00:00,7550.517352592896
2018-11-09 15:00:00,7515.105269259562
2018-11-09 18:00:00,7506.945447830991
2018-11-09 21:00:00,7740.882087216701
2018-11-10 00:00:00,5701.182633579633
2018-11-10 03:00:00,7515.528947830991
2018-11-10 06:00:00,7567.779019259562
2018-11-10 09:00:00,7463.174781164325
2018-11-10 12:00:00,7584.622309089346
2018-11-10 15:00:00,7515.194288639407
2018-11-10 18:00:00,7565.066724536842
2018-11-10 21:00:00,7566.184019259563
2018-11-11 00:00:00,5092.928847894105
2018-11-11 03:00:00,7505.506447830991
2018-11-11 06:00:00,7503.911447830992
2018-11-11 09:00:00,7478.8414478309915
2018-11-11 12:00:00,7462.918019259563
2018-11-11 15:00:00,7569.014019259563
2018-11-11 18:00:00,8177.685782782255
2018-11-11 21:00:00,7510.642309089348
2018-11-12 00:00:00,10731.695123337659
2018-11-12 03:00:00,12582.557143713671
2018-11-12 06:00:00,12846.75872059253
2018-11-12 09:00:00,12704.006867714332
2018-11-12 12:00:00,12479.562537072869
2018-11-12 15:00:00,12562.502477047003
2018-11-12 18:00:00,12510.083519063492
2018-11-12 21:00:00,12877.96622029565
2018-11-13 00:00:00,6661.289486972411
2018-11-13 03:00:00,10402.740233352066
2018-11-13 06:00:00,10247.379064964896
2018-11-13 09:00:00,10189.541721489857
2018-11-13 12:00:00,10227.852546942475
2018-11-13 15:00:00,10356.9205339815
2018-11-13 18:00:00,10327.38647002801
2018-11-13 21:00:00,9972.792193916925
2018-11-14 00:00:00,5055.720596926579
2018-11-14 03:00:00,9131.003298868314
2018-11-14 06:00:00,8855.071048562753
2018-11-14 09:00:00,8656.548058654136
2018-11-14 12:00:00,8622.528851320501
2018-11-14 15:00:00,8261.22831108256
2018-11-14 18:00:00,8404.800067501428
2018-11-14 21:00:00,8583.055699561133
2018-11-15 00:00:00,4777.786692622023
2018-11-15 03:00:00,8532.086941490827
2018-11-15 06:00:00,8808.17644558977
2018-11-15 09:00:00,8642.753137061134
2018-11-15 12:00:00,8528.751510512086
2018-11-15 15:00:00,8494.160801491234
2018-11-15 18:00:00,8896.891823846883
2018-11-15 21:00:00,8830.101615847037
2018-11-16 00:00:00,5639.475569371742
2018-11-16 03:00:00,8375.52597421334
2018-11-16 06:00:00,8686.117924722847
2018-11-16 09:00:00,8606.344937656371
2018-11-16 12:00:00,8223.128374783622
2018-11-16 15:00:00,8240.538215592038
2018-11-16 18:00:00,8688.146024347456
2018-11-16 21:00:00,8655.240196015346
2018-11-17 00:00:00,5708.956625608487
2018-11-17 03:00:00,8775.602572257101
2018-11-17 06:00:00,8526.204175687295
2018-11-17 09:00:00,8276.413672698733
2018-11-17 12:00:00,8196.879434603494
2018-11-17 15:00:00,8278.33325978399
2018-11-17 18:00:00,8630.249655953474
2018-11-17 21:00:00,9043.66249566039
2018-11-18 00:00:00,5524.788025736921
2018-11-18 03:00:00,9034.107355390079
2018-11-18 06:00:00,8448.210411849197
2018-11-18 09:00:00,7484.308627994429
2018-11-18 12:00:00,7913.063737136907
2018-11-18 15:00:00,7441.311145534981
2018-11-18 18:00:00,7412.1691205193465
2018-11-18 21:00:00,7484.071769259564
2018-11-19 00:00:00,10058.118902094408
2018-11-19 03:00:00,12133.573672647211
2018-11-19 06:00:00,12260.374773123127
2018-11-19 09:00:00,12237.90841895646
2018-11-19 12:00:00,12419.078045957258
2018-11-19 15:00:00,12536.232109399944
2018-11-19 18:00:00,12314.291703620009
2018-11-19 21:00:00,12517.442859797648
2018-11-20 00:00:00,5699.61574369701
2018-11-20 03:00:00,9064.00820184242
2018-11-20 06:00:00,8785.961181920347
2018-11-20 09:00:00,8797.989676526551
2018-11-20 12:00:00,8818.761489235581
2018-11-20 15:00:00,8803.544053338146
2018-11-20 18:00:00,8791.394676526552
2018-11-20 21:00:00,8805.690879353024
2018-11-21 00:00:00,5080.993014560772
2018-11-21 03:00:00,7527.341455156999
2018-11-21 06:00:00,7555.068106892966
2018-11-21 09:00:00,7611.287309089346
2018-11-21 12:00:00,7463.174781164325
2018-11-21 15:00:00,7478.8414478309915
2018-11-21 18:00:00,8107.543238590302
2018-11-21 21:00:00,8303.544162739525
2018-11-22 00:00:00,4895.936989289261
2018-11-22 03:00:00,8434.05467992545
2018-11-22 06:00:00,8384.022672626179
2018-11-22 09:00:00,8380.271926567697
2018-11-22 12:00:00,8177.222077396324
2018-11-22 15:00:00,8208.83581108256
2018-11-22 18:00:00,8408.075676567696
2018-11-22 21:00:00,8592.064932986565
2018-11-23 00:00:00,4995.450329945312
2018-11-23 03:00:00,8603.007255783501
2018-11-23 06:00:00,8177.222077396324
2018-11-23 09:00:00,8186.142846627092
2018-11-23 12:00:00,7538.603469869828
2018-11-23 15:00:00,7356.055519266299
2018-11-23 18:00:00,7567.779019259562
2018-11-23 21:00:00,8784.479127066
2018-11-24 00:00:00,5746.232073084425
2018-11-24 03:00:00,9040.978124643687
2018-11-24 06:00:00,8561.218778400473
2018-11-24 09:00:00,8520.874285169099
2018-11-24 12:00:00,8390.780836732198
2018-11-24 15:00:00,8345.803105139126
2018-11-24 18:00:00,8164.958239653989
2018-11-24 21:00:00,8429.436720549771
2018-11-25 00:00:00,4991.458822622593
2018-11-25 03:00:00,8429.436720549771
2018-11-25 06:00:00,7530.920447830991
2018-11-25 09:00:00,7540.264288639408
2018-11-25 12:00:00,7564.239288639407
2018-11-25 15:00:00,7486.893019259563
2018-11-25 18:00:00,7588.219953521014
2018-11-25 21:00:00,7588.219953521014
2018-11-26 00:00:00,10347.396054076631
2018-11-26 03:00:00,11695.326087898697
2018-11-26 06:00:00,12097.592189789792
2018-11-26 09:00:00,12167.593189789792
2018-11-26 12:00:00,11660.17775456536
2018-11-26 15:00:00,11938.885089379402
2018-11-26 18:00:00,12344.094167725152
2018-11-26 21:00:00,12556.371181250168
2018-11-27 00:00:00,5537.088316128324
2018-11-27 03:00:00,10333.089642315652
2018-11-27 06:00:00,10451.201350627483
2018-11-27 09:00:00,10558.124649231657
2018-11-27 12:00:00,9836.97179186494
2018-11-27 15:00:00,9836.97179186494
2018-11-27 18:00:00,10237.509594208614
2018-11-27 21:00:00,10570.947798294515
2018-11-28 00:00:00,5661.92060862016
2018-11-28 03:00:00,9030.243629686847
2018-11-28 06:00:00,8743.772084561502
2018-11-28 09:00:00,8645.328270989705
2018-11-28 12:00:00,8792.79847713418
2018-11-28 15:00:00,8529.832783950682
2018-11-28 18:00:00,9241.844433833328
2018-11-28 21:00:00,8749.470712508904
2018-11-29 00:00:00,6312.742644526487
2018-11-29 03:00:00,9203.553330788163
2018-11-29 06:00:00,8869.527244686476
