time,load_shortfall_3h
2018-09-08 18:00:00,549022.1859666832
2018-09-08 21:00:00,532330.3476138378
2018-09-09 00:00:00,531822.3402515146
2018-09-09 03:00:00,557391.5502013601
2018-09-09 06:00:00,566163.2513504705
2018-09-09 09:00:00,545378.5860651048
2018-09-09 12:00:00,536390.8669715758
2018-09-09 15:00:00,540992.3656004542
2018-09-09 18:00:00,543700.1456771151
2018-09-09 21:00:00,579441.3848395894
2018-09-10 00:00:00,572794.8819199424
2018-09-10 03:00:00,540042.3099974685
2018-09-10 06:00:00,560613.9317426715
2018-09-10 09:00:00,600192.1566932119
2018-09-10 12:00:00,575247.4212771051
2018-09-10 15:00:00,610981.2880107999
2018-09-10 18:00:00,600607.7036729059
2018-09-10 21:00:00,603890.5726065949
2018-09-11 00:00:00,557370.3120295438
2018-09-11 03:00:00,547873.904885722
2018-09-11 06:00:00,557539.4376043873
2018-09-11 09:00:00,572750.0688217368
2018-09-11 12:00:00,593029.8287330408
2018-09-11 15:00:00,566875.7401746665
2018-09-11 18:00:00,553483.4101626321
2018-09-11 21:00:00,585502.9185293438
2018-09-12 00:00:00,569769.8607483717
2018-09-12 03:00:00,572346.55357535
2018-09-12 06:00:00,550148.7032289592
2018-09-12 09:00:00,565337.4564028973
2018-09-12 12:00:00,539916.5126611714
2018-09-12 15:00:00,539102.2393402046
2018-09-12 18:00:00,522609.9733563087
2018-09-12 21:00:00,544826.8429442241
2018-09-13 00:00:00,482981.80914538313
2018-09-13 03:00:00,537060.2587732761
2018-09-13 06:00:00,534384.1246234819
2018-09-13 09:00:00,570548.8458033722
2018-09-13 12:00:00,540140.9506995034
2018-09-13 15:00:00,554417.7741500783
2018-09-13 18:00:00,574283.597014924
2018-09-13 21:00:00,565167.7434568704
2018-09-14 00:00:00,566450.95016046
2018-09-14 03:00:00,561120.179788881
2018-09-14 06:00:00,563603.074357645
2018-09-14 09:00:00,563662.0115944658
2018-09-14 12:00:00,569770.6787036739
2018-09-14 15:00:00,597453.9228541454
2018-09-14 18:00:00,604991.287304909
2018-09-14 21:00:00,605160.6109054565
2018-09-15 00:00:00,567265.593497307
2018-09-15 03:00:00,562296.6962404073
2018-09-15 06:00:00,557911.2225038547
2018-09-15 09:00:00,567344.053720085
2018-09-15 12:00:00,592863.7088314792
2018-09-15 15:00:00,606485.5539179391
2018-09-15 18:00:00,620135.8277285363
2018-09-15 21:00:00,583138.8301201665
2018-09-16 00:00:00,543787.848448981
2018-09-16 03:00:00,563749.044759274
2018-09-16 06:00:00,552521.5543614059
2018-09-16 09:00:00,542645.1454524926
2018-09-16 12:00:00,514962.5780816504
2018-09-16 15:00:00,536231.6777857766
2018-09-16 18:00:00,550571.4386525004
2018-09-16 21:00:00,578464.148201866
2018-09-17 00:00:00,557354.4760931655
2018-09-17 03:00:00,556251.7561070684
2018-09-17 06:00:00,578030.3982225069
2018-09-17 09:00:00,562057.8747931515
2018-09-17 12:00:00,574964.9469249218
2018-09-17 15:00:00,588656.2700686714
2018-09-17 18:00:00,575179.6009936559
2018-09-17 21:00:00,590181.3190976967
2018-09-18 00:00:00,538962.7064945685
2018-09-18 03:00:00,541407.4230700658
2018-09-18 06:00:00,518692.34334301273
2018-09-18 09:00:00,522272.59395433427
2018-09-18 12:00:00,575142.3072785089
2018-09-18 15:00:00,518202.2860206555
2018-09-18 18:00:00,593393.8291574534
2018-09-18 21:00:00,589460.4011346928
2018-09-19 00:00:00,563572.9672975048
2018-09-19 03:00:00,543745.9161321999
2018-09-19 06:00:00,562552.9244735193
2018-09-19 09:00:00,556282.2294634749
2018-09-19 12:00:00,601675.8985173847
2018-09-19 15:00:00,562136.3692167975
2018-09-19 18:00:00,571682.2139717685
2018-09-19 21:00:00,590025.3830236377
2018-09-20 00:00:00,555806.0889439457
2018-09-20 03:00:00,527036.2939328569
2018-09-20 06:00:00,531063.88466339
2018-09-20 09:00:00,550672.1938058174
2018-09-20 12:00:00,582608.8072757452
2018-09-20 15:00:00,569920.5286051943
2018-09-20 18:00:00,564618.909756983
2018-09-20 21:00:00,569586.8715751516
2018-09-21 00:00:00,553093.5363786219
2018-09-21 03:00:00,538976.6681706165
2018-09-21 06:00:00,527321.2606237388
2018-09-21 09:00:00,536551.5559089499
2018-09-21 12:00:00,570536.0139949354
2018-09-21 15:00:00,553399.054143517
2018-09-21 18:00:00,546822.7924340195
2018-09-21 21:00:00,588021.4961969097
2018-09-22 00:00:00,563280.5033084191
2018-09-22 03:00:00,530717.3208091957
2018-09-22 06:00:00,554835.0099401786
2018-09-22 09:00:00,588828.7157478624
2018-09-22 12:00:00,601596.1610781682
2018-09-22 15:00:00,554785.7444044902
2018-09-22 18:00:00,574859.9750317681
2018-09-22 21:00:00,592855.3841804098
2018-09-23 00:00:00,565936.3623153529
2018-09-23 03:00:00,569816.4738466525
2018-09-23 06:00:00,577187.6698550152
2018-09-23 09:00:00,578664.5130181521
2018-09-23 12:00:00,557937.3158788467
2018-09-23 15:00:00,546491.5245570604
2018-09-23 18:00:00,552058.0332583641
2018-09-23 21:00:00,576462.4970851227
2018-09-24 00:00:00,528739.1716007136
2018-09-24 03:00:00,519690.74613323016
2018-09-24 06:00:00,519986.7339858746
2018-09-24 09:00:00,515601.32493817195
2018-09-24 12:00:00,558776.3844951501
2018-09-24 15:00:00,591921.7679887257
2018-09-24 18:00:00,595165.877368262
2018-09-24 21:00:00,583691.4881869768
2018-09-25 00:00:00,591734.7497337239
2018-09-25 03:00:00,597808.7869101699
2018-09-25 06:00:00,588226.9129920644
2018-09-25 09:00:00,584507.2460030154
2018-09-25 12:00:00,596798.8569085809
2018-09-25 15:00:00,551577.3040343581
2018-09-25 18:00:00,630495.3388109131
2018-09-25 21:00:00,618619.1821857416
2018-09-26 00:00:00,580313.2402931427
2018-09-26 03:00:00,600807.5997889685
2018-09-26 06:00:00,596756.8568596138
2018-09-26 09:00:00,614986.3543536892
2018-09-26 12:00:00,629289.8514034753
2018-09-26 15:00:00,611562.8474104536
2018-09-26 18:00:00,601168.8031359378
2018-09-26 21:00:00,590516.810930998
2018-09-27 00:00:00,586453.811155318
2018-09-27 03:00:00,576237.364970988
2018-09-27 06:00:00,561488.5602465477
2018-09-27 09:00:00,572953.2913587396
2018-09-27 12:00:00,589224.4702554933
2018-09-27 15:00:00,592397.5831825403
2018-09-27 18:00:00,584536.0670264441
2018-09-27 21:00:00,587980.047813759
2018-09-28 00:00:00,570633.8755854833
2018-09-28 03:00:00,574363.4584877433
2018-09-28 06:00:00,546406.1457051117
2018-09-28 09:00:00,537365.3686307071
2018-09-28 12:00:00,558427.6634109837
2018-09-28 15:00:00,545644.1288802197
2018-09-28 18:00:00,540444.9801435078
2018-09-28 21:00:00,549859.6086759503
2018-09-29 00:00:00,552761.374259508
2018-09-29 03:00:00,572939.417763627
2018-09-29 06:00:00,551424.5153699386
2018-09-29 09:00:00,561472.0829699503
2018-09-29 12:00:00,586737.3535035566
2018-09-29 15:00:00,560554.8830651657
2018-09-29 18:00:00,562554.5179060249
2018-09-29 21:00:00,574385.1341591314
2018-09-30 00:00:00,570148.6533354974
2018-09-30 03:00:00,516568.9394942809
2018-09-30 06:00:00,535601.2897325488
2018-09-30 09:00:00,552826.5023050545
2018-09-30 12:00:00,550506.9823979717
2018-09-30 15:00:00,547234.3208522158
2018-09-30 18:00:00,549274.8406902255
2018-09-30 21:00:00,565158.8451892863
2018-10-01 00:00:00,554149.474404876
2018-10-01 03:00:00,522226.06268175965
2018-10-01 06:00:00,550546.2998279365
2018-10-01 09:00:00,531471.0114054003
2018-10-01 12:00:00,533841.263263826
2018-10-01 15:00:00,568430.5569236042
2018-10-01 18:00:00,573287.9042152779
2018-10-01 21:00:00,582754.9874071133
2018-10-02 00:00:00,532632.4692263126
2018-10-02 03:00:00,537386.660564945
2018-10-02 06:00:00,532375.2921345679
2018-10-02 09:00:00,544087.6114116528
2018-10-02 12:00:00,580300.0684259783
2018-10-02 15:00:00,582059.1543016181
2018-10-02 18:00:00,594411.7920114519
2018-10-02 21:00:00,584403.5650897113
2018-10-03 00:00:00,542837.2100583361
2018-10-03 03:00:00,556560.5696158524
2018-10-03 06:00:00,579794.4988946279
2018-10-03 09:00:00,580130.7802187495
2018-10-03 12:00:00,584755.5777931997
2018-10-03 15:00:00,592277.8350535636
2018-10-03 18:00:00,595403.2596580888
2018-10-03 21:00:00,586404.4384093899
2018-10-04 00:00:00,551281.540449178
2018-10-04 03:00:00,568817.6721660411
2018-10-04 06:00:00,538671.5317585267
2018-10-04 09:00:00,561461.1872836404
2018-10-04 12:00:00,591748.9917207176
2018-10-04 15:00:00,594736.376374591
2018-10-04 18:00:00,566652.2566025327
2018-10-04 21:00:00,592048.7418021484
2018-10-05 00:00:00,583641.4983649602
2018-10-05 03:00:00,560738.800787081
2018-10-05 06:00:00,552438.0733015466
2018-10-05 09:00:00,584022.4429009605
2018-10-05 12:00:00,577582.0817002838
2018-10-05 15:00:00,563177.158216585
2018-10-05 18:00:00,569717.1737934295
2018-10-05 21:00:00,585000.5152280045
2018-10-06 00:00:00,580856.7551800214
2018-10-06 03:00:00,592254.8437613894
2018-10-06 06:00:00,548215.3153001127
2018-10-06 09:00:00,550943.4594312868
2018-10-06 12:00:00,556722.9740242045
2018-10-06 15:00:00,543686.9756294545
2018-10-06 18:00:00,536259.8546550729
2018-10-06 21:00:00,521029.14923305076
2018-10-07 00:00:00,480333.05876065826
2018-10-07 03:00:00,446049.11427691695
2018-10-07 06:00:00,473957.2738164592
2018-10-07 09:00:00,518586.6066591462
2018-10-07 12:00:00,490667.0759951009
2018-10-07 15:00:00,525707.4493365898
2018-10-07 18:00:00,499264.8436398667
2018-10-07 21:00:00,486608.8647199424
2018-10-08 00:00:00,441119.73930102284
2018-10-08 03:00:00,463940.2980878204
2018-10-08 06:00:00,485225.30829827074
2018-10-08 09:00:00,536436.8001655468
2018-10-08 12:00:00,529997.309311507
2018-10-08 15:00:00,562241.8229426321
2018-10-08 18:00:00,565264.8294914684
2018-10-08 21:00:00,555070.6857218501
2018-10-09 00:00:00,538753.4885791865
2018-10-09 03:00:00,516217.7294353955
2018-10-09 06:00:00,520821.53888081247
2018-10-09 09:00:00,523840.7599561708
2018-10-09 12:00:00,594822.4756268567
2018-10-09 15:00:00,602226.5000815128
2018-10-09 18:00:00,598467.2385794412
2018-10-09 21:00:00,581172.2330878177
2018-10-10 00:00:00,556301.4083112103
2018-10-10 03:00:00,569276.199569461
2018-10-10 06:00:00,567505.9864369514
2018-10-10 09:00:00,558042.7051272967
2018-10-10 12:00:00,584477.7297790764
2018-10-10 15:00:00,565604.7480494727
2018-10-10 18:00:00,559713.6998316463
2018-10-10 21:00:00,563293.7732074091
2018-10-11 00:00:00,528459.3498316451
2018-10-11 03:00:00,530592.9932166778
2018-10-11 06:00:00,545426.9527368548
2018-10-11 09:00:00,559993.6582001467
2018-10-11 12:00:00,556273.1159808934
2018-10-11 15:00:00,546853.5027558076
2018-10-11 18:00:00,549123.7551860806
2018-10-11 21:00:00,565693.775360129
2018-10-12 00:00:00,581651.3511075984
2018-10-12 03:00:00,567210.572680105
2018-10-12 06:00:00,569168.6999824272
2018-10-12 09:00:00,538027.4563752369
2018-10-12 12:00:00,564341.9082826474
2018-10-12 15:00:00,574215.6996436681
2018-10-12 18:00:00,567047.0598151567
2018-10-12 21:00:00,562261.9696754575
2018-10-13 00:00:00,535370.6619917231
2018-10-13 03:00:00,544539.4251101996
2018-10-13 06:00:00,559138.869895012
2018-10-13 09:00:00,536684.34533537
2018-10-13 12:00:00,548526.304321752
2018-10-13 15:00:00,583582.0708781668
2018-10-13 18:00:00,589465.5653723956
2018-10-13 21:00:00,565018.4122318394
2018-10-14 00:00:00,530501.8353608957
2018-10-14 03:00:00,535774.0625109748
2018-10-14 06:00:00,571980.7954288905
2018-10-14 09:00:00,517391.4329981254
2018-10-14 12:00:00,521943.1511095924
2018-10-14 15:00:00,543986.4384348023
2018-10-14 18:00:00,551795.9559696133
2018-10-14 21:00:00,556237.3075302874
2018-10-15 00:00:00,540739.6200000814
2018-10-15 03:00:00,528308.4559529047
2018-10-15 06:00:00,543159.8326821087
2018-10-15 09:00:00,551502.8486513683
2018-10-15 12:00:00,566334.9663287431
2018-10-15 15:00:00,569174.1956394053
2018-10-15 18:00:00,565185.4350227157
2018-10-15 21:00:00,539969.7572890833
2018-10-16 00:00:00,520333.0361723699
2018-10-16 03:00:00,505829.5982746374
2018-10-16 06:00:00,526130.0258846086
2018-10-16 09:00:00,544129.5508556584
2018-10-16 12:00:00,575116.7776907905
2018-10-16 15:00:00,554334.4590355937
2018-10-16 18:00:00,598454.3697167832
2018-10-16 21:00:00,594555.3684046012
2018-10-17 00:00:00,536641.9705714341
2018-10-17 03:00:00,507171.5687193036
2018-10-17 06:00:00,531311.6386961384
2018-10-17 09:00:00,551108.8236645394
2018-10-17 12:00:00,580923.0685935613
2018-10-17 15:00:00,597384.8313204183
2018-10-17 18:00:00,602571.9033560987
2018-10-17 21:00:00,597096.9169500081
2018-10-18 00:00:00,495034.96967411676
2018-10-18 03:00:00,474205.91505896306
2018-10-18 06:00:00,520392.15375565435
2018-10-18 09:00:00,525977.7384544275
2018-10-18 12:00:00,516895.14608025603
2018-10-18 15:00:00,539296.113520207
2018-10-18 18:00:00,543804.3855826912
2018-10-18 21:00:00,551363.7154312365
2018-10-19 00:00:00,517813.3579843174
2018-10-19 03:00:00,509063.6767246299
2018-10-19 06:00:00,507377.04966827086
2018-10-19 09:00:00,530630.1399810564
2018-10-19 12:00:00,548888.2963754161
2018-10-19 15:00:00,560703.6079047684
2018-10-19 18:00:00,541662.5409948775
2018-10-19 21:00:00,552540.0944425015
2018-10-20 00:00:00,515197.2526524169
2018-10-20 03:00:00,553288.4288864402
2018-10-20 06:00:00,549823.3867483987
2018-10-20 09:00:00,582227.0319163711
2018-10-20 12:00:00,610731.4372613017
2018-10-20 15:00:00,589395.993009354
2018-10-20 18:00:00,600462.7263547577
2018-10-20 21:00:00,587350.5717880521
2018-10-21 00:00:00,542367.7364647737
2018-10-21 03:00:00,546030.2651653716
2018-10-21 06:00:00,517395.40259920846
2018-10-21 09:00:00,528587.4777794891
2018-10-21 12:00:00,569435.7011386933
2018-10-21 15:00:00,542977.3177438856
2018-10-21 18:00:00,521050.57266268705
2018-10-21 21:00:00,508543.2393057539
2018-10-22 00:00:00,497089.78825338883
2018-10-22 03:00:00,510364.33651661605
2018-10-22 06:00:00,532562.3975345223
2018-10-22 09:00:00,503990.91721795086
2018-10-22 12:00:00,555080.6817336848
2018-10-22 15:00:00,551952.9918320313
2018-10-22 18:00:00,555307.0164731642
2018-10-22 21:00:00,533717.242931264
2018-10-23 00:00:00,546976.500380336
2018-10-23 03:00:00,554467.1146083263
2018-10-23 06:00:00,565990.2215664622
2018-10-23 09:00:00,557727.7342028364
2018-10-23 12:00:00,554282.2850652763
2018-10-23 15:00:00,576904.4000473735
2018-10-23 18:00:00,534829.2677829333
2018-10-23 21:00:00,567021.6655785306
2018-10-24 00:00:00,549672.7234754722
2018-10-24 03:00:00,540017.454564907
2018-10-24 06:00:00,539399.019204151
2018-10-24 09:00:00,536902.8110887636
2018-10-24 12:00:00,546640.8309758095
2018-10-24 15:00:00,548816.3331880855
2018-10-24 18:00:00,545044.025691344
2018-10-24 21:00:00,567771.9854065964
2018-10-25 00:00:00,550869.7117978018
2018-10-25 03:00:00,558189.4650118402
2018-10-25 06:00:00,522543.61415037815
2018-10-25 09:00:00,552455.3446915703
2018-10-25 12:00:00,583599.6518431837
2018-10-25 15:00:00,569910.1502522865
2018-10-25 18:00:00,557302.5749669231
2018-10-25 21:00:00,540059.7975162714
2018-10-26 00:00:00,526418.4422261766
2018-10-26 03:00:00,502448.47800775716
2018-10-26 06:00:00,513501.0636292291
2018-10-26 09:00:00,540803.8665725614
2018-10-26 12:00:00,566590.5349662218
2018-10-26 15:00:00,530047.2396259183
2018-10-26 18:00:00,546040.6059370036
2018-10-26 21:00:00,556295.2557588983
2018-10-27 00:00:00,522800.5731483725
2018-10-27 03:00:00,470585.7566210187
2018-10-27 06:00:00,500563.2238463907
2018-10-27 09:00:00,498674.6059972552
2018-10-27 12:00:00,505866.10861915484
2018-10-27 15:00:00,568731.6889946868
2018-10-27 18:00:00,527805.7589870243
2018-10-27 21:00:00,538807.201776549
2018-10-28 00:00:00,526741.975097947
2018-10-28 03:00:00,486233.5780249221
2018-10-28 06:00:00,529362.061729879
2018-10-28 09:00:00,521978.8790830277
2018-10-28 12:00:00,555341.5322935784
2018-10-28 15:00:00,492249.53844206844
2018-10-28 18:00:00,522450.49941143283
2018-10-28 21:00:00,554262.6589751914
2018-10-29 00:00:00,517982.82719958154
2018-10-29 03:00:00,487252.1878975375
2018-10-29 06:00:00,484646.8778539397
2018-10-29 09:00:00,483581.9005059194
2018-10-29 12:00:00,489244.1498461646
2018-10-29 15:00:00,524484.3396831224
2018-10-29 18:00:00,529712.1829561186
2018-10-29 21:00:00,554857.2352564523
2018-10-30 00:00:00,548030.5863129247
2018-10-30 03:00:00,542215.1557381133
2018-10-30 06:00:00,558989.6512242327
2018-10-30 09:00:00,552382.8079759934
2018-10-30 12:00:00,568432.3467906449
2018-10-30 15:00:00,587637.3358399495
2018-10-30 18:00:00,556291.2583007228
2018-10-30 21:00:00,561155.839150441
2018-10-31 00:00:00,582938.8903522347
2018-10-31 03:00:00,543291.4074078085
2018-10-31 06:00:00,552748.9424150945
2018-10-31 09:00:00,543626.5675457479
2018-10-31 12:00:00,539231.3444538863
2018-10-31 15:00:00,517631.3492448039
2018-10-31 18:00:00,529092.7778433313
2018-10-31 21:00:00,541713.9396369099
2018-11-01 00:00:00,444495.1271087783
2018-11-01 03:00:00,464605.25068005366
2018-11-01 06:00:00,538035.3845703546
2018-11-01 09:00:00,530535.5111514552
2018-11-01 12:00:00,560513.8929496646
2018-11-01 15:00:00,574855.7846144019
2018-11-01 18:00:00,564942.666695967
2018-11-01 21:00:00,510655.088963439
2018-11-02 00:00:00,509484.8568375806
2018-11-02 03:00:00,523905.02889292786
2018-11-02 06:00:00,517545.4130160579
2018-11-02 09:00:00,544420.765356054
2018-11-02 12:00:00,561775.5482849227
2018-11-02 15:00:00,580225.9033762707
2018-11-02 18:00:00,565028.0746146343
2018-11-02 21:00:00,543041.0231136468
2018-11-03 00:00:00,515444.55063017894
2018-11-03 03:00:00,508980.96647784725
2018-11-03 06:00:00,511218.264360499
2018-11-03 09:00:00,515892.7780064731
2018-11-03 12:00:00,568215.8749424935
2018-11-03 15:00:00,556446.5574336876
2018-11-03 18:00:00,548374.1971054812
2018-11-03 21:00:00,536136.4701796201
2018-11-04 00:00:00,523936.28095550503
2018-11-04 03:00:00,531086.627467688
2018-11-04 06:00:00,547310.8098654222
2018-11-04 09:00:00,558564.9429957488
2018-11-04 12:00:00,551029.3416748359
2018-11-04 15:00:00,557823.0637949182
2018-11-04 18:00:00,551543.4820623542
2018-11-04 21:00:00,565249.7600413038
2018-11-05 00:00:00,527096.8583961845
2018-11-05 03:00:00,540901.3682922008
2018-11-05 06:00:00,535121.0549133269
2018-11-05 09:00:00,562369.773858893
2018-11-05 12:00:00,556657.7873334173
2018-11-05 15:00:00,589776.4518430729
2018-11-05 18:00:00,583369.2728904438
2018-11-05 21:00:00,556440.0621654873
2018-11-06 00:00:00,514169.8743881063
2018-11-06 03:00:00,512845.8419999527
2018-11-06 06:00:00,491253.62296505686
2018-11-06 09:00:00,505006.0408870163
2018-11-06 12:00:00,535804.24824839
2018-11-06 15:00:00,518514.21641055855
2018-11-06 18:00:00,546148.1966285785
2018-11-06 21:00:00,537914.1811208039
2018-11-07 00:00:00,539550.0128881339
2018-11-07 03:00:00,526557.2657449231
2018-11-07 06:00:00,527773.7171672956
2018-11-07 09:00:00,537181.4040305449
2018-11-07 12:00:00,535773.8509579963
2018-11-07 15:00:00,524418.5903416792
2018-11-07 18:00:00,540633.1861558572
2018-11-07 21:00:00,542123.3458376873
2018-11-08 00:00:00,544339.7109012122
2018-11-08 03:00:00,533964.1280345048
2018-11-08 06:00:00,556287.1487929651
2018-11-08 09:00:00,570545.5062470166
2018-11-08 12:00:00,579660.6172958483
2018-11-08 15:00:00,574322.8887730972
2018-11-08 18:00:00,552694.1581174975
2018-11-08 21:00:00,518475.9269670912
2018-11-09 00:00:00,503914.7377100691
2018-11-09 03:00:00,465226.5262082031
2018-11-09 06:00:00,502796.7989381894
2018-11-09 09:00:00,529951.0618971534
2018-11-09 12:00:00,546621.6118860692
2018-11-09 15:00:00,526662.7859309629
2018-11-09 18:00:00,558225.5764111687
2018-11-09 21:00:00,539769.0328309307
2018-11-10 00:00:00,527177.6273027865
2018-11-10 03:00:00,523261.59222023
2018-11-10 06:00:00,536028.7217128262
2018-11-10 09:00:00,528722.4916624065
2018-11-10 12:00:00,583439.4193232752
2018-11-10 15:00:00,541634.7974925189
2018-11-10 18:00:00,547947.0540149974
2018-11-10 21:00:00,541685.5970745475
2018-11-11 00:00:00,525596.0200351278
2018-11-11 03:00:00,538392.3145456141
2018-11-11 06:00:00,562950.0530286027
2018-11-11 09:00:00,535184.0240605343
2018-11-11 12:00:00,568013.7932888642
2018-11-11 15:00:00,530957.1081846694
2018-11-11 18:00:00,532535.5431330575
2018-11-11 21:00:00,517524.757751883
2018-11-12 00:00:00,547739.449238244
2018-11-12 03:00:00,505807.7337612265
2018-11-12 06:00:00,503766.15907321573
2018-11-12 09:00:00,516085.48533359315
2018-11-12 12:00:00,600884.6405229204
2018-11-12 15:00:00,549345.7968261496
2018-11-12 18:00:00,550013.3298613311
2018-11-12 21:00:00,529938.5684452807
2018-11-13 00:00:00,531225.7552045797
2018-11-13 03:00:00,519073.2420165236
2018-11-13 06:00:00,528988.5157858488
2018-11-13 09:00:00,571256.5181901169
2018-11-13 12:00:00,565263.9946718115
2018-11-13 15:00:00,577459.1819132392
2018-11-13 18:00:00,577258.8078686426
2018-11-13 21:00:00,574841.3766243316
2018-11-14 00:00:00,531144.3151183011
2018-11-14 03:00:00,545535.2391994548
2018-11-14 06:00:00,540227.7798754481
2018-11-14 09:00:00,563795.9497437502
2018-11-14 12:00:00,587308.5737443767
2018-11-14 15:00:00,583758.1891374293
2018-11-14 18:00:00,601078.8197947645
2018-11-14 21:00:00,598328.0083502937
2018-11-15 00:00:00,549535.6776508505
2018-11-15 03:00:00,554082.2485839209
2018-11-15 06:00:00,520036.3279314164
2018-11-15 09:00:00,533682.9911166419
2018-11-15 12:00:00,529838.3428831309
2018-11-15 15:00:00,528778.5644072036
2018-11-15 18:00:00,541099.0149170245
2018-11-15 21:00:00,565972.5225498907
2018-11-16 00:00:00,529882.2002314576
2018-11-16 03:00:00,549876.3337260125
2018-11-16 06:00:00,533893.0731635444
2018-11-16 09:00:00,576140.9725128978
2018-11-16 12:00:00,578948.9782904427
2018-11-16 15:00:00,593095.023855997
2018-11-16 18:00:00,577301.6288564488
2018-11-16 21:00:00,596117.4886845208
2018-11-17 00:00:00,575066.1873761292
2018-11-17 03:00:00,577724.863213308
2018-11-17 06:00:00,567443.2109121699
2018-11-17 09:00:00,571699.2633268728
2018-11-17 12:00:00,581752.7273569884
2018-11-17 15:00:00,583998.7955128432
2018-11-17 18:00:00,576596.1126102369
2018-11-17 21:00:00,565232.2410505093
2018-11-18 00:00:00,548794.0475340049
2018-11-18 03:00:00,553557.4199408905
2018-11-18 06:00:00,564731.9045622031
2018-11-18 09:00:00,553157.9253343636
2018-11-18 12:00:00,549713.1613879546
2018-11-18 15:00:00,555555.708054253
2018-11-18 18:00:00,537802.1926128747
2018-11-18 21:00:00,523256.91724336776
2018-11-19 00:00:00,523535.39178066124
2018-11-19 03:00:00,558949.0153038347
2018-11-19 06:00:00,581064.9769759625
2018-11-19 09:00:00,589366.5726131494
2018-11-19 12:00:00,592442.1091110267
2018-11-19 15:00:00,594374.9621487677
2018-11-19 18:00:00,600760.5642822661
2018-11-19 21:00:00,558211.2215052806
2018-11-20 00:00:00,523974.4441466582
2018-11-20 03:00:00,527866.9582406705
2018-11-20 06:00:00,545378.7760445091
2018-11-20 09:00:00,544593.7231859157
2018-11-20 12:00:00,569296.870871481
2018-11-20 15:00:00,549992.3857014613
2018-11-20 18:00:00,527232.0198385498
2018-11-20 21:00:00,535476.9236662659
2018-11-21 00:00:00,498428.49044976255
2018-11-21 03:00:00,546070.6532444002
2018-11-21 06:00:00,548198.2066968997
2018-11-21 09:00:00,553208.554755648
2018-11-21 12:00:00,550098.9953486124
2018-11-21 15:00:00,561166.3884418687
2018-11-21 18:00:00,546497.9583815406
2018-11-21 21:00:00,544194.0606559544
2018-11-22 00:00:00,546711.0106541752
2018-11-22 03:00:00,542872.8554166624
2018-11-22 06:00:00,551730.1702479773
2018-11-22 09:00:00,536892.8178968074
2018-11-22 12:00:00,552287.8259247699
2018-11-22 15:00:00,563011.6632121841
2018-11-22 18:00:00,558118.6206982135
2018-11-22 21:00:00,554001.2459191675
2018-11-23 00:00:00,542458.0273894474
2018-11-23 03:00:00,550510.9092732292
2018-11-23 06:00:00,535984.1116890081
2018-11-23 09:00:00,545599.8461104392
2018-11-23 12:00:00,514446.47576382844
2018-11-23 15:00:00,550811.0714697004
2018-11-23 18:00:00,529552.8555481356
2018-11-23 21:00:00,540534.383300135
2018-11-24 00:00:00,559387.5995806244
2018-11-24 03:00:00,519810.5776440598
2018-11-24 06:00:00,558700.0507019663
2018-11-24 09:00:00,582404.3788422986
2018-11-24 12:00:00,542133.1334528219
2018-11-24 15:00:00,549325.1508862566
2018-11-24 18:00:00,541632.7412364717
2018-11-24 21:00:00,543444.5354787834
2018-11-25 00:00:00,547374.0126388647
2018-11-25 03:00:00,495112.40631252533
2018-11-25 06:00:00,512059.79749898764
2018-11-25 09:00:00,518427.5598790309
2018-11-25 12:00:00,512731.730563512
2018-11-25 15:00:00,512798.41186252894
2018-11-25 18:00:00,562705.3761434443
2018-11-25 21:00:00,560633.4667587959
2018-11-26 00:00:00,530439.0310894408
2018-11-26 03:00:00,492761.7490989585
2018-11-26 06:00:00,489996.40235736093
2018-11-26 09:00:00,485340.8733033907
2018-11-26 12:00:00,491555.50469425094
2018-11-26 15:00:00,458786.4543927282
2018-11-26 18:00:00,485260.01037598547
2018-11-26 21:00:00,516386.56979755603
2018-11-27 00:00:00,495509.4587250075
2018-11-27 03:00:00,541094.2227201901
2018-11-27 06:00:00,533212.4647458555
2018-11-27 09:00:00,561372.2893948421
2018-11-27 12:00:00,541532.9006076058
2018-11-27 15:00:00,556461.9836312426
2018-11-27 18:00:00,555130.1362676604
2018-11-27 21:00:00,538945.0289474721
2018-11-28 00:00:00,518029.82808740874
2018-11-28 03:00:00,519345.69281014585
2018-11-28 06:00:00,539958.9528828296
2018-11-28 09:00:00,518349.76848735346
2018-11-28 12:00:00,526995.6653383686
2018-11-28 15:00:00,551782.5166091275
2018-11-28 18:00:00,522652.90054198465
2018-11-28 21:00:00,532346.2895798534
2018-11-29 00:00:00,506893.03136901057
2018-11-29 03:00:00,529433.6328037987
2018-11-29 06:00:00,528006.0588623841
2018-11-29 09:00:00,523092.401279167
2018-11-29 12:00:00,557630.2748167947
2018-11-29 15:00:00,542634.481755197
2018-11-29 18:00:00,530906.7015448618
2018-11-29 21:00:00,534705.9817167422
2018-11-30 00:00:00,523019.12650558876
2018-11-30 03:00:00,513982.22941245197
2018-11-30 06:00:00,503835.7383482238
2018-11-30 09:00:00,541942.0558637909
2018-11-30 12:00:00,518266.7873913989
2018-11-30 15:00:00,530943.3949233514
2018-11-30 18:00:00,533250.6702200909
2018-11-30 21:00:00,542656.5146163964
2018-12-01 00:00:00,540705.209900758
2018-12-01 03:00:00,524920.073369687
2018-12-01 06:00:00,515093.3375481248
