time,load_shortfall_3h
2018-09-07 15:00:00,13470.233480555587
2018-09-07 18:00:00,13961.77749808086
2018-09-07 21:00:00,15358.558797350852
2018-09-08 00:00:00,12631.47537534358
2018-09-08 03:00:00,12230.469342404162
2018-09-08 06:00:00,11884.850730197039
2018-09-08 09:00:00,13227.028305100743
2018-09-08 12:00:00,14869.202519104583
2018-09-08 15:00:00,14355.378878301475
2018-09-08 18:00:00,14181.542644700618
2018-09-08 21:00:00,13748.79354198277
2018-09-09 00:00:00,10939.122170053422
2018-09-09 03:00:00,12011.725248797447
2018-09-09 06:00:00,12442.539168630145
2018-09-09 09:00:00,11994.280598738114
2018-09-09 12:00:00,12548.554218887119
2018-09-09 15:00:00,12821.87448480737
2018-09-09 18:00:00,12926.928115604445
2018-09-09 21:00:00,14046.68674655445
2018-09-10 00:00:00,14469.233137774863
2018-09-10 03:00:00,13283.578047805815
2018-09-10 06:00:00,13622.616042679758
2018-09-10 09:00:00,15628.793952853302
2018-09-10 12:00:00,14679.364000277943
2018-09-10 15:00:00,15525.156945317634
2018-09-10 18:00:00,15643.950870663859
2018-09-10 21:00:00,16317.727781476453
2018-09-11 00:00:00,13019.944740638835
2018-09-11 03:00:00,12842.857603664394
2018-09-11 06:00:00,13056.954918334144
2018-09-11 09:00:00,13810.439239556086
2018-09-11 12:00:00,14794.46549402061
2018-09-11 15:00:00,14395.204465550953
2018-09-11 18:00:00,14650.393337235088
2018-09-11 21:00:00,15043.814990133746
2018-09-12 00:00:00,13228.699878814165
2018-09-12 03:00:00,13987.276415757253
2018-09-12 06:00:00,13598.04981543799
2018-09-12 09:00:00,13820.001086994074
2018-09-12 12:00:00,14253.074222184485
2018-09-12 15:00:00,13133.548707436072
2018-09-12 18:00:00,13891.058629355044
2018-09-12 21:00:00,14677.32954900153
2018-09-13 00:00:00,10990.84629376093
2018-09-13 03:00:00,12432.924088178552
2018-09-13 06:00:00,11880.845707481261
2018-09-13 09:00:00,13211.757136346772
2018-09-13 12:00:00,14349.65646919643
2018-09-13 15:00:00,14452.91700438934
2018-09-13 18:00:00,14515.983942580642
2018-09-13 21:00:00,14957.368293211097
2018-09-14 00:00:00,12338.136528010946
2018-09-14 03:00:00,12653.353907371522
2018-09-14 06:00:00,12357.350442305556
2018-09-14 09:00:00,13265.847505127662
2018-09-14 12:00:00,13942.21876768989
2018-09-14 15:00:00,14323.355219079647
2018-09-14 18:00:00,15270.108170616091
2018-09-14 21:00:00,16292.242508850759
2018-09-15 00:00:00,12772.68211015442
2018-09-15 03:00:00,12191.925219723373
2018-09-15 06:00:00,12441.604068411863
2018-09-15 09:00:00,13123.920511123142
2018-09-15 12:00:00,13618.943415109185
2018-09-15 15:00:00,13611.17657796177
2018-09-15 18:00:00,15698.411468280363
2018-09-15 21:00:00,14601.452154621365
2018-09-16 00:00:00,11328.099521863158
2018-09-16 03:00:00,12259.65737020562
2018-09-16 06:00:00,11653.64668385277
2018-09-16 09:00:00,12313.956978915376
2018-09-16 12:00:00,12116.973069513333
2018-09-16 15:00:00,11994.57447154948
2018-09-16 18:00:00,13189.597602246562
2018-09-16 21:00:00,14434.726781584322
2018-09-17 00:00:00,13911.19969983853
2018-09-17 03:00:00,13714.730795776006
2018-09-17 06:00:00,14223.83252003789
2018-09-17 09:00:00,13965.049323272891
2018-09-17 12:00:00,15050.9824066601
2018-09-17 15:00:00,15275.83699029719
2018-09-17 18:00:00,15709.169150375878
2018-09-17 21:00:00,16394.05642991909
2018-09-18 00:00:00,12764.277234922396
2018-09-18 03:00:00,13095.982069177553
2018-09-18 06:00:00,12764.388615375035
2018-09-18 09:00:00,13233.770609302679
2018-09-18 12:00:00,15069.387235734612
2018-09-18 15:00:00,13587.026735678082
2018-09-18 18:00:00,15342.058242889005
2018-09-18 21:00:00,15518.611893506488
2018-09-19 00:00:00,13019.581386814592
2018-09-19 03:00:00,12457.134808495059
2018-09-19 06:00:00,12693.63072003983
2018-09-19 09:00:00,13214.07689647586
2018-09-19 12:00:00,16022.442285040277
2018-09-19 15:00:00,14498.150399166974
2018-09-19 18:00:00,15583.710766181466
2018-09-19 21:00:00,16758.276407507365
2018-09-20 00:00:00,12861.636540228385
2018-09-20 03:00:00,12198.05758452008
2018-09-20 06:00:00,12583.05204898864
2018-09-20 09:00:00,13788.68280146434
2018-09-20 12:00:00,15450.083337508957
2018-09-20 15:00:00,14255.018538338714
2018-09-20 18:00:00,14049.53220475628
2018-09-20 21:00:00,15037.218663587235
2018-09-21 00:00:00,12366.820148923667
2018-09-21 03:00:00,11984.624372242833
2018-09-21 06:00:00,11958.325435631443
2018-09-21 09:00:00,12837.333573653363
2018-09-21 12:00:00,14802.64787325461
2018-09-21 15:00:00,13547.875900009181
2018-09-21 18:00:00,14110.268135298393
2018-09-21 21:00:00,15685.491462330567
2018-09-22 00:00:00,12699.126920173177
2018-09-22 03:00:00,11585.959591412568
2018-09-22 06:00:00,13151.094247143832
2018-09-22 09:00:00,14133.06183940114
2018-09-22 12:00:00,14592.571226294269
2018-09-22 15:00:00,13798.322818029672
2018-09-22 18:00:00,14725.021323022316
2018-09-22 21:00:00,15905.97198599123
2018-09-23 00:00:00,12378.087964393548
2018-09-23 03:00:00,13216.46962617326
2018-09-23 06:00:00,13464.479326881119
2018-09-23 09:00:00,13561.36595196661
2018-09-23 12:00:00,14161.72539845691
2018-09-23 15:00:00,12845.309931712225
2018-09-23 18:00:00,13605.135128102964
2018-09-23 21:00:00,14337.875006974791
2018-09-24 00:00:00,13744.731589683099
2018-09-24 03:00:00,14196.496468339232
2018-09-24 06:00:00,14143.389725563466
2018-09-24 09:00:00,15585.025702155195
2018-09-24 12:00:00,15633.134947285871
2018-09-24 15:00:00,15793.195184643846
2018-09-24 18:00:00,16030.0560565606
2018-09-24 21:00:00,17065.0333215812
2018-09-25 00:00:00,15004.357712091878
2018-09-25 03:00:00,14756.121716890717
2018-09-25 06:00:00,14570.88002469216
2018-09-25 09:00:00,14816.197505779797
2018-09-25 12:00:00,15353.495692089782
2018-09-25 15:00:00,14673.616112511256
2018-09-25 18:00:00,16331.573263277765
2018-09-25 21:00:00,16271.692258939496
2018-09-26 00:00:00,13256.643681110465
2018-09-26 03:00:00,14533.89389242744
2018-09-26 06:00:00,14623.562400511117
2018-09-26 09:00:00,15541.2459605271
2018-09-26 12:00:00,15971.834258174174
2018-09-26 15:00:00,14971.796490561916
2018-09-26 18:00:00,15053.265024491935
2018-09-26 21:00:00,15162.231286192196
2018-09-27 00:00:00,12707.367080579046
2018-09-27 03:00:00,12549.03568435635
2018-09-27 06:00:00,12395.438997462043
2018-09-27 09:00:00,13126.436027657357
2018-09-27 12:00:00,14566.239651936688
2018-09-27 15:00:00,14830.099754644209
2018-09-27 18:00:00,14855.521587335621
2018-09-27 21:00:00,15416.804631211678
2018-09-28 00:00:00,12539.512404633802
2018-09-28 03:00:00,12824.41126101301
2018-09-28 06:00:00,12783.676936283591
2018-09-28 09:00:00,13254.210882008076
2018-09-28 12:00:00,14566.623308602138
2018-09-28 15:00:00,14103.225514702499
2018-09-28 18:00:00,13909.311968809692
2018-09-28 21:00:00,14003.026027801214
2018-09-29 00:00:00,11788.883997949772
2018-09-29 03:00:00,12673.479527686839
2018-09-29 06:00:00,11866.58952921466
2018-09-29 09:00:00,12584.508268145379
2018-09-29 12:00:00,14187.139229547349
2018-09-29 15:00:00,13091.330638880725
2018-09-29 18:00:00,13582.526407581638
2018-09-29 21:00:00,14786.603999443701
2018-09-30 00:00:00,12202.008226231788
2018-09-30 03:00:00,10694.726892223465
2018-09-30 06:00:00,11134.772811864386
2018-09-30 09:00:00,11978.175414456287
2018-09-30 12:00:00,13329.990994535037
2018-09-30 15:00:00,13331.6592309064
2018-09-30 18:00:00,13430.737766348408
2018-09-30 21:00:00,14202.376524000894
2018-10-01 00:00:00,12531.175032751518
2018-10-01 03:00:00,11507.444021806004
2018-10-01 06:00:00,11854.18215793767
2018-10-01 09:00:00,12398.689600696554
2018-10-01 12:00:00,12804.857286934624
2018-10-01 15:00:00,13167.568200231413
2018-10-01 18:00:00,13338.326780203497
2018-10-01 21:00:00,14383.754708531662
2018-10-02 00:00:00,10689.846048471052
2018-10-02 03:00:00,10780.087071886752
2018-10-02 06:00:00,10727.605573555571
2018-10-02 09:00:00,11824.850316867232
2018-10-02 12:00:00,14008.051110216998
2018-10-02 15:00:00,14012.032101400546
2018-10-02 18:00:00,14324.405377003131
2018-10-02 21:00:00,14836.261377522955
2018-10-03 00:00:00,10892.290350369876
2018-10-03 03:00:00,11722.774439727305
2018-10-03 06:00:00,12906.932955643279
2018-10-03 09:00:00,12776.3551985597
2018-10-03 12:00:00,14153.20142371091
2018-10-03 15:00:00,14333.043927527615
2018-10-03 18:00:00,14315.839815538144
2018-10-03 21:00:00,14440.157215454034
2018-10-04 00:00:00,11127.793752900674
2018-10-04 03:00:00,11522.103434649063
2018-10-04 06:00:00,11293.217792782583
2018-10-04 09:00:00,12459.157102978672
2018-10-04 12:00:00,14632.369910303038
2018-10-04 15:00:00,14253.409078422468
2018-10-04 18:00:00,13045.924195172032
2018-10-04 21:00:00,15404.163729848573
2018-10-05 00:00:00,12100.005049708881
2018-10-05 03:00:00,11661.428904706729
2018-10-05 06:00:00,11991.544363214169
2018-10-05 09:00:00,12775.544881418115
2018-10-05 12:00:00,13935.839755361667
2018-10-05 15:00:00,12682.162233152892
2018-10-05 18:00:00,12786.452956761816
2018-10-05 21:00:00,14546.036292244797
2018-10-06 00:00:00,12112.184906535898
2018-10-06 03:00:00,12250.661469071405
2018-10-06 06:00:00,11773.929779000813
2018-10-06 09:00:00,12736.552270701854
2018-10-06 12:00:00,12520.435381515534
2018-10-06 15:00:00,11637.519069381291
2018-10-06 18:00:00,11440.336254462833
2018-10-06 21:00:00,11049.58463076374
2018-10-07 00:00:00,8959.99737458583
2018-10-07 03:00:00,8032.795694380882
2018-10-07 06:00:00,8840.331992223393
2018-10-07 09:00:00,9358.799032171723
2018-10-07 12:00:00,9033.999645170756
2018-10-07 15:00:00,10334.000579846208
2018-10-07 18:00:00,9949.246255617705
2018-10-07 21:00:00,10225.009830586729
2018-10-08 00:00:00,8986.194223962608
2018-10-08 03:00:00,9972.95564781106
2018-10-08 06:00:00,10612.766128339223
2018-10-08 09:00:00,12424.857981357723
2018-10-08 12:00:00,12885.92415239592
2018-10-08 15:00:00,13337.34706504899
2018-10-08 18:00:00,14048.66664407251
2018-10-08 21:00:00,13671.703531791805
2018-10-09 00:00:00,11007.220529332408
2018-10-09 03:00:00,11222.899752131896
2018-10-09 06:00:00,11218.57376747718
2018-10-09 09:00:00,12151.44379848498
2018-10-09 12:00:00,13771.33165566891
2018-10-09 15:00:00,13911.265967064537
2018-10-09 18:00:00,13680.235187159036
2018-10-09 21:00:00,13603.135346818948
2018-10-10 00:00:00,11262.263976589078
2018-10-10 03:00:00,11759.714018997038
2018-10-10 06:00:00,12274.852691331995
2018-10-10 09:00:00,12296.490998660214
2018-10-10 12:00:00,13752.00623455178
2018-10-10 15:00:00,13993.541673658649
2018-10-10 18:00:00,13409.370409030002
2018-10-10 21:00:00,14206.570326857734
2018-10-11 00:00:00,10529.839711036417
2018-10-11 03:00:00,11090.875389916007
2018-10-11 06:00:00,11202.99839566939
2018-10-11 09:00:00,12930.310840094578
2018-10-11 12:00:00,14360.896961468505
2018-10-11 15:00:00,13974.813169643981
2018-10-11 18:00:00,13796.399159363704
2018-10-11 21:00:00,14381.247074041865
2018-10-12 00:00:00,12483.691785799107
2018-10-12 03:00:00,12634.847726963344
2018-10-12 06:00:00,12683.79595211451
2018-10-12 09:00:00,12425.866049191798
2018-10-12 12:00:00,14110.44231403654
2018-10-12 15:00:00,14423.710459101596
2018-10-12 18:00:00,14059.29030699993
2018-10-12 21:00:00,14440.004593849415
2018-10-13 00:00:00,11232.188529238105
2018-10-13 03:00:00,11776.31865643058
2018-10-13 06:00:00,12471.279651602963
2018-10-13 09:00:00,12485.080151090398
2018-10-13 12:00:00,13047.130154349143
2018-10-13 15:00:00,13184.914841094986
2018-10-13 18:00:00,13672.849282791954
2018-10-13 21:00:00,13236.889280758915
2018-10-14 00:00:00,10331.228881061194
2018-10-14 03:00:00,9858.199124336941
2018-10-14 06:00:00,12479.565929616918
2018-10-14 09:00:00,10947.247472075629
2018-10-14 12:00:00,10708.979955545277
2018-10-14 15:00:00,11550.341648977948
2018-10-14 18:00:00,11251.428382177488
2018-10-14 21:00:00,11464.42477771116
2018-10-15 00:00:00,11432.63014450227
2018-10-15 03:00:00,12494.198400647263
2018-10-15 06:00:00,12851.959860554896
2018-10-15 09:00:00,13305.166228434886
2018-10-15 12:00:00,13217.310278592282
2018-10-15 15:00:00,13221.29949263623
2018-10-15 18:00:00,14567.051508664503
2018-10-15 21:00:00,13906.49843110086
2018-10-16 00:00:00,11159.773883483955
2018-10-16 03:00:00,11029.46613121964
2018-10-16 06:00:00,11757.657783403178
2018-10-16 09:00:00,12172.924992736662
2018-10-16 12:00:00,13950.390349332127
2018-10-16 15:00:00,14162.404134389013
2018-10-16 18:00:00,15226.762463739957
2018-10-16 21:00:00,15402.775495365728
2018-10-17 00:00:00,12230.846229959046
2018-10-17 03:00:00,11531.159025174798
2018-10-17 06:00:00,12107.827084632008
2018-10-17 09:00:00,13317.314861265477
2018-10-17 12:00:00,14409.833876371733
2018-10-17 15:00:00,14862.083564369124
2018-10-17 18:00:00,14450.294697626843
2018-10-17 21:00:00,14722.528570236987
2018-10-18 00:00:00,10735.187073815148
2018-10-18 03:00:00,9847.03056443762
2018-10-18 06:00:00,11023.226409551571
2018-10-18 09:00:00,12790.235894575133
2018-10-18 12:00:00,12214.721599749639
2018-10-18 15:00:00,12468.478056917316
2018-10-18 18:00:00,13083.010543767246
2018-10-18 21:00:00,13946.581739765592
2018-10-19 00:00:00,11416.687354963738
2018-10-19 03:00:00,10729.597917359439
2018-10-19 06:00:00,11732.190684889443
2018-10-19 09:00:00,12339.974978346261
2018-10-19 12:00:00,13217.210847333656
2018-10-19 15:00:00,14230.001917020883
2018-10-19 18:00:00,14123.31185765646
2018-10-19 21:00:00,14578.150228198734
2018-10-20 00:00:00,11984.76013216644
2018-10-20 03:00:00,12315.6263116739
2018-10-20 06:00:00,12378.558543138904
2018-10-20 09:00:00,13672.2781562733
2018-10-20 12:00:00,14930.393689986668
2018-10-20 15:00:00,14712.655528475647
2018-10-20 18:00:00,14939.727936230367
2018-10-20 21:00:00,15390.295740500325
2018-10-21 00:00:00,11462.50832909334
2018-10-21 03:00:00,11354.7771107601
2018-10-21 06:00:00,11242.892961494159
2018-10-21 09:00:00,12049.469363193726
2018-10-21 12:00:00,13870.759864307242
2018-10-21 15:00:00,13730.885390213924
2018-10-21 18:00:00,12622.070580946282
2018-10-21 21:00:00,12542.158748737536
2018-10-22 00:00:00,12926.324977939716
2018-10-22 03:00:00,12766.47650186671
2018-10-22 06:00:00,13206.748693367
2018-10-22 09:00:00,13372.466933525982
2018-10-22 12:00:00,14508.68730165041
2018-10-22 15:00:00,15137.809258318506
2018-10-22 18:00:00,14895.615478661959
2018-10-22 21:00:00,14869.442115991376
2018-10-23 00:00:00,12539.013077928568
2018-10-23 03:00:00,12666.692340055364
2018-10-23 06:00:00,13021.29691524757
2018-10-23 09:00:00,13464.28888834198
2018-10-23 12:00:00,14508.311744028819
2018-10-23 15:00:00,15344.650857927161
2018-10-23 18:00:00,15137.780908147339
2018-10-23 21:00:00,15015.687483816175
2018-10-24 00:00:00,12697.969470554614
2018-10-24 03:00:00,12686.314854042255
2018-10-24 06:00:00,12575.107576468843
2018-10-24 09:00:00,12957.65362704033
2018-10-24 12:00:00,13710.317387134884
2018-10-24 15:00:00,15032.234936320572
2018-10-24 18:00:00,15468.933260264224
2018-10-24 21:00:00,15425.031933161546
2018-10-25 00:00:00,12850.595432472765
2018-10-25 03:00:00,12582.46075707965
2018-10-25 06:00:00,11976.103838595678
2018-10-25 09:00:00,13115.516170143848
2018-10-25 12:00:00,14967.803253797581
2018-10-25 15:00:00,14608.112679341342
2018-10-25 18:00:00,14676.966649887967
2018-10-25 21:00:00,13622.541027156985
2018-10-26 00:00:00,10904.630894779577
2018-10-26 03:00:00,11036.556024458492
2018-10-26 06:00:00,10641.120531625114
2018-10-26 09:00:00,11835.541535468306
2018-10-26 12:00:00,13430.518961900263
2018-10-26 15:00:00,13530.489994804491
2018-10-26 18:00:00,13947.301853388315
2018-10-26 21:00:00,13695.117975087953
2018-10-27 00:00:00,11895.268979253364
2018-10-27 03:00:00,10149.093043426285
2018-10-27 06:00:00,10703.13295197545
2018-10-27 09:00:00,10560.463775171083
2018-10-27 12:00:00,10768.372680417728
2018-10-27 15:00:00,12344.576953900512
2018-10-27 18:00:00,11331.120321940514
2018-10-27 21:00:00,11327.715941931121
2018-10-28 00:00:00,9060.708402464516
2018-10-28 03:00:00,8929.37300008093
2018-10-28 06:00:00,9537.112831223407
2018-10-28 09:00:00,9615.935838082689
2018-10-28 12:00:00,11265.79479020636
2018-10-28 15:00:00,9039.911935986718
2018-10-28 18:00:00,9623.77942733129
2018-10-28 21:00:00,10813.604891614406
2018-10-29 00:00:00,11389.233415353927
2018-10-29 03:00:00,11045.666928874096
2018-10-29 06:00:00,9709.638029859634
2018-10-29 09:00:00,8926.992624706705
2018-10-29 12:00:00,9102.05283842911
2018-10-29 15:00:00,10947.485575722181
2018-10-29 18:00:00,11733.769533502753
2018-10-29 21:00:00,12743.05623610143
2018-10-30 00:00:00,10969.781952940859
2018-10-30 03:00:00,10008.089287674404
2018-10-30 06:00:00,12338.27379053901
2018-10-30 09:00:00,12676.905025103944
2018-10-30 12:00:00,14026.331239848747
2018-10-30 15:00:00,15182.372239977587
2018-10-30 18:00:00,14140.55523506424
2018-10-30 21:00:00,14773.963306497666
2018-10-31 00:00:00,13884.96206133673
2018-10-31 03:00:00,13478.035606671358
2018-10-31 06:00:00,12161.51224921341
2018-10-31 09:00:00,12133.392455163645
2018-10-31 12:00:00,11694.118828910636
2018-10-31 15:00:00,10915.670115511748
2018-10-31 18:00:00,12790.900696913246
2018-10-31 21:00:00,13718.838573668036
2018-11-01 00:00:00,7668.098619458033
2018-11-01 03:00:00,8377.032664904138
2018-11-01 06:00:00,10184.63682964968
2018-11-01 09:00:00,10597.360664741369
2018-11-01 12:00:00,13017.415306724957
2018-11-01 15:00:00,13394.956300817197
2018-11-01 18:00:00,13324.046708725742
2018-11-01 21:00:00,11385.04985178844
2018-11-02 00:00:00,9400.098603337537
2018-11-02 03:00:00,10349.109200374922
2018-11-02 06:00:00,10279.606786141987
2018-11-02 09:00:00,10981.945452336106
2018-11-02 12:00:00,11844.84556642198
2018-11-02 15:00:00,13553.527939015883
2018-11-02 18:00:00,13543.522724171751
2018-11-02 21:00:00,12187.113704519346
2018-11-03 00:00:00,9463.60233024985
2018-11-03 03:00:00,9636.80794269219
2018-11-03 06:00:00,9451.792222781107
2018-11-03 09:00:00,10318.898121009232
2018-11-03 12:00:00,12319.804224069812
2018-11-03 15:00:00,12033.335023593041
2018-11-03 18:00:00,12129.155978794675
2018-11-03 21:00:00,11715.673378506093
2018-11-04 00:00:00,9353.340665366151
2018-11-04 03:00:00,9361.199942382635
2018-11-04 06:00:00,9629.856382334256
2018-11-04 09:00:00,10164.23840158491
2018-11-04 12:00:00,10814.327441342873
2018-11-04 15:00:00,10827.633476183168
2018-11-04 18:00:00,10614.962453733431
2018-11-04 21:00:00,10930.734423600952
2018-11-05 00:00:00,11327.035522795282
2018-11-05 03:00:00,12055.688865906792
2018-11-05 06:00:00,11872.526703504845
2018-11-05 09:00:00,12137.378901292803
2018-11-05 12:00:00,12539.160883459961
2018-11-05 15:00:00,13315.771217859234
2018-11-05 18:00:00,13653.768337594462
2018-11-05 21:00:00,12261.60739616293
2018-11-06 00:00:00,9898.884747441742
2018-11-06 03:00:00,10078.52953773376
2018-11-06 06:00:00,10121.952776006307
2018-11-06 09:00:00,10597.02162493579
2018-11-06 12:00:00,11024.902512540226
2018-11-06 15:00:00,10900.020976326312
2018-11-06 18:00:00,12568.661909799324
2018-11-06 21:00:00,12633.091120136436
2018-11-07 00:00:00,10120.162453502417
2018-11-07 03:00:00,9752.632933372632
2018-11-07 06:00:00,9764.294029138284
2018-11-07 09:00:00,11343.02068773273
2018-11-07 12:00:00,11571.433800977888
2018-11-07 15:00:00,11646.40033603413
2018-11-07 18:00:00,12962.409018618404
2018-11-07 21:00:00,13091.385849624174
2018-11-08 00:00:00,10806.987692141905
2018-11-08 03:00:00,10633.904709223309
2018-11-08 06:00:00,11028.334093586309
2018-11-08 09:00:00,12082.694884045748
2018-11-08 12:00:00,14250.713550205342
2018-11-08 15:00:00,13742.0821865428
2018-11-08 18:00:00,13465.556910882005
2018-11-08 21:00:00,12154.73222943896
2018-11-09 00:00:00,9998.552730001393
2018-11-09 03:00:00,9075.233799560228
2018-11-09 06:00:00,10057.994510905002
2018-11-09 09:00:00,10729.919500280288
2018-11-09 12:00:00,10890.449924975052
2018-11-09 15:00:00,10621.774500770494
2018-11-09 18:00:00,11853.570862965193
2018-11-09 21:00:00,11709.386741456343
2018-11-10 00:00:00,9304.137137137004
2018-11-10 03:00:00,9028.196717035258
2018-11-10 06:00:00,9767.234249691362
2018-11-10 09:00:00,10436.166254931362
2018-11-10 12:00:00,11858.269956461503
2018-11-10 15:00:00,11451.277429518988
2018-11-10 18:00:00,11549.832342316862
2018-11-10 21:00:00,11026.479829410557
2018-11-11 00:00:00,9200.210060812067
2018-11-11 03:00:00,9807.108443516889
2018-11-11 06:00:00,10482.033761431347
2018-11-11 09:00:00,10482.101000887458
2018-11-11 12:00:00,11614.94816673838
2018-11-11 15:00:00,11520.847861306742
2018-11-11 18:00:00,11364.37248080771
2018-11-11 21:00:00,11072.545190418605
2018-11-12 00:00:00,11474.873761581606
2018-11-12 03:00:00,11821.206493215286
2018-11-12 06:00:00,12499.697526188102
2018-11-12 09:00:00,12864.145769998198
2018-11-12 12:00:00,15878.480796764372
2018-11-12 15:00:00,14794.51726056228
2018-11-12 18:00:00,15307.341407225933
2018-11-12 21:00:00,14964.159376301453
2018-11-13 00:00:00,12620.83727618854
2018-11-13 03:00:00,12745.367172511644
2018-11-13 06:00:00,12140.385878510657
2018-11-13 09:00:00,13389.787725687725
2018-11-13 12:00:00,14387.499389104778
2018-11-13 15:00:00,14803.07459557138
2018-11-13 18:00:00,15243.817367428215
2018-11-13 21:00:00,15065.39532226848
2018-11-14 00:00:00,12131.438002216746
2018-11-14 03:00:00,12284.937386131845
2018-11-14 06:00:00,12685.84557053959
2018-11-14 09:00:00,13422.52678661095
2018-11-14 12:00:00,14068.9504953851
2018-11-14 15:00:00,14708.618380895234
2018-11-14 18:00:00,15316.244843249093
2018-11-14 21:00:00,16034.754094248405
2018-11-15 00:00:00,12237.727813549456
2018-11-15 03:00:00,12189.403025954496
2018-11-15 06:00:00,11969.514639887377
2018-11-15 09:00:00,12364.284662585356
2018-11-15 12:00:00,12481.810128963087
2018-11-15 15:00:00,13022.454543006606
2018-11-15 18:00:00,13820.807176409638
2018-11-15 21:00:00,14818.872685025912
2018-11-16 00:00:00,11762.494677104522
2018-11-16 03:00:00,12311.679873744957
2018-11-16 06:00:00,11938.836125198053
2018-11-16 09:00:00,12717.402251712163
2018-11-16 12:00:00,12934.45067444467
2018-11-16 15:00:00,13850.4574279472
2018-11-16 18:00:00,14051.80601326609
2018-11-16 21:00:00,14757.512433554046
2018-11-17 00:00:00,12101.582945272909
2018-11-17 03:00:00,12693.386545011657
2018-11-17 06:00:00,11892.456567144603
2018-11-17 09:00:00,11989.722154817777
2018-11-17 12:00:00,12287.989943506313
2018-11-17 15:00:00,12996.869747401448
2018-11-17 18:00:00,13371.586813563248
2018-11-17 21:00:00,13309.40960795607
2018-11-18 00:00:00,10611.905866213958
2018-11-18 03:00:00,11174.441124128527
2018-11-18 06:00:00,11350.818508966826
2018-11-18 09:00:00,10486.371618620818
2018-11-18 12:00:00,10767.048495604307
2018-11-18 15:00:00,11451.948825214175
2018-11-18 18:00:00,10021.604354270734
2018-11-18 21:00:00,9360.549135731417
2018-11-19 00:00:00,10478.608157985727
2018-11-19 03:00:00,11469.417896741536
2018-11-19 06:00:00,11849.608940297621
2018-11-19 09:00:00,12310.015685590333
2018-11-19 12:00:00,12308.155686587328
2018-11-19 15:00:00,12795.958930494962
2018-11-19 18:00:00,14513.314935148577
2018-11-19 21:00:00,14272.710088997032
2018-11-20 00:00:00,11404.359238660312
2018-11-20 03:00:00,11530.291291963193
2018-11-20 06:00:00,11537.700806058478
2018-11-20 09:00:00,11157.62015547615
2018-11-20 12:00:00,13054.188896988402
2018-11-20 15:00:00,11713.935101794661
2018-11-20 18:00:00,11643.716510799131
2018-11-20 21:00:00,12090.521397158038
2018-11-21 00:00:00,9319.015900040511
2018-11-21 03:00:00,10614.753811497008
2018-11-21 06:00:00,11306.63143574365
2018-11-21 09:00:00,11518.968984054867
2018-11-21 12:00:00,12145.721207204042
2018-11-21 15:00:00,13455.873989895801
2018-11-21 18:00:00,13316.970385039109
2018-11-21 21:00:00,13217.248559816042
2018-11-22 00:00:00,10792.756641548127
2018-11-22 03:00:00,11086.045043270336
2018-11-22 06:00:00,11570.803659520112
2018-11-22 09:00:00,12021.664865040686
2018-11-22 12:00:00,13359.634747163625
2018-11-22 15:00:00,13996.79092964984
2018-11-22 18:00:00,13850.779566357844
2018-11-22 21:00:00,13636.225161918905
2018-11-23 00:00:00,11292.886412340682
2018-11-23 03:00:00,12169.608858079999
2018-11-23 06:00:00,11226.858436087263
2018-11-23 09:00:00,11680.58266971528
2018-11-23 12:00:00,11484.763809148571
2018-11-23 15:00:00,11696.802879815106
2018-11-23 18:00:00,11465.599257759051
2018-11-23 21:00:00,12285.388776242035
2018-11-24 00:00:00,10995.423622493632
2018-11-24 03:00:00,10218.463892228669
2018-11-24 06:00:00,10915.194637567736
2018-11-24 09:00:00,12172.238861652324
2018-11-24 12:00:00,12110.055664443295
2018-11-24 15:00:00,12814.49500258884
2018-11-24 18:00:00,11378.755120395916
2018-11-24 21:00:00,11440.72041110869
2018-11-25 00:00:00,9357.343876485713
2018-11-25 03:00:00,9039.966059322935
2018-11-25 06:00:00,9261.797020712518
2018-11-25 09:00:00,10141.384851092123
2018-11-25 12:00:00,9640.77969328314
2018-11-25 15:00:00,9497.19676076807
2018-11-25 18:00:00,11490.452098790207
2018-11-25 21:00:00,11482.902299635578
2018-11-26 00:00:00,11813.198187371017
2018-11-26 03:00:00,11064.255201025517
2018-11-26 06:00:00,10229.52294755564
2018-11-26 09:00:00,10498.959384203074
2018-11-26 12:00:00,9943.498873115634
2018-11-26 15:00:00,9901.466559138382
2018-11-26 18:00:00,12309.650880115922
2018-11-26 21:00:00,14185.573053976055
2018-11-27 00:00:00,11236.390039024758
2018-11-27 03:00:00,12589.931199533981
2018-11-27 06:00:00,12830.056580179604
2018-11-27 09:00:00,13682.727913832874
2018-11-27 12:00:00,13652.611001070356
2018-11-27 15:00:00,14338.596341544995
2018-11-27 18:00:00,13429.689714926411
2018-11-27 21:00:00,13653.17159892281
2018-11-28 00:00:00,10843.228630652651
2018-11-28 03:00:00,10794.956424174365
2018-11-28 06:00:00,12152.638149428298
2018-11-28 09:00:00,11758.901408856735
2018-11-28 12:00:00,13593.242985635414
2018-11-28 15:00:00,14405.480765913497
2018-11-28 18:00:00,12922.566167368554
2018-11-28 21:00:00,13107.861502651358
2018-11-29 00:00:00,9910.843565081246
2018-11-29 03:00:00,11103.03362255881
2018-11-29 06:00:00,10922.18359162123
2018-11-29 09:00:00,11164.829032208072
2018-11-29 12:00:00,13079.667699554586
2018-11-29 15:00:00,12970.246822744724
2018-11-29 18:00:00,12878.805262074573
