time,load_shortfall_3h
2018-09-08 18:00:00,760957.2794241941
2018-09-08 21:00:00,734120.0476320991
2018-09-09 00:00:00,745285.3626006386
2018-09-09 03:00:00,772389.4992270409
2018-09-09 06:00:00,781573.2335367952
2018-09-09 09:00:00,756573.5903538932
2018-09-09 12:00:00,743246.3311458343
2018-09-09 15:00:00,759223.7708116203
2018-09-09 18:00:00,752667.8361356865
2018-09-09 21:00:00,795560.1316010383
2018-09-10 00:00:00,792465.788849221
2018-09-10 03:00:00,753952.5847348338
2018-09-10 06:00:00,769911.4430416669
2018-09-10 09:00:00,818791.0909865719
2018-09-10 12:00:00,786455.9158857019
2018-09-10 15:00:00,818729.7011228262
2018-09-10 18:00:00,813091.3235787784
2018-09-10 21:00:00,816280.7864555421
2018-09-11 00:00:00,763271.9865364196
2018-09-11 03:00:00,754084.4506555466
2018-09-11 06:00:00,770323.8888526368
2018-09-11 09:00:00,790835.2968502995
2018-09-11 12:00:00,806574.6437829781
2018-09-11 15:00:00,772918.2300805027
2018-09-11 18:00:00,764559.9392084025
2018-09-11 21:00:00,792868.602292759
2018-09-12 00:00:00,788772.0928420265
2018-09-12 03:00:00,793573.0026785986
2018-09-12 06:00:00,761591.312551308
2018-09-12 09:00:00,774033.6986181948
2018-09-12 12:00:00,747422.1455679982
2018-09-12 15:00:00,742454.4965497552
2018-09-12 18:00:00,733278.4519577379
2018-09-12 21:00:00,750608.9406182751
2018-09-13 00:00:00,691585.3206295308
2018-09-13 03:00:00,743440.9339484097
2018-09-13 06:00:00,752664.6074944268
2018-09-13 09:00:00,788561.2081700189
2018-09-13 12:00:00,744391.9394356095
2018-09-13 15:00:00,758180.8527252555
2018-09-13 18:00:00,782625.8662239708
2018-09-13 21:00:00,774914.7456493247
2018-09-14 00:00:00,779862.1633268165
2018-09-14 03:00:00,774093.4858625429
2018-09-14 06:00:00,770639.5435573098
2018-09-14 09:00:00,773016.692970535
2018-09-14 12:00:00,783365.8293618566
2018-09-14 15:00:00,807238.412443539
2018-09-14 18:00:00,817739.851313654
2018-09-14 21:00:00,810501.5216429759
2018-09-15 00:00:00,771665.5602091916
2018-09-15 03:00:00,776834.515771035
2018-09-15 06:00:00,776155.0189424352
2018-09-15 09:00:00,783777.8545099554
2018-09-15 12:00:00,809335.3597972665
2018-09-15 15:00:00,813918.4887029671
2018-09-15 18:00:00,826840.9771585539
2018-09-15 21:00:00,789150.9459682181
2018-09-16 00:00:00,756305.918985252
2018-09-16 03:00:00,773607.89393161
2018-09-16 06:00:00,761995.5371732925
2018-09-16 09:00:00,747756.8567526498
2018-09-16 12:00:00,721385.1397765458
2018-09-16 15:00:00,741410.0489674708
2018-09-16 18:00:00,761338.5179281151
2018-09-16 21:00:00,789232.4435277525
2018-09-17 00:00:00,763344.1630843851
2018-09-17 03:00:00,764821.4438061194
2018-09-17 06:00:00,796166.194404914
2018-09-17 09:00:00,772245.4625662952
2018-09-17 12:00:00,783892.2919400652
2018-09-17 15:00:00,794279.7207701099
2018-09-17 18:00:00,796187.1658269105
2018-09-17 21:00:00,812829.1869612673
2018-09-18 00:00:00,760152.6745546262
2018-09-18 03:00:00,745203.8092689159
2018-09-18 06:00:00,727726.5480661849
2018-09-18 09:00:00,735558.4101277458
2018-09-18 12:00:00,786766.8518768573
2018-09-18 15:00:00,742446.6337932219
2018-09-18 18:00:00,818116.9466214242
2018-09-18 21:00:00,799570.608963977
2018-09-19 00:00:00,774076.1183175897
2018-09-19 03:00:00,750897.7663203939
2018-09-19 06:00:00,777600.2609766785
2018-09-19 09:00:00,767202.9662705006
2018-09-19 12:00:00,814249.9553299064
2018-09-19 15:00:00,776340.8488118706
2018-09-19 18:00:00,772972.96914723
2018-09-19 21:00:00,800745.6326701631
2018-09-20 00:00:00,757724.4528296504
2018-09-20 03:00:00,735604.6488383937
2018-09-20 06:00:00,734209.5884422474
2018-09-20 09:00:00,757486.6548164738
2018-09-20 12:00:00,791945.4151174388
2018-09-20 15:00:00,775485.2163975233
2018-09-20 18:00:00,766360.9011077756
2018-09-20 21:00:00,771287.9360698729
2018-09-21 00:00:00,756142.2305516312
2018-09-21 03:00:00,741591.3087284771
2018-09-21 06:00:00,731870.5435799644
2018-09-21 09:00:00,742663.536280203
2018-09-21 12:00:00,781100.1462511922
2018-09-21 15:00:00,757064.5492054635
2018-09-21 18:00:00,755572.0123194746
2018-09-21 21:00:00,797415.2819845834
2018-09-22 00:00:00,771120.855742809
2018-09-22 03:00:00,736844.2386668385
2018-09-22 06:00:00,759367.0693491884
2018-09-22 09:00:00,799580.9594744976
2018-09-22 12:00:00,809795.3774858289
2018-09-22 15:00:00,755164.3647217889
2018-09-22 18:00:00,778330.366876748
2018-09-22 21:00:00,796930.9378229335
2018-09-23 00:00:00,769250.7016890728
2018-09-23 03:00:00,773029.0523606964
2018-09-23 06:00:00,783121.2726265
2018-09-23 09:00:00,783783.1793614314
2018-09-23 12:00:00,760093.996317528
2018-09-23 15:00:00,749576.6905456
2018-09-23 18:00:00,751873.4287477353
2018-09-23 21:00:00,775679.9252387277
2018-09-24 00:00:00,732786.712671317
2018-09-24 03:00:00,733853.8817329423
2018-09-24 06:00:00,744136.2438941572
2018-09-24 09:00:00,738613.9743321509
2018-09-24 12:00:00,774041.9351704814
2018-09-24 15:00:00,797796.3919603698
2018-09-24 18:00:00,801194.733905289
2018-09-24 21:00:00,795922.723501498
2018-09-25 00:00:00,808765.0377666077
2018-09-25 03:00:00,813637.9209706755
2018-09-25 06:00:00,803859.9393528486
2018-09-25 09:00:00,793104.5245052171
2018-09-25 12:00:00,807253.1131031115
2018-09-25 15:00:00,756213.4253864782
2018-09-25 18:00:00,841635.9464494749
2018-09-25 21:00:00,834472.0822462698
2018-09-26 00:00:00,798447.455232592
2018-09-26 03:00:00,816733.6832686509
2018-09-26 06:00:00,809784.5232146841
2018-09-26 09:00:00,843906.1037676167
2018-09-26 12:00:00,843627.9034713389
2018-09-26 15:00:00,819281.0832727215
2018-09-26 18:00:00,809884.7366155597
2018-09-26 21:00:00,808019.5476371506
2018-09-27 00:00:00,804343.524272874
2018-09-27 03:00:00,787784.9588793479
2018-09-27 06:00:00,770199.8473950416
2018-09-27 09:00:00,784830.734031225
2018-09-27 12:00:00,801645.7422928925
2018-09-27 15:00:00,801441.8827498892
2018-09-27 18:00:00,792849.9743657928
2018-09-27 21:00:00,792410.2943985973
2018-09-28 00:00:00,774539.476224723
2018-09-28 03:00:00,783816.6637063053
2018-09-28 06:00:00,750164.4464566574
2018-09-28 09:00:00,739462.5516192466
2018-09-28 12:00:00,764868.625754951
2018-09-28 15:00:00,747383.7819430301
2018-09-28 18:00:00,740545.6603122002
2018-09-28 21:00:00,749462.5179383022
2018-09-29 00:00:00,755550.570624177
2018-09-29 03:00:00,787255.5116080992
2018-09-29 06:00:00,762204.3327869065
2018-09-29 09:00:00,774008.2859322426
2018-09-29 12:00:00,799807.7984842313
2018-09-29 15:00:00,766857.2210038264
2018-09-29 18:00:00,767561.8806671868
2018-09-29 21:00:00,789248.5200959952
2018-09-30 00:00:00,782259.2863888533
2018-09-30 03:00:00,737404.3946493098
2018-09-30 06:00:00,757252.5285577576
2018-09-30 09:00:00,758593.2735562277
2018-09-30 12:00:00,753054.1409070287
2018-09-30 15:00:00,749785.6314133814
2018-09-30 18:00:00,752047.1142469987
2018-09-30 21:00:00,775184.0462166215
2018-10-01 00:00:00,770078.4972323386
2018-10-01 03:00:00,733753.0012466351
2018-10-01 06:00:00,761598.7412552956
2018-10-01 09:00:00,737546.136695363
2018-10-01 12:00:00,738145.6432188038
2018-10-01 15:00:00,774371.5385752075
2018-10-01 18:00:00,783048.6715085407
2018-10-01 21:00:00,798538.6027579805
2018-10-02 00:00:00,740632.4928011771
2018-10-02 03:00:00,747729.5803444255
2018-10-02 06:00:00,742470.5847444314
2018-10-02 09:00:00,752247.1396883711
2018-10-02 12:00:00,782977.6115402362
2018-10-02 15:00:00,785414.5312668207
2018-10-02 18:00:00,800477.3831377124
2018-10-02 21:00:00,791426.5206729649
2018-10-03 00:00:00,747391.776864445
2018-10-03 03:00:00,765597.7953181582
2018-10-03 06:00:00,790622.5884929452
2018-10-03 09:00:00,797004.7964889598
2018-10-03 12:00:00,796871.8560209242
2018-10-03 15:00:00,800922.6260031033
2018-10-03 18:00:00,802635.1649982657
2018-10-03 21:00:00,792995.8246584708
2018-10-04 00:00:00,753610.6591426467
2018-10-04 03:00:00,779187.4232755839
2018-10-04 06:00:00,742892.2272145972
2018-10-04 09:00:00,773240.1930907343
2018-10-04 12:00:00,804809.4956049203
2018-10-04 15:00:00,799766.0608741831
2018-10-04 18:00:00,770553.919107153
2018-10-04 21:00:00,795762.755036338
2018-10-05 00:00:00,792368.5989998465
2018-10-05 03:00:00,762124.6941137149
2018-10-05 06:00:00,753298.1200950686
2018-10-05 09:00:00,796160.8922750235
2018-10-05 12:00:00,786420.7482574333
2018-10-05 15:00:00,766745.7098826133
2018-10-05 18:00:00,772701.8754086414
2018-10-05 21:00:00,787391.0972393284
2018-10-06 00:00:00,787020.3123442357
2018-10-06 03:00:00,806922.0962188133
2018-10-06 06:00:00,747778.9954761476
2018-10-06 09:00:00,752430.2192267473
2018-10-06 12:00:00,758597.5316446283
2018-10-06 15:00:00,743494.4224666556
2018-10-06 18:00:00,739961.2948268986
2018-10-06 21:00:00,724117.5198860628
2018-10-07 00:00:00,695385.7999100202
2018-10-07 03:00:00,661284.0776447416
2018-10-07 06:00:00,686041.3949867684
2018-10-07 09:00:00,730755.943994113
2018-10-07 12:00:00,698979.4919838615
2018-10-07 15:00:00,726635.667505653
2018-10-07 18:00:00,715404.729128357
2018-10-07 21:00:00,715868.3712160246
2018-10-08 00:00:00,663065.4345646654
2018-10-08 03:00:00,692442.0383193296
2018-10-08 06:00:00,699337.5639222469
2018-10-08 09:00:00,752361.960353812
2018-10-08 12:00:00,740591.096115129
2018-10-08 15:00:00,767218.9960232583
2018-10-08 18:00:00,781436.4308682787
2018-10-08 21:00:00,773751.4899749365
2018-10-09 00:00:00,751436.4000050682
2018-10-09 03:00:00,731799.1399405991
2018-10-09 06:00:00,746305.3131497024
2018-10-09 09:00:00,746908.833562721
2018-10-09 12:00:00,808394.6561861638
2018-10-09 15:00:00,809226.3801603592
2018-10-09 18:00:00,810066.3872931504
2018-10-09 21:00:00,816082.9459071597
2018-10-10 00:00:00,779781.0760959525
2018-10-10 03:00:00,783308.1418333884
2018-10-10 06:00:00,791731.1410986477
2018-10-10 09:00:00,785227.4405264246
2018-10-10 12:00:00,802918.8950118248
2018-10-10 15:00:00,773260.7983871085
2018-10-10 18:00:00,770543.5409944096
2018-10-10 21:00:00,771271.5155434865
2018-10-11 00:00:00,729959.9857359595
2018-10-11 03:00:00,730263.9840908126
2018-10-11 06:00:00,744598.5801925696
2018-10-11 09:00:00,770814.7993695192
2018-10-11 12:00:00,769679.456932313
2018-10-11 15:00:00,764358.7971589579
2018-10-11 18:00:00,750821.1182921111
2018-10-11 21:00:00,767525.0143956984
2018-10-12 00:00:00,789952.4769594318
2018-10-12 03:00:00,773482.9148909805
2018-10-12 06:00:00,786312.0796416366
2018-10-12 09:00:00,743666.8115594469
2018-10-12 12:00:00,785214.0177278925
2018-10-12 15:00:00,784989.1573272629
2018-10-12 18:00:00,770879.228209513
2018-10-12 21:00:00,773695.1587986083
2018-10-13 00:00:00,738714.5710138627
2018-10-13 03:00:00,755994.8265436597
2018-10-13 06:00:00,771153.1372336139
2018-10-13 09:00:00,757356.5183481644
2018-10-13 12:00:00,760910.6602207241
2018-10-13 15:00:00,788556.1680253072
2018-10-13 18:00:00,794368.6114608288
2018-10-13 21:00:00,768200.573599847
2018-10-14 00:00:00,736549.9748795734
2018-10-14 03:00:00,743345.7675500629
2018-10-14 06:00:00,782812.2388131295
2018-10-14 09:00:00,740913.2720199575
2018-10-14 12:00:00,737338.6609134218
2018-10-14 15:00:00,755295.7118888367
2018-10-14 18:00:00,762110.471440381
2018-10-14 21:00:00,774652.4839969318
2018-10-15 00:00:00,761725.5446691833
2018-10-15 03:00:00,752256.4292562023
2018-10-15 06:00:00,759674.591661947
2018-10-15 09:00:00,759344.9561796854
2018-10-15 12:00:00,765281.8859419755
2018-10-15 15:00:00,778163.6951647835
2018-10-15 18:00:00,773370.6278727404
2018-10-15 21:00:00,742213.6861673768
2018-10-16 00:00:00,726645.6370149157
2018-10-16 03:00:00,717939.815569489
2018-10-16 06:00:00,737023.1026538514
2018-10-16 09:00:00,748751.1945164399
2018-10-16 12:00:00,795771.3311669348
2018-10-16 15:00:00,764672.4804193142
2018-10-16 18:00:00,808696.1547630009
2018-10-16 21:00:00,812371.0077230817
2018-10-17 00:00:00,739881.2874330214
2018-10-17 03:00:00,720403.909893165
2018-10-17 06:00:00,748727.3527078712
2018-10-17 09:00:00,764125.8102065265
2018-10-17 12:00:00,796053.8375177092
2018-10-17 15:00:00,807319.6687106729
2018-10-17 18:00:00,812734.2468074927
2018-10-17 21:00:00,811842.0673204814
2018-10-18 00:00:00,705367.1480639109
2018-10-18 03:00:00,690251.5258742056
2018-10-18 06:00:00,713741.1674126745
2018-10-18 09:00:00,717851.9046498304
2018-10-18 12:00:00,737511.4593571856
2018-10-18 15:00:00,757083.342489221
2018-10-18 18:00:00,755146.650560323
2018-10-18 21:00:00,779054.9831321419
2018-10-19 00:00:00,745149.5989854095
2018-10-19 03:00:00,724022.7041677355
2018-10-19 06:00:00,742736.1004639883
2018-10-19 09:00:00,751639.0036667447
2018-10-19 12:00:00,770855.5952960068
2018-10-19 15:00:00,780780.4931472001
2018-10-19 18:00:00,773443.6653804468
2018-10-19 21:00:00,790494.9903983427
2018-10-20 00:00:00,751418.8177973715
2018-10-20 03:00:00,766747.3704964981
2018-10-20 06:00:00,764652.5282578062
2018-10-20 09:00:00,784380.077574706
2018-10-20 12:00:00,815720.385538156
2018-10-20 15:00:00,795795.8312644049
2018-10-20 18:00:00,812457.8115561999
2018-10-20 21:00:00,804569.7342298465
2018-10-21 00:00:00,745754.1570048878
2018-10-21 03:00:00,753367.2026921591
2018-10-21 06:00:00,715301.7619689266
2018-10-21 09:00:00,733596.2056665896
2018-10-21 12:00:00,770787.417422101
2018-10-21 15:00:00,747863.8240668068
2018-10-21 18:00:00,724306.0731056668
2018-10-21 21:00:00,714018.1097842536
2018-10-22 00:00:00,703400.869001824
2018-10-22 03:00:00,717361.238224397
2018-10-22 06:00:00,750714.7165428348
2018-10-22 09:00:00,708359.7748789502
2018-10-22 12:00:00,766934.5017388907
2018-10-22 15:00:00,759384.014187142
2018-10-22 18:00:00,762368.4493378598
2018-10-22 21:00:00,739530.49418106
2018-10-23 00:00:00,756071.8083616974
2018-10-23 03:00:00,759782.3957399044
2018-10-23 06:00:00,773700.5469202717
2018-10-23 09:00:00,759377.1908942794
2018-10-23 12:00:00,760840.6613628893
2018-10-23 15:00:00,787646.5416975939
2018-10-23 18:00:00,734648.2174547642
2018-10-23 21:00:00,773888.4702513486
2018-10-24 00:00:00,757270.8150261121
2018-10-24 03:00:00,747371.2657186827
2018-10-24 06:00:00,744606.8858360187
2018-10-24 09:00:00,740044.3805286444
2018-10-24 12:00:00,749991.5551641685
2018-10-24 15:00:00,750666.3230410268
2018-10-24 18:00:00,743954.9095805419
2018-10-24 21:00:00,772706.6740746346
2018-10-25 00:00:00,761073.8278154668
2018-10-25 03:00:00,773736.9888919124
2018-10-25 06:00:00,728604.9152482178
2018-10-25 09:00:00,767296.0421212447
2018-10-25 12:00:00,796952.4608357919
2018-10-25 15:00:00,777869.5396470466
2018-10-25 18:00:00,759711.219049699
2018-10-25 21:00:00,741274.7488247105
2018-10-26 00:00:00,731136.7756140267
2018-10-26 03:00:00,704521.14332427
2018-10-26 06:00:00,713971.3045644106
2018-10-26 09:00:00,740202.4945278914
2018-10-26 12:00:00,772100.5418683236
2018-10-26 15:00:00,739414.1273665099
2018-10-26 18:00:00,758738.8756391066
2018-10-26 21:00:00,777970.9297859292
2018-10-27 00:00:00,748256.7760221997
2018-10-27 03:00:00,694110.5798984072
2018-10-27 06:00:00,727330.2253377413
2018-10-27 09:00:00,713077.1607122773
2018-10-27 12:00:00,731469.5269899111
2018-10-27 15:00:00,802269.0402725579
2018-10-27 18:00:00,755415.3767240602
2018-10-27 21:00:00,768437.7907702614
2018-10-28 00:00:00,739285.9139976727
2018-10-28 03:00:00,701016.5146183999
2018-10-28 06:00:00,739615.7318380048
2018-10-28 09:00:00,731040.1594483912
2018-10-28 12:00:00,765110.0908860392
2018-10-28 15:00:00,694188.9532169313
2018-10-28 18:00:00,724628.7725546968
2018-10-28 21:00:00,768026.3895400269
2018-10-29 00:00:00,737142.0753335229
2018-10-29 03:00:00,685267.1234333883
2018-10-29 06:00:00,688869.4769586924
2018-10-29 09:00:00,688672.7312275559
2018-10-29 12:00:00,694488.5086932677
2018-10-29 15:00:00,723580.4393822773
2018-10-29 18:00:00,731466.0679691749
2018-10-29 21:00:00,751642.9623230966
2018-10-30 00:00:00,752057.2534259193
2018-10-30 03:00:00,733583.9786329794
2018-10-30 06:00:00,772373.4848504998
2018-10-30 09:00:00,754407.3236422646
2018-10-30 12:00:00,780424.9451363174
2018-10-30 15:00:00,806375.173273053
2018-10-30 18:00:00,770895.891087564
2018-10-30 21:00:00,792593.8561753621
2018-10-31 00:00:00,818192.3443650557
2018-10-31 03:00:00,772821.0302281338
2018-10-31 06:00:00,791355.5477645606
2018-10-31 09:00:00,784613.3074696362
2018-10-31 12:00:00,740932.2744794457
2018-10-31 15:00:00,727771.1591386634
2018-10-31 18:00:00,731451.2937463239
2018-10-31 21:00:00,764441.988946686
2018-11-01 00:00:00,661971.9397460758
2018-11-01 03:00:00,681240.6364382156
2018-11-01 06:00:00,747715.4510771333
2018-11-01 09:00:00,747105.7857317533
2018-11-01 12:00:00,764673.6696001593
2018-11-01 15:00:00,779191.6879421541
2018-11-01 18:00:00,776236.4356412941
2018-11-01 21:00:00,721653.0876145564
2018-11-02 00:00:00,724049.72930073
2018-11-02 03:00:00,739724.933434998
2018-11-02 06:00:00,728234.3208993677
2018-11-02 09:00:00,757543.6613449731
2018-11-02 12:00:00,771114.279022272
2018-11-02 15:00:00,791056.6667736709
2018-11-02 18:00:00,774079.5608092062
2018-11-02 21:00:00,751337.5103264522
2018-11-03 00:00:00,718332.7162917498
2018-11-03 03:00:00,717410.4941400848
2018-11-03 06:00:00,715140.5715137885
2018-11-03 09:00:00,725384.9564280467
2018-11-03 12:00:00,778134.918918914
2018-11-03 15:00:00,765013.1831117731
2018-11-03 18:00:00,752416.0675828317
2018-11-03 21:00:00,741756.6322648006
2018-11-04 00:00:00,730809.3025365836
2018-11-04 03:00:00,741632.9786649249
2018-11-04 06:00:00,763031.565863154
2018-11-04 09:00:00,773388.7212865427
2018-11-04 12:00:00,760501.0193831869
2018-11-04 15:00:00,767193.0349970661
2018-11-04 18:00:00,759574.8285450531
2018-11-04 21:00:00,777146.9909219927
2018-11-05 00:00:00,726220.1014084693
2018-11-05 03:00:00,750937.2843005166
2018-11-05 06:00:00,759661.4457171813
2018-11-05 09:00:00,781368.4254472362
2018-11-05 12:00:00,774281.6563808616
2018-11-05 15:00:00,797924.0484501077
2018-11-05 18:00:00,806858.4522908668
2018-11-05 21:00:00,772809.7546337895
2018-11-06 00:00:00,725630.7828548587
2018-11-06 03:00:00,724880.3211049198
2018-11-06 06:00:00,716782.6630892949
2018-11-06 09:00:00,717353.2754670653
2018-11-06 12:00:00,736761.3671710212
2018-11-06 15:00:00,722586.9878668791
2018-11-06 18:00:00,758490.4361851905
2018-11-06 21:00:00,750025.3729796752
2018-11-07 00:00:00,745050.8891135725
2018-11-07 03:00:00,721699.398513267
2018-11-07 06:00:00,734476.3140799842
2018-11-07 09:00:00,745992.9556514664
2018-11-07 12:00:00,734463.8046819422
2018-11-07 15:00:00,740019.2320876939
2018-11-07 18:00:00,751995.0839662977
2018-11-07 21:00:00,748431.2935179938
2018-11-08 00:00:00,750834.1285922515
2018-11-08 03:00:00,740565.713464135
2018-11-08 06:00:00,762320.5555832554
2018-11-08 09:00:00,790206.3987085203
2018-11-08 12:00:00,789524.6627190324
2018-11-08 15:00:00,780124.3195800126
2018-11-08 18:00:00,765479.9856406661
2018-11-08 21:00:00,735097.7602309434
2018-11-09 00:00:00,720276.9681585653
2018-11-09 03:00:00,683493.0607562574
2018-11-09 06:00:00,711423.9198934691
2018-11-09 09:00:00,737594.7529317475
2018-11-09 12:00:00,751166.618870329
2018-11-09 15:00:00,731111.0693680231
2018-11-09 18:00:00,760698.9880138004
2018-11-09 21:00:00,755983.0990059917
2018-11-10 00:00:00,739235.293948654
2018-11-10 03:00:00,727387.7865906173
2018-11-10 06:00:00,740267.4008257337
2018-11-10 09:00:00,732958.761873961
2018-11-10 12:00:00,794366.4841526496
2018-11-10 15:00:00,751098.4676292058
2018-11-10 18:00:00,766717.6394232725
2018-11-10 21:00:00,748707.5275661782
2018-11-11 00:00:00,726999.4737323134
2018-11-11 03:00:00,748129.0222710373
2018-11-11 06:00:00,778009.4726519539
2018-11-11 09:00:00,739211.9811426166
2018-11-11 12:00:00,772262.3519966814
2018-11-11 15:00:00,733003.6491024867
2018-11-11 18:00:00,747211.0232192865
2018-11-11 21:00:00,720762.9181910963
2018-11-12 00:00:00,761165.1894581291
2018-11-12 03:00:00,708353.758308578
2018-11-12 06:00:00,708001.7056188826
2018-11-12 09:00:00,723549.5861112258
2018-11-12 12:00:00,821713.35523223
2018-11-12 15:00:00,764313.5098933127
2018-11-12 18:00:00,770192.4332176734
2018-11-12 21:00:00,749561.7993261787
2018-11-13 00:00:00,749164.1186447948
2018-11-13 03:00:00,721624.4283228938
2018-11-13 06:00:00,731718.5375215983
2018-11-13 09:00:00,789138.4025072159
2018-11-13 12:00:00,780896.9644748446
2018-11-13 15:00:00,792069.6830544267
2018-11-13 18:00:00,792792.9559834731
2018-11-13 21:00:00,788944.1486204705
2018-11-14 00:00:00,738169.7172427095
2018-11-14 03:00:00,757142.5457193027
2018-11-14 06:00:00,749870.8293170986
2018-11-14 09:00:00,781779.3230556173
2018-11-14 12:00:00,798867.3846603316
2018-11-14 15:00:00,791712.6400760899
2018-11-14 18:00:00,813726.0890687762
2018-11-14 21:00:00,821204.2080384203
2018-11-15 00:00:00,769268.7435070185
2018-11-15 03:00:00,773228.7422966316
2018-11-15 06:00:00,734130.0133674974
2018-11-15 09:00:00,756504.1624147156
2018-11-15 12:00:00,748680.901996196
2018-11-15 15:00:00,747312.3817818727
2018-11-15 18:00:00,772810.5832975777
2018-11-15 21:00:00,791280.3285268318
2018-11-16 00:00:00,744484.6040309428
2018-11-16 03:00:00,773421.8277923503
2018-11-16 06:00:00,751042.3843576615
2018-11-16 09:00:00,793662.6697558373
2018-11-16 12:00:00,787361.3911226968
2018-11-16 15:00:00,806343.9873632212
2018-11-16 18:00:00,784670.2996445349
2018-11-16 21:00:00,810934.3343797253
2018-11-17 00:00:00,789413.9509159982
2018-11-17 03:00:00,793689.4965503133
2018-11-17 06:00:00,783255.5416215095
2018-11-17 09:00:00,782285.5937904195
2018-11-17 12:00:00,792888.0370450374
2018-11-17 15:00:00,792784.1095131814
2018-11-17 18:00:00,794032.98045569
2018-11-17 21:00:00,787371.7040672974
2018-11-18 00:00:00,766471.937646337
2018-11-18 03:00:00,770629.260317876
2018-11-18 06:00:00,778815.3785307044
2018-11-18 09:00:00,765238.4468467685
2018-11-18 12:00:00,761589.7692485556
2018-11-18 15:00:00,778813.8191310037
2018-11-18 18:00:00,768826.2121161
2018-11-18 21:00:00,754374.4614030527
2018-11-19 00:00:00,755515.6705065159
2018-11-19 03:00:00,782897.8094140422
2018-11-19 06:00:00,800144.9301470262
2018-11-19 09:00:00,812183.8878848266
2018-11-19 12:00:00,814827.9544564717
2018-11-19 15:00:00,822071.2396080876
2018-11-19 18:00:00,827888.0944969342
2018-11-19 21:00:00,792637.8443656816
2018-11-20 00:00:00,733284.1937321211
2018-11-20 03:00:00,754136.506803159
2018-11-20 06:00:00,768151.0463689719
2018-11-20 09:00:00,750887.9896522906
2018-11-20 12:00:00,800123.8951689147
2018-11-20 15:00:00,771820.7604135067
2018-11-20 18:00:00,740193.2573048936
2018-11-20 21:00:00,747550.692610806
2018-11-21 00:00:00,710365.9433647479
2018-11-21 03:00:00,753489.3369134098
2018-11-21 06:00:00,764459.616204904
2018-11-21 09:00:00,757170.0261776454
2018-11-21 12:00:00,753673.3153437161
2018-11-21 15:00:00,766471.9292383363
2018-11-21 18:00:00,751753.7484640633
2018-11-21 21:00:00,748521.6454426305
2018-11-22 00:00:00,751878.7901091969
2018-11-22 03:00:00,750588.1792365884
2018-11-22 06:00:00,755101.2933613893
2018-11-22 09:00:00,733749.4468186649
2018-11-22 12:00:00,751559.2818781709
2018-11-22 15:00:00,755290.0194424422
2018-11-22 18:00:00,749677.8349483494
2018-11-22 21:00:00,746245.8314889685
2018-11-23 00:00:00,737858.3480397846
2018-11-23 03:00:00,760683.470617835
2018-11-23 06:00:00,775608.7154781279
2018-11-23 09:00:00,761464.0206159928
2018-11-23 12:00:00,723579.5790548789
2018-11-23 15:00:00,753119.7115690232
2018-11-23 18:00:00,730526.2919121125
2018-11-23 21:00:00,744748.1215558947
2018-11-24 00:00:00,770310.4236152153
2018-11-24 03:00:00,725035.4627006495
2018-11-24 06:00:00,766255.9068845423
2018-11-24 09:00:00,788346.4323444286
2018-11-24 12:00:00,748816.192598892
2018-11-24 15:00:00,747942.3991719716
2018-11-24 18:00:00,738670.4533967435
2018-11-24 21:00:00,747452.2697840167
2018-11-25 00:00:00,749947.5508204941
2018-11-25 03:00:00,700404.8951534744
2018-11-25 06:00:00,727525.4597343691
2018-11-25 09:00:00,728372.4702866179
2018-11-25 12:00:00,722578.1753472819
2018-11-25 15:00:00,709397.5731858324
2018-11-25 18:00:00,766148.5790622667
2018-11-25 21:00:00,771195.989767334
2018-11-26 00:00:00,735305.6094254532
2018-11-26 03:00:00,712107.4983780197
2018-11-26 06:00:00,707518.7566563059
2018-11-26 09:00:00,708885.3379905402
2018-11-26 12:00:00,692456.1612731634
2018-11-26 15:00:00,668088.3286465398
2018-11-26 18:00:00,695566.6860065128
2018-11-26 21:00:00,729416.6288338355
2018-11-27 00:00:00,711674.5619675418
2018-11-27 03:00:00,753361.0409193089
2018-11-27 06:00:00,738942.2655929059
2018-11-27 09:00:00,767832.9633768939
2018-11-27 12:00:00,741476.4584956592
2018-11-27 15:00:00,756464.3714524348
2018-11-27 18:00:00,759895.1717253191
2018-11-27 21:00:00,741424.439621721
2018-11-28 00:00:00,720165.7134442348
2018-11-28 03:00:00,719935.8481091852
2018-11-28 06:00:00,742539.5845782091
2018-11-28 09:00:00,717633.5784040985
2018-11-28 12:00:00,726077.0020255983
2018-11-28 15:00:00,753055.6565004932
2018-11-28 18:00:00,723684.5946306139
2018-11-28 21:00:00,731986.7803547119
2018-11-29 00:00:00,707229.9063766007
2018-11-29 03:00:00,727789.1483571698
2018-11-29 06:00:00,729460.9841682552
2018-11-29 09:00:00,725864.07982547
2018-11-29 12:00:00,755598.6817563104
2018-11-29 15:00:00,744369.6187403331
2018-11-29 18:00:00,734534.7790209252
2018-11-29 21:00:00,737376.9659183454
2018-11-30 00:00:00,744608.7303920711
2018-11-30 03:00:00,742118.079477917
2018-11-30 06:00:00,714726.3876258878
2018-11-30 09:00:00,744126.3626611925
2018-11-30 12:00:00,718195.0653217143
2018-11-30 15:00:00,740279.298491338
2018-11-30 18:00:00,736979.0279441837
2018-11-30 21:00:00,743385.5877506026
2018-12-01 00:00:00,752607.1629488483
2018-12-01 03:00:00,730275.9922342018
2018-12-01 06:00:00,721251.5793916065
2018-12-01 09:00:00,704371.5411530221
