time,load_shortfall_3h
2018-09-07 06:00:00,8016.6288085025935
2018-09-07 09:00:00,8429.33155101976
2018-09-07 12:00:00,8689.421235345015
2018-09-07 15:00:00,9061.9527216653
2018-09-07 18:00:00,9324.909209980984
2018-09-07 21:00:00,8976.522093304264
2018-09-08 00:00:00,6684.849287146388
2018-09-08 03:00:00,9032.611529114636
2018-09-08 06:00:00,9357.263165316714
2018-09-08 09:00:00,8886.79234854278
2018-09-08 12:00:00,8783.922201912728
2018-09-08 15:00:00,8059.861439290921
2018-09-08 18:00:00,8472.14773892754
2018-09-08 21:00:00,9020.76642821529
2018-09-09 00:00:00,6419.527736792076
2018-09-09 03:00:00,9203.35580803919
2018-09-09 06:00:00,9187.61528028014
2018-09-09 09:00:00,9499.06239223505
2018-09-09 12:00:00,9255.08854735736
2018-09-09 15:00:00,9046.878690228412
2018-09-09 18:00:00,8158.4471345656875
2018-09-09 21:00:00,9112.038464245463
2018-09-10 00:00:00,11464.661900385025
2018-09-10 03:00:00,13660.378671521956
2018-09-10 06:00:00,14211.592541665079
2018-09-10 09:00:00,14174.513731795685
2018-09-10 12:00:00,13180.93089904666
2018-09-10 15:00:00,12677.42206735627
2018-09-10 18:00:00,12527.076163371998
2018-09-10 21:00:00,13020.666077587108
2018-09-11 00:00:00,7180.547414075259
2018-09-11 03:00:00,10157.341173986091
2018-09-11 06:00:00,10228.870755217611
2018-09-11 09:00:00,10166.099609063613
2018-09-11 12:00:00,9072.422382175111
2018-09-11 15:00:00,9722.170684296527
2018-09-11 18:00:00,9820.756379571292
2018-09-11 21:00:00,9853.562198252612
2018-09-12 00:00:00,6404.436506102056
2018-09-12 03:00:00,9226.297701292373
2018-09-12 06:00:00,9432.839981351392
2018-09-12 09:00:00,9420.034311470714
2018-09-12 12:00:00,9155.872098465428
2018-09-12 15:00:00,9241.685079628696
2018-09-12 18:00:00,9213.36314156995
2018-09-12 21:00:00,9391.712373411965
2018-09-13 00:00:00,7037.171357380573
2018-09-13 03:00:00,9308.59167151273
2018-09-13 06:00:00,9251.795804944351
2018-09-13 09:00:00,9281.761132417034
2018-09-13 12:00:00,9221.031872482477
2018-09-13 15:00:00,9324.909209980984
2018-09-13 18:00:00,9170.946129902317
2018-09-13 21:00:00,9127.11249568235
2018-09-14 00:00:00,6868.416774857935
2018-09-14 03:00:00,9281.761132417034
2018-09-14 06:00:00,9308.732830980562
2018-09-14 09:00:00,9238.814286460973
2018-09-14 12:00:00,9076.445163334602
2018-09-14 15:00:00,9061.9527216653
2018-09-14 18:00:00,8963.367026390535
2018-09-14 21:00:00,8883.107407522752
2018-09-15 00:00:00,6558.235537434861
2018-09-15 03:00:00,9529.027719707728
2018-09-15 06:00:00,9362.986701865018
2018-09-15 09:00:00,9357.263165316714
2018-09-15 12:00:00,8783.922201912728
2018-09-15 15:00:00,8685.336506637963
2018-09-15 18:00:00,9046.878690228412
2018-09-15 21:00:00,8046.059317262054
2018-09-16 00:00:00,6744.488507817799
2018-09-16 03:00:00,9594.1034160387
2018-09-16 06:00:00,9499.06239223505
2018-09-16 09:00:00,9541.833389588408
2018-09-16 12:00:00,9028.964465131914
2018-09-16 15:00:00,8685.336506637963
2018-09-16 18:00:00,9038.120255150892
2018-09-16 21:00:00,9542.2918907316
2018-09-17 00:00:00,11701.711448512016
2018-09-17 03:00:00,14136.540535456434
2018-09-17 06:00:00,13954.529452533794
2018-09-17 09:00:00,12368.935232892843
2018-09-17 12:00:00,12482.860513509191
2018-09-17 15:00:00,12814.073065719875
2018-09-17 18:00:00,12484.228799174447
2018-09-17 21:00:00,13032.554075253147
2018-09-18 00:00:00,7268.508572805416
2018-09-18 03:00:00,9882.089528202945
2018-09-18 06:00:00,10184.384036427475
2018-09-18 09:00:00,10262.293395002556
2018-09-18 12:00:00,10191.057711926707
2018-09-18 15:00:00,9882.089528202945
2018-09-18 18:00:00,8862.813531473173
2018-09-18 21:00:00,10185.18264141667
2018-09-19 00:00:00,6963.079307586977
2018-09-19 03:00:00,9199.739422743545
2018-09-19 06:00:00,9112.038464245463
2018-09-19 09:00:00,9250.99719995516
2018-09-19 12:00:00,9574.639208269728
2018-09-19 15:00:00,9226.323514706217
2018-09-19 18:00:00,9329.554242632128
2018-09-19 21:00:00,9620.293063186551
2018-09-20 00:00:00,7470.470483066278
2018-09-20 03:00:00,9499.06239223505
2018-09-20 06:00:00,9499.06239223505
2018-09-20 09:00:00,9176.079675608516
2018-09-20 12:00:00,9324.909209980984
2018-09-20 15:00:00,8868.866059822822
2018-09-20 18:00:00,8868.866059822822
2018-09-20 21:00:00,9390.068983998033
2018-09-21 00:00:00,7037.292935167797
2018-09-21 03:00:00,9199.340568377056
2018-09-21 06:00:00,9499.06239223505
2018-09-21 09:00:00,9471.97029065409
2018-09-21 12:00:00,9467.325258002944
2018-09-21 15:00:00,8335.881959043492
2018-09-21 18:00:00,8717.82430334438
2018-09-21 21:00:00,9236.105903919368
2018-09-22 00:00:00,7650.1204935526
2018-09-22 03:00:00,8402.209917107562
2018-09-22 06:00:00,9529.027719707728
2018-09-22 09:00:00,9496.22190102641
2018-09-22 12:00:00,9574.639208269728
2018-09-22 15:00:00,8226.17760257765
2018-09-22 18:00:00,9076.445163334602
2018-09-22 21:00:00,9529.027719707728
2018-09-23 00:00:00,7200.371117708506
2018-09-23 03:00:00,9590.327735713872
2018-09-23 06:00:00,9633.09873306723
2018-09-23 09:00:00,9702.868520955528
2018-09-23 12:00:00,9438.547650869143
2018-09-23 15:00:00,9335.316922943233
2018-09-23 18:00:00,9072.36043462755
2018-09-23 21:00:00,9236.105903919368
2018-09-24 00:00:00,11715.426963986238
2018-09-24 03:00:00,13549.633367694356
2018-09-24 06:00:00,13728.567883222226
2018-09-24 09:00:00,13637.891291198828
2018-09-24 12:00:00,12348.800010108822
2018-09-24 15:00:00,12779.799360320747
2018-09-24 18:00:00,12826.732193654081
2018-09-24 21:00:00,13283.308192011134
2018-09-25 00:00:00,7671.8042858099
2018-09-25 03:00:00,10257.364952542433
2018-09-25 06:00:00,9924.797881328463
2018-09-25 09:00:00,10166.099609063613
2018-09-25 12:00:00,9991.177268257166
2018-09-25 15:00:00,10157.341173986091
2018-09-25 18:00:00,10086.105490910244
2018-09-25 21:00:00,10157.635072141762
2018-09-26 00:00:00,6758.5635043470775
2018-09-26 03:00:00,9127.11249568235
2018-09-26 06:00:00,8331.237158443195
2018-09-26 09:00:00,8355.33089379118
2018-09-26 12:00:00,8341.208088317042
2018-09-26 15:00:00,8341.208088317042
2018-09-26 18:00:00,8963.367026390535
2018-09-26 21:00:00,7826.577173037252
2018-09-27 00:00:00,5704.0198455355385
2018-09-27 03:00:00,9191.97729735736
2018-09-27 06:00:00,9082.287655341432
2018-09-27 09:00:00,9147.11366338791
2018-09-27 12:00:00,9068.884187612764
2018-09-27 15:00:00,9046.878690228412
2018-09-27 18:00:00,9094.306677001032
2018-09-27 21:00:00,9478.722139588408
2018-09-28 00:00:00,6940.482895406442
2018-09-28 03:00:00,9562.084499916697
2018-09-28 06:00:00,9490.920778261156
2018-09-28 09:00:00,9490.920778261156
2018-09-28 12:00:00,8921.881622370354
2018-09-28 15:00:00,8794.32991487498
2018-09-28 18:00:00,9076.445163334602
2018-09-28 21:00:00,9499.06239223505
2018-09-29 00:00:00,7440.2590478810935
2018-09-29 03:00:00,9620.185990518077
2018-09-29 06:00:00,9529.826324696922
2018-09-29 09:00:00,9529.027719707728
2018-09-29 12:00:00,9526.985833488283
2018-09-29 15:00:00,9170.946129902317
2018-09-29 18:00:00,9155.872098465428
2018-09-29 21:00:00,9501.322602752607
2018-09-30 00:00:00,7164.360798594596
2018-09-30 03:00:00,9500.705781648981
2018-09-30 06:00:00,9470.7404541763
2018-09-30 09:00:00,9529.027719707728
2018-09-30 12:00:00,9433.902618217999
2018-09-30 15:00:00,9433.902618217999
2018-09-30 18:00:00,9072.36043462755
2018-09-30 21:00:00,8547.921001352634
2018-10-01 00:00:00,11700.819463024383
2018-10-01 03:00:00,13757.636887072735
2018-10-01 06:00:00,13379.17602994011
2018-10-01 09:00:00,13338.091621503352
2018-10-01 12:00:00,13211.127158363966
2018-10-01 15:00:00,12581.408229333549
2018-10-01 18:00:00,12601.394425040617
2018-10-01 21:00:00,13733.452315748344
2018-10-02 00:00:00,7395.849326549749
2018-10-02 03:00:00,9712.023483543642
2018-10-02 06:00:00,8879.651496295055
2018-10-02 09:00:00,9320.023137864526
2018-10-02 12:00:00,9891.992062647141
2018-10-02 15:00:00,9522.152565059101
2018-10-02 18:00:00,9891.992062647141
2018-10-02 21:00:00,10198.905427744929
2018-10-03 00:00:00,6689.259006715139
2018-10-03 03:00:00,8858.305476440939
2018-10-03 06:00:00,9188.226053801161
2018-10-03 09:00:00,9497.020506015604
2018-10-03 12:00:00,9236.722725022995
2018-10-03 15:00:00,9433.902618217999
2018-10-03 18:00:00,9425.144183140479
2018-10-03 21:00:00,9470.901606204876
2018-10-04 00:00:00,7232.625311289401
2018-10-04 03:00:00,9236.105903919368
2018-10-04 06:00:00,9541.833389588408
2018-10-04 09:00:00,9496.22190102641
2018-10-04 12:00:00,9466.25657355373
2018-10-04 15:00:00,9076.445163334602
2018-10-04 18:00:00,9076.445163334602
2018-10-04 21:00:00,9559.791652169602
2018-10-05 00:00:00,6789.685972804781
2018-10-05 03:00:00,9203.30008523805
2018-10-05 06:00:00,9529.027719707728
2018-10-05 09:00:00,9499.06239223505
2018-10-05 12:00:00,9464.666550679873
2018-10-05 15:00:00,8977.859468059836
2018-10-05 18:00:00,8538.639572781207
2018-10-05 21:00:00,9200.69161983584
2018-10-06 00:00:00,7490.996115178659
2018-10-06 03:00:00,9653.103843552373
2018-10-06 06:00:00,9574.639208269728
2018-10-06 09:00:00,9593.214291954548
2018-10-06 12:00:00,9335.316922943233
2018-10-06 15:00:00,8234.889685910985
2018-10-06 18:00:00,8226.17760257765
2018-10-06 21:00:00,8229.183019244318
2018-10-07 00:00:00,6744.703331725118
2018-10-07 03:00:00,9127.55016040668
2018-10-07 06:00:00,9188.226053801161
2018-10-07 09:00:00,8092.282697391482
2018-10-07 12:00:00,8027.1229233744325
2018-10-07 15:00:00,9072.36043462755
2018-10-07 18:00:00,8718.084397259012
2018-10-07 21:00:00,8396.475532396364
2018-10-08 00:00:00,11344.27362671041
2018-10-08 03:00:00,14118.323664672538
2018-10-08 06:00:00,13320.399072169168
2018-10-08 09:00:00,13994.979970774999
2018-10-08 12:00:00,13143.093043309353
2018-10-08 15:00:00,12372.76550750778
2018-10-08 18:00:00,13173.757052892812
2018-10-08 21:00:00,13376.094095995408
2018-10-09 00:00:00,7472.821825949962
2018-10-09 03:00:00,10157.635072141762
2018-10-09 06:00:00,9882.089528202945
2018-10-09 09:00:00,9882.089528202945
2018-10-09 12:00:00,9344.865798520823
2018-10-09 15:00:00,8917.26908434056
2018-10-09 18:00:00,8838.609778785003
2018-10-09 21:00:00,8751.810005084257
2018-10-10 00:00:00,5734.8193588263775
2018-10-10 03:00:00,8548.259086954697
2018-10-10 06:00:00,8807.130846563328
2018-10-10 09:00:00,8992.026464487697
2018-10-10 12:00:00,8992.026464487697
2018-10-10 15:00:00,8729.069976172012
2018-10-10 18:00:00,8992.026464487697
2018-10-10 21:00:00,9111.753474111965
2018-10-11 00:00:00,6026.586368034104
2018-10-11 03:00:00,9007.821960066663
2018-10-11 06:00:00,8685.336506637963
2018-10-11 09:00:00,8685.336506637963
2018-10-11 12:00:00,8065.863291918999
2018-10-11 15:00:00,7913.554904746794
2018-10-11 18:00:00,8036.777888690625
2018-10-11 21:00:00,8739.557604659241
2018-10-12 00:00:00,5878.045525188808
2018-10-12 03:00:00,8548.26041777326
2018-10-12 06:00:00,8784.521712247986
2018-10-12 09:00:00,8845.023123264935
2018-10-12 12:00:00,8685.336506637963
2018-10-12 15:00:00,8948.292994953646
2018-10-12 18:00:00,8689.421235345015
2018-10-12 21:00:00,9038.120255150892
2018-10-13 00:00:00,6122.235907819422
2018-10-13 03:00:00,8963.654559876126
2018-10-13 06:00:00,9241.685079628696
2018-10-13 09:00:00,9285.852479819234
2018-10-13 12:00:00,9231.424216432415
2018-10-13 15:00:00,8617.228608069614
2018-10-13 18:00:00,9324.909209980984
2018-10-13 21:00:00,9350.678487865713
2018-10-14 00:00:00,6924.570368944093
2018-10-14 03:00:00,7948.147082825079
2018-10-14 06:00:00,8296.857431319373
2018-10-14 09:00:00,7868.779738080128
2018-10-14 12:00:00,7913.554904746794
2018-10-14 15:00:00,8012.140600021559
2018-10-14 18:00:00,7915.8814397405895
2018-10-14 21:00:00,8169.349205243492
2018-10-15 00:00:00,10929.740218707222
2018-10-15 03:00:00,14044.146609848043
2018-10-15 06:00:00,13858.107919863733
2018-10-15 09:00:00,12302.072171636377
2018-10-15 12:00:00,12183.87934241665
2018-10-15 15:00:00,12229.92948072902
2018-10-15 18:00:00,12277.162594885775
2018-10-15 21:00:00,13744.034809782625
2018-10-16 00:00:00,7080.693562487623
2018-10-16 03:00:00,9944.860674356945
2018-10-16 06:00:00,9990.472162918943
2018-10-16 09:00:00,9964.596436604248
2018-10-16 12:00:00,9738.772447829358
2018-10-16 15:00:00,9873.331093125424
2018-10-16 18:00:00,9873.331093125424
2018-10-16 21:00:00,10012.879994245826
2018-10-17 00:00:00,6832.547901385686
2018-10-17 03:00:00,9126.487523540074
2018-10-17 06:00:00,9437.323861973964
2018-10-17 09:00:00,9470.901606204876
2018-10-17 12:00:00,9466.25657355373
2018-10-17 15:00:00,8689.421235345015
2018-10-17 18:00:00,8022.862683354893
2018-10-17 21:00:00,8958.075384166797
2018-10-18 00:00:00,6875.118148856817
2018-10-18 03:00:00,9222.675261896413
2018-10-18 06:00:00,9155.771933779513
2018-10-18 09:00:00,9155.771933779513
2018-10-18 12:00:00,7803.04122940902
2018-10-18 15:00:00,7991.96886461037
2018-10-18 18:00:00,8055.87406955561
2018-10-18 21:00:00,8439.79378359181
2018-10-19 00:00:00,5718.809283594286
2018-10-19 03:00:00,8270.561265048715
2018-10-19 06:00:00,8661.099297286268
2018-10-19 09:00:00,8967.451755097587
2018-10-19 12:00:00,8158.4471345656875
2018-10-19 15:00:00,7905.838238080128
2018-10-19 18:00:00,8343.534623310838
2018-10-19 21:00:00,8450.275151092595
2018-10-20 00:00:00,5742.675628976923
2018-10-20 03:00:00,9141.452157212116
2018-10-20 06:00:00,8731.037509604314
2018-10-20 09:00:00,8849.08197592978
2018-10-20 12:00:00,8191.539505064013
2018-10-20 15:00:00,8208.851588397347
2018-10-20 18:00:00,8077.30037403861
2018-10-20 21:00:00,8906.817606955183
2018-10-21 00:00:00,6522.827442869351
2018-10-21 03:00:00,8748.168258680113
2018-10-21 06:00:00,9038.120255150892
2018-10-21 09:00:00,8439.79378359181
2018-10-21 12:00:00,8650.622515377834
2018-10-21 15:00:00,8439.79378359181
2018-10-21 18:00:00,8590.83554007025
2018-10-21 21:00:00,9457.49813847621
2018-10-22 00:00:00,11464.97607476501
2018-10-22 03:00:00,13693.856371339418
2018-10-22 06:00:00,14506.407999432704
2018-10-22 09:00:00,13651.433488746872
2018-10-22 12:00:00,13513.188934915117
2018-10-22 15:00:00,13408.564867931187
2018-10-22 18:00:00,12363.292830614639
2018-10-22 21:00:00,13974.17892607102
2018-10-23 00:00:00,7176.226999256802
2018-10-23 03:00:00,9640.787800467797
2018-10-23 06:00:00,9944.860674356945
2018-10-23 09:00:00,9944.860674356945
2018-10-23 12:00:00,10127.66974466908
2018-10-23 15:00:00,9944.566776201274
2018-10-23 18:00:00,10026.558454480273
2018-10-23 21:00:00,9756.554861807854
2018-10-24 00:00:00,6813.740027568878
2018-10-24 03:00:00,9250.99719995516
2018-10-24 06:00:00,9218.191381273842
2018-10-24 09:00:00,9263.80286983584
2018-10-24 12:00:00,9425.144183140479
2018-10-24 15:00:00,9425.144183140479
2018-10-24 18:00:00,9470.901606204876
2018-10-24 21:00:00,9529.027719707728
2018-10-25 00:00:00,7328.27485107472
2018-10-25 03:00:00,9466.25657355373
2018-10-25 06:00:00,9574.639208269728
2018-10-25 09:00:00,9507.470900633203
2018-10-25 12:00:00,9666.521372852176
2018-10-25 15:00:00,8814.660092533777
2018-10-25 18:00:00,8814.660092533777
2018-10-25 21:00:00,9529.027719707728
2018-10-26 00:00:00,7200.371117708506
2018-10-26 03:00:00,9250.99719995516
2018-10-26 06:00:00,9559.791652169602
2018-10-26 09:00:00,9314.39110249565
2018-10-26 12:00:00,9250.99719995516
2018-10-26 15:00:00,8021.422028592988
2018-10-26 18:00:00,9038.120255150892
2018-10-26 21:00:00,9046.878690228412
2018-10-27 00:00:00,6495.947251988337
2018-10-27 03:00:00,8948.73608954604
2018-10-27 06:00:00,9142.176050984219
2018-10-27 09:00:00,8693.453252622
2018-10-27 12:00:00,8571.376769019547
2018-10-27 15:00:00,8836.371927766071
2018-10-27 18:00:00,8831.687688723763
2018-10-27 21:00:00,7959.614909274638
2018-10-28 00:00:00,6496.896925028664
2018-10-28 03:00:00,9170.8459652164
2018-10-28 06:00:00,9105.75869161534
2018-10-28 09:00:00,9161.79490712795
2018-10-28 12:00:00,8737.186722156046
2018-10-28 15:00:00,8055.87406955561
2018-10-28 18:00:00,8761.55777287843
2018-10-28 21:00:00,8408.345791896658
2018-10-29 00:00:00,11373.37993736132
2018-10-29 03:00:00,12975.457476902562
2018-10-29 06:00:00,11916.036237195693
2018-10-29 09:00:00,11916.036237195693
2018-10-29 12:00:00,11749.571456331476
2018-10-29 15:00:00,11749.571456331476
2018-10-29 18:00:00,11848.965967244176
2018-10-29 21:00:00,12537.416147363281
2018-10-30 00:00:00,6893.376572348667
2018-10-30 03:00:00,8915.25908434056
2018-10-30 06:00:00,8906.547001007228
2018-10-30 09:00:00,8807.961305732459
2018-10-30 12:00:00,8800.244639065791
2018-10-30 15:00:00,8898.83033434056
2018-10-30 18:00:00,8906.547001007228
2018-10-30 21:00:00,9147.28349525114
2018-10-31 00:00:00,7380.327703620292
2018-10-31 03:00:00,9406.09733657696
2018-10-31 06:00:00,7600.36326981116
2018-10-31 09:00:00,7810.566584681696
2018-10-31 12:00:00,7948.23539507632
2018-10-31 15:00:00,7902.246336343653
2018-10-31 18:00:00,8097.149611863118
2018-10-31 21:00:00,9203.026811755442
2018-11-01 00:00:00,6848.8996106950935
2018-11-01 03:00:00,9468.56786549444
2018-11-01 06:00:00,9484.084133672512
2018-11-01 09:00:00,9563.112214436846
2018-11-01 12:00:00,9490.96723424177
2018-11-01 15:00:00,9191.16231788415
2018-11-01 18:00:00,8400.671132659645
2018-11-01 21:00:00,8365.855313978327
2018-11-02 00:00:00,6982.242720353371
2018-11-02 03:00:00,9390.068983998033
2018-11-02 06:00:00,8855.35900593286
2018-11-02 09:00:00,8141.389290705278
2018-11-02 12:00:00,8078.295790705278
2018-11-02 15:00:00,8449.075212163238
2018-11-02 18:00:00,8487.920152906036
2018-11-02 21:00:00,9112.038464245463
2018-11-03 00:00:00,6939.34316079222
2018-11-03 03:00:00,9511.527958269728
2018-11-03 06:00:00,9511.527958269728
2018-11-03 09:00:00,9291.95696331466
2018-11-03 12:00:00,8892.54042981969
2018-11-03 15:00:00,8847.014047869512
2018-11-03 18:00:00,9496.22190102641
2018-11-03 21:00:00,9188.226053801161
2018-11-04 00:00:00,7610.447711984563
2018-11-04 03:00:00,9529.027719707728
2018-11-04 06:00:00,9188.226053801161
2018-11-04 09:00:00,9467.442283031201
2018-11-04 12:00:00,9148.551746669486
2018-11-04 15:00:00,7922.8363333182215
2018-11-04 18:00:00,8097.571100816652
2018-11-04 21:00:00,8449.075212163238
2018-11-05 00:00:00,11058.189884185515
2018-11-05 03:00:00,12974.158151794902
2018-11-05 06:00:00,11829.73818086751
2018-11-05 09:00:00,11983.632231133066
2018-11-05 12:00:00,11848.965967244176
2018-11-05 15:00:00,11807.364675577506
2018-11-05 18:00:00,12378.645810030717
2018-11-05 21:00:00,12378.645810030717
2018-11-06 00:00:00,6695.8479896666295
2018-11-06 03:00:00,9084.300012591326
2018-11-06 06:00:00,8882.817043377938
2018-11-06 09:00:00,9084.300012591326
2018-11-06 12:00:00,8772.939919531744
2018-11-06 15:00:00,8774.949919531744
2018-11-06 18:00:00,8997.005745887987
2018-11-06 21:00:00,8959.515258554491
2018-11-07 00:00:00,5679.78108914984
2018-11-07 03:00:00,7924.276988080126
2018-11-07 06:00:00,7924.276988080126
2018-11-07 09:00:00,8022.862683354893
2018-11-07 12:00:00,8012.140600021559
2018-11-07 15:00:00,7922.266988080127
2018-11-07 18:00:00,8721.775190680746
2018-11-07 21:00:00,9070.474210486624
2018-11-08 00:00:00,6147.530184117905
2018-11-08 03:00:00,8988.412472879558
2018-11-08 06:00:00,9046.878690228412
2018-11-08 09:00:00,8339.198088317042
2018-11-08 12:00:00,7925.841749984888
2018-11-08 15:00:00,8069.14286786235
2018-11-08 18:00:00,8963.654559876126
2018-11-08 21:00:00,7922.8363333182215
2018-11-09 00:00:00,5897.487904386638
2018-11-09 03:00:00,8332.887316843544
2018-11-09 06:00:00,7833.179617225354
2018-11-09 09:00:00,8213.91547139792
2018-11-09 12:00:00,8020.852683354893
2018-11-09 15:00:00,7926.603523073923
2018-11-09 18:00:00,7922.8363333182215
2018-11-09 21:00:00,8280.010209552274
2018-11-10 00:00:00,6189.705461266795
2018-11-10 03:00:00,7922.266988080127
2018-11-10 06:00:00,8020.852683354893
2018-11-10 09:00:00,7922.266988080127
2018-11-10 12:00:00,8088.022457371944
2018-11-10 15:00:00,8012.140600021559
2018-11-10 18:00:00,8089.843301741136
2018-11-10 21:00:00,8022.862683354893
2018-11-11 00:00:00,5718.809283594286
2018-11-11 03:00:00,7922.266988080127
2018-11-11 06:00:00,7933.558416651555
2018-11-11 09:00:00,7924.276988080126
2018-11-11 12:00:00,8012.140600021559
2018-11-11 15:00:00,8022.862683354893
2018-11-11 18:00:00,8190.801089901419
2018-11-11 21:00:00,8088.022457371944
2018-11-12 00:00:00,10907.342029526852
2018-11-12 03:00:00,13226.608327722268
2018-11-12 06:00:00,13670.877099130996
2018-11-12 09:00:00,13561.681001483563
2018-11-12 12:00:00,13075.963073636316
2018-11-12 15:00:00,13156.746327722269
2018-11-12 18:00:00,12967.7835844051
2018-11-12 21:00:00,13744.469962808706
2018-11-13 00:00:00,7550.908161336143
2018-11-13 03:00:00,10229.995524989474
2018-11-13 06:00:00,10184.384036427475
2018-11-13 09:00:00,9941.64431116998
2018-11-13 12:00:00,9891.992062647141
2018-11-13 15:00:00,10157.341173986091
2018-11-13 18:00:00,10166.099609063613
2018-11-13 21:00:00,9767.66859841345
2018-11-14 00:00:00,6101.418933699964
2018-11-14 03:00:00,9361.90819796786
2018-11-14 06:00:00,9316.150774903463
2018-11-14 09:00:00,9061.9527216653
2018-11-14 12:00:00,8717.82430334438
2018-11-14 15:00:00,8783.922201912728
2018-11-14 18:00:00,9038.120255150892
2018-11-14 21:00:00,9241.685079628696
2018-11-15 00:00:00,6107.467410225385
2018-11-15 03:00:00,9239.218698991248
2018-11-15 06:00:00,9301.232304573377
2018-11-15 09:00:00,9296.587271922235
2018-11-15 12:00:00,8687.49236528563
2018-11-15 15:00:00,9033.630783606552
2018-11-15 18:00:00,9404.518043292645
2018-11-15 21:00:00,9361.747045939286
2018-11-16 00:00:00,6751.625263772535
2018-11-16 03:00:00,8943.908255339835
2018-11-16 06:00:00,9198.106308577997
2018-11-16 09:00:00,9324.909209980984
2018-11-16 12:00:00,8661.099297286268
2018-11-16 15:00:00,8689.421235345015
2018-11-16 18:00:00,9346.914707365337
2018-11-16 21:00:00,9063.033681617406
2018-11-17 00:00:00,6590.293757205805
2018-11-17 03:00:00,9212.396082737161
2018-11-17 06:00:00,9038.120255150892
2018-11-17 09:00:00,8445.759082889686
2018-11-17 12:00:00,8335.881959043492
2018-11-17 15:00:00,8721.775190680746
2018-11-17 18:00:00,9018.556752169665
2018-11-17 21:00:00,9402.640024264698
2018-11-18 00:00:00,6464.124022388759
2018-11-18 03:00:00,9448.251512826693
2018-11-18 06:00:00,8704.832766820316
2018-11-18 09:00:00,7959.614909274638
2018-11-18 12:00:00,8007.335748544
2018-11-18 15:00:00,7869.741297333207
2018-11-18 18:00:00,7869.741297333207
2018-11-18 21:00:00,7959.614909274638
2018-11-19 00:00:00,10638.918637984647
2018-11-19 03:00:00,12564.713448919607
2018-11-19 06:00:00,12723.48378625217
2018-11-19 09:00:00,12653.621786252172
2018-11-19 12:00:00,13032.554075253147
2018-11-19 15:00:00,13072.230423737994
2018-11-19 18:00:00,12348.29076773265
2018-11-19 21:00:00,12604.112718447941
2018-11-20 00:00:00,6756.92871253717
2018-11-20 03:00:00,9244.19918242507
2018-11-20 06:00:00,8840.174540689764
2018-11-20 09:00:00,8906.547001007228
2018-11-20 12:00:00,8915.828429578654
2018-11-20 15:00:00,8915.828429578654
2018-11-20 18:00:00,8862.813531473173
2018-11-20 21:00:00,9007.650707035771
2018-11-21 00:00:00,5677.8386817424325
2018-11-21 03:00:00,8100.56538507447
2018-11-21 06:00:00,8149.105957371944
2018-11-21 09:00:00,8086.012457371944
2018-11-21 12:00:00,7922.266988080127
2018-11-21 15:00:00,7924.276988080126
2018-11-21 18:00:00,8158.4471345656875
2018-11-21 21:00:00,8948.292994953646
2018-11-22 00:00:00,5797.064245742479
2018-11-22 03:00:00,8883.107407522752
2018-11-22 06:00:00,8883.107407522752
2018-11-22 09:00:00,8783.922201912728
2018-11-22 12:00:00,8156.437134565687
2018-11-22 15:00:00,8783.922201912728
2018-11-22 18:00:00,8783.922201912728
2018-11-22 21:00:00,9038.120255150892
2018-11-23 00:00:00,6082.617668877047
2018-11-23 03:00:00,9086.66660159126
2018-11-23 06:00:00,8139.406625078367
2018-11-23 09:00:00,8139.406625078367
2018-11-23 12:00:00,7827.154328140538
2018-11-23 15:00:00,7867.224950142936
2018-11-23 18:00:00,7992.530745296144
2018-11-23 21:00:00,8816.670092533777
2018-11-24 00:00:00,6552.19205645975
2018-11-24 03:00:00,9438.547650869143
2018-11-24 06:00:00,9038.120255150892
2018-11-24 09:00:00,9068.884187612764
2018-11-24 12:00:00,9038.120255150892
2018-11-24 15:00:00,8685.336506637963
2018-11-24 18:00:00,8685.336506637963
2018-11-24 21:00:00,8913.946777604791
2018-11-25 00:00:00,5825.031616149371
2018-11-25 03:00:00,8977.058027604791
2018-11-25 06:00:00,7913.554904746794
2018-11-25 09:00:00,8021.422028592988
2018-11-25 12:00:00,8012.140600021559
2018-11-25 15:00:00,8012.140600021559
2018-11-25 18:00:00,8053.77598392872
2018-11-25 21:00:00,8053.77598392872
2018-11-26 00:00:00,10605.1508225342
2018-11-26 03:00:00,11807.364675577506
2018-11-26 06:00:00,12537.416147363281
2018-11-26 09:00:00,12537.416147363281
2018-11-26 12:00:00,11807.364675577506
2018-11-26 15:00:00,12038.882593541988
2018-11-26 18:00:00,12450.803934128431
2018-11-26 21:00:00,13386.524201379576
2018-11-27 00:00:00,6719.635491115311
2018-11-27 03:00:00,10140.135310703758
2018-11-27 06:00:00,10228.870755217611
2018-11-27 09:00:00,10255.619719503324
2018-11-27 12:00:00,9415.922456545844
2018-11-27 15:00:00,9415.922456545844
2018-11-27 18:00:00,9924.797881328463
2018-11-27 21:00:00,10170.744641714755
2018-11-28 00:00:00,6447.333357938251
2018-11-28 03:00:00,9457.49813847621
2018-11-28 06:00:00,9348.504730239194
2018-11-28 09:00:00,9316.150774903463
2018-11-28 12:00:00,9241.685079628696
2018-11-28 15:00:00,9061.9527216653
2018-11-28 18:00:00,9507.135861419476
2018-11-28 21:00:00,9316.150774903463
2018-11-29 00:00:00,6903.82233648341
2018-11-29 03:00:00,9364.081955594376
2018-11-29 06:00:00,9350.678487865713
