time,load_shortfall_3h
2018-09-07 06:00:00,8256.133856901311
2018-09-07 09:00:00,8301.15170853476
2018-09-07 12:00:00,8316.255166348967
2018-09-07 15:00:00,8654.242999211727
2018-09-07 18:00:00,8724.16054641682
2018-09-07 21:00:00,8816.72568513015
2018-09-08 00:00:00,5747.083183793005
2018-09-08 03:00:00,8748.239320186352
2018-09-08 06:00:00,8839.276867391445
2018-09-08 09:00:00,8512.078116455748
2018-09-08 12:00:00,8357.992249682298
2018-09-08 15:00:00,7974.879076129324
2018-09-08 18:00:00,8269.043804449606
2018-09-08 21:00:00,9014.994184677875
2018-09-09 00:00:00,5097.078591055219
2018-09-09 03:00:00,8977.080312625203
2018-09-09 06:00:00,8868.034667343663
2018-09-09 09:00:00,9067.522743066409
2018-09-09 12:00:00,8747.341218734868
2018-09-09 15:00:00,8389.543153051776
2018-09-09 18:00:00,7936.512432293708
2018-09-09 21:00:00,8645.950863589916
2018-09-10 00:00:00,11217.570158854915
2018-09-10 03:00:00,12811.011305640752
2018-09-10 06:00:00,13661.683485696907
2018-09-10 09:00:00,13316.732226590579
2018-09-10 12:00:00,12420.480749992204
2018-09-10 15:00:00,12065.180863322626
2018-09-10 18:00:00,12046.714947033033
2018-09-10 21:00:00,12487.227005717677
2018-09-11 00:00:00,6103.693972218161
2018-09-11 03:00:00,10473.945355706937
2018-09-11 06:00:00,10164.985432784135
2018-09-11 09:00:00,10127.111943103147
2018-09-11 12:00:00,9109.451569322262
2018-09-11 15:00:00,9814.090271140121
2018-09-11 18:00:00,9814.090271140121
2018-09-11 21:00:00,10099.464878368268
2018-09-12 00:00:00,5569.7054995024055
2018-09-12 03:00:00,9065.702238946214
2018-09-12 06:00:00,8890.716737013416
2018-09-12 09:00:00,9158.831353386704
2018-09-12 12:00:00,8961.620512430882
2018-09-12 15:00:00,8730.359849593096
2018-09-12 18:00:00,8618.933087805475
2018-09-12 21:00:00,8933.777974317125
2018-09-13 00:00:00,6057.061889597685
2018-09-13 03:00:00,9131.490310129358
2018-09-13 06:00:00,8967.266855701644
2018-09-13 09:00:00,8571.088290951808
2018-09-13 12:00:00,8886.014265362042
2018-09-13 15:00:00,8724.16054641682
2018-09-13 18:00:00,8914.35851872231
2018-09-13 21:00:00,8952.324552390042
2018-09-14 00:00:00,6021.602361464125
2018-09-14 03:00:00,8988.445498558787
2018-09-14 06:00:00,9059.666865074414
2018-09-14 09:00:00,9006.68216103228
2018-09-14 12:00:00,8903.18474589126
2018-09-14 15:00:00,8654.242999211727
2018-09-14 18:00:00,8654.242999211727
2018-09-14 21:00:00,8260.567447951944
2018-09-15 00:00:00,5561.880844585863
2018-09-15 03:00:00,9014.057046242686
2018-09-15 06:00:00,9017.443397570994
2018-09-15 09:00:00,8743.217608084606
2018-09-15 12:00:00,8324.666916348964
2018-09-15 15:00:00,8316.255166348967
2018-09-15 18:00:00,8389.543153051776
2018-09-15 21:00:00,8093.508840089389
2018-09-16 00:00:00,5801.591971851844
2018-09-16 03:00:00,9619.537046911835
2018-09-16 06:00:00,9308.570596274669
2018-09-16 09:00:00,9494.757083178596
2018-09-16 12:00:00,8918.292133334025
2018-09-16 15:00:00,8319.625605846682
2018-09-16 18:00:00,8387.513129242252
2018-09-16 21:00:00,9586.125798782452
2018-09-17 00:00:00,11441.47786915304
2018-09-17 03:00:00,13019.723743720975
2018-09-17 06:00:00,12832.825996711683
2018-09-17 09:00:00,12048.60386237758
2018-09-17 12:00:00,12168.732380752745
2018-09-17 15:00:00,12128.97063714014
2018-09-17 18:00:00,11923.857424769178
2018-09-17 21:00:00,12232.473065540558
2018-09-18 00:00:00,6169.03046039047
2018-09-18 03:00:00,10003.16777297837
2018-09-18 06:00:00,10407.896974093183
2018-09-18 09:00:00,10606.027128142838
2018-09-18 12:00:00,10418.633542164
2018-09-18 15:00:00,9718.323816543876
2018-09-18 18:00:00,8837.030824724246
2018-09-18 21:00:00,10024.229409394413
2018-09-19 00:00:00,5868.16612515132
2018-09-19 03:00:00,8734.06628813637
2018-09-19 06:00:00,8817.673708040826
2018-09-19 09:00:00,8613.38311551321
2018-09-19 12:00:00,9370.532696561124
2018-09-19 15:00:00,8708.141773585772
2018-09-19 18:00:00,8736.159529237151
2018-09-19 21:00:00,9402.470649324756
2018-09-20 00:00:00,7147.9073717286365
2018-09-20 03:00:00,9471.38492784234
2018-09-20 06:00:00,9466.547844509007
2018-09-20 09:00:00,9056.833034370746
2018-09-20 12:00:00,9073.997933573704
2018-09-20 15:00:00,8692.609643047344
2018-09-20 18:00:00,8654.242999211727
2018-09-20 21:00:00,9152.632050210428
2018-09-21 00:00:00,6463.12444401392
2018-09-21 03:00:00,9451.939885554433
2018-09-21 06:00:00,9466.547844509007
2018-09-21 09:00:00,9486.89070140966
2018-09-21 12:00:00,9391.320398139233
2018-09-21 15:00:00,8234.052506865504
2018-09-21 18:00:00,8541.471817353617
2018-09-21 21:00:00,9357.995916351534
2018-09-22 00:00:00,7110.118459028233
2018-09-22 03:00:00,8686.091435542097
2018-09-22 06:00:00,9413.238539563952
2018-09-22 09:00:00,9401.03320623062
2018-09-22 12:00:00,9352.464817431392
2018-09-22 15:00:00,8224.664511661345
2018-09-22 18:00:00,8914.35851872231
2018-09-22 21:00:00,9025.238735740404
2018-09-23 00:00:00,6793.359263489753
2018-09-23 03:00:00,9448.22964643069
2018-09-23 06:00:00,9529.000532225113
2018-09-23 09:00:00,9329.030980502548
2018-09-23 12:00:00,9341.264898233383
2018-09-23 15:00:00,8951.68773259407
2018-09-23 18:00:00,8914.35851872231
2018-09-23 21:00:00,9008.354839696933
2018-09-24 00:00:00,11073.05646430772
2018-09-24 03:00:00,12776.448645496688
2018-09-24 06:00:00,12852.90660276563
2018-09-24 09:00:00,12657.81975944993
2018-09-24 12:00:00,11997.670317299817
2018-09-24 15:00:00,12286.557539277188
2018-09-24 18:00:00,12332.331636499413
2018-09-24 21:00:00,12690.9773983209
2018-09-25 00:00:00,6859.0804405520375
2018-09-25 03:00:00,10090.773597190555
2018-09-25 06:00:00,10062.124369998968
2018-09-25 09:00:00,10139.84553336411
2018-09-25 12:00:00,9963.88681726296
2018-09-25 15:00:00,10058.129859371436
2018-09-25 18:00:00,9866.949902360853
2018-09-25 21:00:00,9929.528530353862
2018-09-26 00:00:00,6428.670643315523
2018-09-26 03:00:00,9121.08906350762
2018-09-26 06:00:00,8222.790868680946
2018-09-26 09:00:00,8145.829224845329
2018-09-26 12:00:00,8195.601326115153
2018-09-26 15:00:00,8195.601326115153
2018-09-26 18:00:00,8654.242999211727
2018-09-26 21:00:00,7702.91048994645
2018-09-27 00:00:00,4933.540289312516
2018-09-27 03:00:00,8822.587044614416
2018-09-27 06:00:00,8400.566317658237
2018-09-27 09:00:00,8559.36363717876
2018-09-27 12:00:00,8345.21830468085
2018-09-27 15:00:00,8389.543153051776
2018-09-27 18:00:00,8689.318833710562
2018-09-27 21:00:00,9577.188646174909
2018-09-28 00:00:00,6032.00671367176
2018-09-28 03:00:00,9428.715496955005
2018-09-28 06:00:00,9466.618522931107
2018-09-28 09:00:00,9428.251879095491
2018-09-28 12:00:00,8847.580422084615
2018-09-28 15:00:00,8507.301113783189
2018-09-28 18:00:00,8952.725162557927
2018-09-28 21:00:00,9326.942179608002
2018-09-29 00:00:00,7104.755708814558
2018-09-29 03:00:00,9538.253170091637
2018-09-29 06:00:00,8986.00047900729
2018-09-29 09:00:00,9014.057046242686
2018-09-29 12:00:00,8969.673555014615
2018-09-29 15:00:00,8903.18474589126
2018-09-29 18:00:00,8571.51032765495
2018-09-29 21:00:00,9396.865603783659
2018-09-30 00:00:00,6580.806443031853
2018-09-30 03:00:00,8962.295284455065
2018-09-30 06:00:00,9039.352341138501
2018-09-30 09:00:00,9010.361874946391
2018-09-30 12:00:00,9387.049500703335
2018-09-30 15:00:00,9016.934376429686
2018-09-30 18:00:00,8914.35851872231
2018-09-30 21:00:00,8730.05741565299
2018-10-01 00:00:00,11391.375205475979
2018-10-01 03:00:00,12999.582786602732
2018-10-01 06:00:00,12648.682071573312
2018-10-01 09:00:00,12862.059625083633
2018-10-01 12:00:00,12595.919070270102
2018-10-01 15:00:00,12211.82208812177
2018-10-01 18:00:00,12403.775504788437
2018-10-01 21:00:00,12742.24454890071
2018-10-02 00:00:00,6843.247577361738
2018-10-02 03:00:00,9773.432505361272
2018-10-02 06:00:00,8895.703788993147
2018-10-02 09:00:00,9401.824773534718
2018-10-02 12:00:00,10359.900801867154
2018-10-02 15:00:00,9795.588302632808
2018-10-02 18:00:00,10061.585802538651
2018-10-02 21:00:00,10514.21856443865
2018-10-03 00:00:00,6274.997816361882
2018-10-03 03:00:00,9031.45840851345
2018-10-03 06:00:00,8996.696346929715
2018-10-03 09:00:00,8973.795145673957
2018-10-03 12:00:00,9318.880232172003
2018-10-03 15:00:00,8978.56773259407
2018-10-03 18:00:00,8946.400391934729
2018-10-03 21:00:00,9453.08324053842
2018-10-04 00:00:00,6643.837738458364
2018-10-04 03:00:00,9226.26912777328
2018-10-04 06:00:00,9095.57558985733
2018-10-04 09:00:00,9249.039945113043
2018-10-04 12:00:00,9391.526704249787
2018-10-04 15:00:00,8903.18474589126
2018-10-04 18:00:00,8952.725162557927
2018-10-04 21:00:00,9368.672785452649
2018-10-05 00:00:00,6314.158642825172
2018-10-05 03:00:00,9327.325407044695
2018-10-05 06:00:00,9299.611922281994
2018-10-05 09:00:00,9105.889386902027
2018-10-05 12:00:00,9269.142734687266
2018-10-05 15:00:00,8903.18474589126
2018-10-05 18:00:00,8375.382945162773
2018-10-05 21:00:00,9158.594715445433
2018-10-06 00:00:00,6819.548784458904
2018-10-06 03:00:00,9597.125101711154
2018-10-06 06:00:00,9354.969155394354
2018-10-06 09:00:00,9440.496230507593
2018-10-06 12:00:00,9368.677917370002
2018-10-06 15:00:00,8252.248516608073
2018-10-06 18:00:00,8209.696178328013
2018-10-06 21:00:00,8568.266261392871
2018-10-07 00:00:00,6342.739148512393
2018-10-07 03:00:00,8543.25678396459
2018-10-07 06:00:00,8832.476038193092
2018-10-07 09:00:00,7885.73397909097
2018-10-07 12:00:00,7851.937589036581
2018-10-07 15:00:00,8914.35851872231
2018-10-07 18:00:00,8726.437359695248
2018-10-07 21:00:00,8443.048063945893
2018-10-08 00:00:00,11058.414289009868
2018-10-08 03:00:00,13674.681728152485
2018-10-08 06:00:00,13059.352469017886
2018-10-08 09:00:00,13536.205771119225
2018-10-08 12:00:00,12395.830115539471
2018-10-08 15:00:00,11904.391265805592
2018-10-08 18:00:00,12379.163397051027
2018-10-08 21:00:00,12662.984206831537
2018-10-09 00:00:00,6176.2812363977955
2018-10-09 03:00:00,9987.364027360858
2018-10-09 06:00:00,9718.323816543876
2018-10-09 09:00:00,9714.298658822594
2018-10-09 12:00:00,9422.83422470146
2018-10-09 15:00:00,8884.4165289496
2018-10-09 18:00:00,8849.6915289496
2018-10-09 21:00:00,8851.179820690091
2018-10-10 00:00:00,4995.142952678852
2018-10-10 03:00:00,8442.979363777682
2018-10-10 06:00:00,8536.154549871664
2018-10-10 09:00:00,8687.662458779414
2018-10-10 12:00:00,8798.358146511473
2018-10-10 15:00:00,8579.378267738703
2018-10-10 18:00:00,8423.405938904489
2018-10-10 21:00:00,8727.126690665582
2018-10-11 00:00:00,5007.387187460664
2018-10-11 03:00:00,8831.805169100833
2018-10-11 06:00:00,8709.735790622613
2018-10-11 09:00:00,8677.81448012033
2018-10-11 12:00:00,8254.472973234022
2018-10-11 15:00:00,7758.044033636808
2018-10-11 18:00:00,8013.351410841616
2018-10-11 21:00:00,8700.573647952497
2018-10-12 00:00:00,4872.114827039683
2018-10-12 03:00:00,8553.790200388801
2018-10-12 06:00:00,8642.12191844216
2018-10-12 09:00:00,8489.370592826868
2018-10-12 12:00:00,8717.547040622614
2018-10-12 15:00:00,8427.909796887392
2018-10-12 18:00:00,8357.992249682298
2018-10-12 21:00:00,8651.769649117177
2018-10-13 00:00:00,5050.359371914114
2018-10-13 03:00:00,8659.572982450509
2018-10-13 06:00:00,8670.694849593097
2018-10-13 09:00:00,8693.864704675747
2018-10-13 12:00:00,9108.742810034077
2018-10-13 15:00:00,8491.93140068695
2018-10-13 18:00:00,8724.16054641682
2018-10-13 21:00:00,9172.290267974036
2018-10-14 00:00:00,6390.957025885939
2018-10-14 03:00:00,7829.752319351092
2018-10-14 06:00:00,8128.771228270444
2018-10-14 09:00:00,8060.997053209601
2018-10-14 12:00:00,7812.631533636808
2018-10-14 15:00:00,7754.174033636808
2018-10-14 18:00:00,7725.92048994645
2018-10-14 21:00:00,7890.717283368022
2018-10-15 00:00:00,10904.002432599771
2018-10-15 03:00:00,13354.221930916397
2018-10-15 06:00:00,13171.653361981982
2018-10-15 09:00:00,11860.61880636917
2018-10-15 12:00:00,11658.04248129357
2018-10-15 15:00:00,11757.952495209804
2018-10-15 18:00:00,11666.605106293573
2018-10-15 21:00:00,13113.35395800606
2018-10-16 00:00:00,5521.400289257573
2018-10-16 03:00:00,9719.58208440102
2018-10-16 06:00:00,10081.930564074104
2018-10-16 09:00:00,9683.12739747823
2018-10-16 12:00:00,9939.203018588785
2018-10-16 15:00:00,9749.121751067685
2018-10-16 18:00:00,9700.148495115303
2018-10-16 21:00:00,9915.687561583558
2018-10-17 00:00:00,5709.1560701768785
2018-10-17 03:00:00,8691.799624954436
2018-10-17 06:00:00,8790.430285728075
2018-10-17 09:00:00,9453.08324053842
2018-10-17 12:00:00,9463.799177842342
2018-10-17 15:00:00,8316.255166348967
2018-10-17 18:00:00,7788.89903363681
2018-10-17 21:00:00,8894.098774936625
2018-10-18 00:00:00,5663.622359800331
2018-10-18 03:00:00,8852.764447862159
2018-10-18 06:00:00,8877.515541512588
2018-10-18 09:00:00,8819.419314343639
2018-10-18 12:00:00,7506.533761553783
2018-10-18 15:00:00,7787.525776964665
2018-10-18 18:00:00,7793.590152822856
2018-10-18 21:00:00,8195.601326115153
2018-10-19 00:00:00,4936.926955979182
2018-10-19 03:00:00,8108.56078961403
2018-10-19 06:00:00,8448.942412943106
2018-10-19 09:00:00,8654.242999211727
2018-10-19 12:00:00,7936.512432293708
2018-10-19 15:00:00,8071.326338923888
2018-10-19 18:00:00,8099.028257172269
2018-10-19 21:00:00,8188.2976241333145
2018-10-20 00:00:00,4885.599615399471
2018-10-20 03:00:00,8727.831264385497
2018-10-20 06:00:00,8520.84167282402
2018-10-20 09:00:00,8595.232526040909
2018-10-20 12:00:00,7913.494491439071
2018-10-20 15:00:00,7961.949731174159
2018-10-20 18:00:00,7783.591534802309
2018-10-20 21:00:00,8416.478326215081
2018-10-21 00:00:00,5606.126519189038
2018-10-21 03:00:00,8844.111370531933
2018-10-21 06:00:00,8765.396266399135
2018-10-21 09:00:00,8195.601326115153
2018-10-21 12:00:00,8344.870713150221
2018-10-21 15:00:00,8195.601326115153
2018-10-21 18:00:00,8583.882125721606
2018-10-21 21:00:00,9394.795077876162
2018-10-22 00:00:00,10964.055691066156
2018-10-22 03:00:00,12581.242651329527
2018-10-22 06:00:00,13774.314834076673
2018-10-22 09:00:00,13030.845371015728
2018-10-22 12:00:00,13120.941682892271
2018-10-22 15:00:00,12936.281878783475
2018-10-22 18:00:00,12075.81374023905
2018-10-22 21:00:00,12744.50530377206
2018-10-23 00:00:00,6362.2026517482145
2018-10-23 03:00:00,10089.414258641214
2018-10-23 06:00:00,10010.756336470435
2018-10-23 09:00:00,10133.924543038103
2018-10-23 12:00:00,10336.96597348268
2018-10-23 15:00:00,9860.633440551812
2018-10-23 18:00:00,9928.07490429144
2018-10-23 21:00:00,10280.822223257617
2018-10-24 00:00:00,6004.549255555807
2018-10-24 03:00:00,9020.623656453525
2018-10-24 06:00:00,8830.446014383568
2018-10-24 09:00:00,8726.529992461186
2018-10-24 12:00:00,9285.916885255996
2018-10-24 15:00:00,9359.719243377329
2018-10-24 18:00:00,9064.018413883821
2018-10-24 21:00:00,9299.611922281994
2018-10-25 00:00:00,6723.591882008271
2018-10-25 03:00:00,9363.480954249788
2018-10-25 06:00:00,9393.335799229972
2018-10-25 09:00:00,8990.187689806537
2018-10-25 12:00:00,9591.248352280056
2018-10-25 15:00:00,9019.591240681284
2018-10-25 18:00:00,8744.153031308642
2018-10-25 21:00:00,9413.238539563952
2018-10-26 00:00:00,6766.400930156419
2018-10-26 03:00:00,9028.426989786858
2018-10-26 06:00:00,9229.067120551641
2018-10-26 09:00:00,9193.97431178978
2018-10-26 12:00:00,9053.624199442942
2018-10-26 15:00:00,7731.164033636808
2018-10-26 18:00:00,8727.02962256352
2018-10-26 21:00:00,8427.909796887392
2018-10-27 00:00:00,5060.9701837946
2018-10-27 03:00:00,8390.930477659014
2018-10-27 06:00:00,8308.75917980113
2018-10-27 09:00:00,8575.306999863415
2018-10-27 12:00:00,8108.06496405154
2018-10-27 15:00:00,8537.259067319108
2018-10-27 18:00:00,8360.31068250787
2018-10-27 21:00:00,7746.47244246583
2018-10-28 00:00:00,5750.672600793769
2018-10-28 03:00:00,8750.180795536782
2018-10-28 06:00:00,8675.725061349965
2018-10-28 09:00:00,8832.535148968556
2018-10-28 12:00:00,8735.346031877305
2018-10-28 15:00:00,7786.3618194895225
2018-10-28 18:00:00,8520.047190139945
2018-10-28 21:00:00,8145.314574800606
2018-10-29 00:00:00,11180.65038355135
2018-10-29 03:00:00,12861.855044701619
2018-10-29 06:00:00,11571.075029073056
2018-10-29 09:00:00,11532.526283651807
2018-10-29 12:00:00,11415.85462165514
2018-10-29 15:00:00,11425.28712165514
2018-10-29 18:00:00,11571.931401958174
2018-10-29 21:00:00,12023.667287079974
2018-10-30 00:00:00,5939.65313305734
2018-10-30 03:00:00,8923.925436670881
2018-10-30 06:00:00,8849.6915289496
2018-10-30 09:00:00,8849.6915289496
2018-10-30 12:00:00,9165.151247965197
2018-10-30 15:00:00,9202.228628917579
2018-10-30 18:00:00,8849.6915289496
2018-10-30 21:00:00,9092.113467330684
2018-10-31 00:00:00,6279.132375902343
2018-10-31 03:00:00,9072.61647124689
2018-10-31 06:00:00,7413.3412962868115
2018-10-31 09:00:00,7747.84795098656
2018-10-31 12:00:00,7764.866324445284
2018-10-31 15:00:00,7637.398842168794
2018-10-31 18:00:00,7760.645776964665
2018-10-31 21:00:00,8534.210557947203
2018-11-01 00:00:00,5816.373531356929
2018-11-01 03:00:00,9308.837838802046
2018-11-01 06:00:00,9087.904203766768
2018-11-01 09:00:00,9524.577856642665
2018-11-01 12:00:00,9529.93501846573
2018-11-01 15:00:00,9003.47158055435
2018-11-01 18:00:00,8627.286664683414
2018-11-01 21:00:00,8586.707129271259
2018-11-02 00:00:00,6654.196298137576
2018-11-02 03:00:00,9049.326326764087
2018-11-02 06:00:00,8547.561077825956
2018-11-02 09:00:00,8160.66006725834
2018-11-02 12:00:00,8155.50881725834
2018-11-02 15:00:00,8550.275796605369
2018-11-02 18:00:00,8614.916012056587
2018-11-02 21:00:00,8840.686505659874
2018-11-03 00:00:00,5957.721918551109
2018-11-03 03:00:00,9618.30395667719
2018-11-03 06:00:00,9252.808415736876
2018-11-03 09:00:00,8772.131856168353
2018-11-03 12:00:00,8879.43379957287
2018-11-03 15:00:00,8859.853680669874
2018-11-03 18:00:00,9436.468920516334
2018-11-03 21:00:00,8565.045389322733
2018-11-04 00:00:00,6938.931409490292
2018-11-04 03:00:00,9014.057046242686
2018-11-04 06:00:00,8565.045389322733
2018-11-04 09:00:00,9008.00310725721
2018-11-04 12:00:00,8918.521271202811
2018-11-04 15:00:00,7731.164033636808
2018-11-04 18:00:00,8086.773719876269
2018-11-04 21:00:00,8404.727868821128
2018-11-05 00:00:00,10595.354035332366
2018-11-05 03:00:00,12161.15306225754
2018-11-05 06:00:00,11773.12572507445
2018-11-05 09:00:00,11853.652823351726
2018-11-05 12:00:00,11585.016044815318
2018-11-05 15:00:00,11545.232121655143
2018-11-05 18:00:00,11934.029539605226
2018-11-05 21:00:00,11947.114182462368
2018-11-06 00:00:00,5892.518701240828
2018-11-06 03:00:00,9084.740976382169
2018-11-06 06:00:00,8830.18398244553
2018-11-06 09:00:00,9052.525658921852
2018-11-06 12:00:00,8859.639315778863
2018-11-06 15:00:00,8849.55915805758
2018-11-06 18:00:00,9067.530742255183
2018-11-06 21:00:00,9029.070695603368
2018-11-07 00:00:00,4918.060289312515
2018-11-07 03:00:00,7820.037344139093
2018-11-07 06:00:00,7820.037344139093
2018-11-07 09:00:00,7827.265677472426
2018-11-07 12:00:00,7758.044033636808
2018-11-07 15:00:00,7775.640260805759
2018-11-07 18:00:00,8393.068084181134
2018-11-07 21:00:00,8450.838940910036
2018-11-08 00:00:00,4936.537712551336
2018-11-08 03:00:00,8514.728611934803
2018-11-08 06:00:00,8656.765922926701
2018-11-08 09:00:00,8581.295713272038
2018-11-08 12:00:00,8137.88294704522
2018-11-08 15:00:00,7913.502432293708
2018-11-08 18:00:00,8387.513129242252
2018-11-08 21:00:00,7731.164033636808
2018-11-09 00:00:00,5121.955112928766
2018-11-09 03:00:00,8138.632417395607
2018-11-09 06:00:00,7476.282834377399
2018-11-09 09:00:00,7985.885323589933
2018-11-09 12:00:00,7779.510260805759
2018-11-09 15:00:00,7749.547156613116
2018-11-09 18:00:00,7731.164033636808
2018-11-09 21:00:00,8107.275858208604
2018-11-10 00:00:00,5649.967136309931
2018-11-10 03:00:00,7820.037344139093
2018-11-10 06:00:00,7779.510260805759
2018-11-10 09:00:00,7840.2085941390915
2018-11-10 12:00:00,7845.584845304593
2018-11-10 15:00:00,7754.174033636808
2018-11-10 18:00:00,7731.164033636808
2018-11-10 21:00:00,7820.037344139093
2018-11-11 00:00:00,4904.470891164367
2018-11-11 03:00:00,7820.037344139093
2018-11-11 06:00:00,7786.71201080576
2018-11-11 09:00:00,7816.167344139092
2018-11-11 12:00:00,7754.174033636808
2018-11-11 15:00:00,7777.800700303475
2018-11-11 18:00:00,7975.4582667925415
2018-11-11 21:00:00,7856.683178637926
2018-11-12 00:00:00,10797.940175847341
2018-11-12 03:00:00,12380.950232207226
2018-11-12 06:00:00,13278.282247494872
2018-11-12 09:00:00,12908.253969738134
2018-11-12 12:00:00,12172.88703505639
2018-11-12 15:00:00,12331.238474504144
2018-11-12 18:00:00,12142.453512322447
2018-11-12 21:00:00,13178.513658876454
2018-11-13 00:00:00,6681.696874563312
2018-11-13 03:00:00,10339.465536795846
2018-11-13 06:00:00,10040.223942043396
2018-11-13 09:00:00,10028.21808152693
2018-11-13 12:00:00,10010.978561484037
2018-11-13 15:00:00,10057.070951650157
2018-11-13 18:00:00,10139.84553336411
2018-11-13 21:00:00,9933.768933104562
2018-11-14 00:00:00,4873.32645540072
2018-11-14 03:00:00,9195.745124811272
2018-11-14 06:00:00,9066.945413364461
2018-11-14 09:00:00,8863.369541917702
2018-11-14 12:00:00,8503.105173518
2018-11-14 15:00:00,8319.625605846682
2018-11-14 18:00:00,8425.879773077868
2018-11-14 21:00:00,8691.99320575748
2018-11-15 00:00:00,4934.759706211491
2018-11-15 03:00:00,8494.480590232
2018-11-15 06:00:00,8674.281100782862
2018-11-15 09:00:00,8635.081655633765
2018-11-15 12:00:00,8513.301415425709
2018-11-15 15:00:00,8570.00910842867
2018-11-15 18:00:00,8768.108285728074
2018-11-15 21:00:00,8655.717140853581
2018-11-16 00:00:00,5618.879545389744
2018-11-16 03:00:00,8389.487208528071
2018-11-16 06:00:00,8766.753908395092
2018-11-16 09:00:00,8724.16054641682
2018-11-16 12:00:00,8291.455203918775
2018-11-16 15:00:00,8319.625605846682
2018-11-16 18:00:00,8688.065025031694
2018-11-16 21:00:00,8842.46547332781
2018-11-17 00:00:00,5484.865793950132
2018-11-17 03:00:00,8854.075898910878
2018-11-17 06:00:00,8659.572982450509
2018-11-17 09:00:00,8252.927590198837
2018-11-17 12:00:00,8237.922506865503
2018-11-17 15:00:00,8351.3310008478
2018-11-17 18:00:00,8774.608460804015
2018-11-17 21:00:00,9069.062044118464
2018-11-18 00:00:00,5574.372907013332
2018-11-18 03:00:00,9132.415663644195
2018-11-18 06:00:00,8551.124724048343
2018-11-18 09:00:00,7685.918750546639
2018-11-18 12:00:00,7868.257149203539
2018-11-18 15:00:00,7707.384977715589
2018-11-18 18:00:00,7768.083311048922
2018-11-18 21:00:00,7754.238275799164
2018-11-19 00:00:00,10328.711986519851
2018-11-19 03:00:00,12021.083912813114
2018-11-19 06:00:00,12102.244993621192
2018-11-19 09:00:00,12077.979993621193
2018-11-19 12:00:00,12172.501664980333
2018-11-19 15:00:00,12280.485637202559
2018-11-19 18:00:00,11930.144801052385
2018-11-19 21:00:00,12214.199126377913
2018-11-20 00:00:00,5514.331887872906
2018-11-20 03:00:00,9274.449309787005
2018-11-20 06:00:00,9062.565485384093
2018-11-20 09:00:00,8849.6915289496
2018-11-20 12:00:00,8817.153195616265
2018-11-20 15:00:00,8817.153195616265
2018-11-20 18:00:00,8825.932491390913
2018-11-20 21:00:00,9026.622167867235
2018-11-21 00:00:00,4956.675372645848
2018-11-21 03:00:00,7786.71201080576
2018-11-21 06:00:00,7805.05776197126
2018-11-21 09:00:00,7808.92776197126
2018-11-21 12:00:00,7775.640260805759
2018-11-21 15:00:00,7816.167344139092
2018-11-21 18:00:00,7940.382432293708
2018-11-21 21:00:00,8427.909796887392
2018-11-22 00:00:00,4945.723131905109
2018-11-22 03:00:00,8649.933168442161
2018-11-22 06:00:00,8536.306551160202
2018-11-22 09:00:00,8705.319993003564
2018-11-22 12:00:00,8213.660202168634
2018-11-22 15:00:00,8282.929833015633
2018-11-22 18:00:00,8717.547040622614
2018-11-22 21:00:00,8800.831980684852
2018-11-23 00:00:00,4993.681617437757
2018-11-23 03:00:00,8840.477267845059
2018-11-23 06:00:00,8162.281133574056
2018-11-23 09:00:00,8162.281133574056
2018-11-23 12:00:00,7924.1745235040435
2018-11-23 15:00:00,7572.072080493577
2018-11-23 18:00:00,7751.339858877852
2018-11-23 21:00:00,8793.69344797531
2018-11-24 00:00:00,5789.3073737773675
2018-11-24 03:00:00,8980.450048747733
2018-11-24 06:00:00,8659.572982450509
2018-11-24 09:00:00,8375.44415817255
2018-11-24 12:00:00,8374.018106411204
2018-11-24 15:00:00,8732.94445728928
2018-11-24 18:00:00,8319.625605846682
2018-11-24 21:00:00,8528.223634765855
2018-11-25 00:00:00,4837.610215238442
2018-11-25 03:00:00,8442.861142219639
2018-11-25 06:00:00,7758.044033636808
2018-11-25 09:00:00,7731.164033636808
2018-11-25 12:00:00,7758.044033636808
2018-11-25 15:00:00,7754.174033636808
2018-11-25 18:00:00,7760.58153480231
2018-11-25 21:00:00,7760.58153480231
2018-11-26 00:00:00,10409.738439646246
2018-11-26 03:00:00,11575.91828412013
2018-11-26 06:00:00,12039.473953746641
2018-11-26 09:00:00,12050.426096603784
2018-11-26 12:00:00,11535.58093117895
2018-11-26 15:00:00,11757.091054103212
2018-11-26 18:00:00,12091.042509001503
2018-11-26 21:00:00,12593.010354016269
2018-11-27 00:00:00,5327.115012449924
2018-11-27 03:00:00,10094.352414177409
2018-11-27 06:00:00,10157.757176831754
2018-11-27 09:00:00,10220.292666249745
2018-11-27 12:00:00,9421.432924328368
2018-11-27 15:00:00,9421.432924328368
2018-11-27 18:00:00,10111.664786665637
2018-11-27 21:00:00,10089.182086517232
2018-11-28 00:00:00,5621.697419959359
2018-11-28 03:00:00,9019.84287026918
2018-11-28 06:00:00,8765.43568409193
2018-11-28 09:00:00,8691.99320575748
2018-11-28 12:00:00,9066.945413364461
2018-11-28 15:00:00,8643.069226380678
2018-11-28 18:00:00,9351.367417333255
2018-11-28 21:00:00,8935.950960926522
2018-11-29 00:00:00,6433.283116545282
2018-11-29 03:00:00,9415.067256354716
2018-11-29 06:00:00,8984.767035770345
