time,load_shortfall_3h
2018-09-07 06:00:00,7370.2015167014415
2018-09-07 09:00:00,7982.573527462892
2018-09-07 12:00:00,8078.968312488354
2018-09-07 15:00:00,8460.225740478005
2018-09-07 18:00:00,8641.198279528944
2018-09-07 21:00:00,8767.287944513648
2018-09-08 00:00:00,5591.374519145298
2018-09-08 03:00:00,8631.685384421391
2018-09-08 06:00:00,8798.032720797728
2018-09-08 09:00:00,8430.975814134761
2018-09-08 12:00:00,8008.828608054856
2018-09-08 15:00:00,7265.150546090569
2018-09-08 18:00:00,7961.529948387145
2018-09-08 21:00:00,8634.043473263548
2018-09-09 00:00:00,5356.630220099111
2018-09-09 03:00:00,8582.446040252144
2018-09-09 06:00:00,8621.865704858608
2018-09-09 09:00:00,9061.124295018026
2018-09-09 12:00:00,8553.06427132202
2018-09-09 15:00:00,8209.858893770785
2018-09-09 18:00:00,7389.55541903765
2018-09-09 21:00:00,8513.433265557047
2018-09-10 00:00:00,11309.518828843153
2018-09-10 03:00:00,13189.139131300924
2018-09-10 06:00:00,13463.654104392595
2018-09-10 09:00:00,13437.90713404465
2018-09-10 12:00:00,12984.911277603253
2018-09-10 15:00:00,12374.63438798808
2018-09-10 18:00:00,12366.498083640256
2018-09-10 21:00:00,12835.090801610077
2018-09-11 00:00:00,6639.985864489609
2018-09-11 03:00:00,10677.959264184188
2018-09-11 06:00:00,10750.547171606131
2018-09-11 09:00:00,10549.2851455967
2018-09-11 12:00:00,8726.941280366056
2018-09-11 15:00:00,10188.549393975714
2018-09-11 18:00:00,10344.955645620452
2018-09-11 21:00:00,10356.781232953903
2018-09-12 00:00:00,5197.187637427488
2018-09-12 03:00:00,8874.44293132994
2018-09-12 06:00:00,8873.109335064528
2018-09-12 09:00:00,9152.339977211173
2018-09-12 12:00:00,8665.527678842494
2018-09-12 15:00:00,8601.817187988687
2018-09-12 18:00:00,8624.449687988686
2018-09-12 21:00:00,9010.256899167092
2018-09-13 00:00:00,6167.714483268649
2018-09-13 03:00:00,9144.362497110416
2018-09-13 06:00:00,8831.860260695288
2018-09-13 09:00:00,8836.948227511102
2018-09-13 12:00:00,8715.05246902862
2018-09-13 15:00:00,8641.198279528944
2018-09-13 18:00:00,8729.63732220433
2018-09-13 21:00:00,8682.66735328586
2018-09-14 00:00:00,5945.474086889889
2018-09-14 03:00:00,8968.197273690876
2018-09-14 06:00:00,9163.812997110419
2018-09-14 09:00:00,8808.095760695289
2018-09-14 12:00:00,8737.361250775757
2018-09-14 15:00:00,8457.672464615935
2018-09-14 18:00:00,8298.866808774119
2018-09-14 21:00:00,8103.1572172502565
2018-09-15 00:00:00,5553.01703081674
2018-09-15 03:00:00,9272.899222620079
2018-09-15 06:00:00,8990.765063438354
2018-09-15 09:00:00,8745.72955014889
2018-09-15 12:00:00,8034.221412191108
2018-09-15 15:00:00,7950.156235107776
2018-09-15 18:00:00,8122.936393770784
2018-09-15 21:00:00,7009.252176884191
2018-09-16 00:00:00,5506.15636501339
2018-09-16 03:00:00,9623.193245662596
2018-09-16 06:00:00,9254.684685005688
2018-09-16 09:00:00,9337.385764016079
2018-09-16 12:00:00,8572.333998555965
2018-09-16 15:00:00,7950.416235107776
2018-09-16 18:00:00,8302.223458072343
2018-09-16 21:00:00,9498.488000068994
2018-09-17 00:00:00,11330.358016652306
2018-09-17 03:00:00,13542.585173223726
2018-09-17 06:00:00,13396.722803287565
2018-09-17 09:00:00,12123.024365413432
2018-09-17 12:00:00,12363.840739052446
2018-09-17 15:00:00,12296.7068602509
2018-09-17 18:00:00,12154.409076368118
2018-09-17 21:00:00,12692.929242452688
2018-09-18 00:00:00,6365.178815878498
2018-09-18 03:00:00,10267.27321948031
2018-09-18 06:00:00,10808.656923138193
2018-09-18 09:00:00,10776.50901576594
2018-09-18 12:00:00,10770.916069963587
2018-09-18 15:00:00,10271.525494465699
2018-09-18 18:00:00,8455.586078387596
2018-09-18 21:00:00,10831.349604264216
2018-09-19 00:00:00,5686.621893307744
2018-09-19 03:00:00,8702.150127477656
2018-09-19 06:00:00,8486.163693923221
2018-09-19 09:00:00,8812.229040011103
2018-09-19 12:00:00,9394.691412572984
2018-09-19 15:00:00,8509.452623687126
2018-09-19 18:00:00,8696.571897966756
2018-09-19 21:00:00,9412.812118182746
2018-09-20 00:00:00,6510.514787685302
2018-09-20 03:00:00,9344.50172968168
2018-09-20 06:00:00,9344.50172968168
2018-09-20 09:00:00,8981.066076477387
2018-09-20 12:00:00,8862.787925076522
2018-09-20 15:00:00,8306.590737345547
2018-09-20 18:00:00,8279.530737345547
2018-09-20 21:00:00,8940.565049609122
2018-09-21 00:00:00,6086.17117179042
2018-09-21 03:00:00,9263.400140959151
2018-09-21 06:00:00,9272.485866381186
2018-09-21 09:00:00,9235.744631977457
2018-09-21 12:00:00,9124.524708480494
2018-09-21 15:00:00,7605.971362614056
2018-09-21 18:00:00,8232.983342408945
2018-09-21 21:00:00,9103.946748102004
2018-09-22 00:00:00,6730.358517272352
2018-09-22 03:00:00,7874.371005917268
2018-09-22 06:00:00,9369.430430682747
2018-09-22 09:00:00,9354.67371405084
2018-09-22 12:00:00,9390.286445941076
2018-09-22 15:00:00,7225.086518247496
2018-09-22 18:00:00,8687.30275494677
2018-09-22 21:00:00,9136.875892687678
2018-09-23 00:00:00,6365.228024788999
2018-09-23 03:00:00,9481.601229681679
2018-09-23 06:00:00,9506.7427460782
2018-09-23 09:00:00,9516.20509772679
2018-09-23 12:00:00,9199.910856115388
2018-09-23 15:00:00,8778.121981275519
2018-09-23 18:00:00,8570.831666362512
2018-09-23 21:00:00,8899.221813438353
2018-09-24 00:00:00,11312.055352924202
2018-09-24 03:00:00,12884.407649199884
2018-09-24 06:00:00,13250.773130644193
2018-09-24 09:00:00,13243.83990084189
2018-09-24 12:00:00,12221.900689382832
2018-09-24 15:00:00,12644.917522829177
2018-09-24 18:00:00,12644.917522829177
2018-09-24 21:00:00,13445.542485210457
2018-09-25 00:00:00,7029.975696698288
2018-09-25 03:00:00,10881.368090041142
2018-09-25 06:00:00,10474.98462830274
2018-09-25 09:00:00,10553.489158277858
2018-09-25 12:00:00,10649.376322747183
2018-09-25 15:00:00,10665.481973161566
2018-09-25 18:00:00,10584.007915146181
2018-09-25 21:00:00,10580.729331812849
2018-09-26 00:00:00,6021.548224904998
2018-09-26 03:00:00,8789.873768064208
2018-09-26 06:00:00,7470.931216337096
2018-09-26 09:00:00,7390.6124663370965
2018-09-26 12:00:00,7573.377399240723
2018-09-26 15:00:00,7632.979899240723
2018-09-26 18:00:00,8318.22634214221
2018-09-26 21:00:00,6754.258169404435
2018-09-27 00:00:00,4969.953423346111
2018-09-27 03:00:00,8687.077342048993
2018-09-27 06:00:00,8277.929728905676
2018-09-27 09:00:00,8630.062094857816
2018-09-27 12:00:00,8341.980674769424
2018-09-27 15:00:00,8182.538893770784
2018-09-27 18:00:00,8581.563268603972
2018-09-27 21:00:00,9459.012095937087
2018-09-28 00:00:00,6189.359686475684
2018-09-28 03:00:00,9535.74743306579
2018-09-28 06:00:00,9356.120043402
2018-09-28 09:00:00,9332.355543402
2018-09-28 12:00:00,8660.04647312489
2018-09-28 15:00:00,8239.45234269617
2018-09-28 18:00:00,8695.003221578678
2018-09-28 21:00:00,9211.560651637597
2018-09-29 00:00:00,6429.376819705006
2018-09-29 03:00:00,9576.370852796317
2018-09-29 06:00:00,9111.948795018026
2018-09-29 09:00:00,9200.883359319585
2018-09-29 12:00:00,9167.721796819586
2018-09-29 15:00:00,8756.697322204329
2018-09-29 18:00:00,8525.955001359174
2018-09-29 21:00:00,9310.923134537328
2018-09-30 00:00:00,6114.044081712875
2018-09-30 03:00:00,9218.848415280629
2018-09-30 06:00:00,9152.73885097907
2018-09-30 09:00:00,9220.992109319584
2018-09-30 12:00:00,9124.524708480494
2018-09-30 15:00:00,8897.865107920255
2018-09-30 18:00:00,8570.831666362512
2018-09-30 21:00:00,8332.290645322351
2018-10-01 00:00:00,11545.828466949819
2018-10-01 03:00:00,13663.012046785121
2018-10-01 06:00:00,13118.259116634224
2018-10-01 09:00:00,13167.176045465301
2018-10-01 12:00:00,12601.069231051419
2018-10-01 15:00:00,12368.57406118285
2018-10-01 18:00:00,12423.44427859738
2018-10-01 21:00:00,13174.273599238384
2018-10-02 00:00:00,6950.423546137435
2018-10-02 03:00:00,10327.295820965139
2018-10-02 06:00:00,8530.362695250677
2018-10-02 09:00:00,9540.993574596017
2018-10-02 12:00:00,10450.772148244496
2018-10-02 15:00:00,9942.648077999113
2018-10-02 18:00:00,10426.45161239786
2018-10-02 21:00:00,10623.022739395758
2018-10-03 00:00:00,5601.463103080417
2018-10-03 03:00:00,8648.328197831785
2018-10-03 06:00:00,8770.549510695288
2018-10-03 09:00:00,9093.762078386118
2018-10-03 12:00:00,9031.957084836271
2018-10-03 15:00:00,8917.224641288347
2018-10-03 18:00:00,9051.947234786987
2018-10-03 21:00:00,9300.037160103424
2018-10-04 00:00:00,6297.919438244481
2018-10-04 03:00:00,9174.627283358415
2018-10-04 06:00:00,9140.669226021011
2018-10-04 09:00:00,9266.378965939157
2018-10-04 12:00:00,9229.365512468532
2018-10-04 15:00:00,8759.274060005919
2018-10-04 18:00:00,8756.72078414385
2018-10-04 21:00:00,9424.886912744867
2018-10-05 00:00:00,5765.513448440702
2018-10-05 03:00:00,9045.839697555524
2018-10-05 06:00:00,9343.619249307249
2018-10-05 09:00:00,9088.184295018027
2018-10-05 12:00:00,9148.598741848586
2018-10-05 15:00:00,8597.915128302033
2018-10-05 18:00:00,7987.268858643631
2018-10-05 21:00:00,8947.942456883093
2018-10-06 00:00:00,6497.425391621742
2018-10-06 03:00:00,9423.236417592025
2018-10-06 06:00:00,9350.818162572983
2018-10-06 09:00:00,9504.603242677269
2018-10-06 12:00:00,8989.483552638676
2018-10-06 15:00:00,7387.561518247497
2018-10-06 18:00:00,7290.326518247497
2018-10-06 21:00:00,7536.336358841427
2018-10-07 00:00:00,5727.037545415185
2018-10-07 03:00:00,8560.851723216805
2018-10-07 06:00:00,8737.108719028622
2018-10-07 09:00:00,7238.331099184434
2018-10-07 12:00:00,7173.680517331642
2018-10-07 15:00:00,8570.831666362512
2018-10-07 18:00:00,8264.841581417117
2018-10-07 21:00:00,7755.060920927514
2018-10-08 00:00:00,11106.384448892622
2018-10-08 03:00:00,13123.522282791206
2018-10-08 06:00:00,12779.718787527801
2018-10-08 09:00:00,13232.367594204114
2018-10-08 12:00:00,12517.405764326284
2018-10-08 15:00:00,12049.722935342477
2018-10-08 18:00:00,12910.416610936587
2018-10-08 21:00:00,13294.358610986856
2018-10-09 00:00:00,6462.4213913214
2018-10-09 03:00:00,10718.658942923958
2018-10-09 06:00:00,10259.38983179915
2018-10-09 09:00:00,10237.58483179915
2018-10-09 12:00:00,9804.05390402721
2018-10-09 15:00:00,8523.191078387597
2018-10-09 18:00:00,8429.801078387596
2018-10-09 21:00:00,8238.571359678648
2018-10-10 00:00:00,4933.317348784707
2018-10-10 03:00:00,7982.554441634133
2018-10-10 06:00:00,8124.409484225713
2018-10-10 09:00:00,8243.472447456681
2018-10-10 12:00:00,8249.853239123348
2018-10-10 15:00:00,8032.886632543673
2018-10-10 18:00:00,8133.942050020784
2018-10-10 21:00:00,8614.039621603104
2018-10-11 00:00:00,5005.5510895303305
2018-10-11 03:00:00,8410.29907425824
2018-10-11 06:00:00,8086.625757543674
2018-10-11 09:00:00,8083.330257543674
2018-10-11 12:00:00,7473.6522351931335
2018-10-11 15:00:00,6764.989836071102
2018-10-11 18:00:00,7019.147707537642
2018-10-11 21:00:00,8192.951401928192
2018-10-12 00:00:00,4848.178973172634
2018-10-12 03:00:00,8025.998794623701
2018-10-12 06:00:00,8105.990257543674
2018-10-12 09:00:00,8164.579465877006
2018-10-12 12:00:00,8050.787757543673
2018-10-12 15:00:00,8133.682050020783
2018-10-12 18:00:00,8006.737007429203
2018-10-12 21:00:00,8367.189384705322
2018-10-13 00:00:00,5018.611089530331
2018-10-13 03:00:00,8359.601511758241
2018-10-13 06:00:00,8644.941221356778
2018-10-13 09:00:00,8624.20299219011
2018-10-13 12:00:00,8717.665269234705
2018-10-13 15:00:00,8019.225715764208
2018-10-13 18:00:00,8660.557812897037
2018-10-13 21:00:00,8989.457935564738
2018-10-14 00:00:00,5944.866765334513
2018-10-14 03:00:00,6954.911951724011
2018-10-14 06:00:00,7141.74658605197
2018-10-14 09:00:00,6795.486794404435
2018-10-14 12:00:00,6792.144836071102
2018-10-14 15:00:00,6878.7816798211015
2018-10-14 18:00:00,6956.715484880249
2018-10-14 21:00:00,7256.649926264799
2018-10-15 00:00:00,10933.726481742622
2018-10-15 03:00:00,13061.071520149808
2018-10-15 06:00:00,13182.593427514916
2018-10-15 09:00:00,11775.059958812462
2018-10-15 12:00:00,11693.152551413903
2018-10-15 15:00:00,11822.798240264876
2018-10-15 18:00:00,11741.778515483951
2018-10-15 21:00:00,12570.193842495548
2018-10-16 00:00:00,6340.141792449174
2018-10-16 03:00:00,10339.947246697471
2018-10-16 06:00:00,10330.356163364138
2018-10-16 09:00:00,10537.823628641916
2018-10-16 12:00:00,10456.05842758907
2018-10-16 15:00:00,10287.67438437863
2018-10-16 18:00:00,10305.83099669747
2018-10-16 21:00:00,10501.894941433704
2018-10-17 00:00:00,5690.144624341932
2018-10-17 03:00:00,8442.655989876272
2018-10-17 06:00:00,9005.16944836502
2018-10-17 09:00:00,9280.677626735333
2018-10-17 12:00:00,9234.939616381187
2018-10-17 15:00:00,8034.057007429203
2018-10-17 18:00:00,6926.436679821101
2018-10-17 21:00:00,8591.93494578228
2018-10-18 00:00:00,5729.516604802098
2018-10-18 03:00:00,8932.379089291224
2018-10-18 06:00:00,8550.169557223715
2018-10-18 09:00:00,8440.55369392322
2018-10-18 12:00:00,6727.250867030177
2018-10-18 15:00:00,6988.301540870973
2018-10-18 18:00:00,6908.704709018181
2018-10-18 21:00:00,7891.8747721878035
2018-10-19 00:00:00,4938.752765451374
2018-10-19 03:00:00,7485.163808436407
2018-10-19 06:00:00,8119.468124047005
2018-10-19 09:00:00,8438.336393187365
2018-10-19 12:00:00,7347.197389840569
2018-10-19 15:00:00,6810.891794404435
2018-10-19 18:00:00,7810.099432975546
2018-10-19 21:00:00,7875.75744967472
2018-10-20 00:00:00,4812.907358698887
2018-10-20 03:00:00,8676.119294827588
2018-10-20 06:00:00,8071.596707942317
2018-10-20 09:00:00,8274.88717067688
2018-10-20 12:00:00,7239.73716607623
2018-10-20 15:00:00,7261.980416076231
2018-10-20 18:00:00,6965.840290870974
2018-10-20 21:00:00,8350.348184160524
2018-10-21 00:00:00,5553.676364150073
2018-10-21 03:00:00,8386.731676942616
2018-10-21 06:00:00,8498.115952234057
2018-10-21 09:00:00,7891.8747721878035
2018-10-21 12:00:00,8112.958514960138
2018-10-21 15:00:00,7891.8747721878035
2018-10-21 18:00:00,8040.6105611151015
2018-10-21 21:00:00,9332.355543402
2018-10-22 00:00:00,11117.213752250478
2018-10-22 03:00:00,13105.600125208615
2018-10-22 06:00:00,13497.440439510334
2018-10-22 09:00:00,12795.076164714912
2018-10-22 12:00:00,12707.282211027907
2018-10-22 15:00:00,12433.900175825367
2018-10-22 18:00:00,12131.909670117311
2018-10-22 21:00:00,13370.363312845857
2018-10-23 00:00:00,6773.559929558765
2018-10-23 03:00:00,10057.63205260043
2018-10-23 06:00:00,10364.407413364137
2018-10-23 09:00:00,10319.177413364137
2018-10-23 12:00:00,10583.407423324785
2018-10-23 15:00:00,10358.240054712856
2018-10-23 18:00:00,10395.863400419685
2018-10-23 21:00:00,10419.38742248703
2018-10-24 00:00:00,6095.188402060981
2018-10-24 03:00:00,8916.158086190877
2018-10-24 06:00:00,8829.47328333018
2018-10-24 09:00:00,8708.168510043943
2018-10-24 12:00:00,9197.839272782056
2018-10-24 15:00:00,9257.437548644124
2018-10-24 18:00:00,9088.366055372171
2018-10-24 21:00:00,9372.51107923965
2018-10-25 00:00:00,6422.169446333728
2018-10-25 03:00:00,9229.365512468532
2018-10-25 06:00:00,9278.802299272491
2018-10-25 09:00:00,9142.397761761544
2018-10-25 12:00:00,9455.043212710108
2018-10-25 15:00:00,8565.261869740574
2018-10-25 18:00:00,8512.087237258935
2018-10-25 21:00:00,9441.446293983241
2018-10-26 00:00:00,6312.803200227595
2018-10-26 03:00:00,8967.242586190876
2018-10-26 06:00:00,9397.230266739649
2018-10-26 09:00:00,8993.801032824702
2018-10-26 12:00:00,9047.87569949137
2018-10-26 15:00:00,6916.680013154434
2018-10-26 18:00:00,8531.762176371987
2018-10-26 21:00:00,8236.918893770782
2018-10-27 00:00:00,5461.130694094426
2018-10-27 03:00:00,8281.366197655678
2018-10-27 06:00:00,8460.053254820657
2018-10-27 09:00:00,8287.423224248309
2018-10-27 12:00:00,7891.243252531568
2018-10-27 15:00:00,8251.790943594859
2018-10-27 18:00:00,8145.98293990765
2018-10-27 21:00:00,6956.715484880249
2018-10-28 00:00:00,5530.191451100122
2018-10-28 03:00:00,8612.631955849962
2018-10-28 06:00:00,8766.570151992422
2018-10-28 09:00:00,8672.079279475452
2018-10-28 12:00:00,8178.806401928192
2018-10-28 15:00:00,6886.296679821102
2018-10-28 18:00:00,8260.716371606026
2018-10-28 21:00:00,7486.62079967043
2018-10-29 00:00:00,10833.56944337399
2018-10-29 03:00:00,12453.265544119959
2018-10-29 06:00:00,11791.558375493007
2018-10-29 09:00:00,11774.743375493006
2018-10-29 12:00:00,11469.797893861893
2018-10-29 15:00:00,11475.732893861894
2018-10-29 18:00:00,11562.737893861893
2018-10-29 21:00:00,12185.920299616153
2018-10-30 00:00:00,6378.119956012108
2018-10-30 03:00:00,8525.440966568505
2018-10-30 06:00:00,8354.601078387595
2018-10-30 09:00:00,8301.835609637596
2018-10-30 12:00:00,8340.375609637595
2018-10-30 15:00:00,8481.274354249665
2018-10-30 18:00:00,8497.771078387597
2018-10-30 21:00:00,8867.615135017219
2018-10-31 00:00:00,6195.653954698151
2018-10-31 03:00:00,8855.591489593946
2018-10-31 06:00:00,6412.3318640694415
2018-10-31 09:00:00,6915.139814865787
2018-10-31 12:00:00,6999.062385217523
2018-10-31 15:00:00,6763.99776736745
2018-10-31 18:00:00,7082.010951790515
2018-10-31 21:00:00,8452.116652455552
2018-11-01 00:00:00,5536.065416974195
2018-11-01 03:00:00,9042.548255874379
2018-11-01 06:00:00,8995.769318208595
2018-11-01 09:00:00,9424.49022030438
2018-11-01 12:00:00,9128.618941582112
2018-11-01 15:00:00,8816.422024516743
2018-11-01 18:00:00,7823.229530386369
2018-11-01 21:00:00,7769.718065642781
2018-11-02 00:00:00,6147.654291731416
2018-11-02 03:00:00,8911.124834865534
2018-11-02 06:00:00,8518.306726140545
2018-11-02 09:00:00,7228.3645767905155
2018-11-02 12:00:00,7155.884749204308
2018-11-02 15:00:00,7991.401794623701
2018-11-02 18:00:00,7992.167793143161
2018-11-02 21:00:00,8478.153693923221
2018-11-03 00:00:00,5951.129926464221
2018-11-03 03:00:00,9569.549175869484
2018-11-03 06:00:00,9243.019480011802
2018-11-03 09:00:00,8862.851734902826
2018-11-03 12:00:00,8775.689791020375
2018-11-03 15:00:00,8592.927145159627
2018-11-03 18:00:00,9393.111475244868
2018-11-03 21:00:00,8586.41236240905
2018-11-04 00:00:00,6515.655674877289
2018-11-04 03:00:00,9177.118859319586
2018-11-04 06:00:00,8586.41236240905
2018-11-04 09:00:00,9042.011204820665
2018-11-04 12:00:00,8674.714805895414
2018-11-04 15:00:00,6690.447669404434
2018-11-04 18:00:00,6992.337127737768
2018-11-04 21:00:00,7869.879973759954
2018-11-05 00:00:00,10976.66741537579
2018-11-05 03:00:00,12669.666257555278
2018-11-05 06:00:00,11658.010537551536
2018-11-05 09:00:00,11666.870497253125
2018-11-05 12:00:00,11558.501227195226
2018-11-05 15:00:00,11531.225393861892
2018-11-05 18:00:00,11832.679342351195
2018-11-05 21:00:00,11844.182867992222
2018-11-06 00:00:00,5970.29742708613
2018-11-06 03:00:00,8886.257885017218
2018-11-06 06:00:00,8662.71902283204
2018-11-06 09:00:00,8906.14799683631
2018-11-06 12:00:00,8387.910609637596
2018-11-06 15:00:00,8354.410609637596
2018-11-06 18:00:00,8687.555078524905
2018-11-06 21:00:00,9073.979570534228
2018-11-07 00:00:00,4852.908479737088
2018-11-07 03:00:00,6821.199836071102
2018-11-07 06:00:00,6821.199836071102
2018-11-07 09:00:00,6977.349709018181
2018-11-07 12:00:00,6873.8616798211015
2018-11-07 15:00:00,6838.6298360711025
2018-11-07 18:00:00,8119.010212825628
2018-11-07 21:00:00,8414.236663468766
2018-11-08 00:00:00,4951.254075878563
2018-11-08 03:00:00,8440.09538382371
2018-11-08 06:00:00,8334.427320403762
2018-11-08 09:00:00,7799.951088343287
2018-11-08 12:00:00,6893.355127737769
2018-11-08 15:00:00,7259.013379423901
2018-11-08 18:00:00,8226.306614322344
2018-11-08 21:00:00,6773.138169404435
2018-11-09 00:00:00,5236.709011572094
2018-11-09 03:00:00,7635.189793923304
2018-11-09 06:00:00,6875.423173020901
2018-11-09 09:00:00,7493.655417631808
2018-11-09 12:00:00,6967.451679821102
2018-11-09 15:00:00,6876.664179821102
2018-11-09 18:00:00,6760.703169404434
2018-11-09 21:00:00,7253.913485927923
2018-11-10 00:00:00,5220.15701019717
2018-11-10 03:00:00,6725.969836071102
2018-11-10 06:00:00,6967.451679821102
2018-11-10 09:00:00,6846.144836071102
2018-11-10 12:00:00,7034.485290870975
2018-11-10 15:00:00,6908.704709018181
2018-11-10 18:00:00,6951.895818213584
2018-11-10 21:00:00,6942.506679821102
2018-11-11 00:00:00,4826.462765451373
2018-11-11 03:00:00,6821.199836071102
2018-11-11 06:00:00,6829.348169404435
2018-11-11 09:00:00,6848.354836071102
2018-11-11 12:00:00,6908.704709018181
2018-11-11 15:00:00,6926.436679821101
2018-11-11 18:00:00,7433.824750890442
2018-11-11 21:00:00,7034.485290870975
2018-11-12 00:00:00,10880.051703423716
2018-11-12 03:00:00,12663.993669045958
2018-11-12 06:00:00,12821.676131567992
2018-11-12 09:00:00,12718.27279740339
2018-11-12 12:00:00,12738.26908639287
2018-11-12 15:00:00,12619.349361353652
2018-11-12 18:00:00,12657.473973048576
2018-11-12 21:00:00,12884.578608515314
2018-11-13 00:00:00,6826.504914438864
2018-11-13 03:00:00,10724.470379431898
2018-11-13 06:00:00,10736.716629431898
2018-11-13 09:00:00,10387.926546084866
2018-11-13 12:00:00,10405.8067659839
2018-11-13 15:00:00,10643.676973161568
2018-11-13 18:00:00,10528.035770596698
2018-11-13 21:00:00,10297.464342282969
2018-11-14 00:00:00,4996.657896858977
2018-11-14 03:00:00,9040.915843331359
2018-11-14 06:00:00,8934.312989378082
2018-11-14 09:00:00,8549.057199556179
2018-11-14 12:00:00,8182.924647468095
2018-11-14 15:00:00,8041.371108054856
2018-11-14 18:00:00,8344.321487269424
2018-11-14 21:00:00,8594.116721356779
2018-11-15 00:00:00,5184.974078045091
2018-11-15 03:00:00,8558.472956858768
2018-11-15 06:00:00,8800.255085531928
2018-11-15 09:00:00,8690.690875331864
2018-11-15 12:00:00,8278.440842408945
2018-11-15 15:00:00,8470.587464615937
2018-11-15 18:00:00,8942.134960064526
2018-11-15 21:00:00,8736.559160782552
2018-11-16 00:00:00,5588.497857356693
2018-11-16 03:00:00,8318.92021388931
2018-11-16 06:00:00,8754.435283061144
2018-11-16 09:00:00,8598.840250331865
2018-11-16 12:00:00,8052.454507429203
2018-11-16 15:00:00,8049.355036626283
2018-11-16 18:00:00,8804.701564698595
2018-11-16 21:00:00,8402.193635107815
2018-11-17 00:00:00,5310.988764417064
2018-11-17 03:00:00,8422.006870799603
2018-11-17 06:00:00,8384.43385550824
2018-11-17 09:00:00,7725.460351789205
2018-11-17 12:00:00,7538.061362614056
2018-11-17 15:00:00,8091.690212825628
2018-11-17 18:00:00,8356.276387932498
2018-11-17 21:00:00,9031.892897278774
2018-11-18 00:00:00,5218.441966892338
2018-11-18 03:00:00,8981.507732500426
2018-11-18 06:00:00,8090.360434062181
2018-11-18 09:00:00,6861.882549865075
2018-11-18 12:00:00,7186.4732360753915
2018-11-18 15:00:00,6737.351901055925
2018-11-18 18:00:00,6789.254401055925
2018-11-18 21:00:00,6911.804179821102
2018-11-19 00:00:00,10055.810221490077
2018-11-19 03:00:00,11805.417325062926
2018-11-19 06:00:00,12274.74809002019
2018-11-19 09:00:00,12351.764752496973
2018-11-19 12:00:00,12695.482768093718
2018-11-19 15:00:00,12653.147467720111
2018-11-19 18:00:00,12189.025796453347
2018-11-19 21:00:00,12612.580425393951
2018-11-20 00:00:00,6285.833652638548
2018-11-20 03:00:00,9084.802747795613
2018-11-20 06:00:00,8583.54391101295
2018-11-20 09:00:00,8465.654354249666
2018-11-20 12:00:00,8549.23891101295
2018-11-20 15:00:00,8451.359299901838
2018-11-20 18:00:00,8455.586078387596
2018-11-20 21:00:00,8810.876272698377
2018-11-21 00:00:00,4888.309913493894
2018-11-21 03:00:00,7017.987542351515
2018-11-21 06:00:00,7126.915118457183
2018-11-21 09:00:00,7066.945290870975
2018-11-21 12:00:00,6838.6298360711025
2018-11-21 15:00:00,6813.684836071102
2018-11-21 18:00:00,7389.55541903765
2018-11-21 21:00:00,8161.002050020783
2018-11-22 00:00:00,4968.27813127316
2018-11-22 03:00:00,8251.585130490754
2018-11-22 06:00:00,8167.7763096270055
2018-11-22 09:00:00,8177.31426796034
2018-11-22 12:00:00,7536.230816473548
2018-11-22 15:00:00,8103.899441388189
2018-11-22 18:00:00,8162.542601293673
2018-11-22 21:00:00,8483.189647174908
2018-11-23 00:00:00,5025.412322266903
2018-11-23 03:00:00,8522.946863871988
2018-11-23 06:00:00,7547.478620609801
2018-11-23 09:00:00,7572.4531206098
2018-11-23 12:00:00,6926.02143647462
2018-11-23 15:00:00,6846.826923020901
2018-11-23 18:00:00,7012.909179821102
2018-11-23 21:00:00,8380.984208061853
2018-11-24 00:00:00,5615.5709208954395
2018-11-24 03:00:00,8987.896288923239
2018-11-24 06:00:00,8426.79188470532
2018-11-24 09:00:00,8443.900700631491
2018-11-24 12:00:00,8353.047958072342
2018-11-24 15:00:00,8078.47742421034
2018-11-24 18:00:00,7950.416235107776
2018-11-24 21:00:00,8319.26723501456
2018-11-25 00:00:00,4836.997677544167
2018-11-25 03:00:00,8217.048697655677
2018-11-25 06:00:00,6752.554836071102
2018-11-25 09:00:00,6926.921318213584
2018-11-25 12:00:00,6918.77298488025
2018-11-25 15:00:00,6908.704709018181
2018-11-25 18:00:00,6855.762374204308
2018-11-25 21:00:00,6855.762374204308
2018-11-26 00:00:00,10525.628919155479
2018-11-26 03:00:00,11496.113534887532
2018-11-26 06:00:00,12157.780299616154
2018-11-26 09:00:00,12162.743632949487
2018-11-26 12:00:00,11471.496227195226
2018-11-26 15:00:00,11855.510276322038
2018-11-26 18:00:00,12377.272010722781
2018-11-26 21:00:00,12633.707215901883
2018-11-27 00:00:00,5866.21202152812
2018-11-27 03:00:00,10659.629952505065
2018-11-27 06:00:00,10665.65756049502
2018-11-27 09:00:00,10861.772849658635
2018-11-27 12:00:00,9485.895824596018
2018-11-27 15:00:00,9485.895824596018
2018-11-27 18:00:00,10439.90962830274
2018-11-27 21:00:00,10720.82305928729
2018-11-28 00:00:00,5565.6258791866
2018-11-28 03:00:00,9129.418505406931
2018-11-28 06:00:00,8857.45364781854
2018-11-28 09:00:00,8779.982377198594
2018-11-28 12:00:00,8775.507333536265
2018-11-28 15:00:00,8504.09199798403
2018-11-28 18:00:00,9241.224212098774
2018-11-28 21:00:00,8862.452774634492
2018-11-29 00:00:00,5833.009249703205
2018-11-29 03:00:00,9074.385700273571
2018-11-29 06:00:00,8893.14157894517
